,forecast_date,target,target_end_date,location,type,quantile,value
256,2020-06-11,105 day ahead inc death,2020-09-24,48,point,,21
257,2020-06-11,106 day ahead inc death,2020-09-25,48,point,,21
258,2020-06-11,107 day ahead inc death,2020-09-26,48,point,,21
259,2020-06-11,108 day ahead inc death,2020-09-27,48,point,,21
260,2020-06-11,109 day ahead inc death,2020-09-28,48,point,,20
261,2020-06-11,110 day ahead inc death,2020-09-29,48,point,,20
262,2020-06-11,111 day ahead inc death,2020-09-30,48,point,,20
263,2020-06-11,112 day ahead inc death,2020-10-01,48,point,,20
264,2020-06-11,113 day ahead inc death,2020-10-02,48,point,,20
265,2020-06-11,114 day ahead inc death,2020-10-03,48,point,,19
266,2020-06-11,115 day ahead inc death,2020-10-04,48,point,,19
267,2020-06-11,116 day ahead inc death,2020-10-05,48,point,,19
268,2020-06-11,117 day ahead inc death,2020-10-06,48,point,,19
269,2020-06-11,118 day ahead inc death,2020-10-07,48,point,,19
270,2020-06-11,119 day ahead inc death,2020-10-08,48,point,,18
271,2020-06-11,120 day ahead inc death,2020-10-09,48,point,,18
272,2020-06-11,121 day ahead inc death,2020-10-10,48,point,,18
273,2020-06-11,122 day ahead inc death,2020-10-11,48,point,,18
274,2020-06-11,123 day ahead inc death,2020-10-12,48,point,,18
275,2020-06-11,124 day ahead inc death,2020-10-13,48,point,,17
276,2020-06-11,125 day ahead inc death,2020-10-14,48,point,,17
277,2020-06-11,126 day ahead inc death,2020-10-15,48,point,,17
278,2020-06-11,127 day ahead inc death,2020-10-16,48,point,,17
279,2020-06-11,128 day ahead inc death,2020-10-17,48,point,,17
280,2020-06-11,129 day ahead inc death,2020-10-18,48,point,,17
281,2020-06-11,130 day ahead inc death,2020-10-19,48,point,,17
282,2020-06-11,1 wk ahead inc death,2020-06-20,48,point,,290
283,2020-06-11,2 wk ahead inc death,2020-06-27,48,point,,417
284,2020-06-11,3 wk ahead inc death,2020-07-04,48,point,,615
285,2020-06-11,4 wk ahead inc death,2020-07-11,48,point,,915
286,2020-06-11,5 wk ahead inc death,2020-07-18,48,point,,1234
287,2020-06-11,6 wk ahead inc death,2020-07-25,48,point,,1452
288,2020-06-11,7 wk ahead inc death,2020-08-01,48,point,,1470
289,2020-06-11,8 wk ahead inc death,2020-08-08,48,point,,1278
290,2020-06-11,9 wk ahead inc death,2020-08-15,48,point,,964
291,2020-06-11,10 wk ahead inc death,2020-08-22,48,point,,645
292,2020-06-11,11 wk ahead inc death,2020-08-29,48,point,,410
293,2020-06-11,12 wk ahead inc death,2020-09-05,48,point,,265
294,2020-06-11,13 wk ahead inc death,2020-09-12,48,point,,194
295,2020-06-11,14 wk ahead inc death,2020-09-19,48,point,,168
296,2020-06-11,15 wk ahead inc death,2020-09-26,48,point,,150
297,2020-06-11,16 wk ahead inc death,2020-10-03,48,point,,140
298,2020-06-11,17 wk ahead inc death,2020-10-10,48,point,,131
299,2020-06-11,18 wk ahead inc death,2020-10-17,48,point,,121
300,2020-06-11,19 wk ahead inc death,2020-10-24,48,point,,117
301,2020-06-11,20 wk ahead inc death,2020-10-31,48,point,,113
0,2020-06-12,0 day ahead inc death,2020-06-12,US,point,,809
1,2020-06-12,1 day ahead inc death,2020-06-13,US,point,,792
2,2020-06-12,2 day ahead inc death,2020-06-14,US,point,,775
3,2020-06-12,3 day ahead inc death,2020-06-15,US,point,,757
4,2020-06-12,4 day ahead inc death,2020-06-16,US,point,,749
5,2020-06-12,5 day ahead inc death,2020-06-17,US,point,,737
6,2020-06-12,6 day ahead inc death,2020-06-18,US,point,,726
7,2020-06-12,7 day ahead inc death,2020-06-19,US,point,,715
8,2020-06-12,8 day ahead inc death,2020-06-20,US,point,,703
9,2020-06-12,9 day ahead inc death,2020-06-21,US,point,,691
10,2020-06-12,10 day ahead inc death,2020-06-22,US,point,,679
11,2020-06-12,11 day ahead inc death,2020-06-23,US,point,,667
12,2020-06-12,12 day ahead inc death,2020-06-24,US,point,,654
13,2020-06-12,13 day ahead inc death,2020-06-25,US,point,,642
14,2020-06-12,14 day ahead inc death,2020-06-26,US,point,,629
15,2020-06-12,15 day ahead inc death,2020-06-27,US,point,,616
16,2020-06-12,16 day ahead inc death,2020-06-28,US,point,,604
17,2020-06-12,17 day ahead inc death,2020-06-29,US,point,,591
18,2020-06-12,18 day ahead inc death,2020-06-30,US,point,,578
19,2020-06-12,19 day ahead inc death,2020-07-01,US,point,,566
20,2020-06-12,20 day ahead inc death,2020-07-02,US,point,,553
21,2020-06-12,21 day ahead inc death,2020-07-03,US,point,,547
22,2020-06-12,22 day ahead inc death,2020-07-04,US,point,,538
23,2020-06-12,23 day ahead inc death,2020-07-05,US,point,,530
24,2020-06-12,24 day ahead inc death,2020-07-06,US,point,,522
25,2020-06-12,25 day ahead inc death,2020-07-07,US,point,,513
26,2020-06-12,26 day ahead inc death,2020-07-08,US,point,,505
27,2020-06-12,27 day ahead inc death,2020-07-09,US,point,,496
28,2020-06-12,28 day ahead inc death,2020-07-10,US,point,,488
29,2020-06-12,29 day ahead inc death,2020-07-11,US,point,,479
30,2020-06-12,30 day ahead inc death,2020-07-12,US,point,,471
31,2020-06-12,31 day ahead inc death,2020-07-13,US,point,,462
32,2020-06-12,32 day ahead inc death,2020-07-14,US,point,,453
33,2020-06-12,33 day ahead inc death,2020-07-15,US,point,,445
34,2020-06-12,34 day ahead inc death,2020-07-16,US,point,,436
35,2020-06-12,35 day ahead inc death,2020-07-17,US,point,,428
36,2020-06-12,36 day ahead inc death,2020-07-18,US,point,,419
37,2020-06-12,37 day ahead inc death,2020-07-19,US,point,,410
38,2020-06-12,38 day ahead inc death,2020-07-20,US,point,,402
39,2020-06-12,39 day ahead inc death,2020-07-21,US,point,,393
40,2020-06-12,40 day ahead inc death,2020-07-22,US,point,,385
41,2020-06-12,41 day ahead inc death,2020-07-23,US,point,,377
42,2020-06-12,42 day ahead inc death,2020-07-24,US,point,,373
43,2020-06-12,43 day ahead inc death,2020-07-25,US,point,,367
44,2020-06-12,44 day ahead inc death,2020-07-26,US,point,,362
45,2020-06-12,45 day ahead inc death,2020-07-27,US,point,,357
46,2020-06-12,46 day ahead inc death,2020-07-28,US,point,,351
47,2020-06-12,47 day ahead inc death,2020-07-29,US,point,,346
48,2020-06-12,48 day ahead inc death,2020-07-30,US,point,,341
49,2020-06-12,49 day ahead inc death,2020-07-31,US,point,,336
50,2020-06-12,50 day ahead inc death,2020-08-01,US,point,,330
51,2020-06-12,51 day ahead inc death,2020-08-02,US,point,,325
52,2020-06-12,52 day ahead inc death,2020-08-03,US,point,,320
53,2020-06-12,53 day ahead inc death,2020-08-04,US,point,,314
54,2020-06-12,54 day ahead inc death,2020-08-05,US,point,,309
55,2020-06-12,55 day ahead inc death,2020-08-06,US,point,,304
56,2020-06-12,56 day ahead inc death,2020-08-07,US,point,,302
57,2020-06-12,57 day ahead inc death,2020-08-08,US,point,,299
58,2020-06-12,58 day ahead inc death,2020-08-09,US,point,,296
59,2020-06-12,59 day ahead inc death,2020-08-10,US,point,,293
60,2020-06-12,60 day ahead inc death,2020-08-11,US,point,,290
61,2020-06-12,61 day ahead inc death,2020-08-12,US,point,,287
62,2020-06-12,62 day ahead inc death,2020-08-13,US,point,,284
63,2020-06-12,63 day ahead inc death,2020-08-14,US,point,,281
64,2020-06-12,64 day ahead inc death,2020-08-15,US,point,,278
65,2020-06-12,65 day ahead inc death,2020-08-16,US,point,,275
66,2020-06-12,66 day ahead inc death,2020-08-17,US,point,,272
67,2020-06-12,67 day ahead inc death,2020-08-18,US,point,,269
68,2020-06-12,68 day ahead inc death,2020-08-19,US,point,,265
69,2020-06-12,69 day ahead inc death,2020-08-20,US,point,,262
70,2020-06-12,70 day ahead inc death,2020-08-21,US,point,,262
71,2020-06-12,71 day ahead inc death,2020-08-22,US,point,,261
72,2020-06-12,72 day ahead inc death,2020-08-23,US,point,,260
73,2020-06-12,73 day ahead inc death,2020-08-24,US,point,,258
74,2020-06-12,74 day ahead inc death,2020-08-25,US,point,,257
75,2020-06-12,75 day ahead inc death,2020-08-26,US,point,,256
76,2020-06-12,76 day ahead inc death,2020-08-27,US,point,,255
77,2020-06-12,77 day ahead inc death,2020-08-28,US,point,,253
78,2020-06-12,78 day ahead inc death,2020-08-29,US,point,,252
79,2020-06-12,79 day ahead inc death,2020-08-30,US,point,,250
80,2020-06-12,80 day ahead inc death,2020-08-31,US,point,,249
81,2020-06-12,81 day ahead inc death,2020-09-01,US,point,,247
82,2020-06-12,82 day ahead inc death,2020-09-02,US,point,,246
83,2020-06-12,83 day ahead inc death,2020-09-03,US,point,,244
84,2020-06-12,84 day ahead inc death,2020-09-04,US,point,,245
85,2020-06-12,85 day ahead inc death,2020-09-05,US,point,,245
86,2020-06-12,86 day ahead inc death,2020-09-06,US,point,,245
87,2020-06-12,87 day ahead inc death,2020-09-07,US,point,,259
88,2020-06-12,88 day ahead inc death,2020-09-08,US,point,,269
89,2020-06-12,89 day ahead inc death,2020-09-09,US,point,,280
90,2020-06-12,90 day ahead inc death,2020-09-10,US,point,,292
91,2020-06-12,91 day ahead inc death,2020-09-11,US,point,,304
92,2020-06-12,92 day ahead inc death,2020-09-12,US,point,,316
93,2020-06-12,93 day ahead inc death,2020-09-13,US,point,,329
94,2020-06-12,94 day ahead inc death,2020-09-14,US,point,,342
95,2020-06-12,95 day ahead inc death,2020-09-15,US,point,,356
96,2020-06-12,96 day ahead inc death,2020-09-16,US,point,,370
97,2020-06-12,97 day ahead inc death,2020-09-17,US,point,,384
98,2020-06-12,98 day ahead inc death,2020-09-18,US,point,,403
99,2020-06-12,99 day ahead inc death,2020-09-19,US,point,,422
100,2020-06-12,100 day ahead inc death,2020-09-20,US,point,,441
101,2020-06-12,101 day ahead inc death,2020-09-21,US,point,,462
102,2020-06-12,102 day ahead inc death,2020-09-22,US,point,,483
103,2020-06-12,103 day ahead inc death,2020-09-23,US,point,,504
104,2020-06-12,104 day ahead inc death,2020-09-24,US,point,,527
105,2020-06-12,105 day ahead inc death,2020-09-25,US,point,,550
106,2020-06-12,106 day ahead inc death,2020-09-26,US,point,,574
107,2020-06-12,107 day ahead inc death,2020-09-27,US,point,,599
108,2020-06-12,108 day ahead inc death,2020-09-28,US,point,,624
109,2020-06-12,109 day ahead inc death,2020-09-29,US,point,,651
110,2020-06-12,110 day ahead inc death,2020-09-30,US,point,,678
111,2020-06-12,111 day ahead inc death,2020-10-01,US,point,,705
112,2020-06-12,112 day ahead inc death,2020-10-02,US,point,,734
113,2020-06-12,113 day ahead inc death,2020-10-03,US,point,,763
114,2020-06-12,114 day ahead inc death,2020-10-04,US,point,,793
115,2020-06-12,115 day ahead inc death,2020-10-05,US,point,,823
116,2020-06-12,116 day ahead inc death,2020-10-06,US,point,,854
117,2020-06-12,117 day ahead inc death,2020-10-07,US,point,,885
118,2020-06-12,118 day ahead inc death,2020-10-08,US,point,,917
119,2020-06-12,119 day ahead inc death,2020-10-09,US,point,,949
120,2020-06-12,120 day ahead inc death,2020-10-10,US,point,,982
121,2020-06-12,121 day ahead inc death,2020-10-11,US,point,,1015
122,2020-06-12,122 day ahead inc death,2020-10-12,US,point,,1048
123,2020-06-12,123 day ahead inc death,2020-10-13,US,point,,1081
124,2020-06-12,124 day ahead inc death,2020-10-14,US,point,,1114
125,2020-06-12,125 day ahead inc death,2020-10-15,US,point,,1147
126,2020-06-12,126 day ahead inc death,2020-10-16,US,point,,1168
127,2020-06-12,127 day ahead inc death,2020-10-17,US,point,,1192
128,2020-06-12,128 day ahead inc death,2020-10-18,US,point,,1214
129,2020-06-12,129 day ahead inc death,2020-10-19,US,point,,1235
130,2020-06-12,130 day ahead inc death,2020-10-20,US,point,,1256
131,2020-06-12,1 wk ahead inc death,2020-06-20,US,point,,5162
132,2020-06-12,2 wk ahead inc death,2020-06-27,US,point,,4577
133,2020-06-12,3 wk ahead inc death,2020-07-04,US,point,,3977
134,2020-06-12,4 wk ahead inc death,2020-07-11,US,point,,3534
135,2020-06-12,5 wk ahead inc death,2020-07-18,US,point,,3114
136,2020-06-12,6 wk ahead inc death,2020-07-25,US,point,,2707
137,2020-06-12,7 wk ahead inc death,2020-08-01,US,point,,2423
138,2020-06-12,8 wk ahead inc death,2020-08-08,US,point,,2172
139,2020-06-12,9 wk ahead inc death,2020-08-15,US,point,,2009
140,2020-06-12,10 wk ahead inc death,2020-08-22,US,point,,1866
141,2020-06-12,11 wk ahead inc death,2020-08-29,US,point,,1790
142,2020-06-12,12 wk ahead inc death,2020-09-05,US,point,,1726
143,2020-06-12,13 wk ahead inc death,2020-09-12,US,point,,1965
144,2020-06-12,14 wk ahead inc death,2020-09-19,US,point,,2605
145,2020-06-12,15 wk ahead inc death,2020-09-26,US,point,,3541
146,2020-06-12,16 wk ahead inc death,2020-10-03,US,point,,4754
147,2020-06-12,17 wk ahead inc death,2020-10-10,US,point,,6204
148,2020-06-12,18 wk ahead inc death,2020-10-17,US,point,,7766
149,2020-06-12,19 wk ahead inc death,2020-10-24,US,point,,8874
150,2020-06-12,20 wk ahead inc death,2020-10-31,US,point,,9145
151,2020-06-12,0 day ahead inc death,2020-06-12,48,point,,32
152,2020-06-12,1 day ahead inc death,2020-06-13,48,point,,34
153,2020-06-12,2 day ahead inc death,2020-06-14,48,point,,36
154,2020-06-12,3 day ahead inc death,2020-06-15,48,point,,37
155,2020-06-12,4 day ahead inc death,2020-06-16,48,point,,39
156,2020-06-12,5 day ahead inc death,2020-06-17,48,point,,41
157,2020-06-12,6 day ahead inc death,2020-06-18,48,point,,43
158,2020-06-12,7 day ahead inc death,2020-06-19,48,point,,46
159,2020-06-12,8 day ahead inc death,2020-06-20,48,point,,48
160,2020-06-12,9 day ahead inc death,2020-06-21,48,point,,51
161,2020-06-12,10 day ahead inc death,2020-06-22,48,point,,53
162,2020-06-12,11 day ahead inc death,2020-06-23,48,point,,56
163,2020-06-12,12 day ahead inc death,2020-06-24,48,point,,59
164,2020-06-12,13 day ahead inc death,2020-06-25,48,point,,62
165,2020-06-12,14 day ahead inc death,2020-06-26,48,point,,66
166,2020-06-12,15 day ahead inc death,2020-06-27,48,point,,70
167,2020-06-12,16 day ahead inc death,2020-06-28,48,point,,74
168,2020-06-12,17 day ahead inc death,2020-06-29,48,point,,78
169,2020-06-12,18 day ahead inc death,2020-06-30,48,point,,83
170,2020-06-12,19 day ahead inc death,2020-07-01,48,point,,87
171,2020-06-12,20 day ahead inc death,2020-07-02,48,point,,92
172,2020-06-12,21 day ahead inc death,2020-07-03,48,point,,98
173,2020-06-12,22 day ahead inc death,2020-07-04,48,point,,104
174,2020-06-12,23 day ahead inc death,2020-07-05,48,point,,110
175,2020-06-12,24 day ahead inc death,2020-07-06,48,point,,117
176,2020-06-12,25 day ahead inc death,2020-07-07,48,point,,124
177,2020-06-12,26 day ahead inc death,2020-07-08,48,point,,131
178,2020-06-12,27 day ahead inc death,2020-07-09,48,point,,138
179,2020-06-12,28 day ahead inc death,2020-07-10,48,point,,144
180,2020-06-12,29 day ahead inc death,2020-07-11,48,point,,151
181,2020-06-12,30 day ahead inc death,2020-07-12,48,point,,157
182,2020-06-12,31 day ahead inc death,2020-07-13,48,point,,164
183,2020-06-12,32 day ahead inc death,2020-07-14,48,point,,171
184,2020-06-12,33 day ahead inc death,2020-07-15,48,point,,177
185,2020-06-12,34 day ahead inc death,2020-07-16,48,point,,184
186,2020-06-12,35 day ahead inc death,2020-07-17,48,point,,188
187,2020-06-12,36 day ahead inc death,2020-07-18,48,point,,193
188,2020-06-12,37 day ahead inc death,2020-07-19,48,point,,197
189,2020-06-12,38 day ahead inc death,2020-07-20,48,point,,202
190,2020-06-12,39 day ahead inc death,2020-07-21,48,point,,205
191,2020-06-12,40 day ahead inc death,2020-07-22,48,point,,209
192,2020-06-12,41 day ahead inc death,2020-07-23,48,point,,212
193,2020-06-12,42 day ahead inc death,2020-07-24,48,point,,213
194,2020-06-12,43 day ahead inc death,2020-07-25,48,point,,213
195,2020-06-12,44 day ahead inc death,2020-07-26,48,point,,214
196,2020-06-12,45 day ahead inc death,2020-07-27,48,point,,213
197,2020-06-12,46 day ahead inc death,2020-07-28,48,point,,213
198,2020-06-12,47 day ahead inc death,2020-07-29,48,point,,212
199,2020-06-12,48 day ahead inc death,2020-07-30,48,point,,210
200,2020-06-12,49 day ahead inc death,2020-07-31,48,point,,206
201,2020-06-12,50 day ahead inc death,2020-08-01,48,point,,202
202,2020-06-12,51 day ahead inc death,2020-08-02,48,point,,198
203,2020-06-12,52 day ahead inc death,2020-08-03,48,point,,193
204,2020-06-12,53 day ahead inc death,2020-08-04,48,point,,189
205,2020-06-12,54 day ahead inc death,2020-08-05,48,point,,184
206,2020-06-12,55 day ahead inc death,2020-08-06,48,point,,179
207,2020-06-12,56 day ahead inc death,2020-08-07,48,point,,171
208,2020-06-12,57 day ahead inc death,2020-08-08,48,point,,165
209,2020-06-12,58 day ahead inc death,2020-08-09,48,point,,158
210,2020-06-12,59 day ahead inc death,2020-08-10,48,point,,151
211,2020-06-12,60 day ahead inc death,2020-08-11,48,point,,145
212,2020-06-12,61 day ahead inc death,2020-08-12,48,point,,138
213,2020-06-12,62 day ahead inc death,2020-08-13,48,point,,132
214,2020-06-12,63 day ahead inc death,2020-08-14,48,point,,124
215,2020-06-12,64 day ahead inc death,2020-08-15,48,point,,117
216,2020-06-12,65 day ahead inc death,2020-08-16,48,point,,110
217,2020-06-12,66 day ahead inc death,2020-08-17,48,point,,104
218,2020-06-12,67 day ahead inc death,2020-08-18,48,point,,97
219,2020-06-12,68 day ahead inc death,2020-08-19,48,point,,92
220,2020-06-12,69 day ahead inc death,2020-08-20,48,point,,86
221,2020-06-12,70 day ahead inc death,2020-08-21,48,point,,81
222,2020-06-12,71 day ahead inc death,2020-08-22,48,point,,76
223,2020-06-12,72 day ahead inc death,2020-08-23,48,point,,71
224,2020-06-12,73 day ahead inc death,2020-08-24,48,point,,66
225,2020-06-12,74 day ahead inc death,2020-08-25,48,point,,62
226,2020-06-12,75 day ahead inc death,2020-08-26,48,point,,58
227,2020-06-12,76 day ahead inc death,2020-08-27,48,point,,54
228,2020-06-12,77 day ahead inc death,2020-08-28,48,point,,51
229,2020-06-12,78 day ahead inc death,2020-08-29,48,point,,48
230,2020-06-12,79 day ahead inc death,2020-08-30,48,point,,45
231,2020-06-12,80 day ahead inc death,2020-08-31,48,point,,43
232,2020-06-12,81 day ahead inc death,2020-09-01,48,point,,40
233,2020-06-12,82 day ahead inc death,2020-09-02,48,point,,38
234,2020-06-12,83 day ahead inc death,2020-09-03,48,point,,35
235,2020-06-12,84 day ahead inc death,2020-09-04,48,point,,33
236,2020-06-12,85 day ahead inc death,2020-09-05,48,point,,31
237,2020-06-12,86 day ahead inc death,2020-09-06,48,point,,29
238,2020-06-12,87 day ahead inc death,2020-09-07,48,point,,29
239,2020-06-12,88 day ahead inc death,2020-09-08,48,point,,28
240,2020-06-12,89 day ahead inc death,2020-09-09,48,point,,28
241,2020-06-12,90 day ahead inc death,2020-09-10,48,point,,27
242,2020-06-12,91 day ahead inc death,2020-09-11,48,point,,27
243,2020-06-12,92 day ahead inc death,2020-09-12,48,point,,26
244,2020-06-12,93 day ahead inc death,2020-09-13,48,point,,26
245,2020-06-12,94 day ahead inc death,2020-09-14,48,point,,25
246,2020-06-12,95 day ahead inc death,2020-09-15,48,point,,24
247,2020-06-12,96 day ahead inc death,2020-09-16,48,point,,24
248,2020-06-12,97 day ahead inc death,2020-09-17,48,point,,23
249,2020-06-12,98 day ahead inc death,2020-09-18,48,point,,23
250,2020-06-12,99 day ahead inc death,2020-09-19,48,point,,23
251,2020-06-12,100 day ahead inc death,2020-09-20,48,point,,22
252,2020-06-12,101 day ahead inc death,2020-09-21,48,point,,22
253,2020-06-12,102 day ahead inc death,2020-09-22,48,point,,22
254,2020-06-12,103 day ahead inc death,2020-09-23,48,point,,21
255,2020-06-12,104 day ahead inc death,2020-09-24,48,point,,21
256,2020-06-12,105 day ahead inc death,2020-09-25,48,point,,21
257,2020-06-12,106 day ahead inc death,2020-09-26,48,point,,21
258,2020-06-12,107 day ahead inc death,2020-09-27,48,point,,21
259,2020-06-12,108 day ahead inc death,2020-09-28,48,point,,20
260,2020-06-12,109 day ahead inc death,2020-09-29,48,point,,20
261,2020-06-12,110 day ahead inc death,2020-09-30,48,point,,20
262,2020-06-12,111 day ahead inc death,2020-10-01,48,point,,20
263,2020-06-12,112 day ahead inc death,2020-10-02,48,point,,20
264,2020-06-12,113 day ahead inc death,2020-10-03,48,point,,19
265,2020-06-12,114 day ahead inc death,2020-10-04,48,point,,19
266,2020-06-12,115 day ahead inc death,2020-10-05,48,point,,19
267,2020-06-12,116 day ahead inc death,2020-10-06,48,point,,19
268,2020-06-12,117 day ahead inc death,2020-10-07,48,point,,19
269,2020-06-12,118 day ahead inc death,2020-10-08,48,point,,18
270,2020-06-12,119 day ahead inc death,2020-10-09,48,point,,18
271,2020-06-12,120 day ahead inc death,2020-10-10,48,point,,18
272,2020-06-12,121 day ahead inc death,2020-10-11,48,point,,18
273,2020-06-12,122 day ahead inc death,2020-10-12,48,point,,18
274,2020-06-12,123 day ahead inc death,2020-10-13,48,point,,17
275,2020-06-12,124 day ahead inc death,2020-10-14,48,point,,17
276,2020-06-12,125 day ahead inc death,2020-10-15,48,point,,17
277,2020-06-12,126 day ahead inc death,2020-10-16,48,point,,17
278,2020-06-12,127 day ahead inc death,2020-10-17,48,point,,17
279,2020-06-12,128 day ahead inc death,2020-10-18,48,point,,17
280,2020-06-12,129 day ahead inc death,2020-10-19,48,point,,17
281,2020-06-12,130 day ahead inc death,2020-10-20,48,point,,17
282,2020-06-12,1 wk ahead inc death,2020-06-20,48,point,,290
283,2020-06-12,2 wk ahead inc death,2020-06-27,48,point,,417
284,2020-06-12,3 wk ahead inc death,2020-07-04,48,point,,615
285,2020-06-12,4 wk ahead inc death,2020-07-11,48,point,,915
286,2020-06-12,5 wk ahead inc death,2020-07-18,48,point,,1234
287,2020-06-12,6 wk ahead inc death,2020-07-25,48,point,,1452
288,2020-06-12,7 wk ahead inc death,2020-08-01,48,point,,1470
289,2020-06-12,8 wk ahead inc death,2020-08-08,48,point,,1278
290,2020-06-12,9 wk ahead inc death,2020-08-15,48,point,,964
291,2020-06-12,10 wk ahead inc death,2020-08-22,48,point,,645
292,2020-06-12,11 wk ahead inc death,2020-08-29,48,point,,410
293,2020-06-12,12 wk ahead inc death,2020-09-05,48,point,,265
294,2020-06-12,13 wk ahead inc death,2020-09-12,48,point,,194
295,2020-06-12,14 wk ahead inc death,2020-09-19,48,point,,168
296,2020-06-12,15 wk ahead inc death,2020-09-26,48,point,,150
297,2020-06-12,16 wk ahead inc death,2020-10-03,48,point,,140
298,2020-06-12,17 wk ahead inc death,2020-10-10,48,point,,131
299,2020-06-12,18 wk ahead inc death,2020-10-17,48,point,,121
300,2020-06-12,19 wk ahead inc death,2020-10-24,48,point,,117
301,2020-06-12,20 wk ahead inc death,2020-10-31,48,point,,113
0,2020-06-13,0 day ahead inc death,2020-06-13,US,point,,792
1,2020-06-13,1 day ahead inc death,2020-06-14,US,point,,775
2,2020-06-13,2 day ahead inc death,2020-06-15,US,point,,757
3,2020-06-13,3 day ahead inc death,2020-06-16,US,point,,749
4,2020-06-13,4 day ahead inc death,2020-06-17,US,point,,737
5,2020-06-13,5 day ahead inc death,2020-06-18,US,point,,726
6,2020-06-13,6 day ahead inc death,2020-06-19,US,point,,715
7,2020-06-13,7 day ahead inc death,2020-06-20,US,point,,703
8,2020-06-13,8 day ahead inc death,2020-06-21,US,point,,691
9,2020-06-13,9 day ahead inc death,2020-06-22,US,point,,679
10,2020-06-13,10 day ahead inc death,2020-06-23,US,point,,667
11,2020-06-13,11 day ahead inc death,2020-06-24,US,point,,654
12,2020-06-13,12 day ahead inc death,2020-06-25,US,point,,642
13,2020-06-13,13 day ahead inc death,2020-06-26,US,point,,629
14,2020-06-13,14 day ahead inc death,2020-06-27,US,point,,616
15,2020-06-13,15 day ahead inc death,2020-06-28,US,point,,604
16,2020-06-13,16 day ahead inc death,2020-06-29,US,point,,591
17,2020-06-13,17 day ahead inc death,2020-06-30,US,point,,578
18,2020-06-13,18 day ahead inc death,2020-07-01,US,point,,566
19,2020-06-13,19 day ahead inc death,2020-07-02,US,point,,553
20,2020-06-13,20 day ahead inc death,2020-07-03,US,point,,547
21,2020-06-13,21 day ahead inc death,2020-07-04,US,point,,538
22,2020-06-13,22 day ahead inc death,2020-07-05,US,point,,530
23,2020-06-13,23 day ahead inc death,2020-07-06,US,point,,522
24,2020-06-13,24 day ahead inc death,2020-07-07,US,point,,513
25,2020-06-13,25 day ahead inc death,2020-07-08,US,point,,505
26,2020-06-13,26 day ahead inc death,2020-07-09,US,point,,496
27,2020-06-13,27 day ahead inc death,2020-07-10,US,point,,488
28,2020-06-13,28 day ahead inc death,2020-07-11,US,point,,479
29,2020-06-13,29 day ahead inc death,2020-07-12,US,point,,471
30,2020-06-13,30 day ahead inc death,2020-07-13,US,point,,462
31,2020-06-13,31 day ahead inc death,2020-07-14,US,point,,453
32,2020-06-13,32 day ahead inc death,2020-07-15,US,point,,445
33,2020-06-13,33 day ahead inc death,2020-07-16,US,point,,436
34,2020-06-13,34 day ahead inc death,2020-07-17,US,point,,428
35,2020-06-13,35 day ahead inc death,2020-07-18,US,point,,419
36,2020-06-13,36 day ahead inc death,2020-07-19,US,point,,410
37,2020-06-13,37 day ahead inc death,2020-07-20,US,point,,402
38,2020-06-13,38 day ahead inc death,2020-07-21,US,point,,393
39,2020-06-13,39 day ahead inc death,2020-07-22,US,point,,385
40,2020-06-13,40 day ahead inc death,2020-07-23,US,point,,377
41,2020-06-13,41 day ahead inc death,2020-07-24,US,point,,373
42,2020-06-13,42 day ahead inc death,2020-07-25,US,point,,367
43,2020-06-13,43 day ahead inc death,2020-07-26,US,point,,362
44,2020-06-13,44 day ahead inc death,2020-07-27,US,point,,357
45,2020-06-13,45 day ahead inc death,2020-07-28,US,point,,351
46,2020-06-13,46 day ahead inc death,2020-07-29,US,point,,346
47,2020-06-13,47 day ahead inc death,2020-07-30,US,point,,341
48,2020-06-13,48 day ahead inc death,2020-07-31,US,point,,336
49,2020-06-13,49 day ahead inc death,2020-08-01,US,point,,330
50,2020-06-13,50 day ahead inc death,2020-08-02,US,point,,325
51,2020-06-13,51 day ahead inc death,2020-08-03,US,point,,320
52,2020-06-13,52 day ahead inc death,2020-08-04,US,point,,314
53,2020-06-13,53 day ahead inc death,2020-08-05,US,point,,309
54,2020-06-13,54 day ahead inc death,2020-08-06,US,point,,304
55,2020-06-13,55 day ahead inc death,2020-08-07,US,point,,302
56,2020-06-13,56 day ahead inc death,2020-08-08,US,point,,299
57,2020-06-13,57 day ahead inc death,2020-08-09,US,point,,296
58,2020-06-13,58 day ahead inc death,2020-08-10,US,point,,293
59,2020-06-13,59 day ahead inc death,2020-08-11,US,point,,290
60,2020-06-13,60 day ahead inc death,2020-08-12,US,point,,287
61,2020-06-13,61 day ahead inc death,2020-08-13,US,point,,284
62,2020-06-13,62 day ahead inc death,2020-08-14,US,point,,281
63,2020-06-13,63 day ahead inc death,2020-08-15,US,point,,278
64,2020-06-13,64 day ahead inc death,2020-08-16,US,point,,275
65,2020-06-13,65 day ahead inc death,2020-08-17,US,point,,272
66,2020-06-13,66 day ahead inc death,2020-08-18,US,point,,269
67,2020-06-13,67 day ahead inc death,2020-08-19,US,point,,265
68,2020-06-13,68 day ahead inc death,2020-08-20,US,point,,262
69,2020-06-13,69 day ahead inc death,2020-08-21,US,point,,262
70,2020-06-13,70 day ahead inc death,2020-08-22,US,point,,261
71,2020-06-13,71 day ahead inc death,2020-08-23,US,point,,260
