,forecast_date,target,location,location_name,target_end_date,type,quantile,value
12695,2020-05-25,4 wk ahead inc death,26,Michigan,2020-06-20,point,,103.0
12719,2020-05-25,4 wk ahead inc death,27,Minnesota,2020-06-20,point,,257.0
12743,2020-05-25,4 wk ahead inc death,39,Ohio,2020-06-20,point,,55.5
12767,2020-05-25,4 wk ahead inc death,55,Wisconsin,2020-06-20,point,,54.0
12791,2020-05-25,40 day ahead cum death,17,Illinois,2020-07-04,point,,4851.0
12815,2020-05-25,40 day ahead cum death,18,Indiana,2020-07-04,point,,1753.0
12839,2020-05-25,40 day ahead cum death,21,Kentucky,2020-07-04,point,,232.0
12863,2020-05-25,40 day ahead cum death,26,Michigan,2020-07-04,point,,11487.5
12887,2020-05-25,40 day ahead cum death,27,Minnesota,2020-07-04,point,,2545.5
12911,2020-05-25,40 day ahead cum death,39,Ohio,2020-07-04,point,,1067.5
12935,2020-05-25,40 day ahead cum death,55,Wisconsin,2020-07-04,point,,785.5
12959,2020-05-25,40 day ahead inc death,17,Illinois,2020-07-04,point,,37.0
12983,2020-05-25,40 day ahead inc death,18,Indiana,2020-07-04,point,,19.0
13007,2020-05-25,40 day ahead inc death,21,Kentucky,2020-07-04,point,,1.0
13031,2020-05-25,40 day ahead inc death,26,Michigan,2020-07-04,point,,14.0
13055,2020-05-25,40 day ahead inc death,27,Minnesota,2020-07-04,point,,52.0
13079,2020-05-25,40 day ahead inc death,39,Ohio,2020-07-04,point,,13.0
13103,2020-05-25,40 day ahead inc death,55,Wisconsin,2020-07-04,point,,16.5
13127,2020-05-25,41 day ahead cum death,17,Illinois,2020-07-05,point,,4900.5
13151,2020-05-25,41 day ahead cum death,18,Indiana,2020-07-05,point,,1786.5
13175,2020-05-25,41 day ahead cum death,21,Kentucky,2020-07-05,point,,235.5
13199,2020-05-25,41 day ahead cum death,26,Michigan,2020-07-05,point,,11538.0
13223,2020-05-25,41 day ahead cum death,27,Minnesota,2020-07-05,point,,2611.0
13247,2020-05-25,41 day ahead cum death,39,Ohio,2020-07-05,point,,1092.0
13271,2020-05-25,41 day ahead cum death,55,Wisconsin,2020-07-05,point,,804.0
13295,2020-05-25,41 day ahead inc death,17,Illinois,2020-07-05,point,,37.5
13319,2020-05-25,41 day ahead inc death,18,Indiana,2020-07-05,point,,19.5
13343,2020-05-25,41 day ahead inc death,21,Kentucky,2020-07-05,point,,1.0
13367,2020-05-25,41 day ahead inc death,26,Michigan,2020-07-05,point,,15.0
13391,2020-05-25,41 day ahead inc death,27,Minnesota,2020-07-05,point,,56.0
13415,2020-05-25,41 day ahead inc death,39,Ohio,2020-07-05,point,,13.5
13439,2020-05-25,41 day ahead inc death,55,Wisconsin,2020-07-05,point,,18.0
13463,2020-05-25,5 day ahead cum death,17,Illinois,2020-05-30,point,,2718.0
13487,2020-05-25,5 day ahead cum death,18,Indiana,2020-05-30,point,,1123.0
13511,2020-05-25,5 day ahead cum death,21,Kentucky,2020-05-30,point,,182.5
13535,2020-05-25,5 day ahead cum death,26,Michigan,2020-05-30,point,,10185.5
13559,2020-05-25,5 day ahead cum death,27,Minnesota,2020-05-30,point,,1023.0
13583,2020-05-25,5 day ahead cum death,39,Ohio,2020-05-30,point,,684.5
13607,2020-05-25,5 day ahead cum death,55,Wisconsin,2020-05-30,point,,375.5
13631,2020-05-25,5 day ahead inc death,17,Illinois,2020-05-30,point,,23.5
13655,2020-05-25,5 day ahead inc death,18,Indiana,2020-05-30,point,,11.0
13679,2020-05-25,5 day ahead inc death,21,Kentucky,2020-05-30,point,,1.0
13703,2020-05-25,5 day ahead inc death,26,Michigan,2020-05-30,point,,22.0
13727,2020-05-25,5 day ahead inc death,27,Minnesota,2020-05-30,point,,26.0
13751,2020-05-25,5 day ahead inc death,39,Ohio,2020-05-30,point,,7.0
13775,2020-05-25,5 day ahead inc death,55,Wisconsin,2020-05-30,point,,4.0
13799,2020-05-25,5 wk ahead cum death,17,Illinois,2020-06-27,point,,4080.5
13823,2020-05-25,5 wk ahead cum death,18,Indiana,2020-06-27,point,,1574.5
13847,2020-05-25,5 wk ahead cum death,21,Kentucky,2020-06-27,point,,220.5
13871,2020-05-25,5 wk ahead cum death,26,Michigan,2020-06-27,point,,11231.5
13895,2020-05-25,5 wk ahead cum death,27,Minnesota,2020-06-27,point,,2151.5
13919,2020-05-25,5 wk ahead cum death,39,Ohio,2020-06-27,point,,924.0
13943,2020-05-25,5 wk ahead cum death,55,Wisconsin,2020-06-27,point,,668.5
13967,2020-05-25,5 wk ahead inc death,17,Illinois,2020-06-27,point,,199.5
13991,2020-05-25,5 wk ahead inc death,18,Indiana,2020-06-27,point,,105.0
14015,2020-05-25,5 wk ahead inc death,21,Kentucky,2020-06-27,point,,8.0
14039,2020-05-25,5 wk ahead inc death,26,Michigan,2020-06-27,point,,106.0
14063,2020-05-25,5 wk ahead inc death,27,Minnesota,2020-06-27,point,,293.5
14087,2020-05-25,5 wk ahead inc death,39,Ohio,2020-06-27,point,,68.0
14111,2020-05-25,5 wk ahead inc death,55,Wisconsin,2020-06-27,point,,73.0
14135,2020-05-25,6 day ahead cum death,17,Illinois,2020-05-31,point,,2759.5
14159,2020-05-25,6 day ahead cum death,18,Indiana,2020-05-31,point,,1132.5
14183,2020-05-25,6 day ahead cum death,21,Kentucky,2020-05-31,point,,183.0
14207,2020-05-25,6 day ahead cum death,26,Michigan,2020-05-31,point,,10209.0
14231,2020-05-25,6 day ahead cum death,27,Minnesota,2020-05-31,point,,1049.5
14255,2020-05-25,6 day ahead cum death,39,Ohio,2020-05-31,point,,690.5
14279,2020-05-25,6 day ahead cum death,55,Wisconsin,2020-05-31,point,,381.0
14303,2020-05-25,6 day ahead inc death,17,Illinois,2020-05-31,point,,23.0
14327,2020-05-25,6 day ahead inc death,18,Indiana,2020-05-31,point,,10.0
14351,2020-05-25,6 day ahead inc death,21,Kentucky,2020-05-31,point,,1.0
14375,2020-05-25,6 day ahead inc death,26,Michigan,2020-05-31,point,,21.5
14399,2020-05-25,6 day ahead inc death,27,Minnesota,2020-05-31,point,,26.0
14423,2020-05-25,6 day ahead inc death,39,Ohio,2020-05-31,point,,7.0
14447,2020-05-25,6 day ahead inc death,55,Wisconsin,2020-05-31,point,,5.0
14471,2020-05-25,6 wk ahead cum death,17,Illinois,2020-07-04,point,,4851.0
14495,2020-05-25,6 wk ahead cum death,18,Indiana,2020-07-04,point,,1753.0
14519,2020-05-25,6 wk ahead cum death,21,Kentucky,2020-07-04,point,,232.0
14543,2020-05-25,6 wk ahead cum death,26,Michigan,2020-07-04,point,,11487.5
14567,2020-05-25,6 wk ahead cum death,27,Minnesota,2020-07-04,point,,2545.5
14591,2020-05-25,6 wk ahead cum death,39,Ohio,2020-07-04,point,,1067.5
14615,2020-05-25,6 wk ahead cum death,55,Wisconsin,2020-07-04,point,,785.5
14639,2020-05-25,6 wk ahead inc death,17,Illinois,2020-07-04,point,,231.0
14663,2020-05-25,6 wk ahead inc death,18,Indiana,2020-07-04,point,,126.0
14687,2020-05-25,6 wk ahead inc death,21,Kentucky,2020-07-04,point,,8.0
14711,2020-05-25,6 wk ahead inc death,26,Michigan,2020-07-04,point,,100.0
14735,2020-05-25,6 wk ahead inc death,27,Minnesota,2020-07-04,point,,354.0
14759,2020-05-25,6 wk ahead inc death,39,Ohio,2020-07-04,point,,79.0
14783,2020-05-25,6 wk ahead inc death,55,Wisconsin,2020-07-04,point,,98.0
14807,2020-05-25,7 day ahead cum death,17,Illinois,2020-06-01,point,,2808.0
14831,2020-05-25,7 day ahead cum death,18,Indiana,2020-06-01,point,,1148.0
14855,2020-05-25,7 day ahead cum death,21,Kentucky,2020-06-01,point,,184.0
14879,2020-05-25,7 day ahead cum death,26,Michigan,2020-06-01,point,,10227.5
14903,2020-05-25,7 day ahead cum death,27,Minnesota,2020-06-01,point,,1084.0
14927,2020-05-25,7 day ahead cum death,39,Ohio,2020-06-01,point,,694.5
14951,2020-05-25,7 day ahead cum death,55,Wisconsin,2020-06-01,point,,386.0
14975,2020-05-25,7 day ahead inc death,17,Illinois,2020-06-01,point,,23.0
14999,2020-05-25,7 day ahead inc death,18,Indiana,2020-06-01,point,,11.0
15023,2020-05-25,7 day ahead inc death,21,Kentucky,2020-06-01,point,,1.0
15047,2020-05-25,7 day ahead inc death,26,Michigan,2020-06-01,point,,21.0
15071,2020-05-25,7 day ahead inc death,27,Minnesota,2020-06-01,point,,26.0
15095,2020-05-25,7 day ahead inc death,39,Ohio,2020-06-01,point,,7.0
15119,2020-05-25,7 day ahead inc death,55,Wisconsin,2020-06-01,point,,5.0
15143,2020-05-25,8 day ahead cum death,17,Illinois,2020-06-02,point,,2848.5
15167,2020-05-25,8 day ahead cum death,18,Indiana,2020-06-02,point,,1157.0
15191,2020-05-25,8 day ahead cum death,21,Kentucky,2020-06-02,point,,187.0
15215,2020-05-25,8 day ahead cum death,26,Michigan,2020-06-02,point,,10298.0
15239,2020-05-25,8 day ahead cum death,27,Minnesota,2020-06-02,point,,1126.5
15263,2020-05-25,8 day ahead cum death,39,Ohio,2020-06-02,point,,700.5
15287,2020-05-25,8 day ahead cum death,55,Wisconsin,2020-06-02,point,,392.0
15311,2020-05-25,8 day ahead inc death,17,Illinois,2020-06-02,point,,24.0
15335,2020-05-25,8 day ahead inc death,18,Indiana,2020-06-02,point,,11.0
15359,2020-05-25,8 day ahead inc death,21,Kentucky,2020-06-02,point,,1.0
15383,2020-05-25,8 day ahead inc death,26,Michigan,2020-06-02,point,,20.0
15407,2020-05-25,8 day ahead inc death,27,Minnesota,2020-06-02,point,,27.5
15431,2020-05-25,8 day ahead inc death,39,Ohio,2020-06-02,point,,7.0
15455,2020-05-25,8 day ahead inc death,55,Wisconsin,2020-06-02,point,,5.0
15479,2020-05-25,9 day ahead cum death,17,Illinois,2020-06-03,point,,2897.5
15503,2020-05-25,9 day ahead cum death,18,Indiana,2020-06-03,point,,1166.5
15527,2020-05-25,9 day ahead cum death,21,Kentucky,2020-06-03,point,,188.5
15551,2020-05-25,9 day ahead cum death,26,Michigan,2020-06-03,point,,10310.0
15575,2020-05-25,9 day ahead cum death,27,Minnesota,2020-06-03,point,,1157.5
15599,2020-05-25,9 day ahead cum death,39,Ohio,2020-06-03,point,,707.0
15623,2020-05-25,9 day ahead cum death,55,Wisconsin,2020-06-03,point,,400.5
15647,2020-05-25,9 day ahead inc death,17,Illinois,2020-06-03,point,,23.0
15671,2020-05-25,9 day ahead inc death,18,Indiana,2020-06-03,point,,11.0
15695,2020-05-25,9 day ahead inc death,21,Kentucky,2020-06-03,point,,1.0
15719,2020-05-25,9 day ahead inc death,26,Michigan,2020-06-03,point,,19.0
15743,2020-05-25,9 day ahead inc death,27,Minnesota,2020-06-03,point,,29.0
15767,2020-05-25,9 day ahead inc death,39,Ohio,2020-06-03,point,,7.0
15791,2020-05-25,9 day ahead inc death,55,Wisconsin,2020-06-03,point,,5.0
23,2020-06-01,1 day ahead cum death,17,Illinois,2020-06-02,point,,5098.0
47,2020-06-01,1 day ahead cum death,18,Indiana,2020-06-02,point,,1831.5
71,2020-06-01,1 day ahead cum death,21,Kentucky,2020-06-02,point,,363.5
95,2020-06-01,1 day ahead cum death,26,Michigan,2020-06-02,point,,3298.0
119,2020-06-01,1 day ahead cum death,27,Minnesota,2020-06-02,point,,1121.5
143,2020-06-01,1 day ahead cum death,39,Ohio,2020-06-02,point,,1659.0
167,2020-06-01,1 day ahead cum death,55,Wisconsin,2020-06-02,point,,562.0
191,2020-06-01,1 day ahead inc death,17,Illinois,2020-06-02,point,,62.5
215,2020-06-01,1 day ahead inc death,18,Indiana,2020-06-02,point,,26.0
239,2020-06-01,1 day ahead inc death,21,Kentucky,2020-06-02,point,,4.0
263,2020-06-01,1 day ahead inc death,26,Michigan,2020-06-02,point,,29.0
287,2020-06-01,1 day ahead inc death,27,Minnesota,2020-06-02,point,,23.0
311,2020-06-01,1 day ahead inc death,39,Ohio,2020-06-02,point,,36.5
335,2020-06-01,1 day ahead inc death,55,Wisconsin,2020-06-02,point,,9.0
359,2020-06-01,1 wk ahead cum death,17,Illinois,2020-06-06,point,,5340.5
383,2020-06-01,1 wk ahead cum death,18,Indiana,2020-06-06,point,,1975.5
407,2020-06-01,1 wk ahead cum death,21,Kentucky,2020-06-06,point,,387.0
431,2020-06-01,1 wk ahead cum death,26,Michigan,2020-06-06,point,,3632.5
455,2020-06-01,1 wk ahead cum death,27,Minnesota,2020-06-06,point,,1236.0
479,2020-06-01,1 wk ahead cum death,39,Ohio,2020-06-06,point,,1842.0
503,2020-06-01,1 wk ahead cum death,55,Wisconsin,2020-06-06,point,,611.0
527,2020-06-01,1 wk ahead inc death,17,Illinois,2020-06-06,point,,430.5
551,2020-06-01,1 wk ahead inc death,18,Indiana,2020-06-06,point,,187.0
575,2020-06-01,1 wk ahead inc death,21,Kentucky,2020-06-06,point,,27.0
599,2020-06-01,1 wk ahead inc death,26,Michigan,2020-06-06,point,,218.0
623,2020-06-01,1 wk ahead inc death,27,Minnesota,2020-06-06,point,,160.0
647,2020-06-01,1 wk ahead inc death,39,Ohio,2020-06-06,point,,251.0
671,2020-06-01,1 wk ahead inc death,55,Wisconsin,2020-06-06,point,,65.5
695,2020-06-01,10 day ahead cum death,17,Illinois,2020-06-11,point,,5813.0
719,2020-06-01,10 day ahead cum death,18,Indiana,2020-06-11,point,,2132.5
743,2020-06-01,10 day ahead cum death,21,Kentucky,2020-06-11,point,,410.5
767,2020-06-01,10 day ahead cum death,26,Michigan,2020-06-11,point,,3931.0
791,2020-06-01,10 day ahead cum death,27,Minnesota,2020-06-11,point,,1394.5
815,2020-06-01,10 day ahead cum death,39,Ohio,2020-06-11,point,,2121.0
839,2020-06-01,10 day ahead cum death,55,Wisconsin,2020-06-11,point,,699.0
863,2020-06-01,10 day ahead inc death,17,Illinois,2020-06-11,point,,61.5
887,2020-06-01,10 day ahead inc death,18,Indiana,2020-06-11,point,,29.0
911,2020-06-01,10 day ahead inc death,21,Kentucky,2020-06-11,point,,4.0
935,2020-06-01,10 day ahead inc death,26,Michigan,2020-06-11,point,,33.0
959,2020-06-01,10 day ahead inc death,27,Minnesota,2020-06-11,point,,27.0
983,2020-06-01,10 day ahead inc death,39,Ohio,2020-06-11,point,,44.0
1007,2020-06-01,10 day ahead inc death,55,Wisconsin,2020-06-11,point,,11.0
1031,2020-06-01,11 day ahead cum death,17,Illinois,2020-06-12,point,,5887.5
1055,2020-06-01,11 day ahead cum death,18,Indiana,2020-06-12,point,,2170.5
1079,2020-06-01,11 day ahead cum death,21,Kentucky,2020-06-12,point,,415.5
1103,2020-06-01,11 day ahead cum death,26,Michigan,2020-06-12,point,,3998.5
1127,2020-06-01,11 day ahead cum death,27,Minnesota,2020-06-12,point,,1435.0
1151,2020-06-01,11 day ahead cum death,39,Ohio,2020-06-12,point,,2168.5
1175,2020-06-01,11 day ahead cum death,55,Wisconsin,2020-06-12,point,,722.0
1199,2020-06-01,11 day ahead inc death,17,Illinois,2020-06-12,point,,59.0
1223,2020-06-01,11 day ahead inc death,18,Indiana,2020-06-12,point,,30.0
1247,2020-06-01,11 day ahead inc death,21,Kentucky,2020-06-12,point,,4.0
1271,2020-06-01,11 day ahead inc death,26,Michigan,2020-06-12,point,,35.0
1295,2020-06-01,11 day ahead inc death,27,Minnesota,2020-06-12,point,,27.0
1319,2020-06-01,11 day ahead inc death,39,Ohio,2020-06-12,point,,43.5
1343,2020-06-01,11 day ahead inc death,55,Wisconsin,2020-06-12,point,,12.0
1367,2020-06-01,12 day ahead cum death,17,Illinois,2020-06-13,point,,5949.5
1391,2020-06-01,12 day ahead cum death,18,Indiana,2020-06-13,point,,2214.0
1415,2020-06-01,12 day ahead cum death,21,Kentucky,2020-06-13,point,,421.0
1439,2020-06-01,12 day ahead cum death,26,Michigan,2020-06-13,point,,4027.0
1463,2020-06-01,12 day ahead cum death,27,Minnesota,2020-06-13,point,,1462.5
1487,2020-06-01,12 day ahead cum death,39,Ohio,2020-06-13,point,,2234.0
1511,2020-06-01,12 day ahead cum death,55,Wisconsin,2020-06-13,point,,737.5
1535,2020-06-01,12 day ahead inc death,17,Illinois,2020-06-13,point,,61.0
1559,2020-06-01,12 day ahead inc death,18,Indiana,2020-06-13,point,,29.0
1583,2020-06-01,12 day ahead inc death,21,Kentucky,2020-06-13,point,,4.0
1607,2020-06-01,12 day ahead inc death,26,Michigan,2020-06-13,point,,34.0
1631,2020-06-01,12 day ahead inc death,27,Minnesota,2020-06-13,point,,28.0
1655,2020-06-01,12 day ahead inc death,39,Ohio,2020-06-13,point,,45.5
1679,2020-06-01,12 day ahead inc death,55,Wisconsin,2020-06-13,point,,12.0
1703,2020-06-01,13 day ahead cum death,17,Illinois,2020-06-14,point,,6105.5
1727,2020-06-01,13 day ahead cum death,18,Indiana,2020-06-14,point,,2273.5
1751,2020-06-01,13 day ahead cum death,21,Kentucky,2020-06-14,point,,428.0
1775,2020-06-01,13 day ahead cum death,26,Michigan,2020-06-14,point,,4060.0
1799,2020-06-01,13 day ahead cum death,27,Minnesota,2020-06-14,point,,1491.5
1823,2020-06-01,13 day ahead cum death,39,Ohio,2020-06-14,point,,2293.5
1847,2020-06-01,13 day ahead cum death,55,Wisconsin,2020-06-14,point,,761.5
1871,2020-06-01,13 day ahead inc death,17,Illinois,2020-06-14,point,,60.5
1895,2020-06-01,13 day ahead inc death,18,Indiana,2020-06-14,point,,30.0
1919,2020-06-01,13 day ahead inc death,21,Kentucky,2020-06-14,point,,4.0
1943,2020-06-01,13 day ahead inc death,26,Michigan,2020-06-14,point,,35.0
1967,2020-06-01,13 day ahead inc death,27,Minnesota,2020-06-14,point,,28.0
1991,2020-06-01,13 day ahead inc death,39,Ohio,2020-06-14,point,,47.0
2015,2020-06-01,13 day ahead inc death,55,Wisconsin,2020-06-14,point,,11.0
2039,2020-06-01,14 day ahead cum death,17,Illinois,2020-06-15,point,,6223.5
2063,2020-06-01,14 day ahead cum death,18,Indiana,2020-06-15,point,,2314.5
2087,2020-06-01,14 day ahead cum death,21,Kentucky,2020-06-15,point,,434.0
2111,2020-06-01,14 day ahead cum death,26,Michigan,2020-06-15,point,,4102.5
2135,2020-06-01,14 day ahead cum death,27,Minnesota,2020-06-15,point,,1532.0
2159,2020-06-01,14 day ahead cum death,39,Ohio,2020-06-15,point,,2376.5
2183,2020-06-01,14 day ahead cum death,55,Wisconsin,2020-06-15,point,,785.5
2207,2020-06-01,14 day ahead inc death,17,Illinois,2020-06-15,point,,56.5
2231,2020-06-01,14 day ahead inc death,18,Indiana,2020-06-15,point,,30.0
2255,2020-06-01,14 day ahead inc death,21,Kentucky,2020-06-15,point,,5.0
2279,2020-06-01,14 day ahead inc death,26,Michigan,2020-06-15,point,,36.0
2303,2020-06-01,14 day ahead inc death,27,Minnesota,2020-06-15,point,,30.0
2327,2020-06-01,14 day ahead inc death,39,Ohio,2020-06-15,point,,49.0
2351,2020-06-01,14 day ahead inc death,55,Wisconsin,2020-06-15,point,,12.0
2375,2020-06-01,15 day ahead cum death,17,Illinois,2020-06-16,point,,6320.5
2399,2020-06-01,15 day ahead cum death,18,Indiana,2020-06-16,point,,2362.0
2423,2020-06-01,15 day ahead cum death,21,Kentucky,2020-06-16,point,,436.5
2447,2020-06-01,15 day ahead cum death,26,Michigan,2020-06-16,point,,4157.0
2471,2020-06-01,15 day ahead cum death,27,Minnesota,2020-06-16,point,,1560.5
2495,2020-06-01,15 day ahead cum death,39,Ohio,2020-06-16,point,,2446.5
2519,2020-06-01,15 day ahead cum death,55,Wisconsin,2020-06-16,point,,805.0
2543,2020-06-01,15 day ahead inc death,17,Illinois,2020-06-16,point,,58.0
2567,2020-06-01,15 day ahead inc death,18,Indiana,2020-06-16,point,,31.5
2591,2020-06-01,15 day ahead inc death,21,Kentucky,2020-06-16,point,,4.0
2615,2020-06-01,15 day ahead inc death,26,Michigan,2020-06-16,point,,37.5
2639,2020-06-01,15 day ahead inc death,27,Minnesota,2020-06-16,point,,30.0
2663,2020-06-01,15 day ahead inc death,39,Ohio,2020-06-16,point,,51.5
2687,2020-06-01,15 day ahead inc death,55,Wisconsin,2020-06-16,point,,13.0
2711,2020-06-01,16 day ahead cum death,17,Illinois,2020-06-17,point,,6431.5
2735,2020-06-01,16 day ahead cum death,18,Indiana,2020-06-17,point,,2402.0
2759,2020-06-01,16 day ahead cum death,21,Kentucky,2020-06-17,point,,438.0
2783,2020-06-01,16 day ahead cum death,26,Michigan,2020-06-17,point,,4217.5
2807,2020-06-01,16 day ahead cum death,27,Minnesota,2020-06-17,point,,1607.0
2831,2020-06-01,16 day ahead cum death,39,Ohio,2020-06-17,point,,2490.5
2855,2020-06-01,16 day ahead cum death,55,Wisconsin,2020-06-17,point,,821.5
2879,2020-06-01,16 day ahead inc death,17,Illinois,2020-06-17,point,,58.0
2903,2020-06-01,16 day ahead inc death,18,Indiana,2020-06-17,point,,32.0
2927,2020-06-01,16 day ahead inc death,21,Kentucky,2020-06-17,point,,4.0
2951,2020-06-01,16 day ahead inc death,26,Michigan,2020-06-17,point,,38.0
2975,2020-06-01,16 day ahead inc death,27,Minnesota,2020-06-17,point,,30.0
2999,2020-06-01,16 day ahead inc death,39,Ohio,2020-06-17,point,,51.0
3023,2020-06-01,16 day ahead inc death,55,Wisconsin,2020-06-17,point,,13.0
3047,2020-06-01,17 day ahead cum death,17,Illinois,2020-06-18,point,,6488.5
3071,2020-06-01,17 day ahead cum death,18,Indiana,2020-06-18,point,,2450.5
3095,2020-06-01,17 day ahead cum death,21,Kentucky,2020-06-18,point,,444.0
3119,2020-06-01,17 day ahead cum death,26,Michigan,2020-06-18,point,,4270.5
3143,2020-06-01,17 day ahead cum death,27,Minnesota,2020-06-18,point,,1639.0
3167,2020-06-01,17 day ahead cum death,39,Ohio,2020-06-18,point,,2553.5
3191,2020-06-01,17 day ahead cum death,55,Wisconsin,2020-06-18,point,,845.0
3215,2020-06-01,17 day ahead inc death,17,Illinois,2020-06-18,point,,59.5
3239,2020-06-01,17 day ahead inc death,18,Indiana,2020-06-18,point,,33.0
3263,2020-06-01,17 day ahead inc death,21,Kentucky,2020-06-18,point,,5.0
3287,2020-06-01,17 day ahead inc death,26,Michigan,2020-06-18,point,,39.5
3311,2020-06-01,17 day ahead inc death,27,Minnesota,2020-06-18,point,,31.0
3335,2020-06-01,17 day ahead inc death,39,Ohio,2020-06-18,point,,54.5
3359,2020-06-01,17 day ahead inc death,55,Wisconsin,2020-06-18,point,,13.0
3383,2020-06-01,18 day ahead cum death,17,Illinois,2020-06-19,point,,6577.5
3407,2020-06-01,18 day ahead cum death,18,Indiana,2020-06-19,point,,2486.0
3431,2020-06-01,18 day ahead cum death,21,Kentucky,2020-06-19,point,,449.0
3455,2020-06-01,18 day ahead cum death,26,Michigan,2020-06-19,point,,4358.0
3479,2020-06-01,18 day ahead cum death,27,Minnesota,2020-06-19,point,,1675.5
3503,2020-06-01,18 day ahead cum death,39,Ohio,2020-06-19,point,,2603.0
3527,2020-06-01,18 day ahead cum death,55,Wisconsin,2020-06-19,point,,871.5
3551,2020-06-01,18 day ahead inc death,17,Illinois,2020-06-19,point,,60.0
3575,2020-06-01,18 day ahead inc death,18,Indiana,2020-06-19,point,,32.0
3599,2020-06-01,18 day ahead inc death,21,Kentucky,2020-06-19,point,,5.0
3623,2020-06-01,18 day ahead inc death,26,Michigan,2020-06-19,point,,40.0
3647,2020-06-01,18 day ahead inc death,27,Minnesota,2020-06-19,point,,31.0
3671,2020-06-01,18 day ahead inc death,39,Ohio,2020-06-19,point,,55.0
3695,2020-06-01,18 day ahead inc death,55,Wisconsin,2020-06-19,point,,13.5
3719,2020-06-01,19 day ahead cum death,17,Illinois,2020-06-20,point,,6637.0
3743,2020-06-01,19 day ahead cum death,18,Indiana,2020-06-20,point,,2504.5
3767,2020-06-01,19 day ahead cum death,21,Kentucky,2020-06-20,point,,455.0
3791,2020-06-01,19 day ahead cum death,26,Michigan,2020-06-20,point,,4479.0
3815,2020-06-01,19 day ahead cum death,27,Minnesota,2020-06-20,point,,1720.0
3839,2020-06-01,19 day ahead cum death,39,Ohio,2020-06-20,point,,2653.0
3863,2020-06-01,19 day ahead cum death,55,Wisconsin,2020-06-20,point,,903.5
3887,2020-06-01,19 day ahead inc death,17,Illinois,2020-06-20,point,,56.5
3911,2020-06-01,19 day ahead inc death,18,Indiana,2020-06-20,point,,31.0
3935,2020-06-01,19 day ahead inc death,21,Kentucky,2020-06-20,point,,5.0
3959,2020-06-01,19 day ahead inc death,26,Michigan,2020-06-20,point,,39.0
3983,2020-06-01,19 day ahead inc death,27,Minnesota,2020-06-20,point,,33.0
4007,2020-06-01,19 day ahead inc death,39,Ohio,2020-06-20,point,,56.0
4031,2020-06-01,19 day ahead inc death,55,Wisconsin,2020-06-20,point,,14.0
4055,2020-06-01,2 day ahead cum death,17,Illinois,2020-06-03,point,,5191.5
4079,2020-06-01,2 day ahead cum death,18,Indiana,2020-06-03,point,,1875.5
4103,2020-06-01,2 day ahead cum death,21,Kentucky,2020-06-03,point,,366.5
4127,2020-06-01,2 day ahead cum death,26,Michigan,2020-06-03,point,,3365.0
4151,2020-06-01,2 day ahead cum death,27,Minnesota,2020-06-03,point,,1145.5
4175,2020-06-01,2 day ahead cum death,39,Ohio,2020-06-03,point,,1718.0
4199,2020-06-01,2 day ahead cum death,55,Wisconsin,2020-06-03,point,,571.5
4223,2020-06-01,2 day ahead inc death,17,Illinois,2020-06-03,point,,59.5
4247,2020-06-01,2 day ahead inc death,18,Indiana,2020-06-03,point,,26.0
4271,2020-06-01,2 day ahead inc death,21,Kentucky,2020-06-03,point,,4.0
4295,2020-06-01,2 day ahead inc death,26,Michigan,2020-06-03,point,,31.0
4319,2020-06-01,2 day ahead inc death,27,Minnesota,2020-06-03,point,,23.0
4343,2020-06-01,2 day ahead inc death,39,Ohio,2020-06-03,point,,36.0
4367,2020-06-01,2 day ahead inc death,55,Wisconsin,2020-06-03,point,,10.0
4391,2020-06-01,2 wk ahead cum death,17,Illinois,2020-06-13,point,,5949.5
4415,2020-06-01,2 wk ahead cum death,18,Indiana,2020-06-13,point,,2214.0
4439,2020-06-01,2 wk ahead cum death,21,Kentucky,2020-06-13,point,,421.0
4463,2020-06-01,2 wk ahead cum death,26,Michigan,2020-06-13,point,,4027.0
4487,2020-06-01,2 wk ahead cum death,27,Minnesota,2020-06-13,point,,1462.5
4511,2020-06-01,2 wk ahead cum death,39,Ohio,2020-06-13,point,,2234.0
4535,2020-06-01,2 wk ahead cum death,55,Wisconsin,2020-06-13,point,,737.5
4559,2020-06-01,2 wk ahead inc death,17,Illinois,2020-06-13,point,,427.0
4583,2020-06-01,2 wk ahead inc death,18,Indiana,2020-06-13,point,,201.0
4607,2020-06-01,2 wk ahead inc death,21,Kentucky,2020-06-13,point,,29.0
4631,2020-06-01,2 wk ahead inc death,26,Michigan,2020-06-13,point,,234.5
4655,2020-06-01,2 wk ahead inc death,27,Minnesota,2020-06-13,point,,186.0
4679,2020-06-01,2 wk ahead inc death,39,Ohio,2020-06-13,point,,292.5
4703,2020-06-01,2 wk ahead inc death,55,Wisconsin,2020-06-13,point,,74.0
4727,2020-06-01,20 day ahead cum death,17,Illinois,2020-06-21,point,,6758.0
4751,2020-06-01,20 day ahead cum death,18,Indiana,2020-06-21,point,,2541.5
4775,2020-06-01,20 day ahead cum death,21,Kentucky,2020-06-21,point,,460.0
4799,2020-06-01,20 day ahead cum death,26,Michigan,2020-06-21,point,,4559.5
4823,2020-06-01,20 day ahead cum death,27,Minnesota,2020-06-21,point,,1760.5
4847,2020-06-01,20 day ahead cum death,39,Ohio,2020-06-21,point,,2699.5
