,Unnamed: 0,forecast_date,target,location,location_name,target_end_date,type,quantile,value
2929,1775.0,2020-06-01,13 day ahead cum death,26,Michigan,2020-06-14,point,,4060.0
2930,1799.0,2020-06-01,13 day ahead cum death,27,Minnesota,2020-06-14,point,,1491.5
2931,1823.0,2020-06-01,13 day ahead cum death,39,Ohio,2020-06-14,point,,2293.5
2932,1847.0,2020-06-01,13 day ahead cum death,55,Wisconsin,2020-06-14,point,,761.5
2933,1871.0,2020-06-01,13 day ahead inc death,17,Illinois,2020-06-14,point,,60.5
2934,1895.0,2020-06-01,13 day ahead inc death,18,Indiana,2020-06-14,point,,30.0
2935,1919.0,2020-06-01,13 day ahead inc death,21,Kentucky,2020-06-14,point,,4.0
2936,1943.0,2020-06-01,13 day ahead inc death,26,Michigan,2020-06-14,point,,35.0
2937,1967.0,2020-06-01,13 day ahead inc death,27,Minnesota,2020-06-14,point,,28.0
2938,1991.0,2020-06-01,13 day ahead inc death,39,Ohio,2020-06-14,point,,47.0
2939,2015.0,2020-06-01,13 day ahead inc death,55,Wisconsin,2020-06-14,point,,11.0
2940,2039.0,2020-06-01,14 day ahead cum death,17,Illinois,2020-06-15,point,,6223.5
2941,2063.0,2020-06-01,14 day ahead cum death,18,Indiana,2020-06-15,point,,2314.5
2942,2087.0,2020-06-01,14 day ahead cum death,21,Kentucky,2020-06-15,point,,434.0
2943,2111.0,2020-06-01,14 day ahead cum death,26,Michigan,2020-06-15,point,,4102.5
2944,2135.0,2020-06-01,14 day ahead cum death,27,Minnesota,2020-06-15,point,,1532.0
2945,2159.0,2020-06-01,14 day ahead cum death,39,Ohio,2020-06-15,point,,2376.5
2946,2183.0,2020-06-01,14 day ahead cum death,55,Wisconsin,2020-06-15,point,,785.5
2947,2207.0,2020-06-01,14 day ahead inc death,17,Illinois,2020-06-15,point,,56.5
2948,2231.0,2020-06-01,14 day ahead inc death,18,Indiana,2020-06-15,point,,30.0
2949,2255.0,2020-06-01,14 day ahead inc death,21,Kentucky,2020-06-15,point,,5.0
2950,2279.0,2020-06-01,14 day ahead inc death,26,Michigan,2020-06-15,point,,36.0
2951,2303.0,2020-06-01,14 day ahead inc death,27,Minnesota,2020-06-15,point,,30.0
2952,2327.0,2020-06-01,14 day ahead inc death,39,Ohio,2020-06-15,point,,49.0
2953,2351.0,2020-06-01,14 day ahead inc death,55,Wisconsin,2020-06-15,point,,12.0
2954,2375.0,2020-06-01,15 day ahead cum death,17,Illinois,2020-06-16,point,,6320.5
2955,2399.0,2020-06-01,15 day ahead cum death,18,Indiana,2020-06-16,point,,2362.0
2956,2423.0,2020-06-01,15 day ahead cum death,21,Kentucky,2020-06-16,point,,436.5
2957,2447.0,2020-06-01,15 day ahead cum death,26,Michigan,2020-06-16,point,,4157.0
2958,2471.0,2020-06-01,15 day ahead cum death,27,Minnesota,2020-06-16,point,,1560.5
2959,2495.0,2020-06-01,15 day ahead cum death,39,Ohio,2020-06-16,point,,2446.5
2960,2519.0,2020-06-01,15 day ahead cum death,55,Wisconsin,2020-06-16,point,,805.0
2961,2543.0,2020-06-01,15 day ahead inc death,17,Illinois,2020-06-16,point,,58.0
2962,2567.0,2020-06-01,15 day ahead inc death,18,Indiana,2020-06-16,point,,31.5
2963,2591.0,2020-06-01,15 day ahead inc death,21,Kentucky,2020-06-16,point,,4.0
2964,2615.0,2020-06-01,15 day ahead inc death,26,Michigan,2020-06-16,point,,37.5
2965,2639.0,2020-06-01,15 day ahead inc death,27,Minnesota,2020-06-16,point,,30.0
2966,2663.0,2020-06-01,15 day ahead inc death,39,Ohio,2020-06-16,point,,51.5
2967,2687.0,2020-06-01,15 day ahead inc death,55,Wisconsin,2020-06-16,point,,13.0
2968,2711.0,2020-06-01,16 day ahead cum death,17,Illinois,2020-06-17,point,,6431.5
2969,2735.0,2020-06-01,16 day ahead cum death,18,Indiana,2020-06-17,point,,2402.0
2970,2759.0,2020-06-01,16 day ahead cum death,21,Kentucky,2020-06-17,point,,438.0
2971,2783.0,2020-06-01,16 day ahead cum death,26,Michigan,2020-06-17,point,,4217.5
2972,2807.0,2020-06-01,16 day ahead cum death,27,Minnesota,2020-06-17,point,,1607.0
2973,2831.0,2020-06-01,16 day ahead cum death,39,Ohio,2020-06-17,point,,2490.5
2974,2855.0,2020-06-01,16 day ahead cum death,55,Wisconsin,2020-06-17,point,,821.5
2975,2879.0,2020-06-01,16 day ahead inc death,17,Illinois,2020-06-17,point,,58.0
2976,2903.0,2020-06-01,16 day ahead inc death,18,Indiana,2020-06-17,point,,32.0
2977,2927.0,2020-06-01,16 day ahead inc death,21,Kentucky,2020-06-17,point,,4.0
2978,2951.0,2020-06-01,16 day ahead inc death,26,Michigan,2020-06-17,point,,38.0
2979,2975.0,2020-06-01,16 day ahead inc death,27,Minnesota,2020-06-17,point,,30.0
2980,2999.0,2020-06-01,16 day ahead inc death,39,Ohio,2020-06-17,point,,51.0
2981,3023.0,2020-06-01,16 day ahead inc death,55,Wisconsin,2020-06-17,point,,13.0
2982,3047.0,2020-06-01,17 day ahead cum death,17,Illinois,2020-06-18,point,,6488.5
2983,3071.0,2020-06-01,17 day ahead cum death,18,Indiana,2020-06-18,point,,2450.5
2984,3095.0,2020-06-01,17 day ahead cum death,21,Kentucky,2020-06-18,point,,444.0
2985,3119.0,2020-06-01,17 day ahead cum death,26,Michigan,2020-06-18,point,,4270.5
2986,3143.0,2020-06-01,17 day ahead cum death,27,Minnesota,2020-06-18,point,,1639.0
2987,3167.0,2020-06-01,17 day ahead cum death,39,Ohio,2020-06-18,point,,2553.5
2988,3191.0,2020-06-01,17 day ahead cum death,55,Wisconsin,2020-06-18,point,,845.0
2989,3215.0,2020-06-01,17 day ahead inc death,17,Illinois,2020-06-18,point,,59.5
2990,3239.0,2020-06-01,17 day ahead inc death,18,Indiana,2020-06-18,point,,33.0
2991,3263.0,2020-06-01,17 day ahead inc death,21,Kentucky,2020-06-18,point,,5.0
2992,3287.0,2020-06-01,17 day ahead inc death,26,Michigan,2020-06-18,point,,39.5
2993,3311.0,2020-06-01,17 day ahead inc death,27,Minnesota,2020-06-18,point,,31.0
2994,3335.0,2020-06-01,17 day ahead inc death,39,Ohio,2020-06-18,point,,54.5
2995,3359.0,2020-06-01,17 day ahead inc death,55,Wisconsin,2020-06-18,point,,13.0
2996,3383.0,2020-06-01,18 day ahead cum death,17,Illinois,2020-06-19,point,,6577.5
2997,3407.0,2020-06-01,18 day ahead cum death,18,Indiana,2020-06-19,point,,2486.0
2998,3431.0,2020-06-01,18 day ahead cum death,21,Kentucky,2020-06-19,point,,449.0
2999,3455.0,2020-06-01,18 day ahead cum death,26,Michigan,2020-06-19,point,,4358.0
3000,3479.0,2020-06-01,18 day ahead cum death,27,Minnesota,2020-06-19,point,,1675.5
3001,3503.0,2020-06-01,18 day ahead cum death,39,Ohio,2020-06-19,point,,2603.0
3002,3527.0,2020-06-01,18 day ahead cum death,55,Wisconsin,2020-06-19,point,,871.5
3003,3551.0,2020-06-01,18 day ahead inc death,17,Illinois,2020-06-19,point,,60.0
3004,3575.0,2020-06-01,18 day ahead inc death,18,Indiana,2020-06-19,point,,32.0
3005,3599.0,2020-06-01,18 day ahead inc death,21,Kentucky,2020-06-19,point,,5.0
3006,3623.0,2020-06-01,18 day ahead inc death,26,Michigan,2020-06-19,point,,40.0
3007,3647.0,2020-06-01,18 day ahead inc death,27,Minnesota,2020-06-19,point,,31.0
3008,3671.0,2020-06-01,18 day ahead inc death,39,Ohio,2020-06-19,point,,55.0
3009,3695.0,2020-06-01,18 day ahead inc death,55,Wisconsin,2020-06-19,point,,13.5
3010,3719.0,2020-06-01,19 day ahead cum death,17,Illinois,2020-06-20,point,,6637.0
3011,3743.0,2020-06-01,19 day ahead cum death,18,Indiana,2020-06-20,point,,2504.5
3012,3767.0,2020-06-01,19 day ahead cum death,21,Kentucky,2020-06-20,point,,455.0
3013,3791.0,2020-06-01,19 day ahead cum death,26,Michigan,2020-06-20,point,,4479.0
3014,3815.0,2020-06-01,19 day ahead cum death,27,Minnesota,2020-06-20,point,,1720.0
3015,3839.0,2020-06-01,19 day ahead cum death,39,Ohio,2020-06-20,point,,2653.0
3016,3863.0,2020-06-01,19 day ahead cum death,55,Wisconsin,2020-06-20,point,,903.5
3017,3887.0,2020-06-01,19 day ahead inc death,17,Illinois,2020-06-20,point,,56.5
3018,3911.0,2020-06-01,19 day ahead inc death,18,Indiana,2020-06-20,point,,31.0
3019,3935.0,2020-06-01,19 day ahead inc death,21,Kentucky,2020-06-20,point,,5.0
3020,3959.0,2020-06-01,19 day ahead inc death,26,Michigan,2020-06-20,point,,39.0
3021,3983.0,2020-06-01,19 day ahead inc death,27,Minnesota,2020-06-20,point,,33.0
3022,4007.0,2020-06-01,19 day ahead inc death,39,Ohio,2020-06-20,point,,56.0
3023,4031.0,2020-06-01,19 day ahead inc death,55,Wisconsin,2020-06-20,point,,14.0
3024,4055.0,2020-06-01,2 day ahead cum death,17,Illinois,2020-06-03,point,,5191.5
3025,4079.0,2020-06-01,2 day ahead cum death,18,Indiana,2020-06-03,point,,1875.5
3026,4103.0,2020-06-01,2 day ahead cum death,21,Kentucky,2020-06-03,point,,366.5
3027,4127.0,2020-06-01,2 day ahead cum death,26,Michigan,2020-06-03,point,,3365.0
3028,4151.0,2020-06-01,2 day ahead cum death,27,Minnesota,2020-06-03,point,,1145.5
3029,4175.0,2020-06-01,2 day ahead cum death,39,Ohio,2020-06-03,point,,1718.0
3030,4199.0,2020-06-01,2 day ahead cum death,55,Wisconsin,2020-06-03,point,,571.5
3031,4223.0,2020-06-01,2 day ahead inc death,17,Illinois,2020-06-03,point,,59.5
3032,4247.0,2020-06-01,2 day ahead inc death,18,Indiana,2020-06-03,point,,26.0
3033,4271.0,2020-06-01,2 day ahead inc death,21,Kentucky,2020-06-03,point,,4.0
3034,4295.0,2020-06-01,2 day ahead inc death,26,Michigan,2020-06-03,point,,31.0
3035,4319.0,2020-06-01,2 day ahead inc death,27,Minnesota,2020-06-03,point,,23.0
3036,4343.0,2020-06-01,2 day ahead inc death,39,Ohio,2020-06-03,point,,36.0
3037,4367.0,2020-06-01,2 day ahead inc death,55,Wisconsin,2020-06-03,point,,10.0
3038,4391.0,2020-06-01,2 wk ahead cum death,17,Illinois,2020-06-13,point,,5949.5
3039,4415.0,2020-06-01,2 wk ahead cum death,18,Indiana,2020-06-13,point,,2214.0
3040,4439.0,2020-06-01,2 wk ahead cum death,21,Kentucky,2020-06-13,point,,421.0
3041,4463.0,2020-06-01,2 wk ahead cum death,26,Michigan,2020-06-13,point,,4027.0
3042,4487.0,2020-06-01,2 wk ahead cum death,27,Minnesota,2020-06-13,point,,1462.5
3043,4511.0,2020-06-01,2 wk ahead cum death,39,Ohio,2020-06-13,point,,2234.0
3044,4535.0,2020-06-01,2 wk ahead cum death,55,Wisconsin,2020-06-13,point,,737.5
3045,4559.0,2020-06-01,2 wk ahead inc death,17,Illinois,2020-06-13,point,,427.0
3046,4583.0,2020-06-01,2 wk ahead inc death,18,Indiana,2020-06-13,point,,201.0
3047,4607.0,2020-06-01,2 wk ahead inc death,21,Kentucky,2020-06-13,point,,29.0
3048,4631.0,2020-06-01,2 wk ahead inc death,26,Michigan,2020-06-13,point,,234.5
3049,4655.0,2020-06-01,2 wk ahead inc death,27,Minnesota,2020-06-13,point,,186.0
3050,4679.0,2020-06-01,2 wk ahead inc death,39,Ohio,2020-06-13,point,,292.5
3051,4703.0,2020-06-01,2 wk ahead inc death,55,Wisconsin,2020-06-13,point,,74.0
3052,4727.0,2020-06-01,20 day ahead cum death,17,Illinois,2020-06-21,point,,6758.0
3053,4751.0,2020-06-01,20 day ahead cum death,18,Indiana,2020-06-21,point,,2541.5
3054,4775.0,2020-06-01,20 day ahead cum death,21,Kentucky,2020-06-21,point,,460.0
3055,4799.0,2020-06-01,20 day ahead cum death,26,Michigan,2020-06-21,point,,4559.5
3056,4823.0,2020-06-01,20 day ahead cum death,27,Minnesota,2020-06-21,point,,1760.5
3057,4847.0,2020-06-01,20 day ahead cum death,39,Ohio,2020-06-21,point,,2699.5
3058,4871.0,2020-06-01,20 day ahead cum death,55,Wisconsin,2020-06-21,point,,922.5
3059,4895.0,2020-06-01,20 day ahead inc death,17,Illinois,2020-06-21,point,,58.0
3060,4919.0,2020-06-01,20 day ahead inc death,18,Indiana,2020-06-21,point,,32.0
3061,4943.0,2020-06-01,20 day ahead inc death,21,Kentucky,2020-06-21,point,,5.0
3062,4967.0,2020-06-01,20 day ahead inc death,26,Michigan,2020-06-21,point,,42.0
3063,4991.0,2020-06-01,20 day ahead inc death,27,Minnesota,2020-06-21,point,,32.0
3064,5015.0,2020-06-01,20 day ahead inc death,39,Ohio,2020-06-21,point,,56.5
3065,5039.0,2020-06-01,20 day ahead inc death,55,Wisconsin,2020-06-21,point,,14.0
3066,5063.0,2020-06-01,21 day ahead cum death,17,Illinois,2020-06-22,point,,6821.0
3067,5087.0,2020-06-01,21 day ahead cum death,18,Indiana,2020-06-22,point,,2583.5
3068,5111.0,2020-06-01,21 day ahead cum death,21,Kentucky,2020-06-22,point,,468.0
3069,5135.0,2020-06-01,21 day ahead cum death,26,Michigan,2020-06-22,point,,4658.0
3070,5159.0,2020-06-01,21 day ahead cum death,27,Minnesota,2020-06-22,point,,1790.0
3071,5183.0,2020-06-01,21 day ahead cum death,39,Ohio,2020-06-22,point,,2760.5
3072,5207.0,2020-06-01,21 day ahead cum death,55,Wisconsin,2020-06-22,point,,940.5
3073,5231.0,2020-06-01,21 day ahead inc death,17,Illinois,2020-06-22,point,,59.5
3074,5255.0,2020-06-01,21 day ahead inc death,18,Indiana,2020-06-22,point,,35.0
3075,5279.0,2020-06-01,21 day ahead inc death,21,Kentucky,2020-06-22,point,,4.0
3076,5303.0,2020-06-01,21 day ahead inc death,26,Michigan,2020-06-22,point,,41.5
3077,5327.0,2020-06-01,21 day ahead inc death,27,Minnesota,2020-06-22,point,,33.0
3078,5351.0,2020-06-01,21 day ahead inc death,39,Ohio,2020-06-22,point,,62.0
3079,5375.0,2020-06-01,21 day ahead inc death,55,Wisconsin,2020-06-22,point,,16.0
3080,5399.0,2020-06-01,22 day ahead cum death,17,Illinois,2020-06-23,point,,6859.5
3081,5423.0,2020-06-01,22 day ahead cum death,18,Indiana,2020-06-23,point,,2624.5
3082,5447.0,2020-06-01,22 day ahead cum death,21,Kentucky,2020-06-23,point,,476.0
3083,5471.0,2020-06-01,22 day ahead cum death,26,Michigan,2020-06-23,point,,4691.0
3084,5495.0,2020-06-01,22 day ahead cum death,27,Minnesota,2020-06-23,point,,1856.0
3085,5519.0,2020-06-01,22 day ahead cum death,39,Ohio,2020-06-23,point,,2839.0
3086,5543.0,2020-06-01,22 day ahead cum death,55,Wisconsin,2020-06-23,point,,963.0
3087,5567.0,2020-06-01,22 day ahead inc death,17,Illinois,2020-06-23,point,,60.0
3088,5591.0,2020-06-01,22 day ahead inc death,18,Indiana,2020-06-23,point,,35.0
3089,5615.0,2020-06-01,22 day ahead inc death,21,Kentucky,2020-06-23,point,,5.0
3090,5639.0,2020-06-01,22 day ahead inc death,26,Michigan,2020-06-23,point,,45.0
3091,5663.0,2020-06-01,22 day ahead inc death,27,Minnesota,2020-06-23,point,,34.0
3092,5687.0,2020-06-01,22 day ahead inc death,39,Ohio,2020-06-23,point,,66.0
3093,5711.0,2020-06-01,22 day ahead inc death,55,Wisconsin,2020-06-23,point,,16.0
3094,5735.0,2020-06-01,23 day ahead cum death,17,Illinois,2020-06-24,point,,6941.0
3095,5759.0,2020-06-01,23 day ahead cum death,18,Indiana,2020-06-24,point,,2667.0
3096,5783.0,2020-06-01,23 day ahead cum death,21,Kentucky,2020-06-24,point,,484.5
3097,5807.0,2020-06-01,23 day ahead cum death,26,Michigan,2020-06-24,point,,4752.5
3098,5831.0,2020-06-01,23 day ahead cum death,27,Minnesota,2020-06-24,point,,1876.5
3099,5855.0,2020-06-01,23 day ahead cum death,39,Ohio,2020-06-24,point,,2939.0
3100,5879.0,2020-06-01,23 day ahead cum death,55,Wisconsin,2020-06-24,point,,979.5
3101,5903.0,2020-06-01,23 day ahead inc death,17,Illinois,2020-06-24,point,,59.5
3102,5927.0,2020-06-01,23 day ahead inc death,18,Indiana,2020-06-24,point,,34.0
3103,5951.0,2020-06-01,23 day ahead inc death,21,Kentucky,2020-06-24,point,,5.0
3104,5975.0,2020-06-01,23 day ahead inc death,26,Michigan,2020-06-24,point,,45.0
3105,5999.0,2020-06-01,23 day ahead inc death,27,Minnesota,2020-06-24,point,,35.0
3106,6023.0,2020-06-01,23 day ahead inc death,39,Ohio,2020-06-24,point,,65.0
3107,6047.0,2020-06-01,23 day ahead inc death,55,Wisconsin,2020-06-24,point,,16.0
3108,6071.0,2020-06-01,24 day ahead cum death,17,Illinois,2020-06-25,point,,6991.0
3109,6095.0,2020-06-01,24 day ahead cum death,18,Indiana,2020-06-25,point,,2705.5
3110,6119.0,2020-06-01,24 day ahead cum death,21,Kentucky,2020-06-25,point,,495.0
3111,6143.0,2020-06-01,24 day ahead cum death,26,Michigan,2020-06-25,point,,4836.5
3112,6167.0,2020-06-01,24 day ahead cum death,27,Minnesota,2020-06-25,point,,1905.0
3113,6191.0,2020-06-01,24 day ahead cum death,39,Ohio,2020-06-25,point,,3026.5
3114,6215.0,2020-06-01,24 day ahead cum death,55,Wisconsin,2020-06-25,point,,995.0
3115,6239.0,2020-06-01,24 day ahead inc death,17,Illinois,2020-06-25,point,,58.0
3116,6263.0,2020-06-01,24 day ahead inc death,18,Indiana,2020-06-25,point,,36.0
3117,6287.0,2020-06-01,24 day ahead inc death,21,Kentucky,2020-06-25,point,,5.0
3118,6311.0,2020-06-01,24 day ahead inc death,26,Michigan,2020-06-25,point,,48.0
3119,6335.0,2020-06-01,24 day ahead inc death,27,Minnesota,2020-06-25,point,,36.0
3120,6359.0,2020-06-01,24 day ahead inc death,39,Ohio,2020-06-25,point,,70.0
3121,6383.0,2020-06-01,24 day ahead inc death,55,Wisconsin,2020-06-25,point,,17.0
3122,6407.0,2020-06-01,25 day ahead cum death,17,Illinois,2020-06-26,point,,7091.5
3123,6431.0,2020-06-01,25 day ahead cum death,18,Indiana,2020-06-26,point,,2753.5
3124,6455.0,2020-06-01,25 day ahead cum death,21,Kentucky,2020-06-26,point,,504.5
3125,6479.0,2020-06-01,25 day ahead cum death,26,Michigan,2020-06-26,point,,4947.0
3126,6503.0,2020-06-01,25 day ahead cum death,27,Minnesota,2020-06-26,point,,1963.0
3127,6527.0,2020-06-01,25 day ahead cum death,39,Ohio,2020-06-26,point,,3116.5
3128,6551.0,2020-06-01,25 day ahead cum death,55,Wisconsin,2020-06-26,point,,1025.5
3129,6575.0,2020-06-01,25 day ahead inc death,17,Illinois,2020-06-26,point,,60.0
3130,6599.0,2020-06-01,25 day ahead inc death,18,Indiana,2020-06-26,point,,39.0
3131,6623.0,2020-06-01,25 day ahead inc death,21,Kentucky,2020-06-26,point,,5.0
3132,6647.0,2020-06-01,25 day ahead inc death,26,Michigan,2020-06-26,point,,48.0
3133,6671.0,2020-06-01,25 day ahead inc death,27,Minnesota,2020-06-26,point,,37.0
3134,6695.0,2020-06-01,25 day ahead inc death,39,Ohio,2020-06-26,point,,69.5
3135,6719.0,2020-06-01,25 day ahead inc death,55,Wisconsin,2020-06-26,point,,17.0
3136,6743.0,2020-06-01,26 day ahead cum death,17,Illinois,2020-06-27,point,,7163.0
3137,6767.0,2020-06-01,26 day ahead cum death,18,Indiana,2020-06-27,point,,2767.0
3138,6791.0,2020-06-01,26 day ahead cum death,21,Kentucky,2020-06-27,point,,512.0
3139,6815.0,2020-06-01,26 day ahead cum death,26,Michigan,2020-06-27,point,,5075.5
3140,6839.0,2020-06-01,26 day ahead cum death,27,Minnesota,2020-06-27,point,,2024.5
3141,6863.0,2020-06-01,26 day ahead cum death,39,Ohio,2020-06-27,point,,3216.0
3142,6887.0,2020-06-01,26 day ahead cum death,55,Wisconsin,2020-06-27,point,,1054.5
3143,6911.0,2020-06-01,26 day ahead inc death,17,Illinois,2020-06-27,point,,59.5
3144,6935.0,2020-06-01,26 day ahead inc death,18,Indiana,2020-06-27,point,,38.0
3145,6959.0,2020-06-01,26 day ahead inc death,21,Kentucky,2020-06-27,point,,5.0
3146,6983.0,2020-06-01,26 day ahead inc death,26,Michigan,2020-06-27,point,,48.5
3147,7007.0,2020-06-01,26 day ahead inc death,27,Minnesota,2020-06-27,point,,37.0
3148,7031.0,2020-06-01,26 day ahead inc death,39,Ohio,2020-06-27,point,,68.0
3149,7055.0,2020-06-01,26 day ahead inc death,55,Wisconsin,2020-06-27,point,,18.5
3150,7079.0,2020-06-01,27 day ahead cum death,17,Illinois,2020-06-28,point,,7245.5
3151,7103.0,2020-06-01,27 day ahead cum death,18,Indiana,2020-06-28,point,,2826.5
3152,7127.0,2020-06-01,27 day ahead cum death,21,Kentucky,2020-06-28,point,,517.5
3153,7151.0,2020-06-01,27 day ahead cum death,26,Michigan,2020-06-28,point,,5095.5
3154,7175.0,2020-06-01,27 day ahead cum death,27,Minnesota,2020-06-28,point,,2087.5
3155,7199.0,2020-06-01,27 day ahead cum death,39,Ohio,2020-06-28,point,,3297.5
3156,7223.0,2020-06-01,27 day ahead cum death,55,Wisconsin,2020-06-28,point,,1078.5
3157,7247.0,2020-06-01,27 day ahead inc death,17,Illinois,2020-06-28,point,,59.0
3158,7271.0,2020-06-01,27 day ahead inc death,18,Indiana,2020-06-28,point,,38.0
3159,7295.0,2020-06-01,27 day ahead inc death,21,Kentucky,2020-06-28,point,,6.0
3160,7319.0,2020-06-01,27 day ahead inc death,26,Michigan,2020-06-28,point,,53.0
3161,7343.0,2020-06-01,27 day ahead inc death,27,Minnesota,2020-06-28,point,,37.5
3162,7367.0,2020-06-01,27 day ahead inc death,39,Ohio,2020-06-28,point,,73.5
3163,7391.0,2020-06-01,27 day ahead inc death,55,Wisconsin,2020-06-28,point,,20.0
3164,7415.0,2020-06-01,28 day ahead cum death,17,Illinois,2020-06-29,point,,7306.5
3165,7439.0,2020-06-01,28 day ahead cum death,18,Indiana,2020-06-29,point,,2880.0
3166,7463.0,2020-06-01,28 day ahead cum death,21,Kentucky,2020-06-29,point,,528.0
3167,7487.0,2020-06-01,28 day ahead cum death,26,Michigan,2020-06-29,point,,5149.0
3168,7511.0,2020-06-01,28 day ahead cum death,27,Minnesota,2020-06-29,point,,2114.5
3169,7535.0,2020-06-01,28 day ahead cum death,39,Ohio,2020-06-29,point,,3393.5
3170,7559.0,2020-06-01,28 day ahead cum death,55,Wisconsin,2020-06-29,point,,1106.0
3171,7583.0,2020-06-01,28 day ahead inc death,17,Illinois,2020-06-29,point,,59.0
3172,7607.0,2020-06-01,28 day ahead inc death,18,Indiana,2020-06-29,point,,41.0
3173,7631.0,2020-06-01,28 day ahead inc death,21,Kentucky,2020-06-29,point,,6.0
3174,7655.0,2020-06-01,28 day ahead inc death,26,Michigan,2020-06-29,point,,54.0
3175,7679.0,2020-06-01,28 day ahead inc death,27,Minnesota,2020-06-29,point,,40.0
3176,7703.0,2020-06-01,28 day ahead inc death,39,Ohio,2020-06-29,point,,76.5
3177,7727.0,2020-06-01,28 day ahead inc death,55,Wisconsin,2020-06-29,point,,20.0
3178,7751.0,2020-06-01,29 day ahead cum death,17,Illinois,2020-06-30,point,,7377.5
3179,7775.0,2020-06-01,29 day ahead cum death,18,Indiana,2020-06-30,point,,2949.5
3180,7799.0,2020-06-01,29 day ahead cum death,21,Kentucky,2020-06-30,point,,539.0
3181,7823.0,2020-06-01,29 day ahead cum death,26,Michigan,2020-06-30,point,,5296.0
3182,7847.0,2020-06-01,29 day ahead cum death,27,Minnesota,2020-06-30,point,,2161.0
3183,7871.0,2020-06-01,29 day ahead cum death,39,Ohio,2020-06-30,point,,3498.5
3184,7895.0,2020-06-01,29 day ahead cum death,55,Wisconsin,2020-06-30,point,,1125.5
3185,7919.0,2020-06-01,29 day ahead inc death,17,Illinois,2020-06-30,point,,58.0
3186,7943.0,2020-06-01,29 day ahead inc death,18,Indiana,2020-06-30,point,,40.0
3187,7967.0,2020-06-01,29 day ahead inc death,21,Kentucky,2020-06-30,point,,6.0
3188,7991.0,2020-06-01,29 day ahead inc death,26,Michigan,2020-06-30,point,,57.0
3189,8015.0,2020-06-01,29 day ahead inc death,27,Minnesota,2020-06-30,point,,41.0
3190,8039.0,2020-06-01,29 day ahead inc death,39,Ohio,2020-06-30,point,,82.5
3191,8063.0,2020-06-01,29 day ahead inc death,55,Wisconsin,2020-06-30,point,,21.0
3192,8087.0,2020-06-01,3 day ahead cum death,17,Illinois,2020-06-04,point,,5229.0
3193,8111.0,2020-06-01,3 day ahead cum death,18,Indiana,2020-06-04,point,,1904.5
3194,8135.0,2020-06-01,3 day ahead cum death,21,Kentucky,2020-06-04,point,,374.0
3195,8159.0,2020-06-01,3 day ahead cum death,26,Michigan,2020-06-04,point,,3479.0
3196,8183.0,2020-06-01,3 day ahead cum death,27,Minnesota,2020-06-04,point,,1172.5
3197,8207.0,2020-06-01,3 day ahead cum death,39,Ohio,2020-06-04,point,,1757.5
3198,8231.0,2020-06-01,3 day ahead cum death,55,Wisconsin,2020-06-04,point,,589.5
3199,8255.0,2020-06-01,3 day ahead inc death,17,Illinois,2020-06-04,point,,59.5
3200,8279.0,2020-06-01,3 day ahead inc death,18,Indiana,2020-06-04,point,,26.5
3201,8303.0,2020-06-01,3 day ahead inc death,21,Kentucky,2020-06-04,point,,4.0
3202,8327.0,2020-06-01,3 day ahead inc death,26,Michigan,2020-06-04,point,,31.5
3203,8351.0,2020-06-01,3 day ahead inc death,27,Minnesota,2020-06-04,point,,24.0
3204,8375.0,2020-06-01,3 day ahead inc death,39,Ohio,2020-06-04,point,,36.0
3205,8399.0,2020-06-01,3 day ahead inc death,55,Wisconsin,2020-06-04,point,,10.0
3206,8423.0,2020-06-01,3 wk ahead cum death,17,Illinois,2020-06-20,point,,6637.0
3207,8447.0,2020-06-01,3 wk ahead cum death,18,Indiana,2020-06-20,point,,2504.5
3208,8471.0,2020-06-01,3 wk ahead cum death,21,Kentucky,2020-06-20,point,,455.0
3209,8495.0,2020-06-01,3 wk ahead cum death,26,Michigan,2020-06-20,point,,4479.0
3210,8519.0,2020-06-01,3 wk ahead cum death,27,Minnesota,2020-06-20,point,,1720.0
3211,8543.0,2020-06-01,3 wk ahead cum death,39,Ohio,2020-06-20,point,,2653.0
3212,8567.0,2020-06-01,3 wk ahead cum death,55,Wisconsin,2020-06-20,point,,903.5
3213,8591.0,2020-06-01,3 wk ahead inc death,17,Illinois,2020-06-20,point,,412.5
3214,8615.0,2020-06-01,3 wk ahead inc death,18,Indiana,2020-06-20,point,,223.0
3215,8639.0,2020-06-01,3 wk ahead inc death,21,Kentucky,2020-06-20,point,,31.0
3216,8663.0,2020-06-01,3 wk ahead inc death,26,Michigan,2020-06-20,point,,264.5
3217,8687.0,2020-06-01,3 wk ahead inc death,27,Minnesota,2020-06-20,point,,210.5
3218,8711.0,2020-06-01,3 wk ahead inc death,39,Ohio,2020-06-20,point,,367.0
3219,8735.0,2020-06-01,3 wk ahead inc death,55,Wisconsin,2020-06-20,point,,90.0
3220,8759.0,2020-06-01,30 day ahead cum death,17,Illinois,2020-07-01,point,,7451.0
3221,8783.0,2020-06-01,30 day ahead cum death,18,Indiana,2020-07-01,point,,3012.5
3222,8807.0,2020-06-01,30 day ahead cum death,21,Kentucky,2020-07-01,point,,554.0
3223,8831.0,2020-06-01,30 day ahead cum death,26,Michigan,2020-07-01,point,,5409.5
3224,8855.0,2020-06-01,30 day ahead cum death,27,Minnesota,2020-07-01,point,,2224.5
