,Unnamed: 0,forecast_date,target,target_end_date,location,type,quantile,value,Unnamed: 0.1
15358,46703.0,2020-05-24,126 day ahead cum death,2020-09-27,18,point,,3092,46703.0
15359,46727.0,2020-05-24,127 day ahead cum death,2020-09-28,18,point,,3092,46727.0
15360,46751.0,2020-05-24,128 day ahead cum death,2020-09-29,18,point,,3092,46751.0
15361,46775.0,2020-05-24,129 day ahead cum death,2020-09-30,18,point,,3092,46775.0
15362,46799.0,2020-05-24,130 day ahead cum death,2020-10-01,18,point,,3092,46799.0
15363,46823.0,2020-05-24,1 day ahead cum death,2020-05-25,19,point,,536,46823.0
15364,46847.0,2020-05-24,2 day ahead cum death,2020-05-26,19,point,,555,46847.0
15365,46871.0,2020-05-24,3 day ahead cum death,2020-05-27,19,point,,574,46871.0
15366,46895.0,2020-05-24,4 day ahead cum death,2020-05-28,19,point,,591,46895.0
15367,46919.0,2020-05-24,5 day ahead cum death,2020-05-29,19,point,,608,46919.0
15368,46943.0,2020-05-24,6 day ahead cum death,2020-05-30,19,point,,625,46943.0
15369,46967.0,2020-05-24,7 day ahead cum death,2020-05-31,19,point,,640,46967.0
15370,46991.0,2020-05-24,8 day ahead cum death,2020-06-01,19,point,,655,46991.0
15371,47015.0,2020-05-24,9 day ahead cum death,2020-06-02,19,point,,670,47015.0
15372,47039.0,2020-05-24,10 day ahead cum death,2020-06-03,19,point,,684,47039.0
15373,47063.0,2020-05-24,11 day ahead cum death,2020-06-04,19,point,,697,47063.0
15374,47087.0,2020-05-24,12 day ahead cum death,2020-06-05,19,point,,710,47087.0
15375,47111.0,2020-05-24,13 day ahead cum death,2020-06-06,19,point,,723,47111.0
15376,47135.0,2020-05-24,14 day ahead cum death,2020-06-07,19,point,,735,47135.0
15377,47159.0,2020-05-24,15 day ahead cum death,2020-06-08,19,point,,747,47159.0
15378,47183.0,2020-05-24,16 day ahead cum death,2020-06-09,19,point,,758,47183.0
15379,47207.0,2020-05-24,17 day ahead cum death,2020-06-10,19,point,,768,47207.0
15380,47231.0,2020-05-24,18 day ahead cum death,2020-06-11,19,point,,778,47231.0
15381,47255.0,2020-05-24,19 day ahead cum death,2020-06-12,19,point,,788,47255.0
15382,47279.0,2020-05-24,20 day ahead cum death,2020-06-13,19,point,,796,47279.0
15383,47303.0,2020-05-24,21 day ahead cum death,2020-06-14,19,point,,805,47303.0
15384,47327.0,2020-05-24,22 day ahead cum death,2020-06-15,19,point,,813,47327.0
15385,47351.0,2020-05-24,23 day ahead cum death,2020-06-16,19,point,,821,47351.0
15386,47375.0,2020-05-24,24 day ahead cum death,2020-06-17,19,point,,829,47375.0
15387,47399.0,2020-05-24,25 day ahead cum death,2020-06-18,19,point,,837,47399.0
15388,47423.0,2020-05-24,26 day ahead cum death,2020-06-19,19,point,,844,47423.0
15389,47447.0,2020-05-24,27 day ahead cum death,2020-06-20,19,point,,851,47447.0
15390,47471.0,2020-05-24,28 day ahead cum death,2020-06-21,19,point,,857,47471.0
15391,47495.0,2020-05-24,29 day ahead cum death,2020-06-22,19,point,,864,47495.0
15392,47519.0,2020-05-24,30 day ahead cum death,2020-06-23,19,point,,870,47519.0
15393,47543.0,2020-05-24,31 day ahead cum death,2020-06-24,19,point,,875,47543.0
15394,47567.0,2020-05-24,32 day ahead cum death,2020-06-25,19,point,,881,47567.0
15395,47591.0,2020-05-24,33 day ahead cum death,2020-06-26,19,point,,886,47591.0
15396,47615.0,2020-05-24,34 day ahead cum death,2020-06-27,19,point,,891,47615.0
15397,47639.0,2020-05-24,35 day ahead cum death,2020-06-28,19,point,,896,47639.0
15398,47663.0,2020-05-24,36 day ahead cum death,2020-06-29,19,point,,901,47663.0
15399,47687.0,2020-05-24,37 day ahead cum death,2020-06-30,19,point,,905,47687.0
15400,47711.0,2020-05-24,38 day ahead cum death,2020-07-01,19,point,,909,47711.0
15401,47735.0,2020-05-24,39 day ahead cum death,2020-07-02,19,point,,913,47735.0
15402,47759.0,2020-05-24,40 day ahead cum death,2020-07-03,19,point,,917,47759.0
15403,47783.0,2020-05-24,41 day ahead cum death,2020-07-04,19,point,,920,47783.0
15404,47807.0,2020-05-24,42 day ahead cum death,2020-07-05,19,point,,924,47807.0
15405,47831.0,2020-05-24,43 day ahead cum death,2020-07-06,19,point,,927,47831.0
15406,47855.0,2020-05-24,44 day ahead cum death,2020-07-07,19,point,,930,47855.0
15407,47879.0,2020-05-24,45 day ahead cum death,2020-07-08,19,point,,933,47879.0
15408,47903.0,2020-05-24,46 day ahead cum death,2020-07-09,19,point,,936,47903.0
15409,47927.0,2020-05-24,47 day ahead cum death,2020-07-10,19,point,,939,47927.0
15410,47951.0,2020-05-24,48 day ahead cum death,2020-07-11,19,point,,941,47951.0
15411,47975.0,2020-05-24,49 day ahead cum death,2020-07-12,19,point,,944,47975.0
15412,47999.0,2020-05-24,50 day ahead cum death,2020-07-13,19,point,,946,47999.0
15413,48023.0,2020-05-24,51 day ahead cum death,2020-07-14,19,point,,949,48023.0
15414,48047.0,2020-05-24,52 day ahead cum death,2020-07-15,19,point,,951,48047.0
15415,48071.0,2020-05-24,53 day ahead cum death,2020-07-16,19,point,,953,48071.0
15416,48095.0,2020-05-24,54 day ahead cum death,2020-07-17,19,point,,955,48095.0
15417,48119.0,2020-05-24,55 day ahead cum death,2020-07-18,19,point,,956,48119.0
15418,48143.0,2020-05-24,56 day ahead cum death,2020-07-19,19,point,,958,48143.0
15419,48167.0,2020-05-24,57 day ahead cum death,2020-07-20,19,point,,960,48167.0
15420,48191.0,2020-05-24,58 day ahead cum death,2020-07-21,19,point,,962,48191.0
15421,48215.0,2020-05-24,59 day ahead cum death,2020-07-22,19,point,,963,48215.0
15422,48239.0,2020-05-24,60 day ahead cum death,2020-07-23,19,point,,965,48239.0
15423,48263.0,2020-05-24,61 day ahead cum death,2020-07-24,19,point,,966,48263.0
15424,48287.0,2020-05-24,62 day ahead cum death,2020-07-25,19,point,,967,48287.0
15425,48311.0,2020-05-24,63 day ahead cum death,2020-07-26,19,point,,968,48311.0
15426,48335.0,2020-05-24,64 day ahead cum death,2020-07-27,19,point,,970,48335.0
15427,48359.0,2020-05-24,65 day ahead cum death,2020-07-28,19,point,,971,48359.0
15428,48383.0,2020-05-24,66 day ahead cum death,2020-07-29,19,point,,972,48383.0
15429,48407.0,2020-05-24,67 day ahead cum death,2020-07-30,19,point,,973,48407.0
15430,48431.0,2020-05-24,68 day ahead cum death,2020-07-31,19,point,,974,48431.0
15431,48455.0,2020-05-24,69 day ahead cum death,2020-08-01,19,point,,975,48455.0
15432,48479.0,2020-05-24,70 day ahead cum death,2020-08-02,19,point,,976,48479.0
15433,48503.0,2020-05-24,71 day ahead cum death,2020-08-03,19,point,,977,48503.0
15434,48527.0,2020-05-24,72 day ahead cum death,2020-08-04,19,point,,977,48527.0
15435,48551.0,2020-05-24,73 day ahead cum death,2020-08-05,19,point,,978,48551.0
15436,48575.0,2020-05-24,74 day ahead cum death,2020-08-06,19,point,,979,48575.0
15437,48599.0,2020-05-24,75 day ahead cum death,2020-08-07,19,point,,980,48599.0
15438,48623.0,2020-05-24,76 day ahead cum death,2020-08-08,19,point,,980,48623.0
15439,48647.0,2020-05-24,77 day ahead cum death,2020-08-09,19,point,,981,48647.0
15440,48671.0,2020-05-24,78 day ahead cum death,2020-08-10,19,point,,982,48671.0
15441,48695.0,2020-05-24,79 day ahead cum death,2020-08-11,19,point,,982,48695.0
15442,48719.0,2020-05-24,80 day ahead cum death,2020-08-12,19,point,,983,48719.0
15443,48743.0,2020-05-24,81 day ahead cum death,2020-08-13,19,point,,983,48743.0
15444,48767.0,2020-05-24,82 day ahead cum death,2020-08-14,19,point,,984,48767.0
15445,48791.0,2020-05-24,83 day ahead cum death,2020-08-15,19,point,,984,48791.0
15446,48815.0,2020-05-24,84 day ahead cum death,2020-08-16,19,point,,985,48815.0
15447,48839.0,2020-05-24,85 day ahead cum death,2020-08-17,19,point,,985,48839.0
15448,48863.0,2020-05-24,86 day ahead cum death,2020-08-18,19,point,,985,48863.0
15449,48887.0,2020-05-24,87 day ahead cum death,2020-08-19,19,point,,986,48887.0
15450,48911.0,2020-05-24,88 day ahead cum death,2020-08-20,19,point,,986,48911.0
15451,48935.0,2020-05-24,89 day ahead cum death,2020-08-21,19,point,,987,48935.0
15452,48959.0,2020-05-24,90 day ahead cum death,2020-08-22,19,point,,987,48959.0
15453,48983.0,2020-05-24,91 day ahead cum death,2020-08-23,19,point,,987,48983.0
15454,49007.0,2020-05-24,92 day ahead cum death,2020-08-24,19,point,,987,49007.0
15455,49031.0,2020-05-24,93 day ahead cum death,2020-08-25,19,point,,988,49031.0
15456,49055.0,2020-05-24,94 day ahead cum death,2020-08-26,19,point,,988,49055.0
15457,49079.0,2020-05-24,95 day ahead cum death,2020-08-27,19,point,,988,49079.0
15458,49103.0,2020-05-24,96 day ahead cum death,2020-08-28,19,point,,989,49103.0
15459,49127.0,2020-05-24,97 day ahead cum death,2020-08-29,19,point,,989,49127.0
15460,49151.0,2020-05-24,98 day ahead cum death,2020-08-30,19,point,,989,49151.0
15461,49175.0,2020-05-24,99 day ahead cum death,2020-08-31,19,point,,989,49175.0
15462,49199.0,2020-05-24,100 day ahead cum death,2020-09-01,19,point,,989,49199.0
15463,49223.0,2020-05-24,101 day ahead cum death,2020-09-02,19,point,,990,49223.0
15464,49247.0,2020-05-24,102 day ahead cum death,2020-09-03,19,point,,990,49247.0
15465,49271.0,2020-05-24,103 day ahead cum death,2020-09-04,19,point,,990,49271.0
15466,49295.0,2020-05-24,104 day ahead cum death,2020-09-05,19,point,,990,49295.0
15467,49319.0,2020-05-24,105 day ahead cum death,2020-09-06,19,point,,990,49319.0
15468,49343.0,2020-05-24,106 day ahead cum death,2020-09-07,19,point,,990,49343.0
15469,49367.0,2020-05-24,107 day ahead cum death,2020-09-08,19,point,,991,49367.0
15470,49391.0,2020-05-24,108 day ahead cum death,2020-09-09,19,point,,991,49391.0
15471,49415.0,2020-05-24,109 day ahead cum death,2020-09-10,19,point,,991,49415.0
15472,49439.0,2020-05-24,110 day ahead cum death,2020-09-11,19,point,,991,49439.0
15473,49463.0,2020-05-24,111 day ahead cum death,2020-09-12,19,point,,991,49463.0
15474,49487.0,2020-05-24,112 day ahead cum death,2020-09-13,19,point,,991,49487.0
15475,49511.0,2020-05-24,113 day ahead cum death,2020-09-14,19,point,,991,49511.0
15476,49535.0,2020-05-24,114 day ahead cum death,2020-09-15,19,point,,991,49535.0
15477,49559.0,2020-05-24,115 day ahead cum death,2020-09-16,19,point,,991,49559.0
15478,49583.0,2020-05-24,116 day ahead cum death,2020-09-17,19,point,,992,49583.0
15479,49607.0,2020-05-24,117 day ahead cum death,2020-09-18,19,point,,992,49607.0
15480,49631.0,2020-05-24,118 day ahead cum death,2020-09-19,19,point,,992,49631.0
15481,49655.0,2020-05-24,119 day ahead cum death,2020-09-20,19,point,,992,49655.0
15482,49679.0,2020-05-24,120 day ahead cum death,2020-09-21,19,point,,992,49679.0
15483,49703.0,2020-05-24,121 day ahead cum death,2020-09-22,19,point,,992,49703.0
15484,49727.0,2020-05-24,122 day ahead cum death,2020-09-23,19,point,,992,49727.0
15485,49751.0,2020-05-24,123 day ahead cum death,2020-09-24,19,point,,992,49751.0
15486,49775.0,2020-05-24,124 day ahead cum death,2020-09-25,19,point,,992,49775.0
15487,49799.0,2020-05-24,125 day ahead cum death,2020-09-26,19,point,,992,49799.0
15488,49823.0,2020-05-24,126 day ahead cum death,2020-09-27,19,point,,992,49823.0
15489,49847.0,2020-05-24,127 day ahead cum death,2020-09-28,19,point,,992,49847.0
15490,49871.0,2020-05-24,128 day ahead cum death,2020-09-29,19,point,,992,49871.0
15491,49895.0,2020-05-24,129 day ahead cum death,2020-09-30,19,point,,992,49895.0
15492,49919.0,2020-05-24,130 day ahead cum death,2020-10-01,19,point,,992,49919.0
15493,49943.0,2020-05-24,1 day ahead cum death,2020-05-25,20,point,,277,49943.0
15494,49967.0,2020-05-24,2 day ahead cum death,2020-05-26,20,point,,285,49967.0
15495,49991.0,2020-05-24,3 day ahead cum death,2020-05-27,20,point,,292,49991.0
15496,50015.0,2020-05-24,4 day ahead cum death,2020-05-28,20,point,,298,50015.0
15497,50039.0,2020-05-24,5 day ahead cum death,2020-05-29,20,point,,304,50039.0
15498,50063.0,2020-05-24,6 day ahead cum death,2020-05-30,20,point,,310,50063.0
15499,50087.0,2020-05-24,7 day ahead cum death,2020-05-31,20,point,,315,50087.0
15500,50111.0,2020-05-24,8 day ahead cum death,2020-06-01,20,point,,320,50111.0
15501,50135.0,2020-05-24,9 day ahead cum death,2020-06-02,20,point,,325,50135.0
15502,50159.0,2020-05-24,10 day ahead cum death,2020-06-03,20,point,,329,50159.0
15503,50183.0,2020-05-24,11 day ahead cum death,2020-06-04,20,point,,333,50183.0
15504,50207.0,2020-05-24,12 day ahead cum death,2020-06-05,20,point,,337,50207.0
15505,50231.0,2020-05-24,13 day ahead cum death,2020-06-06,20,point,,340,50231.0
15506,50255.0,2020-05-24,14 day ahead cum death,2020-06-07,20,point,,343,50255.0
15507,50279.0,2020-05-24,15 day ahead cum death,2020-06-08,20,point,,346,50279.0
15508,50303.0,2020-05-24,16 day ahead cum death,2020-06-09,20,point,,349,50303.0
15509,50327.0,2020-05-24,17 day ahead cum death,2020-06-10,20,point,,352,50327.0
15510,50351.0,2020-05-24,18 day ahead cum death,2020-06-11,20,point,,354,50351.0
15511,50375.0,2020-05-24,19 day ahead cum death,2020-06-12,20,point,,356,50375.0
15512,50399.0,2020-05-24,20 day ahead cum death,2020-06-13,20,point,,358,50399.0
15513,50423.0,2020-05-24,21 day ahead cum death,2020-06-14,20,point,,360,50423.0
15514,50447.0,2020-05-24,22 day ahead cum death,2020-06-15,20,point,,362,50447.0
15515,50471.0,2020-05-24,23 day ahead cum death,2020-06-16,20,point,,364,50471.0
15516,50495.0,2020-05-24,24 day ahead cum death,2020-06-17,20,point,,365,50495.0
15517,50519.0,2020-05-24,25 day ahead cum death,2020-06-18,20,point,,367,50519.0
15518,50543.0,2020-05-24,26 day ahead cum death,2020-06-19,20,point,,368,50543.0
15519,50567.0,2020-05-24,27 day ahead cum death,2020-06-20,20,point,,370,50567.0
15520,50591.0,2020-05-24,28 day ahead cum death,2020-06-21,20,point,,371,50591.0
15521,50615.0,2020-05-24,29 day ahead cum death,2020-06-22,20,point,,372,50615.0
15522,50639.0,2020-05-24,30 day ahead cum death,2020-06-23,20,point,,373,50639.0
15523,50663.0,2020-05-24,31 day ahead cum death,2020-06-24,20,point,,374,50663.0
15524,50687.0,2020-05-24,32 day ahead cum death,2020-06-25,20,point,,375,50687.0
15525,50711.0,2020-05-24,33 day ahead cum death,2020-06-26,20,point,,376,50711.0
15526,50735.0,2020-05-24,34 day ahead cum death,2020-06-27,20,point,,376,50735.0
15527,50759.0,2020-05-24,35 day ahead cum death,2020-06-28,20,point,,377,50759.0
15528,50783.0,2020-05-24,36 day ahead cum death,2020-06-29,20,point,,378,50783.0
15529,50807.0,2020-05-24,37 day ahead cum death,2020-06-30,20,point,,379,50807.0
15530,50831.0,2020-05-24,38 day ahead cum death,2020-07-01,20,point,,379,50831.0
15531,50855.0,2020-05-24,39 day ahead cum death,2020-07-02,20,point,,380,50855.0
15532,50879.0,2020-05-24,40 day ahead cum death,2020-07-03,20,point,,380,50879.0
15533,50903.0,2020-05-24,41 day ahead cum death,2020-07-04,20,point,,381,50903.0
15534,50927.0,2020-05-24,42 day ahead cum death,2020-07-05,20,point,,381,50927.0
15535,50951.0,2020-05-24,43 day ahead cum death,2020-07-06,20,point,,382,50951.0
15536,50975.0,2020-05-24,44 day ahead cum death,2020-07-07,20,point,,382,50975.0
15537,50999.0,2020-05-24,45 day ahead cum death,2020-07-08,20,point,,382,50999.0
15538,51023.0,2020-05-24,46 day ahead cum death,2020-07-09,20,point,,383,51023.0
15539,51047.0,2020-05-24,47 day ahead cum death,2020-07-10,20,point,,383,51047.0
15540,51071.0,2020-05-24,48 day ahead cum death,2020-07-11,20,point,,383,51071.0
15541,51095.0,2020-05-24,49 day ahead cum death,2020-07-12,20,point,,384,51095.0
15542,51119.0,2020-05-24,50 day ahead cum death,2020-07-13,20,point,,384,51119.0
15543,51143.0,2020-05-24,51 day ahead cum death,2020-07-14,20,point,,384,51143.0
15544,51167.0,2020-05-24,52 day ahead cum death,2020-07-15,20,point,,384,51167.0
15545,51191.0,2020-05-24,53 day ahead cum death,2020-07-16,20,point,,384,51191.0
15546,51215.0,2020-05-24,54 day ahead cum death,2020-07-17,20,point,,385,51215.0
15547,51239.0,2020-05-24,55 day ahead cum death,2020-07-18,20,point,,385,51239.0
15548,51263.0,2020-05-24,56 day ahead cum death,2020-07-19,20,point,,385,51263.0
15549,51287.0,2020-05-24,57 day ahead cum death,2020-07-20,20,point,,385,51287.0
15550,51311.0,2020-05-24,58 day ahead cum death,2020-07-21,20,point,,385,51311.0
15551,51335.0,2020-05-24,59 day ahead cum death,2020-07-22,20,point,,385,51335.0
15552,51359.0,2020-05-24,60 day ahead cum death,2020-07-23,20,point,,386,51359.0
15553,51383.0,2020-05-24,61 day ahead cum death,2020-07-24,20,point,,386,51383.0
15554,51407.0,2020-05-24,62 day ahead cum death,2020-07-25,20,point,,386,51407.0
15555,51431.0,2020-05-24,63 day ahead cum death,2020-07-26,20,point,,386,51431.0
15556,51455.0,2020-05-24,64 day ahead cum death,2020-07-27,20,point,,386,51455.0
15557,51479.0,2020-05-24,65 day ahead cum death,2020-07-28,20,point,,386,51479.0
15558,51503.0,2020-05-24,66 day ahead cum death,2020-07-29,20,point,,386,51503.0
15559,51527.0,2020-05-24,67 day ahead cum death,2020-07-30,20,point,,386,51527.0
15560,51551.0,2020-05-24,68 day ahead cum death,2020-07-31,20,point,,386,51551.0
15561,51575.0,2020-05-24,69 day ahead cum death,2020-08-01,20,point,,386,51575.0
15562,51599.0,2020-05-24,70 day ahead cum death,2020-08-02,20,point,,386,51599.0
15563,51623.0,2020-05-24,71 day ahead cum death,2020-08-03,20,point,,387,51623.0
15564,51647.0,2020-05-24,72 day ahead cum death,2020-08-04,20,point,,387,51647.0
15565,51671.0,2020-05-24,73 day ahead cum death,2020-08-05,20,point,,387,51671.0
15566,51695.0,2020-05-24,74 day ahead cum death,2020-08-06,20,point,,387,51695.0
15567,51719.0,2020-05-24,75 day ahead cum death,2020-08-07,20,point,,387,51719.0
15568,51743.0,2020-05-24,76 day ahead cum death,2020-08-08,20,point,,387,51743.0
15569,51767.0,2020-05-24,77 day ahead cum death,2020-08-09,20,point,,387,51767.0
15570,51791.0,2020-05-24,78 day ahead cum death,2020-08-10,20,point,,387,51791.0
15571,51815.0,2020-05-24,79 day ahead cum death,2020-08-11,20,point,,387,51815.0
15572,51839.0,2020-05-24,80 day ahead cum death,2020-08-12,20,point,,387,51839.0
15573,51863.0,2020-05-24,81 day ahead cum death,2020-08-13,20,point,,387,51863.0
15574,51887.0,2020-05-24,82 day ahead cum death,2020-08-14,20,point,,387,51887.0
15575,51911.0,2020-05-24,83 day ahead cum death,2020-08-15,20,point,,387,51911.0
15576,51935.0,2020-05-24,84 day ahead cum death,2020-08-16,20,point,,387,51935.0
15577,51959.0,2020-05-24,85 day ahead cum death,2020-08-17,20,point,,387,51959.0
15578,51983.0,2020-05-24,86 day ahead cum death,2020-08-18,20,point,,387,51983.0
15579,52007.0,2020-05-24,87 day ahead cum death,2020-08-19,20,point,,387,52007.0
15580,52031.0,2020-05-24,88 day ahead cum death,2020-08-20,20,point,,387,52031.0
15581,52055.0,2020-05-24,89 day ahead cum death,2020-08-21,20,point,,387,52055.0
15582,52079.0,2020-05-24,90 day ahead cum death,2020-08-22,20,point,,387,52079.0
15583,52103.0,2020-05-24,91 day ahead cum death,2020-08-23,20,point,,387,52103.0
15584,52127.0,2020-05-24,92 day ahead cum death,2020-08-24,20,point,,387,52127.0
15585,52151.0,2020-05-24,93 day ahead cum death,2020-08-25,20,point,,387,52151.0
15586,52175.0,2020-05-24,94 day ahead cum death,2020-08-26,20,point,,387,52175.0
15587,52199.0,2020-05-24,95 day ahead cum death,2020-08-27,20,point,,387,52199.0
15588,52223.0,2020-05-24,96 day ahead cum death,2020-08-28,20,point,,387,52223.0
15589,52247.0,2020-05-24,97 day ahead cum death,2020-08-29,20,point,,387,52247.0
15590,52271.0,2020-05-24,98 day ahead cum death,2020-08-30,20,point,,387,52271.0
15591,52295.0,2020-05-24,99 day ahead cum death,2020-08-31,20,point,,387,52295.0
15592,52319.0,2020-05-24,100 day ahead cum death,2020-09-01,20,point,,387,52319.0
15593,52343.0,2020-05-24,101 day ahead cum death,2020-09-02,20,point,,387,52343.0
15594,52367.0,2020-05-24,102 day ahead cum death,2020-09-03,20,point,,387,52367.0
15595,52391.0,2020-05-24,103 day ahead cum death,2020-09-04,20,point,,387,52391.0
15596,52415.0,2020-05-24,104 day ahead cum death,2020-09-05,20,point,,387,52415.0
15597,52439.0,2020-05-24,105 day ahead cum death,2020-09-06,20,point,,387,52439.0
15598,52463.0,2020-05-24,106 day ahead cum death,2020-09-07,20,point,,387,52463.0
15599,52487.0,2020-05-24,107 day ahead cum death,2020-09-08,20,point,,387,52487.0
15600,52511.0,2020-05-24,108 day ahead cum death,2020-09-09,20,point,,387,52511.0
15601,52535.0,2020-05-24,109 day ahead cum death,2020-09-10,20,point,,387,52535.0
15602,52559.0,2020-05-24,110 day ahead cum death,2020-09-11,20,point,,387,52559.0
15603,52583.0,2020-05-24,111 day ahead cum death,2020-09-12,20,point,,387,52583.0
15604,52607.0,2020-05-24,112 day ahead cum death,2020-09-13,20,point,,387,52607.0
15605,52631.0,2020-05-24,113 day ahead cum death,2020-09-14,20,point,,387,52631.0
15606,52655.0,2020-05-24,114 day ahead cum death,2020-09-15,20,point,,387,52655.0
15607,52679.0,2020-05-24,115 day ahead cum death,2020-09-16,20,point,,387,52679.0
15608,52703.0,2020-05-24,116 day ahead cum death,2020-09-17,20,point,,387,52703.0
15609,52727.0,2020-05-24,117 day ahead cum death,2020-09-18,20,point,,387,52727.0
15610,52751.0,2020-05-24,118 day ahead cum death,2020-09-19,20,point,,387,52751.0
15611,52775.0,2020-05-24,119 day ahead cum death,2020-09-20,20,point,,387,52775.0
15612,52799.0,2020-05-24,120 day ahead cum death,2020-09-21,20,point,,387,52799.0
15613,52823.0,2020-05-24,121 day ahead cum death,2020-09-22,20,point,,387,52823.0
15614,52847.0,2020-05-24,122 day ahead cum death,2020-09-23,20,point,,387,52847.0
15615,52871.0,2020-05-24,123 day ahead cum death,2020-09-24,20,point,,387,52871.0
15616,52895.0,2020-05-24,124 day ahead cum death,2020-09-25,20,point,,387,52895.0
15617,52919.0,2020-05-24,125 day ahead cum death,2020-09-26,20,point,,387,52919.0
15618,52943.0,2020-05-24,126 day ahead cum death,2020-09-27,20,point,,387,52943.0
15619,52967.0,2020-05-24,127 day ahead cum death,2020-09-28,20,point,,387,52967.0
15620,52991.0,2020-05-24,128 day ahead cum death,2020-09-29,20,point,,387,52991.0
15621,53015.0,2020-05-24,129 day ahead cum death,2020-09-30,20,point,,387,53015.0
15622,53039.0,2020-05-24,130 day ahead cum death,2020-10-01,20,point,,387,53039.0
15623,53063.0,2020-05-24,1 day ahead cum death,2020-05-25,21,point,,422,53063.0
15624,53087.0,2020-05-24,2 day ahead cum death,2020-05-26,21,point,,430,53087.0
15625,53111.0,2020-05-24,3 day ahead cum death,2020-05-27,21,point,,437,53111.0
15626,53135.0,2020-05-24,4 day ahead cum death,2020-05-28,21,point,,444,53135.0
15627,53159.0,2020-05-24,5 day ahead cum death,2020-05-29,21,point,,451,53159.0
15628,53183.0,2020-05-24,6 day ahead cum death,2020-05-30,21,point,,457,53183.0
15629,53207.0,2020-05-24,7 day ahead cum death,2020-05-31,21,point,,463,53207.0
15630,53231.0,2020-05-24,8 day ahead cum death,2020-06-01,21,point,,468,53231.0
15631,53255.0,2020-05-24,9 day ahead cum death,2020-06-02,21,point,,473,53255.0
15632,53279.0,2020-05-24,10 day ahead cum death,2020-06-03,21,point,,478,53279.0
15633,53303.0,2020-05-24,11 day ahead cum death,2020-06-04,21,point,,482,53303.0
15634,53327.0,2020-05-24,12 day ahead cum death,2020-06-05,21,point,,486,53327.0
15635,53351.0,2020-05-24,13 day ahead cum death,2020-06-06,21,point,,490,53351.0
15636,53375.0,2020-05-24,14 day ahead cum death,2020-06-07,21,point,,493,53375.0
15637,53399.0,2020-05-24,15 day ahead cum death,2020-06-08,21,point,,496,53399.0
15638,53423.0,2020-05-24,16 day ahead cum death,2020-06-09,21,point,,499,53423.0
15639,53447.0,2020-05-24,17 day ahead cum death,2020-06-10,21,point,,502,53447.0
15640,53471.0,2020-05-24,18 day ahead cum death,2020-06-11,21,point,,505,53471.0
15641,53495.0,2020-05-24,19 day ahead cum death,2020-06-12,21,point,,507,53495.0
15642,53519.0,2020-05-24,20 day ahead cum death,2020-06-13,21,point,,509,53519.0
15643,53543.0,2020-05-24,21 day ahead cum death,2020-06-14,21,point,,512,53543.0
15644,53567.0,2020-05-24,22 day ahead cum death,2020-06-15,21,point,,514,53567.0
15645,53591.0,2020-05-24,23 day ahead cum death,2020-06-16,21,point,,515,53591.0
15646,53615.0,2020-05-24,24 day ahead cum death,2020-06-17,21,point,,517,53615.0
15647,53639.0,2020-05-24,25 day ahead cum death,2020-06-18,21,point,,519,53639.0
15648,53663.0,2020-05-24,26 day ahead cum death,2020-06-19,21,point,,520,53663.0
15649,53687.0,2020-05-24,27 day ahead cum death,2020-06-20,21,point,,522,53687.0
15650,53711.0,2020-05-24,28 day ahead cum death,2020-06-21,21,point,,523,53711.0
15651,53735.0,2020-05-24,29 day ahead cum death,2020-06-22,21,point,,524,53735.0
15652,53759.0,2020-05-24,30 day ahead cum death,2020-06-23,21,point,,525,53759.0
15653,53783.0,2020-05-24,31 day ahead cum death,2020-06-24,21,point,,526,53783.0
15654,53807.0,2020-05-24,32 day ahead cum death,2020-06-25,21,point,,527,53807.0
15655,53831.0,2020-05-24,33 day ahead cum death,2020-06-26,21,point,,528,53831.0
15656,53855.0,2020-05-24,34 day ahead cum death,2020-06-27,21,point,,529,53855.0
15657,53879.0,2020-05-24,35 day ahead cum death,2020-06-28,21,point,,530,53879.0
15658,53903.0,2020-05-24,36 day ahead cum death,2020-06-29,21,point,,531,53903.0
15659,53927.0,2020-05-24,37 day ahead cum death,2020-06-30,21,point,,531,53927.0
15660,53951.0,2020-05-24,38 day ahead cum death,2020-07-01,21,point,,532,53951.0
15661,53975.0,2020-05-24,39 day ahead cum death,2020-07-02,21,point,,532,53975.0
15662,53999.0,2020-05-24,40 day ahead cum death,2020-07-03,21,point,,533,53999.0
15663,54023.0,2020-05-24,41 day ahead cum death,2020-07-04,21,point,,534,54023.0
15664,54047.0,2020-05-24,42 day ahead cum death,2020-07-05,21,point,,534,54047.0
15665,54071.0,2020-05-24,43 day ahead cum death,2020-07-06,21,point,,534,54071.0
15666,54095.0,2020-05-24,44 day ahead cum death,2020-07-07,21,point,,535,54095.0
15667,54119.0,2020-05-24,45 day ahead cum death,2020-07-08,21,point,,535,54119.0
15668,54143.0,2020-05-24,46 day ahead cum death,2020-07-09,21,point,,536,54143.0
15669,54167.0,2020-05-24,47 day ahead cum death,2020-07-10,21,point,,536,54167.0
15670,54191.0,2020-05-24,48 day ahead cum death,2020-07-11,21,point,,536,54191.0
15671,54215.0,2020-05-24,49 day ahead cum death,2020-07-12,21,point,,537,54215.0
15672,54239.0,2020-05-24,50 day ahead cum death,2020-07-13,21,point,,537,54239.0
15673,54263.0,2020-05-24,51 day ahead cum death,2020-07-14,21,point,,537,54263.0
15674,54287.0,2020-05-24,52 day ahead cum death,2020-07-15,21,point,,537,54287.0
