,forecast_date,target,target_end_date,location,type,quantile,value,Unnamed: 0
52247,2020-05-31,97 day ahead cum death,2020-09-05,20,point,,408,52247.0
52271,2020-05-31,98 day ahead cum death,2020-09-06,20,point,,408,52271.0
52295,2020-05-31,99 day ahead cum death,2020-09-07,20,point,,408,52295.0
52319,2020-05-31,100 day ahead cum death,2020-09-08,20,point,,408,52319.0
52343,2020-05-31,101 day ahead cum death,2020-09-09,20,point,,408,52343.0
52367,2020-05-31,102 day ahead cum death,2020-09-10,20,point,,408,52367.0
52391,2020-05-31,103 day ahead cum death,2020-09-11,20,point,,408,52391.0
52415,2020-05-31,104 day ahead cum death,2020-09-12,20,point,,408,52415.0
52439,2020-05-31,105 day ahead cum death,2020-09-13,20,point,,408,52439.0
52463,2020-05-31,106 day ahead cum death,2020-09-14,20,point,,408,52463.0
52487,2020-05-31,107 day ahead cum death,2020-09-15,20,point,,408,52487.0
52511,2020-05-31,108 day ahead cum death,2020-09-16,20,point,,408,52511.0
52535,2020-05-31,109 day ahead cum death,2020-09-17,20,point,,408,52535.0
52559,2020-05-31,110 day ahead cum death,2020-09-18,20,point,,408,52559.0
52583,2020-05-31,111 day ahead cum death,2020-09-19,20,point,,408,52583.0
52607,2020-05-31,112 day ahead cum death,2020-09-20,20,point,,408,52607.0
52631,2020-05-31,113 day ahead cum death,2020-09-21,20,point,,408,52631.0
52655,2020-05-31,114 day ahead cum death,2020-09-22,20,point,,408,52655.0
52679,2020-05-31,115 day ahead cum death,2020-09-23,20,point,,408,52679.0
52703,2020-05-31,116 day ahead cum death,2020-09-24,20,point,,408,52703.0
52727,2020-05-31,117 day ahead cum death,2020-09-25,20,point,,408,52727.0
52751,2020-05-31,118 day ahead cum death,2020-09-26,20,point,,408,52751.0
52775,2020-05-31,119 day ahead cum death,2020-09-27,20,point,,408,52775.0
52799,2020-05-31,120 day ahead cum death,2020-09-28,20,point,,408,52799.0
52823,2020-05-31,121 day ahead cum death,2020-09-29,20,point,,408,52823.0
52847,2020-05-31,122 day ahead cum death,2020-09-30,20,point,,408,52847.0
52871,2020-05-31,123 day ahead cum death,2020-10-01,20,point,,408,52871.0
52895,2020-05-31,124 day ahead cum death,2020-10-02,20,point,,408,52895.0
52919,2020-05-31,125 day ahead cum death,2020-10-03,20,point,,408,52919.0
52943,2020-05-31,126 day ahead cum death,2020-10-04,20,point,,408,52943.0
52967,2020-05-31,127 day ahead cum death,2020-10-05,20,point,,408,52967.0
52991,2020-05-31,128 day ahead cum death,2020-10-06,20,point,,408,52991.0
53015,2020-05-31,129 day ahead cum death,2020-10-07,20,point,,408,53015.0
53039,2020-05-31,130 day ahead cum death,2020-10-08,20,point,,408,53039.0
53063,2020-05-31,1 day ahead cum death,2020-06-01,21,point,,480,53063.0
53087,2020-05-31,2 day ahead cum death,2020-06-02,21,point,,489,53087.0
53111,2020-05-31,3 day ahead cum death,2020-06-03,21,point,,496,53111.0
53135,2020-05-31,4 day ahead cum death,2020-06-04,21,point,,504,53135.0
53159,2020-05-31,5 day ahead cum death,2020-06-05,21,point,,511,53159.0
53183,2020-05-31,6 day ahead cum death,2020-06-06,21,point,,517,53183.0
53207,2020-05-31,7 day ahead cum death,2020-06-07,21,point,,523,53207.0
53231,2020-05-31,8 day ahead cum death,2020-06-08,21,point,,529,53231.0
53255,2020-05-31,9 day ahead cum death,2020-06-09,21,point,,534,53255.0
53279,2020-05-31,10 day ahead cum death,2020-06-10,21,point,,539,53279.0
53303,2020-05-31,11 day ahead cum death,2020-06-11,21,point,,544,53303.0
53327,2020-05-31,12 day ahead cum death,2020-06-12,21,point,,548,53327.0
53351,2020-05-31,13 day ahead cum death,2020-06-13,21,point,,552,53351.0
53375,2020-05-31,14 day ahead cum death,2020-06-14,21,point,,556,53375.0
53399,2020-05-31,15 day ahead cum death,2020-06-15,21,point,,560,53399.0
53423,2020-05-31,16 day ahead cum death,2020-06-16,21,point,,563,53423.0
53447,2020-05-31,17 day ahead cum death,2020-06-17,21,point,,566,53447.0
53471,2020-05-31,18 day ahead cum death,2020-06-18,21,point,,569,53471.0
53495,2020-05-31,19 day ahead cum death,2020-06-19,21,point,,572,53495.0
53519,2020-05-31,20 day ahead cum death,2020-06-20,21,point,,574,53519.0
53543,2020-05-31,21 day ahead cum death,2020-06-21,21,point,,577,53543.0
53567,2020-05-31,22 day ahead cum death,2020-06-22,21,point,,579,53567.0
53591,2020-05-31,23 day ahead cum death,2020-06-23,21,point,,581,53591.0
53615,2020-05-31,24 day ahead cum death,2020-06-24,21,point,,583,53615.0
53639,2020-05-31,25 day ahead cum death,2020-06-25,21,point,,585,53639.0
53663,2020-05-31,26 day ahead cum death,2020-06-26,21,point,,586,53663.0
53687,2020-05-31,27 day ahead cum death,2020-06-27,21,point,,588,53687.0
53711,2020-05-31,28 day ahead cum death,2020-06-28,21,point,,589,53711.0
53735,2020-05-31,29 day ahead cum death,2020-06-29,21,point,,591,53735.0
53759,2020-05-31,30 day ahead cum death,2020-06-30,21,point,,592,53759.0
53783,2020-05-31,31 day ahead cum death,2020-07-01,21,point,,593,53783.0
53807,2020-05-31,32 day ahead cum death,2020-07-02,21,point,,594,53807.0
53831,2020-05-31,33 day ahead cum death,2020-07-03,21,point,,595,53831.0
53855,2020-05-31,34 day ahead cum death,2020-07-04,21,point,,596,53855.0
53879,2020-05-31,35 day ahead cum death,2020-07-05,21,point,,597,53879.0
53903,2020-05-31,36 day ahead cum death,2020-07-06,21,point,,598,53903.0
53927,2020-05-31,37 day ahead cum death,2020-07-07,21,point,,599,53927.0
53951,2020-05-31,38 day ahead cum death,2020-07-08,21,point,,599,53951.0
53975,2020-05-31,39 day ahead cum death,2020-07-09,21,point,,600,53975.0
53999,2020-05-31,40 day ahead cum death,2020-07-10,21,point,,601,53999.0
54023,2020-05-31,41 day ahead cum death,2020-07-11,21,point,,601,54023.0
54047,2020-05-31,42 day ahead cum death,2020-07-12,21,point,,602,54047.0
54071,2020-05-31,43 day ahead cum death,2020-07-13,21,point,,602,54071.0
54095,2020-05-31,44 day ahead cum death,2020-07-14,21,point,,603,54095.0
54119,2020-05-31,45 day ahead cum death,2020-07-15,21,point,,603,54119.0
54143,2020-05-31,46 day ahead cum death,2020-07-16,21,point,,604,54143.0
54167,2020-05-31,47 day ahead cum death,2020-07-17,21,point,,604,54167.0
54191,2020-05-31,48 day ahead cum death,2020-07-18,21,point,,604,54191.0
54215,2020-05-31,49 day ahead cum death,2020-07-19,21,point,,605,54215.0
54239,2020-05-31,50 day ahead cum death,2020-07-20,21,point,,605,54239.0
54263,2020-05-31,51 day ahead cum death,2020-07-21,21,point,,605,54263.0
54287,2020-05-31,52 day ahead cum death,2020-07-22,21,point,,606,54287.0
54311,2020-05-31,53 day ahead cum death,2020-07-23,21,point,,606,54311.0
54335,2020-05-31,54 day ahead cum death,2020-07-24,21,point,,606,54335.0
54359,2020-05-31,55 day ahead cum death,2020-07-25,21,point,,606,54359.0
54383,2020-05-31,56 day ahead cum death,2020-07-26,21,point,,607,54383.0
54407,2020-05-31,57 day ahead cum death,2020-07-27,21,point,,607,54407.0
54431,2020-05-31,58 day ahead cum death,2020-07-28,21,point,,607,54431.0
54455,2020-05-31,59 day ahead cum death,2020-07-29,21,point,,607,54455.0
54479,2020-05-31,60 day ahead cum death,2020-07-30,21,point,,607,54479.0
54503,2020-05-31,61 day ahead cum death,2020-07-31,21,point,,607,54503.0
54527,2020-05-31,62 day ahead cum death,2020-08-01,21,point,,608,54527.0
54551,2020-05-31,63 day ahead cum death,2020-08-02,21,point,,608,54551.0
54575,2020-05-31,64 day ahead cum death,2020-08-03,21,point,,608,54575.0
54599,2020-05-31,65 day ahead cum death,2020-08-04,21,point,,608,54599.0
54623,2020-05-31,66 day ahead cum death,2020-08-05,21,point,,608,54623.0
54647,2020-05-31,67 day ahead cum death,2020-08-06,21,point,,608,54647.0
54671,2020-05-31,68 day ahead cum death,2020-08-07,21,point,,608,54671.0
54695,2020-05-31,69 day ahead cum death,2020-08-08,21,point,,608,54695.0
54719,2020-05-31,70 day ahead cum death,2020-08-09,21,point,,608,54719.0
54743,2020-05-31,71 day ahead cum death,2020-08-10,21,point,,608,54743.0
54767,2020-05-31,72 day ahead cum death,2020-08-11,21,point,,609,54767.0
54791,2020-05-31,73 day ahead cum death,2020-08-12,21,point,,609,54791.0
54815,2020-05-31,74 day ahead cum death,2020-08-13,21,point,,609,54815.0
54839,2020-05-31,75 day ahead cum death,2020-08-14,21,point,,609,54839.0
54863,2020-05-31,76 day ahead cum death,2020-08-15,21,point,,609,54863.0
54887,2020-05-31,77 day ahead cum death,2020-08-16,21,point,,609,54887.0
54911,2020-05-31,78 day ahead cum death,2020-08-17,21,point,,609,54911.0
54935,2020-05-31,79 day ahead cum death,2020-08-18,21,point,,609,54935.0
54959,2020-05-31,80 day ahead cum death,2020-08-19,21,point,,609,54959.0
54983,2020-05-31,81 day ahead cum death,2020-08-20,21,point,,609,54983.0
55007,2020-05-31,82 day ahead cum death,2020-08-21,21,point,,609,55007.0
55031,2020-05-31,83 day ahead cum death,2020-08-22,21,point,,609,55031.0
55055,2020-05-31,84 day ahead cum death,2020-08-23,21,point,,609,55055.0
55079,2020-05-31,85 day ahead cum death,2020-08-24,21,point,,609,55079.0
55103,2020-05-31,86 day ahead cum death,2020-08-25,21,point,,609,55103.0
55127,2020-05-31,87 day ahead cum death,2020-08-26,21,point,,609,55127.0
55151,2020-05-31,88 day ahead cum death,2020-08-27,21,point,,609,55151.0
55175,2020-05-31,89 day ahead cum death,2020-08-28,21,point,,609,55175.0
55199,2020-05-31,90 day ahead cum death,2020-08-29,21,point,,609,55199.0
55223,2020-05-31,91 day ahead cum death,2020-08-30,21,point,,609,55223.0
55247,2020-05-31,92 day ahead cum death,2020-08-31,21,point,,609,55247.0
55271,2020-05-31,93 day ahead cum death,2020-09-01,21,point,,609,55271.0
55295,2020-05-31,94 day ahead cum death,2020-09-02,21,point,,609,55295.0
55319,2020-05-31,95 day ahead cum death,2020-09-03,21,point,,609,55319.0
55343,2020-05-31,96 day ahead cum death,2020-09-04,21,point,,609,55343.0
55367,2020-05-31,97 day ahead cum death,2020-09-05,21,point,,609,55367.0
55391,2020-05-31,98 day ahead cum death,2020-09-06,21,point,,609,55391.0
55415,2020-05-31,99 day ahead cum death,2020-09-07,21,point,,609,55415.0
55439,2020-05-31,100 day ahead cum death,2020-09-08,21,point,,609,55439.0
55463,2020-05-31,101 day ahead cum death,2020-09-09,21,point,,609,55463.0
55487,2020-05-31,102 day ahead cum death,2020-09-10,21,point,,609,55487.0
55511,2020-05-31,103 day ahead cum death,2020-09-11,21,point,,609,55511.0
55535,2020-05-31,104 day ahead cum death,2020-09-12,21,point,,609,55535.0
55559,2020-05-31,105 day ahead cum death,2020-09-13,21,point,,609,55559.0
55583,2020-05-31,106 day ahead cum death,2020-09-14,21,point,,609,55583.0
55607,2020-05-31,107 day ahead cum death,2020-09-15,21,point,,609,55607.0
55631,2020-05-31,108 day ahead cum death,2020-09-16,21,point,,609,55631.0
55655,2020-05-31,109 day ahead cum death,2020-09-17,21,point,,609,55655.0
55679,2020-05-31,110 day ahead cum death,2020-09-18,21,point,,609,55679.0
55703,2020-05-31,111 day ahead cum death,2020-09-19,21,point,,609,55703.0
55727,2020-05-31,112 day ahead cum death,2020-09-20,21,point,,609,55727.0
55751,2020-05-31,113 day ahead cum death,2020-09-21,21,point,,609,55751.0
55775,2020-05-31,114 day ahead cum death,2020-09-22,21,point,,609,55775.0
55799,2020-05-31,115 day ahead cum death,2020-09-23,21,point,,609,55799.0
55823,2020-05-31,116 day ahead cum death,2020-09-24,21,point,,609,55823.0
55847,2020-05-31,117 day ahead cum death,2020-09-25,21,point,,609,55847.0
55871,2020-05-31,118 day ahead cum death,2020-09-26,21,point,,609,55871.0
55895,2020-05-31,119 day ahead cum death,2020-09-27,21,point,,609,55895.0
55919,2020-05-31,120 day ahead cum death,2020-09-28,21,point,,609,55919.0
55943,2020-05-31,121 day ahead cum death,2020-09-29,21,point,,609,55943.0
55967,2020-05-31,122 day ahead cum death,2020-09-30,21,point,,609,55967.0
55991,2020-05-31,123 day ahead cum death,2020-10-01,21,point,,609,55991.0
56015,2020-05-31,124 day ahead cum death,2020-10-02,21,point,,609,56015.0
56039,2020-05-31,125 day ahead cum death,2020-10-03,21,point,,609,56039.0
56063,2020-05-31,126 day ahead cum death,2020-10-04,21,point,,609,56063.0
56087,2020-05-31,127 day ahead cum death,2020-10-05,21,point,,609,56087.0
56111,2020-05-31,128 day ahead cum death,2020-10-06,21,point,,609,56111.0
56135,2020-05-31,129 day ahead cum death,2020-10-07,21,point,,609,56135.0
56159,2020-05-31,130 day ahead cum death,2020-10-08,21,point,,609,56159.0
56183,2020-05-31,1 day ahead cum death,2020-06-01,22,point,,3065,56183.0
56207,2020-05-31,2 day ahead cum death,2020-06-02,22,point,,3101,56207.0
56231,2020-05-31,3 day ahead cum death,2020-06-03,22,point,,3135,56231.0
56255,2020-05-31,4 day ahead cum death,2020-06-04,22,point,,3167,56255.0
56279,2020-05-31,5 day ahead cum death,2020-06-05,22,point,,3197,56279.0
56303,2020-05-31,6 day ahead cum death,2020-06-06,22,point,,3225,56303.0
56327,2020-05-31,7 day ahead cum death,2020-06-07,22,point,,3252,56327.0
56351,2020-05-31,8 day ahead cum death,2020-06-08,22,point,,3277,56351.0
56375,2020-05-31,9 day ahead cum death,2020-06-09,22,point,,3300,56375.0
56399,2020-05-31,10 day ahead cum death,2020-06-10,22,point,,3322,56399.0
56423,2020-05-31,11 day ahead cum death,2020-06-11,22,point,,3343,56423.0
56447,2020-05-31,12 day ahead cum death,2020-06-12,22,point,,3363,56447.0
56471,2020-05-31,13 day ahead cum death,2020-06-13,22,point,,3381,56471.0
56495,2020-05-31,14 day ahead cum death,2020-06-14,22,point,,3399,56495.0
56519,2020-05-31,15 day ahead cum death,2020-06-15,22,point,,3415,56519.0
56543,2020-05-31,16 day ahead cum death,2020-06-16,22,point,,3431,56543.0
56567,2020-05-31,17 day ahead cum death,2020-06-17,22,point,,3445,56567.0
56591,2020-05-31,18 day ahead cum death,2020-06-18,22,point,,3459,56591.0
56615,2020-05-31,19 day ahead cum death,2020-06-19,22,point,,3471,56615.0
56639,2020-05-31,20 day ahead cum death,2020-06-20,22,point,,3483,56639.0
56663,2020-05-31,21 day ahead cum death,2020-06-21,22,point,,3495,56663.0
56687,2020-05-31,22 day ahead cum death,2020-06-22,22,point,,3505,56687.0
56711,2020-05-31,23 day ahead cum death,2020-06-23,22,point,,3515,56711.0
56735,2020-05-31,24 day ahead cum death,2020-06-24,22,point,,3524,56735.0
56759,2020-05-31,25 day ahead cum death,2020-06-25,22,point,,3533,56759.0
56783,2020-05-31,26 day ahead cum death,2020-06-26,22,point,,3541,56783.0
56807,2020-05-31,27 day ahead cum death,2020-06-27,22,point,,3549,56807.0
56831,2020-05-31,28 day ahead cum death,2020-06-28,22,point,,3557,56831.0
56855,2020-05-31,29 day ahead cum death,2020-06-29,22,point,,3563,56855.0
56879,2020-05-31,30 day ahead cum death,2020-06-30,22,point,,3570,56879.0
56903,2020-05-31,31 day ahead cum death,2020-07-01,22,point,,3576,56903.0
56927,2020-05-31,32 day ahead cum death,2020-07-02,22,point,,3581,56927.0
56951,2020-05-31,33 day ahead cum death,2020-07-03,22,point,,3587,56951.0
56975,2020-05-31,34 day ahead cum death,2020-07-04,22,point,,3592,56975.0
56999,2020-05-31,35 day ahead cum death,2020-07-05,22,point,,3596,56999.0
57023,2020-05-31,36 day ahead cum death,2020-07-06,22,point,,3601,57023.0
57047,2020-05-31,37 day ahead cum death,2020-07-07,22,point,,3605,57047.0
57071,2020-05-31,38 day ahead cum death,2020-07-08,22,point,,3609,57071.0
57095,2020-05-31,39 day ahead cum death,2020-07-09,22,point,,3612,57095.0
57119,2020-05-31,40 day ahead cum death,2020-07-10,22,point,,3616,57119.0
57143,2020-05-31,41 day ahead cum death,2020-07-11,22,point,,3619,57143.0
57167,2020-05-31,42 day ahead cum death,2020-07-12,22,point,,3622,57167.0
57191,2020-05-31,43 day ahead cum death,2020-07-13,22,point,,3625,57191.0
57215,2020-05-31,44 day ahead cum death,2020-07-14,22,point,,3628,57215.0
57239,2020-05-31,45 day ahead cum death,2020-07-15,22,point,,3630,57239.0
57263,2020-05-31,46 day ahead cum death,2020-07-16,22,point,,3632,57263.0
57287,2020-05-31,47 day ahead cum death,2020-07-17,22,point,,3635,57287.0
57311,2020-05-31,48 day ahead cum death,2020-07-18,22,point,,3637,57311.0
57335,2020-05-31,49 day ahead cum death,2020-07-19,22,point,,3639,57335.0
57359,2020-05-31,50 day ahead cum death,2020-07-20,22,point,,3640,57359.0
57383,2020-05-31,51 day ahead cum death,2020-07-21,22,point,,3642,57383.0
57407,2020-05-31,52 day ahead cum death,2020-07-22,22,point,,3644,57407.0
57431,2020-05-31,53 day ahead cum death,2020-07-23,22,point,,3645,57431.0
57455,2020-05-31,54 day ahead cum death,2020-07-24,22,point,,3647,57455.0
57479,2020-05-31,55 day ahead cum death,2020-07-25,22,point,,3648,57479.0
57503,2020-05-31,56 day ahead cum death,2020-07-26,22,point,,3649,57503.0
57527,2020-05-31,57 day ahead cum death,2020-07-27,22,point,,3650,57527.0
57551,2020-05-31,58 day ahead cum death,2020-07-28,22,point,,3651,57551.0
57575,2020-05-31,59 day ahead cum death,2020-07-29,22,point,,3652,57575.0
57599,2020-05-31,60 day ahead cum death,2020-07-30,22,point,,3653,57599.0
57623,2020-05-31,61 day ahead cum death,2020-07-31,22,point,,3654,57623.0
57647,2020-05-31,62 day ahead cum death,2020-08-01,22,point,,3655,57647.0
57671,2020-05-31,63 day ahead cum death,2020-08-02,22,point,,3656,57671.0
57695,2020-05-31,64 day ahead cum death,2020-08-03,22,point,,3657,57695.0
57719,2020-05-31,65 day ahead cum death,2020-08-04,22,point,,3657,57719.0
57743,2020-05-31,66 day ahead cum death,2020-08-05,22,point,,3658,57743.0
57767,2020-05-31,67 day ahead cum death,2020-08-06,22,point,,3659,57767.0
57791,2020-05-31,68 day ahead cum death,2020-08-07,22,point,,3659,57791.0
57815,2020-05-31,69 day ahead cum death,2020-08-08,22,point,,3660,57815.0
57839,2020-05-31,70 day ahead cum death,2020-08-09,22,point,,3660,57839.0
57863,2020-05-31,71 day ahead cum death,2020-08-10,22,point,,3661,57863.0
57887,2020-05-31,72 day ahead cum death,2020-08-11,22,point,,3661,57887.0
57911,2020-05-31,73 day ahead cum death,2020-08-12,22,point,,3662,57911.0
57935,2020-05-31,74 day ahead cum death,2020-08-13,22,point,,3662,57935.0
57959,2020-05-31,75 day ahead cum death,2020-08-14,22,point,,3663,57959.0
57983,2020-05-31,76 day ahead cum death,2020-08-15,22,point,,3663,57983.0
58007,2020-05-31,77 day ahead cum death,2020-08-16,22,point,,3663,58007.0
58031,2020-05-31,78 day ahead cum death,2020-08-17,22,point,,3663,58031.0
58055,2020-05-31,79 day ahead cum death,2020-08-18,22,point,,3664,58055.0
58079,2020-05-31,80 day ahead cum death,2020-08-19,22,point,,3664,58079.0
58103,2020-05-31,81 day ahead cum death,2020-08-20,22,point,,3664,58103.0
58127,2020-05-31,82 day ahead cum death,2020-08-21,22,point,,3665,58127.0
58151,2020-05-31,83 day ahead cum death,2020-08-22,22,point,,3665,58151.0
58175,2020-05-31,84 day ahead cum death,2020-08-23,22,point,,3665,58175.0
58199,2020-05-31,85 day ahead cum death,2020-08-24,22,point,,3665,58199.0
58223,2020-05-31,86 day ahead cum death,2020-08-25,22,point,,3665,58223.0
58247,2020-05-31,87 day ahead cum death,2020-08-26,22,point,,3666,58247.0
58271,2020-05-31,88 day ahead cum death,2020-08-27,22,point,,3666,58271.0
58295,2020-05-31,89 day ahead cum death,2020-08-28,22,point,,3666,58295.0
58319,2020-05-31,90 day ahead cum death,2020-08-29,22,point,,3666,58319.0
58343,2020-05-31,91 day ahead cum death,2020-08-30,22,point,,3666,58343.0
58367,2020-05-31,92 day ahead cum death,2020-08-31,22,point,,3666,58367.0
58391,2020-05-31,93 day ahead cum death,2020-09-01,22,point,,3666,58391.0
58415,2020-05-31,94 day ahead cum death,2020-09-02,22,point,,3667,58415.0
58439,2020-05-31,95 day ahead cum death,2020-09-03,22,point,,3667,58439.0
58463,2020-05-31,96 day ahead cum death,2020-09-04,22,point,,3667,58463.0
58487,2020-05-31,97 day ahead cum death,2020-09-05,22,point,,3667,58487.0
58511,2020-05-31,98 day ahead cum death,2020-09-06,22,point,,3667,58511.0
58535,2020-05-31,99 day ahead cum death,2020-09-07,22,point,,3667,58535.0
58559,2020-05-31,100 day ahead cum death,2020-09-08,22,point,,3667,58559.0
58583,2020-05-31,101 day ahead cum death,2020-09-09,22,point,,3667,58583.0
58607,2020-05-31,102 day ahead cum death,2020-09-10,22,point,,3667,58607.0
58631,2020-05-31,103 day ahead cum death,2020-09-11,22,point,,3667,58631.0
58655,2020-05-31,104 day ahead cum death,2020-09-12,22,point,,3667,58655.0
58679,2020-05-31,105 day ahead cum death,2020-09-13,22,point,,3667,58679.0
58703,2020-05-31,106 day ahead cum death,2020-09-14,22,point,,3667,58703.0
58727,2020-05-31,107 day ahead cum death,2020-09-15,22,point,,3667,58727.0
58751,2020-05-31,108 day ahead cum death,2020-09-16,22,point,,3668,58751.0
58775,2020-05-31,109 day ahead cum death,2020-09-17,22,point,,3668,58775.0
58799,2020-05-31,110 day ahead cum death,2020-09-18,22,point,,3668,58799.0
58823,2020-05-31,111 day ahead cum death,2020-09-19,22,point,,3668,58823.0
58847,2020-05-31,112 day ahead cum death,2020-09-20,22,point,,3668,58847.0
58871,2020-05-31,113 day ahead cum death,2020-09-21,22,point,,3668,58871.0
58895,2020-05-31,114 day ahead cum death,2020-09-22,22,point,,3668,58895.0
58919,2020-05-31,115 day ahead cum death,2020-09-23,22,point,,3668,58919.0
58943,2020-05-31,116 day ahead cum death,2020-09-24,22,point,,3668,58943.0
58967,2020-05-31,117 day ahead cum death,2020-09-25,22,point,,3668,58967.0
58991,2020-05-31,118 day ahead cum death,2020-09-26,22,point,,3668,58991.0
59015,2020-05-31,119 day ahead cum death,2020-09-27,22,point,,3668,59015.0
59039,2020-05-31,120 day ahead cum death,2020-09-28,22,point,,3668,59039.0
59063,2020-05-31,121 day ahead cum death,2020-09-29,22,point,,3668,59063.0
59087,2020-05-31,122 day ahead cum death,2020-09-30,22,point,,3668,59087.0
59111,2020-05-31,123 day ahead cum death,2020-10-01,22,point,,3668,59111.0
59135,2020-05-31,124 day ahead cum death,2020-10-02,22,point,,3668,59135.0
59159,2020-05-31,125 day ahead cum death,2020-10-03,22,point,,3668,59159.0
59183,2020-05-31,126 day ahead cum death,2020-10-04,22,point,,3668,59183.0
59207,2020-05-31,127 day ahead cum death,2020-10-05,22,point,,3668,59207.0
59231,2020-05-31,128 day ahead cum death,2020-10-06,22,point,,3668,59231.0
59255,2020-05-31,129 day ahead cum death,2020-10-07,22,point,,3668,59255.0
59279,2020-05-31,130 day ahead cum death,2020-10-08,22,point,,3668,59279.0
59303,2020-05-31,1 day ahead cum death,2020-06-01,23,point,,99,59303.0
59327,2020-05-31,2 day ahead cum death,2020-06-02,23,point,,101,59327.0
59351,2020-05-31,3 day ahead cum death,2020-06-03,23,point,,103,59351.0
59375,2020-05-31,4 day ahead cum death,2020-06-04,23,point,,105,59375.0
59399,2020-05-31,5 day ahead cum death,2020-06-05,23,point,,107,59399.0
59423,2020-05-31,6 day ahead cum death,2020-06-06,23,point,,109,59423.0
59447,2020-05-31,7 day ahead cum death,2020-06-07,23,point,,110,59447.0
59471,2020-05-31,8 day ahead cum death,2020-06-08,23,point,,112,59471.0
59495,2020-05-31,9 day ahead cum death,2020-06-09,23,point,,113,59495.0
59519,2020-05-31,10 day ahead cum death,2020-06-10,23,point,,114,59519.0
59543,2020-05-31,11 day ahead cum death,2020-06-11,23,point,,116,59543.0
59567,2020-05-31,12 day ahead cum death,2020-06-12,23,point,,117,59567.0
59591,2020-05-31,13 day ahead cum death,2020-06-13,23,point,,118,59591.0
59615,2020-05-31,14 day ahead cum death,2020-06-14,23,point,,119,59615.0
59639,2020-05-31,15 day ahead cum death,2020-06-15,23,point,,120,59639.0
59663,2020-05-31,16 day ahead cum death,2020-06-16,23,point,,121,59663.0
59687,2020-05-31,17 day ahead cum death,2020-06-17,23,point,,122,59687.0
59711,2020-05-31,18 day ahead cum death,2020-06-18,23,point,,123,59711.0
59735,2020-05-31,19 day ahead cum death,2020-06-19,23,point,,123,59735.0
59759,2020-05-31,20 day ahead cum death,2020-06-20,23,point,,124,59759.0
59783,2020-05-31,21 day ahead cum death,2020-06-21,23,point,,125,59783.0
59807,2020-05-31,22 day ahead cum death,2020-06-22,23,point,,125,59807.0
59831,2020-05-31,23 day ahead cum death,2020-06-23,23,point,,126,59831.0
59855,2020-05-31,24 day ahead cum death,2020-06-24,23,point,,127,59855.0
59879,2020-05-31,25 day ahead cum death,2020-06-25,23,point,,127,59879.0
59903,2020-05-31,26 day ahead cum death,2020-06-26,23,point,,128,59903.0
59927,2020-05-31,27 day ahead cum death,2020-06-27,23,point,,128,59927.0
59951,2020-05-31,28 day ahead cum death,2020-06-28,23,point,,129,59951.0
59975,2020-05-31,29 day ahead cum death,2020-06-29,23,point,,129,59975.0
59999,2020-05-31,30 day ahead cum death,2020-06-30,23,point,,129,59999.0
60023,2020-05-31,31 day ahead cum death,2020-07-01,23,point,,130,60023.0
60047,2020-05-31,32 day ahead cum death,2020-07-02,23,point,,130,60047.0
60071,2020-05-31,33 day ahead cum death,2020-07-03,23,point,,130,60071.0
60095,2020-05-31,34 day ahead cum death,2020-07-04,23,point,,131,60095.0
60119,2020-05-31,35 day ahead cum death,2020-07-05,23,point,,131,60119.0
60143,2020-05-31,36 day ahead cum death,2020-07-06,23,point,,131,60143.0
60167,2020-05-31,37 day ahead cum death,2020-07-07,23,point,,131,60167.0
60191,2020-05-31,38 day ahead cum death,2020-07-08,23,point,,132,60191.0
60215,2020-05-31,39 day ahead cum death,2020-07-09,23,point,,132,60215.0
60239,2020-05-31,40 day ahead cum death,2020-07-10,23,point,,132,60239.0
60263,2020-05-31,41 day ahead cum death,2020-07-11,23,point,,132,60263.0
60287,2020-05-31,42 day ahead cum death,2020-07-12,23,point,,132,60287.0
60311,2020-05-31,43 day ahead cum death,2020-07-13,23,point,,133,60311.0
60335,2020-05-31,44 day ahead cum death,2020-07-14,23,point,,133,60335.0
60359,2020-05-31,45 day ahead cum death,2020-07-15,23,point,,133,60359.0
60383,2020-05-31,46 day ahead cum death,2020-07-16,23,point,,133,60383.0
60407,2020-05-31,47 day ahead cum death,2020-07-17,23,point,,133,60407.0
60431,2020-05-31,48 day ahead cum death,2020-07-18,23,point,,133,60431.0
60455,2020-05-31,49 day ahead cum death,2020-07-19,23,point,,133,60455.0
60479,2020-05-31,50 day ahead cum death,2020-07-20,23,point,,133,60479.0
60503,2020-05-31,51 day ahead cum death,2020-07-21,23,point,,134,60503.0
60527,2020-05-31,52 day ahead cum death,2020-07-22,23,point,,134,60527.0
60551,2020-05-31,53 day ahead cum death,2020-07-23,23,point,,134,60551.0
60575,2020-05-31,54 day ahead cum death,2020-07-24,23,point,,134,60575.0
60599,2020-05-31,55 day ahead cum death,2020-07-25,23,point,,134,60599.0
60623,2020-05-31,56 day ahead cum death,2020-07-26,23,point,,134,60623.0
60647,2020-05-31,57 day ahead cum death,2020-07-27,23,point,,134,60647.0
60671,2020-05-31,58 day ahead cum death,2020-07-28,23,point,,134,60671.0
60695,2020-05-31,59 day ahead cum death,2020-07-29,23,point,,134,60695.0
60719,2020-05-31,60 day ahead cum death,2020-07-30,23,point,,134,60719.0
