,forecast_date,target,target_end_date,location,location_name,type,quantile,value,Unnamed: 0
0,2020-06-07,1 day ahead inc death,2020-06-08,US,US,point,,796.0,1.0
1,2020-06-07,2 day ahead inc death,2020-06-09,US,US,point,,796.0,2.0
2,2020-06-07,3 day ahead inc death,2020-06-10,US,US,point,,796.0,3.0
3,2020-06-07,4 day ahead inc death,2020-06-11,US,US,point,,796.0,4.0
4,2020-06-07,5 day ahead inc death,2020-06-12,US,US,point,,796.0,5.0
5,2020-06-07,6 day ahead inc death,2020-06-13,US,US,point,,796.0,6.0
6,2020-06-07,7 day ahead inc death,2020-06-14,US,US,point,,796.0,7.0
7,2020-06-07,1 day ahead cum death,2020-06-08,US,US,point,,111435.0,8.0
8,2020-06-07,2 day ahead cum death,2020-06-09,US,US,point,,112230.0,9.0
9,2020-06-07,3 day ahead cum death,2020-06-10,US,US,point,,113026.0,10.0
10,2020-06-07,4 day ahead cum death,2020-06-11,US,US,point,,113821.0,11.0
11,2020-06-07,5 day ahead cum death,2020-06-12,US,US,point,,114617.0,12.0
12,2020-06-07,6 day ahead cum death,2020-06-13,US,US,point,,115412.0,13.0
13,2020-06-07,7 day ahead cum death,2020-06-14,US,US,point,,116208.0,14.0
14,2020-06-07,1 wk ahead cum death,2020-06-13,US,US,point,,115412.0,15.0
15,2020-06-07,1 day ahead inc death,2020-06-08,01,Alabama,point,,18.0,16.0
16,2020-06-07,2 day ahead inc death,2020-06-09,01,Alabama,point,,18.0,17.0
17,2020-06-07,3 day ahead inc death,2020-06-10,01,Alabama,point,,18.0,18.0
18,2020-06-07,4 day ahead inc death,2020-06-11,01,Alabama,point,,18.0,19.0
19,2020-06-07,5 day ahead inc death,2020-06-12,01,Alabama,point,,18.0,20.0
20,2020-06-07,6 day ahead inc death,2020-06-13,01,Alabama,point,,18.0,21.0
21,2020-06-07,7 day ahead inc death,2020-06-14,01,Alabama,point,,18.0,22.0
22,2020-06-07,1 day ahead inc death,2020-06-08,02,Alaska,point,,0.0,23.0
23,2020-06-07,2 day ahead inc death,2020-06-09,02,Alaska,point,,0.0,24.0
24,2020-06-07,3 day ahead inc death,2020-06-10,02,Alaska,point,,0.0,25.0
25,2020-06-07,4 day ahead inc death,2020-06-11,02,Alaska,point,,0.0,26.0
26,2020-06-07,5 day ahead inc death,2020-06-12,02,Alaska,point,,0.0,27.0
27,2020-06-07,6 day ahead inc death,2020-06-13,02,Alaska,point,,0.0,28.0
28,2020-06-07,7 day ahead inc death,2020-06-14,02,Alaska,point,,0.0,29.0
29,2020-06-07,1 day ahead inc death,2020-06-08,60,American Samoa,point,,0.0,30.0
30,2020-06-07,2 day ahead inc death,2020-06-09,60,American Samoa,point,,0.0,31.0
31,2020-06-07,3 day ahead inc death,2020-06-10,60,American Samoa,point,,0.0,32.0
32,2020-06-07,4 day ahead inc death,2020-06-11,60,American Samoa,point,,0.0,33.0
33,2020-06-07,5 day ahead inc death,2020-06-12,60,American Samoa,point,,0.0,34.0
34,2020-06-07,6 day ahead inc death,2020-06-13,60,American Samoa,point,,0.0,35.0
35,2020-06-07,7 day ahead inc death,2020-06-14,60,American Samoa,point,,0.0,36.0
36,2020-06-07,1 day ahead inc death,2020-06-08,04,Arizona,point,,22.0,37.0
37,2020-06-07,2 day ahead inc death,2020-06-09,04,Arizona,point,,22.0,38.0
38,2020-06-07,3 day ahead inc death,2020-06-10,04,Arizona,point,,22.0,39.0
39,2020-06-07,4 day ahead inc death,2020-06-11,04,Arizona,point,,22.0,40.0
40,2020-06-07,5 day ahead inc death,2020-06-12,04,Arizona,point,,22.0,41.0
41,2020-06-07,6 day ahead inc death,2020-06-13,04,Arizona,point,,22.0,42.0
42,2020-06-07,7 day ahead inc death,2020-06-14,04,Arizona,point,,22.0,43.0
43,2020-06-07,1 day ahead inc death,2020-06-08,05,Arkansas,point,,2.0,44.0
44,2020-06-07,2 day ahead inc death,2020-06-09,05,Arkansas,point,,2.0,45.0
45,2020-06-07,3 day ahead inc death,2020-06-10,05,Arkansas,point,,2.0,46.0
46,2020-06-07,4 day ahead inc death,2020-06-11,05,Arkansas,point,,2.0,47.0
47,2020-06-07,5 day ahead inc death,2020-06-12,05,Arkansas,point,,2.0,48.0
48,2020-06-07,6 day ahead inc death,2020-06-13,05,Arkansas,point,,2.0,49.0
49,2020-06-07,7 day ahead inc death,2020-06-14,05,Arkansas,point,,2.0,50.0
50,2020-06-07,1 day ahead inc death,2020-06-08,06,California,point,,81.0,51.0
51,2020-06-07,2 day ahead inc death,2020-06-09,06,California,point,,81.0,52.0
52,2020-06-07,3 day ahead inc death,2020-06-10,06,California,point,,81.0,53.0
53,2020-06-07,4 day ahead inc death,2020-06-11,06,California,point,,81.0,54.0
54,2020-06-07,5 day ahead inc death,2020-06-12,06,California,point,,81.0,55.0
55,2020-06-07,6 day ahead inc death,2020-06-13,06,California,point,,81.0,56.0
56,2020-06-07,7 day ahead inc death,2020-06-14,06,California,point,,81.0,57.0
57,2020-06-07,1 day ahead inc death,2020-06-08,08,Colorado,point,,8.0,58.0
58,2020-06-07,2 day ahead inc death,2020-06-09,08,Colorado,point,,8.0,59.0
59,2020-06-07,3 day ahead inc death,2020-06-10,08,Colorado,point,,8.0,60.0
60,2020-06-07,4 day ahead inc death,2020-06-11,08,Colorado,point,,8.0,61.0
61,2020-06-07,5 day ahead inc death,2020-06-12,08,Colorado,point,,8.0,62.0
62,2020-06-07,6 day ahead inc death,2020-06-13,08,Colorado,point,,8.0,63.0
63,2020-06-07,7 day ahead inc death,2020-06-14,08,Colorado,point,,8.0,64.0
64,2020-06-07,1 day ahead inc death,2020-06-08,09,Connecticut,point,,24.0,65.0
65,2020-06-07,2 day ahead inc death,2020-06-09,09,Connecticut,point,,24.0,66.0
66,2020-06-07,3 day ahead inc death,2020-06-10,09,Connecticut,point,,24.0,67.0
67,2020-06-07,4 day ahead inc death,2020-06-11,09,Connecticut,point,,24.0,68.0
68,2020-06-07,5 day ahead inc death,2020-06-12,09,Connecticut,point,,24.0,69.0
69,2020-06-07,6 day ahead inc death,2020-06-13,09,Connecticut,point,,24.0,70.0
70,2020-06-07,7 day ahead inc death,2020-06-14,09,Connecticut,point,,24.0,71.0
71,2020-06-07,1 day ahead inc death,2020-06-08,10,Delaware,point,,2.0,72.0
72,2020-06-07,2 day ahead inc death,2020-06-09,10,Delaware,point,,2.0,73.0
73,2020-06-07,3 day ahead inc death,2020-06-10,10,Delaware,point,,2.0,74.0
74,2020-06-07,4 day ahead inc death,2020-06-11,10,Delaware,point,,2.0,75.0
75,2020-06-07,5 day ahead inc death,2020-06-12,10,Delaware,point,,2.0,76.0
76,2020-06-07,6 day ahead inc death,2020-06-13,10,Delaware,point,,2.0,77.0
77,2020-06-07,7 day ahead inc death,2020-06-14,10,Delaware,point,,2.0,78.0
78,2020-06-07,1 day ahead inc death,2020-06-08,11,District of Columbia,point,,4.0,79.0
79,2020-06-07,2 day ahead inc death,2020-06-09,11,District of Columbia,point,,4.0,80.0
80,2020-06-07,3 day ahead inc death,2020-06-10,11,District of Columbia,point,,4.0,81.0
81,2020-06-07,4 day ahead inc death,2020-06-11,11,District of Columbia,point,,4.0,82.0
82,2020-06-07,5 day ahead inc death,2020-06-12,11,District of Columbia,point,,4.0,83.0
83,2020-06-07,6 day ahead inc death,2020-06-13,11,District of Columbia,point,,4.0,84.0
84,2020-06-07,7 day ahead inc death,2020-06-14,11,District of Columbia,point,,4.0,85.0
85,2020-06-07,1 day ahead inc death,2020-06-08,12,Florida,point,,41.0,86.0
86,2020-06-07,2 day ahead inc death,2020-06-09,12,Florida,point,,40.0,87.0
87,2020-06-07,3 day ahead inc death,2020-06-10,12,Florida,point,,41.0,88.0
88,2020-06-07,4 day ahead inc death,2020-06-11,12,Florida,point,,41.0,89.0
89,2020-06-07,5 day ahead inc death,2020-06-12,12,Florida,point,,40.0,90.0
90,2020-06-07,6 day ahead inc death,2020-06-13,12,Florida,point,,41.0,91.0
91,2020-06-07,7 day ahead inc death,2020-06-14,12,Florida,point,,40.0,92.0
92,2020-06-07,1 day ahead inc death,2020-06-08,13,Georgia,point,,14.0,93.0
93,2020-06-07,2 day ahead inc death,2020-06-09,13,Georgia,point,,15.0,94.0
94,2020-06-07,3 day ahead inc death,2020-06-10,13,Georgia,point,,14.0,95.0
95,2020-06-07,4 day ahead inc death,2020-06-11,13,Georgia,point,,14.0,96.0
96,2020-06-07,5 day ahead inc death,2020-06-12,13,Georgia,point,,15.0,97.0
97,2020-06-07,6 day ahead inc death,2020-06-13,13,Georgia,point,,14.0,98.0
98,2020-06-07,7 day ahead inc death,2020-06-14,13,Georgia,point,,15.0,99.0
99,2020-06-07,1 day ahead inc death,2020-06-08,66,Guam,point,,0.0,100.0
100,2020-06-07,2 day ahead inc death,2020-06-09,66,Guam,point,,0.0,101.0
101,2020-06-07,3 day ahead inc death,2020-06-10,66,Guam,point,,0.0,102.0
102,2020-06-07,4 day ahead inc death,2020-06-11,66,Guam,point,,0.0,103.0
103,2020-06-07,5 day ahead inc death,2020-06-12,66,Guam,point,,0.0,104.0
104,2020-06-07,6 day ahead inc death,2020-06-13,66,Guam,point,,0.0,105.0
105,2020-06-07,7 day ahead inc death,2020-06-14,66,Guam,point,,0.0,106.0
106,2020-06-07,1 day ahead inc death,2020-06-08,15,Hawaii,point,,0.0,107.0
107,2020-06-07,2 day ahead inc death,2020-06-09,15,Hawaii,point,,0.0,108.0
108,2020-06-07,3 day ahead inc death,2020-06-10,15,Hawaii,point,,0.0,109.0
109,2020-06-07,4 day ahead inc death,2020-06-11,15,Hawaii,point,,0.0,110.0
110,2020-06-07,5 day ahead inc death,2020-06-12,15,Hawaii,point,,0.0,111.0
111,2020-06-07,6 day ahead inc death,2020-06-13,15,Hawaii,point,,0.0,112.0
112,2020-06-07,7 day ahead inc death,2020-06-14,15,Hawaii,point,,0.0,113.0
113,2020-06-07,1 day ahead inc death,2020-06-08,16,Idaho,point,,0.0,114.0
114,2020-06-07,2 day ahead inc death,2020-06-09,16,Idaho,point,,0.0,115.0
115,2020-06-07,3 day ahead inc death,2020-06-10,16,Idaho,point,,0.0,116.0
116,2020-06-07,4 day ahead inc death,2020-06-11,16,Idaho,point,,0.0,117.0
117,2020-06-07,5 day ahead inc death,2020-06-12,16,Idaho,point,,0.0,118.0
118,2020-06-07,6 day ahead inc death,2020-06-13,16,Idaho,point,,0.0,119.0
119,2020-06-07,7 day ahead inc death,2020-06-14,16,Idaho,point,,0.0,120.0
120,2020-06-07,1 day ahead inc death,2020-06-08,17,Illinois,point,,64.0,121.0
121,2020-06-07,2 day ahead inc death,2020-06-09,17,Illinois,point,,64.0,122.0
122,2020-06-07,3 day ahead inc death,2020-06-10,17,Illinois,point,,64.0,123.0
123,2020-06-07,4 day ahead inc death,2020-06-11,17,Illinois,point,,64.0,124.0
124,2020-06-07,5 day ahead inc death,2020-06-12,17,Illinois,point,,64.0,125.0
125,2020-06-07,6 day ahead inc death,2020-06-13,17,Illinois,point,,64.0,126.0
126,2020-06-07,7 day ahead inc death,2020-06-14,17,Illinois,point,,64.0,127.0
127,2020-06-07,1 day ahead inc death,2020-06-08,18,Indiana,point,,31.0,128.0
128,2020-06-07,2 day ahead inc death,2020-06-09,18,Indiana,point,,30.0,129.0
129,2020-06-07,3 day ahead inc death,2020-06-10,18,Indiana,point,,31.0,130.0
130,2020-06-07,4 day ahead inc death,2020-06-11,18,Indiana,point,,30.0,131.0
131,2020-06-07,5 day ahead inc death,2020-06-12,18,Indiana,point,,31.0,132.0
132,2020-06-07,6 day ahead inc death,2020-06-13,18,Indiana,point,,30.0,133.0
133,2020-06-07,7 day ahead inc death,2020-06-14,18,Indiana,point,,31.0,134.0
134,2020-06-07,1 day ahead inc death,2020-06-08,19,Iowa,point,,8.0,135.0
135,2020-06-07,2 day ahead inc death,2020-06-09,19,Iowa,point,,8.0,136.0
136,2020-06-07,3 day ahead inc death,2020-06-10,19,Iowa,point,,8.0,137.0
137,2020-06-07,4 day ahead inc death,2020-06-11,19,Iowa,point,,8.0,138.0
138,2020-06-07,5 day ahead inc death,2020-06-12,19,Iowa,point,,8.0,139.0
139,2020-06-07,6 day ahead inc death,2020-06-13,19,Iowa,point,,8.0,140.0
140,2020-06-07,7 day ahead inc death,2020-06-14,19,Iowa,point,,8.0,141.0
141,2020-06-07,1 day ahead inc death,2020-06-08,20,Kansas,point,,3.0,142.0
142,2020-06-07,2 day ahead inc death,2020-06-09,20,Kansas,point,,3.0,143.0
143,2020-06-07,3 day ahead inc death,2020-06-10,20,Kansas,point,,3.0,144.0
144,2020-06-07,4 day ahead inc death,2020-06-11,20,Kansas,point,,3.0,145.0
145,2020-06-07,5 day ahead inc death,2020-06-12,20,Kansas,point,,3.0,146.0
146,2020-06-07,6 day ahead inc death,2020-06-13,20,Kansas,point,,3.0,147.0
147,2020-06-07,7 day ahead inc death,2020-06-14,20,Kansas,point,,3.0,148.0
148,2020-06-07,1 day ahead inc death,2020-06-08,21,Kentucky,point,,6.0,149.0
149,2020-06-07,2 day ahead inc death,2020-06-09,21,Kentucky,point,,6.0,150.0
150,2020-06-07,3 day ahead inc death,2020-06-10,21,Kentucky,point,,6.0,151.0
151,2020-06-07,4 day ahead inc death,2020-06-11,21,Kentucky,point,,6.0,152.0
152,2020-06-07,5 day ahead inc death,2020-06-12,21,Kentucky,point,,6.0,153.0
153,2020-06-07,6 day ahead inc death,2020-06-13,21,Kentucky,point,,6.0,154.0
154,2020-06-07,7 day ahead inc death,2020-06-14,21,Kentucky,point,,6.0,155.0
155,2020-06-07,1 day ahead inc death,2020-06-08,22,Louisiana,point,,21.0,156.0
156,2020-06-07,2 day ahead inc death,2020-06-09,22,Louisiana,point,,21.0,157.0
157,2020-06-07,3 day ahead inc death,2020-06-10,22,Louisiana,point,,21.0,158.0
158,2020-06-07,4 day ahead inc death,2020-06-11,22,Louisiana,point,,21.0,159.0
159,2020-06-07,5 day ahead inc death,2020-06-12,22,Louisiana,point,,21.0,160.0
160,2020-06-07,6 day ahead inc death,2020-06-13,22,Louisiana,point,,21.0,161.0
161,2020-06-07,7 day ahead inc death,2020-06-14,22,Louisiana,point,,21.0,162.0
162,2020-06-07,1 day ahead inc death,2020-06-08,23,Maine,point,,2.0,163.0
163,2020-06-07,2 day ahead inc death,2020-06-09,23,Maine,point,,2.0,164.0
164,2020-06-07,3 day ahead inc death,2020-06-10,23,Maine,point,,2.0,165.0
165,2020-06-07,4 day ahead inc death,2020-06-11,23,Maine,point,,2.0,166.0
166,2020-06-07,5 day ahead inc death,2020-06-12,23,Maine,point,,2.0,167.0
167,2020-06-07,6 day ahead inc death,2020-06-13,23,Maine,point,,2.0,168.0
168,2020-06-07,7 day ahead inc death,2020-06-14,23,Maine,point,,2.0,169.0
169,2020-06-07,1 day ahead inc death,2020-06-08,24,Maryland,point,,36.0,170.0
170,2020-06-07,2 day ahead inc death,2020-06-09,24,Maryland,point,,36.0,171.0
171,2020-06-07,3 day ahead inc death,2020-06-10,24,Maryland,point,,36.0,172.0
172,2020-06-07,4 day ahead inc death,2020-06-11,24,Maryland,point,,36.0,173.0
173,2020-06-07,5 day ahead inc death,2020-06-12,24,Maryland,point,,36.0,174.0
174,2020-06-07,6 day ahead inc death,2020-06-13,24,Maryland,point,,36.0,175.0
175,2020-06-07,7 day ahead inc death,2020-06-14,24,Maryland,point,,36.0,176.0
176,2020-06-07,1 day ahead inc death,2020-06-08,25,Massachusetts,point,,44.0,177.0
177,2020-06-07,2 day ahead inc death,2020-06-09,25,Massachusetts,point,,44.0,178.0
178,2020-06-07,3 day ahead inc death,2020-06-10,25,Massachusetts,point,,44.0,179.0
179,2020-06-07,4 day ahead inc death,2020-06-11,25,Massachusetts,point,,44.0,180.0
180,2020-06-07,5 day ahead inc death,2020-06-12,25,Massachusetts,point,,44.0,181.0
181,2020-06-07,6 day ahead inc death,2020-06-13,25,Massachusetts,point,,44.0,182.0
182,2020-06-07,7 day ahead inc death,2020-06-14,25,Massachusetts,point,,44.0,183.0
183,2020-06-07,1 day ahead inc death,2020-06-08,26,Michigan,point,,9.0,184.0
184,2020-06-07,2 day ahead inc death,2020-06-09,26,Michigan,point,,9.0,185.0
185,2020-06-07,3 day ahead inc death,2020-06-10,26,Michigan,point,,9.0,186.0
186,2020-06-07,4 day ahead inc death,2020-06-11,26,Michigan,point,,9.0,187.0
187,2020-06-07,5 day ahead inc death,2020-06-12,26,Michigan,point,,9.0,188.0
188,2020-06-07,6 day ahead inc death,2020-06-13,26,Michigan,point,,9.0,189.0
189,2020-06-07,7 day ahead inc death,2020-06-14,26,Michigan,point,,9.0,190.0
190,2020-06-07,1 day ahead inc death,2020-06-08,27,Minnesota,point,,28.0,191.0
191,2020-06-07,2 day ahead inc death,2020-06-09,27,Minnesota,point,,28.0,192.0
192,2020-06-07,3 day ahead inc death,2020-06-10,27,Minnesota,point,,28.0,193.0
193,2020-06-07,4 day ahead inc death,2020-06-11,27,Minnesota,point,,28.0,194.0
194,2020-06-07,5 day ahead inc death,2020-06-12,27,Minnesota,point,,28.0,195.0
195,2020-06-07,6 day ahead inc death,2020-06-13,27,Minnesota,point,,28.0,196.0
196,2020-06-07,7 day ahead inc death,2020-06-14,27,Minnesota,point,,28.0,197.0
197,2020-06-07,1 day ahead inc death,2020-06-08,28,Mississippi,point,,8.0,198.0
198,2020-06-07,2 day ahead inc death,2020-06-09,28,Mississippi,point,,9.0,199.0
199,2020-06-07,3 day ahead inc death,2020-06-10,28,Mississippi,point,,8.0,200.0
200,2020-06-07,4 day ahead inc death,2020-06-11,28,Mississippi,point,,9.0,201.0
201,2020-06-07,5 day ahead inc death,2020-06-12,28,Mississippi,point,,8.0,202.0
202,2020-06-07,6 day ahead inc death,2020-06-13,28,Mississippi,point,,9.0,203.0
203,2020-06-07,7 day ahead inc death,2020-06-14,28,Mississippi,point,,8.0,204.0
204,2020-06-07,1 day ahead inc death,2020-06-08,29,Missouri,point,,10.0,205.0
205,2020-06-07,2 day ahead inc death,2020-06-09,29,Missouri,point,,10.0,206.0
206,2020-06-07,3 day ahead inc death,2020-06-10,29,Missouri,point,,10.0,207.0
207,2020-06-07,4 day ahead inc death,2020-06-11,29,Missouri,point,,10.0,208.0
208,2020-06-07,5 day ahead inc death,2020-06-12,29,Missouri,point,,10.0,209.0
209,2020-06-07,6 day ahead inc death,2020-06-13,29,Missouri,point,,10.0,210.0
210,2020-06-07,7 day ahead inc death,2020-06-14,29,Missouri,point,,10.0,211.0
211,2020-06-07,1 day ahead inc death,2020-06-08,30,Montana,point,,0.0,212.0
212,2020-06-07,2 day ahead inc death,2020-06-09,30,Montana,point,,1.0,213.0
213,2020-06-07,3 day ahead inc death,2020-06-10,30,Montana,point,,0.0,214.0
214,2020-06-07,4 day ahead inc death,2020-06-11,30,Montana,point,,0.0,215.0
215,2020-06-07,5 day ahead inc death,2020-06-12,30,Montana,point,,1.0,216.0
216,2020-06-07,6 day ahead inc death,2020-06-13,30,Montana,point,,0.0,217.0
217,2020-06-07,7 day ahead inc death,2020-06-14,30,Montana,point,,1.0,218.0
218,2020-06-07,1 day ahead inc death,2020-06-08,31,Nebraska,point,,0.0,219.0
219,2020-06-07,2 day ahead inc death,2020-06-09,31,Nebraska,point,,0.0,220.0
220,2020-06-07,3 day ahead inc death,2020-06-10,31,Nebraska,point,,0.0,221.0
221,2020-06-07,4 day ahead inc death,2020-06-11,31,Nebraska,point,,0.0,222.0
222,2020-06-07,5 day ahead inc death,2020-06-12,31,Nebraska,point,,0.0,223.0
223,2020-06-07,6 day ahead inc death,2020-06-13,31,Nebraska,point,,0.0,224.0
224,2020-06-07,7 day ahead inc death,2020-06-14,31,Nebraska,point,,0.0,225.0
225,2020-06-07,1 day ahead inc death,2020-06-08,32,Nevada,point,,4.0,226.0
226,2020-06-07,2 day ahead inc death,2020-06-09,32,Nevada,point,,4.0,227.0
227,2020-06-07,3 day ahead inc death,2020-06-10,32,Nevada,point,,4.0,228.0
228,2020-06-07,4 day ahead inc death,2020-06-11,32,Nevada,point,,4.0,229.0
229,2020-06-07,5 day ahead inc death,2020-06-12,32,Nevada,point,,4.0,230.0
230,2020-06-07,6 day ahead inc death,2020-06-13,32,Nevada,point,,4.0,231.0
231,2020-06-07,7 day ahead inc death,2020-06-14,32,Nevada,point,,4.0,232.0
232,2020-06-07,1 day ahead inc death,2020-06-08,33,New Hampshire,point,,5.0,233.0
233,2020-06-07,2 day ahead inc death,2020-06-09,33,New Hampshire,point,,5.0,234.0
234,2020-06-07,3 day ahead inc death,2020-06-10,33,New Hampshire,point,,5.0,235.0
235,2020-06-07,4 day ahead inc death,2020-06-11,33,New Hampshire,point,,5.0,236.0
236,2020-06-07,5 day ahead inc death,2020-06-12,33,New Hampshire,point,,5.0,237.0
237,2020-06-07,6 day ahead inc death,2020-06-13,33,New Hampshire,point,,5.0,238.0
238,2020-06-07,7 day ahead inc death,2020-06-14,33,New Hampshire,point,,5.0,239.0
239,2020-06-07,1 day ahead inc death,2020-06-08,34,New Jersey,point,,68.0,240.0
240,2020-06-07,2 day ahead inc death,2020-06-09,34,New Jersey,point,,68.0,241.0
241,2020-06-07,3 day ahead inc death,2020-06-10,34,New Jersey,point,,68.0,242.0
242,2020-06-07,4 day ahead inc death,2020-06-11,34,New Jersey,point,,68.0,243.0
243,2020-06-07,5 day ahead inc death,2020-06-12,34,New Jersey,point,,68.0,244.0
244,2020-06-07,6 day ahead inc death,2020-06-13,34,New Jersey,point,,68.0,245.0
245,2020-06-07,7 day ahead inc death,2020-06-14,34,New Jersey,point,,68.0,246.0
246,2020-06-07,1 day ahead inc death,2020-06-08,35,New Mexico,point,,4.0,247.0
247,2020-06-07,2 day ahead inc death,2020-06-09,35,New Mexico,point,,5.0,248.0
248,2020-06-07,3 day ahead inc death,2020-06-10,35,New Mexico,point,,4.0,249.0
249,2020-06-07,4 day ahead inc death,2020-06-11,35,New Mexico,point,,5.0,250.0
250,2020-06-07,5 day ahead inc death,2020-06-12,35,New Mexico,point,,5.0,251.0
251,2020-06-07,6 day ahead inc death,2020-06-13,35,New Mexico,point,,4.0,252.0
252,2020-06-07,7 day ahead inc death,2020-06-14,35,New Mexico,point,,5.0,253.0
253,2020-06-07,1 day ahead inc death,2020-06-08,36,New York,point,,53.0,254.0
254,2020-06-07,2 day ahead inc death,2020-06-09,36,New York,point,,53.0,255.0
255,2020-06-07,3 day ahead inc death,2020-06-10,36,New York,point,,53.0,256.0
256,2020-06-07,4 day ahead inc death,2020-06-11,36,New York,point,,53.0,257.0
257,2020-06-07,5 day ahead inc death,2020-06-12,36,New York,point,,53.0,258.0
258,2020-06-07,6 day ahead inc death,2020-06-13,36,New York,point,,53.0,259.0
259,2020-06-07,7 day ahead inc death,2020-06-14,36,New York,point,,53.0,260.0
260,2020-06-07,1 day ahead inc death,2020-06-08,37,North Carolina,point,,11.0,261.0
261,2020-06-07,2 day ahead inc death,2020-06-09,37,North Carolina,point,,11.0,262.0
262,2020-06-07,3 day ahead inc death,2020-06-10,37,North Carolina,point,,11.0,263.0
263,2020-06-07,4 day ahead inc death,2020-06-11,37,North Carolina,point,,11.0,264.0
264,2020-06-07,5 day ahead inc death,2020-06-12,37,North Carolina,point,,11.0,265.0
265,2020-06-07,6 day ahead inc death,2020-06-13,37,North Carolina,point,,11.0,266.0
266,2020-06-07,7 day ahead inc death,2020-06-14,37,North Carolina,point,,11.0,267.0
267,2020-06-07,1 day ahead inc death,2020-06-08,38,North Dakota,point,,3.0,268.0
268,2020-06-07,2 day ahead inc death,2020-06-09,38,North Dakota,point,,3.0,269.0
269,2020-06-07,3 day ahead inc death,2020-06-10,38,North Dakota,point,,3.0,270.0
270,2020-06-07,4 day ahead inc death,2020-06-11,38,North Dakota,point,,3.0,271.0
271,2020-06-07,5 day ahead inc death,2020-06-12,38,North Dakota,point,,3.0,272.0
272,2020-06-07,6 day ahead inc death,2020-06-13,38,North Dakota,point,,3.0,273.0
273,2020-06-07,7 day ahead inc death,2020-06-14,38,North Dakota,point,,3.0,274.0
274,2020-06-07,1 day ahead inc death,2020-06-08,69,Northern Mariana Islands,point,,0.0,275.0
275,2020-06-07,2 day ahead inc death,2020-06-09,69,Northern Mariana Islands,point,,1.0,276.0
276,2020-06-07,3 day ahead inc death,2020-06-10,69,Northern Mariana Islands,point,,1.0,277.0
277,2020-06-07,4 day ahead inc death,2020-06-11,69,Northern Mariana Islands,point,,0.0,278.0
278,2020-06-07,5 day ahead inc death,2020-06-12,69,Northern Mariana Islands,point,,1.0,279.0
279,2020-06-07,6 day ahead inc death,2020-06-13,69,Northern Mariana Islands,point,,1.0,280.0
280,2020-06-07,7 day ahead inc death,2020-06-14,69,Northern Mariana Islands,point,,1.0,281.0
281,2020-06-07,1 day ahead inc death,2020-06-08,39,Ohio,point,,16.0,282.0
282,2020-06-07,2 day ahead inc death,2020-06-09,39,Ohio,point,,16.0,283.0
283,2020-06-07,3 day ahead inc death,2020-06-10,39,Ohio,point,,16.0,284.0
284,2020-06-07,4 day ahead inc death,2020-06-11,39,Ohio,point,,16.0,285.0
285,2020-06-07,5 day ahead inc death,2020-06-12,39,Ohio,point,,16.0,286.0
286,2020-06-07,6 day ahead inc death,2020-06-13,39,Ohio,point,,16.0,287.0
287,2020-06-07,7 day ahead inc death,2020-06-14,39,Ohio,point,,16.0,288.0
288,2020-06-07,1 day ahead inc death,2020-06-08,40,Oklahoma,point,,2.0,289.0
289,2020-06-07,2 day ahead inc death,2020-06-09,40,Oklahoma,point,,2.0,290.0
290,2020-06-07,3 day ahead inc death,2020-06-10,40,Oklahoma,point,,2.0,291.0
291,2020-06-07,4 day ahead inc death,2020-06-11,40,Oklahoma,point,,2.0,292.0
292,2020-06-07,5 day ahead inc death,2020-06-12,40,Oklahoma,point,,2.0,293.0
293,2020-06-07,6 day ahead inc death,2020-06-13,40,Oklahoma,point,,2.0,294.0
294,2020-06-07,7 day ahead inc death,2020-06-14,40,Oklahoma,point,,2.0,295.0
295,2020-06-07,1 day ahead inc death,2020-06-08,41,Oregon,point,,1.0,296.0
296,2020-06-07,2 day ahead inc death,2020-06-09,41,Oregon,point,,1.0,297.0
297,2020-06-07,3 day ahead inc death,2020-06-10,41,Oregon,point,,1.0,298.0
298,2020-06-07,4 day ahead inc death,2020-06-11,41,Oregon,point,,1.0,299.0
299,2020-06-07,5 day ahead inc death,2020-06-12,41,Oregon,point,,1.0,300.0
300,2020-06-07,6 day ahead inc death,2020-06-13,41,Oregon,point,,1.0,301.0
301,2020-06-07,7 day ahead inc death,2020-06-14,41,Oregon,point,,1.0,302.0
302,2020-06-07,1 day ahead inc death,2020-06-08,42,Pennsylvania,point,,50.0,303.0
303,2020-06-07,2 day ahead inc death,2020-06-09,42,Pennsylvania,point,,50.0,304.0
304,2020-06-07,3 day ahead inc death,2020-06-10,42,Pennsylvania,point,,50.0,305.0
305,2020-06-07,4 day ahead inc death,2020-06-11,42,Pennsylvania,point,,50.0,306.0
306,2020-06-07,5 day ahead inc death,2020-06-12,42,Pennsylvania,point,,50.0,307.0
307,2020-06-07,6 day ahead inc death,2020-06-13,42,Pennsylvania,point,,50.0,308.0
308,2020-06-07,7 day ahead inc death,2020-06-14,42,Pennsylvania,point,,50.0,309.0
309,2020-06-07,1 day ahead inc death,2020-06-08,72,Puerto Rico,point,,1.0,310.0
310,2020-06-07,2 day ahead inc death,2020-06-09,72,Puerto Rico,point,,1.0,311.0
311,2020-06-07,3 day ahead inc death,2020-06-10,72,Puerto Rico,point,,1.0,312.0
312,2020-06-07,4 day ahead inc death,2020-06-11,72,Puerto Rico,point,,1.0,313.0
313,2020-06-07,5 day ahead inc death,2020-06-12,72,Puerto Rico,point,,1.0,314.0
