,Unnamed: 0,forecast_date,target,target_end_date,location,location_name,type,quantile,value,Unnamed: 0.1
1332,618.0,2020-06-07,2 day ahead cum death,2020-06-09,32,Nevada,point,,448.0,619.0
1333,619.0,2020-06-07,3 day ahead cum death,2020-06-10,32,Nevada,point,,452.0,620.0
1334,620.0,2020-06-07,4 day ahead cum death,2020-06-11,32,Nevada,point,,455.0,621.0
1335,621.0,2020-06-07,5 day ahead cum death,2020-06-12,32,Nevada,point,,459.0,622.0
1336,622.0,2020-06-07,6 day ahead cum death,2020-06-13,32,Nevada,point,,462.0,623.0
1337,623.0,2020-06-07,7 day ahead cum death,2020-06-14,32,Nevada,point,,466.0,624.0
1338,624.0,2020-06-07,1 day ahead cum death,2020-06-08,33,New Hampshire,point,,293.0,625.0
1339,625.0,2020-06-07,2 day ahead cum death,2020-06-09,33,New Hampshire,point,,298.0,626.0
1340,626.0,2020-06-07,3 day ahead cum death,2020-06-10,33,New Hampshire,point,,303.0,627.0
1341,627.0,2020-06-07,4 day ahead cum death,2020-06-11,33,New Hampshire,point,,308.0,628.0
1342,628.0,2020-06-07,5 day ahead cum death,2020-06-12,33,New Hampshire,point,,313.0,629.0
1343,629.0,2020-06-07,6 day ahead cum death,2020-06-13,33,New Hampshire,point,,318.0,630.0
1344,630.0,2020-06-07,7 day ahead cum death,2020-06-14,33,New Hampshire,point,,323.0,631.0
1345,631.0,2020-06-07,1 day ahead cum death,2020-06-08,34,New Jersey,point,,12246.0,632.0
1346,632.0,2020-06-07,2 day ahead cum death,2020-06-09,34,New Jersey,point,,12314.0,633.0
1347,633.0,2020-06-07,3 day ahead cum death,2020-06-10,34,New Jersey,point,,12382.0,634.0
1348,634.0,2020-06-07,4 day ahead cum death,2020-06-11,34,New Jersey,point,,12450.0,635.0
1349,635.0,2020-06-07,5 day ahead cum death,2020-06-12,34,New Jersey,point,,12518.0,636.0
1350,636.0,2020-06-07,6 day ahead cum death,2020-06-13,34,New Jersey,point,,12586.0,637.0
1351,637.0,2020-06-07,7 day ahead cum death,2020-06-14,34,New Jersey,point,,12654.0,638.0
1352,638.0,2020-06-07,1 day ahead cum death,2020-06-08,35,New Mexico,point,,401.0,639.0
1353,639.0,2020-06-07,2 day ahead cum death,2020-06-09,35,New Mexico,point,,405.0,640.0
1354,640.0,2020-06-07,3 day ahead cum death,2020-06-10,35,New Mexico,point,,410.0,641.0
1355,641.0,2020-06-07,4 day ahead cum death,2020-06-11,35,New Mexico,point,,414.0,642.0
1356,642.0,2020-06-07,5 day ahead cum death,2020-06-12,35,New Mexico,point,,419.0,643.0
1357,643.0,2020-06-07,6 day ahead cum death,2020-06-13,35,New Mexico,point,,423.0,644.0
1358,644.0,2020-06-07,7 day ahead cum death,2020-06-14,35,New Mexico,point,,428.0,645.0
1359,645.0,2020-06-07,1 day ahead cum death,2020-06-08,36,New York,point,,30389.0,646.0
1360,646.0,2020-06-07,2 day ahead cum death,2020-06-09,36,New York,point,,30442.0,647.0
1361,647.0,2020-06-07,3 day ahead cum death,2020-06-10,36,New York,point,,30495.0,648.0
1362,648.0,2020-06-07,4 day ahead cum death,2020-06-11,36,New York,point,,30548.0,649.0
1363,649.0,2020-06-07,5 day ahead cum death,2020-06-12,36,New York,point,,30601.0,650.0
1364,650.0,2020-06-07,6 day ahead cum death,2020-06-13,36,New York,point,,30654.0,651.0
1365,651.0,2020-06-07,7 day ahead cum death,2020-06-14,36,New York,point,,30707.0,652.0
1366,652.0,2020-06-07,1 day ahead cum death,2020-06-08,37,North Carolina,point,,1049.0,653.0
1367,653.0,2020-06-07,2 day ahead cum death,2020-06-09,37,North Carolina,point,,1060.0,654.0
1368,654.0,2020-06-07,3 day ahead cum death,2020-06-10,37,North Carolina,point,,1071.0,655.0
1369,655.0,2020-06-07,4 day ahead cum death,2020-06-11,37,North Carolina,point,,1082.0,656.0
1370,656.0,2020-06-07,5 day ahead cum death,2020-06-12,37,North Carolina,point,,1093.0,657.0
1371,657.0,2020-06-07,6 day ahead cum death,2020-06-13,37,North Carolina,point,,1104.0,658.0
1372,658.0,2020-06-07,7 day ahead cum death,2020-06-14,37,North Carolina,point,,1115.0,659.0
1373,659.0,2020-06-07,1 day ahead cum death,2020-06-08,38,North Dakota,point,,79.0,660.0
1374,660.0,2020-06-07,2 day ahead cum death,2020-06-09,38,North Dakota,point,,82.0,661.0
1375,661.0,2020-06-07,3 day ahead cum death,2020-06-10,38,North Dakota,point,,85.0,662.0
1376,662.0,2020-06-07,4 day ahead cum death,2020-06-11,38,North Dakota,point,,88.0,663.0
1377,663.0,2020-06-07,5 day ahead cum death,2020-06-12,38,North Dakota,point,,91.0,664.0
1378,664.0,2020-06-07,6 day ahead cum death,2020-06-13,38,North Dakota,point,,94.0,665.0
1379,665.0,2020-06-07,7 day ahead cum death,2020-06-14,38,North Dakota,point,,97.0,666.0
1380,666.0,2020-06-07,1 day ahead cum death,2020-06-08,69,Northern Mariana Islands,point,,18.0,667.0
1381,667.0,2020-06-07,2 day ahead cum death,2020-06-09,69,Northern Mariana Islands,point,,18.0,668.0
1382,668.0,2020-06-07,3 day ahead cum death,2020-06-10,69,Northern Mariana Islands,point,,19.0,669.0
1383,669.0,2020-06-07,4 day ahead cum death,2020-06-11,69,Northern Mariana Islands,point,,19.0,670.0
1384,670.0,2020-06-07,5 day ahead cum death,2020-06-12,69,Northern Mariana Islands,point,,20.0,671.0
1385,671.0,2020-06-07,6 day ahead cum death,2020-06-13,69,Northern Mariana Islands,point,,20.0,672.0
1386,672.0,2020-06-07,7 day ahead cum death,2020-06-14,69,Northern Mariana Islands,point,,21.0,673.0
1387,673.0,2020-06-07,1 day ahead cum death,2020-06-08,39,Ohio,point,,2404.0,674.0
1388,674.0,2020-06-07,2 day ahead cum death,2020-06-09,39,Ohio,point,,2420.0,675.0
1389,675.0,2020-06-07,3 day ahead cum death,2020-06-10,39,Ohio,point,,2436.0,676.0
1390,676.0,2020-06-07,4 day ahead cum death,2020-06-11,39,Ohio,point,,2452.0,677.0
1391,677.0,2020-06-07,5 day ahead cum death,2020-06-12,39,Ohio,point,,2468.0,678.0
1392,678.0,2020-06-07,6 day ahead cum death,2020-06-13,39,Ohio,point,,2484.0,679.0
1393,679.0,2020-06-07,7 day ahead cum death,2020-06-14,39,Ohio,point,,2500.0,680.0
1394,680.0,2020-06-07,1 day ahead cum death,2020-06-08,40,Oklahoma,point,,350.0,681.0
1395,681.0,2020-06-07,2 day ahead cum death,2020-06-09,40,Oklahoma,point,,351.0,682.0
1396,682.0,2020-06-07,3 day ahead cum death,2020-06-10,40,Oklahoma,point,,353.0,683.0
1397,683.0,2020-06-07,4 day ahead cum death,2020-06-11,40,Oklahoma,point,,354.0,684.0
1398,684.0,2020-06-07,5 day ahead cum death,2020-06-12,40,Oklahoma,point,,356.0,685.0
1399,685.0,2020-06-07,6 day ahead cum death,2020-06-13,40,Oklahoma,point,,357.0,686.0
1400,686.0,2020-06-07,7 day ahead cum death,2020-06-14,40,Oklahoma,point,,359.0,687.0
1401,687.0,2020-06-07,1 day ahead cum death,2020-06-08,41,Oregon,point,,163.0,688.0
1402,688.0,2020-06-07,2 day ahead cum death,2020-06-09,41,Oregon,point,,164.0,689.0
1403,689.0,2020-06-07,3 day ahead cum death,2020-06-10,41,Oregon,point,,165.0,690.0
1404,690.0,2020-06-07,4 day ahead cum death,2020-06-11,41,Oregon,point,,166.0,691.0
1405,691.0,2020-06-07,5 day ahead cum death,2020-06-12,41,Oregon,point,,167.0,692.0
1406,692.0,2020-06-07,6 day ahead cum death,2020-06-13,41,Oregon,point,,168.0,693.0
1407,693.0,2020-06-07,7 day ahead cum death,2020-06-14,41,Oregon,point,,169.0,694.0
1408,694.0,2020-06-07,1 day ahead cum death,2020-06-08,42,Pennsylvania,point,,6036.0,695.0
1409,695.0,2020-06-07,2 day ahead cum death,2020-06-09,42,Pennsylvania,point,,6085.0,696.0
1410,696.0,2020-06-07,3 day ahead cum death,2020-06-10,42,Pennsylvania,point,,6135.0,697.0
1411,697.0,2020-06-07,4 day ahead cum death,2020-06-11,42,Pennsylvania,point,,6184.0,698.0
1412,698.0,2020-06-07,5 day ahead cum death,2020-06-12,42,Pennsylvania,point,,6234.0,699.0
1413,699.0,2020-06-07,6 day ahead cum death,2020-06-13,42,Pennsylvania,point,,6283.0,700.0
1414,700.0,2020-06-07,7 day ahead cum death,2020-06-14,42,Pennsylvania,point,,6333.0,701.0
1415,701.0,2020-06-07,1 day ahead cum death,2020-06-08,72,Puerto Rico,point,,144.0,702.0
1416,702.0,2020-06-07,2 day ahead cum death,2020-06-09,72,Puerto Rico,point,,145.0,703.0
1417,703.0,2020-06-07,3 day ahead cum death,2020-06-10,72,Puerto Rico,point,,146.0,704.0
1418,704.0,2020-06-07,4 day ahead cum death,2020-06-11,72,Puerto Rico,point,,147.0,705.0
1419,705.0,2020-06-07,5 day ahead cum death,2020-06-12,72,Puerto Rico,point,,148.0,706.0
1420,706.0,2020-06-07,6 day ahead cum death,2020-06-13,72,Puerto Rico,point,,149.0,707.0
1421,707.0,2020-06-07,7 day ahead cum death,2020-06-14,72,Puerto Rico,point,,150.0,708.0
1422,708.0,2020-06-07,1 day ahead cum death,2020-06-08,44,Rhode Island,point,,791.0,709.0
1423,709.0,2020-06-07,2 day ahead cum death,2020-06-09,44,Rhode Island,point,,799.0,710.0
1424,710.0,2020-06-07,3 day ahead cum death,2020-06-10,44,Rhode Island,point,,807.0,711.0
1425,711.0,2020-06-07,4 day ahead cum death,2020-06-11,44,Rhode Island,point,,815.0,712.0
1426,712.0,2020-06-07,5 day ahead cum death,2020-06-12,44,Rhode Island,point,,823.0,713.0
1427,713.0,2020-06-07,6 day ahead cum death,2020-06-13,44,Rhode Island,point,,831.0,714.0
1428,714.0,2020-06-07,7 day ahead cum death,2020-06-14,44,Rhode Island,point,,839.0,715.0
1429,715.0,2020-06-07,1 day ahead cum death,2020-06-08,45,South Carolina,point,,583.0,716.0
1430,716.0,2020-06-07,2 day ahead cum death,2020-06-09,45,South Carolina,point,,602.0,717.0
1431,717.0,2020-06-07,3 day ahead cum death,2020-06-10,45,South Carolina,point,,621.0,718.0
1432,718.0,2020-06-07,4 day ahead cum death,2020-06-11,45,South Carolina,point,,640.0,719.0
1433,719.0,2020-06-07,5 day ahead cum death,2020-06-12,45,South Carolina,point,,659.0,720.0
1434,720.0,2020-06-07,6 day ahead cum death,2020-06-13,45,South Carolina,point,,678.0,721.0
1435,721.0,2020-06-07,7 day ahead cum death,2020-06-14,45,South Carolina,point,,697.0,722.0
1436,722.0,2020-06-07,1 day ahead cum death,2020-06-08,46,South Dakota,point,,66.0,723.0
1437,723.0,2020-06-07,2 day ahead cum death,2020-06-09,46,South Dakota,point,,66.0,724.0
1438,724.0,2020-06-07,3 day ahead cum death,2020-06-10,46,South Dakota,point,,67.0,725.0
1439,725.0,2020-06-07,4 day ahead cum death,2020-06-11,46,South Dakota,point,,67.0,726.0
1440,726.0,2020-06-07,5 day ahead cum death,2020-06-12,46,South Dakota,point,,68.0,727.0
1441,727.0,2020-06-07,6 day ahead cum death,2020-06-13,46,South Dakota,point,,68.0,728.0
1442,728.0,2020-06-07,7 day ahead cum death,2020-06-14,46,South Dakota,point,,69.0,729.0
1443,729.0,2020-06-07,1 day ahead cum death,2020-06-08,47,Tennessee,point,,433.0,730.0
1444,730.0,2020-06-07,2 day ahead cum death,2020-06-09,47,Tennessee,point,,441.0,731.0
1445,731.0,2020-06-07,3 day ahead cum death,2020-06-10,47,Tennessee,point,,449.0,732.0
1446,732.0,2020-06-07,4 day ahead cum death,2020-06-11,47,Tennessee,point,,457.0,733.0
1447,733.0,2020-06-07,5 day ahead cum death,2020-06-12,47,Tennessee,point,,465.0,734.0
1448,734.0,2020-06-07,6 day ahead cum death,2020-06-13,47,Tennessee,point,,473.0,735.0
1449,735.0,2020-06-07,7 day ahead cum death,2020-06-14,47,Tennessee,point,,481.0,736.0
1450,736.0,2020-06-07,1 day ahead cum death,2020-06-08,48,Texas,point,,1893.0,737.0
1451,737.0,2020-06-07,2 day ahead cum death,2020-06-09,48,Texas,point,,1921.0,738.0
1452,738.0,2020-06-07,3 day ahead cum death,2020-06-10,48,Texas,point,,1950.0,739.0
1453,739.0,2020-06-07,4 day ahead cum death,2020-06-11,48,Texas,point,,1978.0,740.0
1454,740.0,2020-06-07,5 day ahead cum death,2020-06-12,48,Texas,point,,2007.0,741.0
1455,741.0,2020-06-07,6 day ahead cum death,2020-06-13,48,Texas,point,,2035.0,742.0
1456,742.0,2020-06-07,7 day ahead cum death,2020-06-14,48,Texas,point,,2064.0,743.0
1457,743.0,2020-06-07,1 day ahead cum death,2020-06-08,49,Utah,point,,125.0,744.0
1458,744.0,2020-06-07,2 day ahead cum death,2020-06-09,49,Utah,point,,127.0,745.0
1459,745.0,2020-06-07,3 day ahead cum death,2020-06-10,49,Utah,point,,129.0,746.0
1460,746.0,2020-06-07,4 day ahead cum death,2020-06-11,49,Utah,point,,131.0,747.0
1461,747.0,2020-06-07,5 day ahead cum death,2020-06-12,49,Utah,point,,133.0,748.0
1462,748.0,2020-06-07,6 day ahead cum death,2020-06-13,49,Utah,point,,135.0,749.0
1463,749.0,2020-06-07,7 day ahead cum death,2020-06-14,49,Utah,point,,137.0,750.0
1464,750.0,2020-06-07,1 day ahead cum death,2020-06-08,50,Vermont,point,,55.0,751.0
1465,751.0,2020-06-07,2 day ahead cum death,2020-06-09,50,Vermont,point,,55.0,752.0
1466,752.0,2020-06-07,3 day ahead cum death,2020-06-10,50,Vermont,point,,55.0,753.0
1467,753.0,2020-06-07,4 day ahead cum death,2020-06-11,50,Vermont,point,,55.0,754.0
1468,754.0,2020-06-07,5 day ahead cum death,2020-06-12,50,Vermont,point,,55.0,755.0
1469,755.0,2020-06-07,6 day ahead cum death,2020-06-13,50,Vermont,point,,55.0,756.0
1470,756.0,2020-06-07,7 day ahead cum death,2020-06-14,50,Vermont,point,,55.0,757.0
1471,757.0,2020-06-07,1 day ahead cum death,2020-06-08,78,Virgin Islands,point,,6.0,758.0
1472,758.0,2020-06-07,2 day ahead cum death,2020-06-09,78,Virgin Islands,point,,6.0,759.0
1473,759.0,2020-06-07,3 day ahead cum death,2020-06-10,78,Virgin Islands,point,,6.0,760.0
1474,760.0,2020-06-07,4 day ahead cum death,2020-06-11,78,Virgin Islands,point,,6.0,761.0
1475,761.0,2020-06-07,5 day ahead cum death,2020-06-12,78,Virgin Islands,point,,6.0,762.0
1476,762.0,2020-06-07,6 day ahead cum death,2020-06-13,78,Virgin Islands,point,,6.0,763.0
1477,763.0,2020-06-07,7 day ahead cum death,2020-06-14,78,Virgin Islands,point,,6.0,764.0
1478,764.0,2020-06-07,1 day ahead cum death,2020-06-08,51,Virginia,point,,1477.0,765.0
1479,765.0,2020-06-07,2 day ahead cum death,2020-06-09,51,Virginia,point,,1485.0,766.0
1480,766.0,2020-06-07,3 day ahead cum death,2020-06-10,51,Virginia,point,,1493.0,767.0
1481,767.0,2020-06-07,4 day ahead cum death,2020-06-11,51,Virginia,point,,1501.0,768.0
1482,768.0,2020-06-07,5 day ahead cum death,2020-06-12,51,Virginia,point,,1509.0,769.0
1483,769.0,2020-06-07,6 day ahead cum death,2020-06-13,51,Virginia,point,,1517.0,770.0
1484,770.0,2020-06-07,7 day ahead cum death,2020-06-14,51,Virginia,point,,1525.0,771.0
1485,771.0,2020-06-07,1 day ahead cum death,2020-06-08,53,Washington,point,,1169.0,772.0
1486,772.0,2020-06-07,2 day ahead cum death,2020-06-09,53,Washington,point,,1177.0,773.0
1487,773.0,2020-06-07,3 day ahead cum death,2020-06-10,53,Washington,point,,1184.0,774.0
1488,774.0,2020-06-07,4 day ahead cum death,2020-06-11,53,Washington,point,,1192.0,775.0
1489,775.0,2020-06-07,5 day ahead cum death,2020-06-12,53,Washington,point,,1199.0,776.0
1490,776.0,2020-06-07,6 day ahead cum death,2020-06-13,53,Washington,point,,1207.0,777.0
1491,777.0,2020-06-07,7 day ahead cum death,2020-06-14,53,Washington,point,,1214.0,778.0
1492,778.0,2020-06-07,1 day ahead cum death,2020-06-08,54,West Virginia,point,,90.0,779.0
1493,779.0,2020-06-07,2 day ahead cum death,2020-06-09,54,West Virginia,point,,92.0,780.0
1494,780.0,2020-06-07,3 day ahead cum death,2020-06-10,54,West Virginia,point,,95.0,781.0
1495,781.0,2020-06-07,4 day ahead cum death,2020-06-11,54,West Virginia,point,,97.0,782.0
1496,782.0,2020-06-07,5 day ahead cum death,2020-06-12,54,West Virginia,point,,100.0,783.0
1497,783.0,2020-06-07,6 day ahead cum death,2020-06-13,54,West Virginia,point,,102.0,784.0
1498,784.0,2020-06-07,7 day ahead cum death,2020-06-14,54,West Virginia,point,,105.0,785.0
1499,785.0,2020-06-07,1 day ahead cum death,2020-06-08,55,Wisconsin,point,,663.0,786.0
1500,786.0,2020-06-07,2 day ahead cum death,2020-06-09,55,Wisconsin,point,,673.0,787.0
1501,787.0,2020-06-07,3 day ahead cum death,2020-06-10,55,Wisconsin,point,,682.0,788.0
1502,788.0,2020-06-07,4 day ahead cum death,2020-06-11,55,Wisconsin,point,,692.0,789.0
1503,789.0,2020-06-07,5 day ahead cum death,2020-06-12,55,Wisconsin,point,,701.0,790.0
1504,790.0,2020-06-07,6 day ahead cum death,2020-06-13,55,Wisconsin,point,,711.0,791.0
1505,791.0,2020-06-07,7 day ahead cum death,2020-06-14,55,Wisconsin,point,,720.0,792.0
1506,792.0,2020-06-07,1 day ahead cum death,2020-06-08,56,Wyoming,point,,17.0,793.0
1507,793.0,2020-06-07,2 day ahead cum death,2020-06-09,56,Wyoming,point,,17.0,794.0
1508,794.0,2020-06-07,3 day ahead cum death,2020-06-10,56,Wyoming,point,,17.0,795.0
1509,795.0,2020-06-07,4 day ahead cum death,2020-06-11,56,Wyoming,point,,17.0,796.0
1510,796.0,2020-06-07,5 day ahead cum death,2020-06-12,56,Wyoming,point,,17.0,797.0
1511,797.0,2020-06-07,6 day ahead cum death,2020-06-13,56,Wyoming,point,,17.0,798.0
1512,798.0,2020-06-07,7 day ahead cum death,2020-06-14,56,Wyoming,point,,17.0,799.0
1513,799.0,2020-06-07,1 wk ahead cum death,2020-06-13,01,Alabama,point,,817.0,800.0
1514,800.0,2020-06-07,1 wk ahead cum death,2020-06-13,02,Alaska,point,,10.0,801.0
1515,801.0,2020-06-07,1 wk ahead cum death,2020-06-13,60,American Samoa,point,,0.0,802.0
1516,802.0,2020-06-07,1 wk ahead cum death,2020-06-13,04,Arizona,point,,1195.0,803.0
1517,803.0,2020-06-07,1 wk ahead cum death,2020-06-13,05,Arkansas,point,,164.0,804.0
1518,804.0,2020-06-07,1 wk ahead cum death,2020-06-13,06,California,point,,5174.0,805.0
1519,805.0,2020-06-07,1 wk ahead cum death,2020-06-13,08,Colorado,point,,1581.0,806.0
1520,806.0,2020-06-07,1 wk ahead cum death,2020-06-13,09,Connecticut,point,,4225.0,807.0
1521,807.0,2020-06-07,1 wk ahead cum death,2020-06-13,10,Delaware,point,,404.0,808.0
1522,808.0,2020-06-07,1 wk ahead cum death,2020-06-13,11,District of Columbia,point,,511.0,809.0
1523,809.0,2020-06-07,1 wk ahead cum death,2020-06-13,12,Florida,point,,2976.0,810.0
1524,810.0,2020-06-07,1 wk ahead cum death,2020-06-13,13,Georgia,point,,2283.0,811.0
1525,811.0,2020-06-07,1 wk ahead cum death,2020-06-13,66,Guam,point,,5.0,812.0
1526,812.0,2020-06-07,1 wk ahead cum death,2020-06-13,15,Hawaii,point,,17.0,813.0
1527,813.0,2020-06-07,1 wk ahead cum death,2020-06-13,16,Idaho,point,,83.0,814.0
1528,814.0,2020-06-07,1 wk ahead cum death,2020-06-13,17,Illinois,point,,6310.0,815.0
1529,815.0,2020-06-07,1 wk ahead cum death,2020-06-13,18,Indiana,point,,2504.0,816.0
1530,816.0,2020-06-07,1 wk ahead cum death,2020-06-13,19,Iowa,point,,656.0,817.0
1531,817.0,2020-06-07,1 wk ahead cum death,2020-06-13,20,Kansas,point,,255.0,818.0
1532,818.0,2020-06-07,1 wk ahead cum death,2020-06-13,21,Kentucky,point,,513.0,819.0
1533,819.0,2020-06-07,1 wk ahead cum death,2020-06-13,22,Louisiana,point,,3075.0,820.0
1534,820.0,2020-06-07,1 wk ahead cum death,2020-06-13,23,Maine,point,,109.0,821.0
1535,821.0,2020-06-07,1 wk ahead cum death,2020-06-13,24,Maryland,point,,2991.0,822.0
1536,822.0,2020-06-07,1 wk ahead cum death,2020-06-13,25,Massachusetts,point,,7594.0,823.0
1537,823.0,2020-06-07,1 wk ahead cum death,2020-06-13,26,Michigan,point,,5679.0,824.0
1538,824.0,2020-06-07,1 wk ahead cum death,2020-06-13,27,Minnesota,point,,1375.0,825.0
1539,825.0,2020-06-07,1 wk ahead cum death,2020-06-13,28,Mississippi,point,,871.0,826.0
1540,826.0,2020-06-07,1 wk ahead cum death,2020-06-13,29,Missouri,point,,885.0,827.0
1541,827.0,2020-06-07,1 wk ahead cum death,2020-06-13,30,Montana,point,,22.0,828.0
1542,828.0,2020-06-07,1 wk ahead cum death,2020-06-13,31,Nebraska,point,,187.0,829.0
1543,829.0,2020-06-07,1 wk ahead cum death,2020-06-13,32,Nevada,point,,462.0,830.0
1544,830.0,2020-06-07,1 wk ahead cum death,2020-06-13,33,New Hampshire,point,,318.0,831.0
1545,831.0,2020-06-07,1 wk ahead cum death,2020-06-13,34,New Jersey,point,,12586.0,832.0
1546,832.0,2020-06-07,1 wk ahead cum death,2020-06-13,35,New Mexico,point,,423.0,833.0
1547,833.0,2020-06-07,1 wk ahead cum death,2020-06-13,36,New York,point,,30654.0,834.0
1548,834.0,2020-06-07,1 wk ahead cum death,2020-06-13,37,North Carolina,point,,1104.0,835.0
1549,835.0,2020-06-07,1 wk ahead cum death,2020-06-13,38,North Dakota,point,,94.0,836.0
1550,836.0,2020-06-07,1 wk ahead cum death,2020-06-13,69,Northern Mariana Islands,point,,20.0,837.0
1551,837.0,2020-06-07,1 wk ahead cum death,2020-06-13,39,Ohio,point,,2484.0,838.0
1552,838.0,2020-06-07,1 wk ahead cum death,2020-06-13,40,Oklahoma,point,,357.0,839.0
1553,839.0,2020-06-07,1 wk ahead cum death,2020-06-13,41,Oregon,point,,168.0,840.0
1554,840.0,2020-06-07,1 wk ahead cum death,2020-06-13,42,Pennsylvania,point,,6283.0,841.0
1555,841.0,2020-06-07,1 wk ahead cum death,2020-06-13,72,Puerto Rico,point,,149.0,842.0
1556,842.0,2020-06-07,1 wk ahead cum death,2020-06-13,44,Rhode Island,point,,831.0,843.0
1557,843.0,2020-06-07,1 wk ahead cum death,2020-06-13,45,South Carolina,point,,678.0,844.0
1558,844.0,2020-06-07,1 wk ahead cum death,2020-06-13,46,South Dakota,point,,68.0,845.0
1559,845.0,2020-06-07,1 wk ahead cum death,2020-06-13,47,Tennessee,point,,473.0,846.0
1560,846.0,2020-06-07,1 wk ahead cum death,2020-06-13,48,Texas,point,,2035.0,847.0
1561,847.0,2020-06-07,1 wk ahead cum death,2020-06-13,49,Utah,point,,135.0,848.0
1562,848.0,2020-06-07,1 wk ahead cum death,2020-06-13,50,Vermont,point,,55.0,849.0
1563,849.0,2020-06-07,1 wk ahead cum death,2020-06-13,78,Virgin Islands,point,,6.0,850.0
1564,850.0,2020-06-07,1 wk ahead cum death,2020-06-13,51,Virginia,point,,1517.0,851.0
1565,851.0,2020-06-07,1 wk ahead cum death,2020-06-13,53,Washington,point,,1207.0,852.0
1566,852.0,2020-06-07,1 wk ahead cum death,2020-06-13,54,West Virginia,point,,102.0,853.0
1567,853.0,2020-06-07,1 wk ahead cum death,2020-06-13,55,Wisconsin,point,,711.0,854.0
1568,854.0,2020-06-07,1 wk ahead cum death,2020-06-13,56,Wyoming,point,,17.0,855.0
1569,0.0,2020-06-14,6 day ahead inc death,2020-06-20,US,US,point,,778.5625,1.0
1570,1.0,2020-06-14,5 day ahead inc death,2020-06-19,US,US,point,,778.546875,2.0
1571,2.0,2020-06-14,4 day ahead inc death,2020-06-18,US,US,point,,778.5234375,3.0
1572,3.0,2020-06-14,3 day ahead inc death,2020-06-17,US,US,point,,778.5078125,4.0
1573,4.0,2020-06-14,2 day ahead inc death,2020-06-16,US,US,point,,778.4921875,5.0
1574,5.0,2020-06-14,1 day ahead inc death,2020-06-15,US,US,point,,778.46875,6.0
1575,6.0,2020-06-14,6 day ahead cum death,2020-06-20,US,US,point,,120885.5546875,7.0
1576,7.0,2020-06-14,5 day ahead cum death,2020-06-19,US,US,point,,120106.9921875,8.0
1577,8.0,2020-06-14,4 day ahead cum death,2020-06-18,US,US,point,,119328.4453125,9.0
1578,9.0,2020-06-14,3 day ahead cum death,2020-06-17,US,US,point,,118549.921875,10.0
1579,10.0,2020-06-14,2 day ahead cum death,2020-06-16,US,US,point,,117771.4140625,11.0
1580,11.0,2020-06-14,1 day ahead cum death,2020-06-15,US,US,point,,116992.921875,12.0
1581,12.0,2020-06-14,6 day ahead inc death,2020-06-20,01,Alabama,point,,9.306989532501689,13.0
1582,13.0,2020-06-14,5 day ahead inc death,2020-06-19,01,Alabama,point,,9.543693084515779,14.0
1583,14.0,2020-06-14,4 day ahead inc death,2020-06-18,01,Alabama,point,,9.793055900392119,15.0
1584,15.0,2020-06-14,3 day ahead inc death,2020-06-17,01,Alabama,point,,10.048059115075901,16.0
1585,16.0,2020-06-14,2 day ahead inc death,2020-06-16,01,Alabama,point,,10.266807364953099,17.0
1586,17.0,2020-06-14,1 day ahead inc death,2020-06-15,01,Alabama,point,,10.4419673807971,18.0
1587,18.0,2020-06-14,6 day ahead inc death,2020-06-20,02,Alaska,point,,0.33826732635498,19.0
1588,19.0,2020-06-14,5 day ahead inc death,2020-06-19,02,Alaska,point,,0.33823299407959,20.0
1589,20.0,2020-06-14,4 day ahead inc death,2020-06-18,02,Alaska,point,,0.338222503662109,21.0
1590,21.0,2020-06-14,3 day ahead inc death,2020-06-17,02,Alaska,point,,0.3382387161254881,22.0
1591,22.0,2020-06-14,2 day ahead inc death,2020-06-16,02,Alaska,point,,0.338167190551758,23.0
1592,23.0,2020-06-14,1 day ahead inc death,2020-06-15,02,Alaska,point,,0.338108062744141,24.0
1593,24.0,2020-06-14,6 day ahead inc death,2020-06-20,04,Arizona,point,,29.376367419874892,25.0
1594,25.0,2020-06-14,5 day ahead inc death,2020-06-19,04,Arizona,point,,29.1581481479011,26.0
1595,26.0,2020-06-14,4 day ahead inc death,2020-06-18,04,Arizona,point,,28.7754420860595,27.0
1596,27.0,2020-06-14,3 day ahead inc death,2020-06-17,04,Arizona,point,,28.3292210126683,28.0
1597,28.0,2020-06-14,2 day ahead inc death,2020-06-16,04,Arizona,point,,27.7954447018049,29.0
1598,29.0,2020-06-14,1 day ahead inc death,2020-06-15,04,Arizona,point,,27.445050699850306,30.0
1599,30.0,2020-06-14,6 day ahead inc death,2020-06-20,05,Arkansas,point,,4.3218910388807785,31.0
1600,31.0,2020-06-14,5 day ahead inc death,2020-06-19,05,Arkansas,point,,4.21748388077174,32.0
1601,32.0,2020-06-14,4 day ahead inc death,2020-06-18,05,Arkansas,point,,4.11955156165578,33.0
1602,33.0,2020-06-14,3 day ahead inc death,2020-06-17,05,Arkansas,point,,4.0276998256588,34.0
1603,34.0,2020-06-14,2 day ahead inc death,2020-06-16,05,Arkansas,point,,3.94156463290869,35.0
1604,35.0,2020-06-14,1 day ahead inc death,2020-06-15,05,Arkansas,point,,3.86080953725099,36.0
1605,36.0,2020-06-14,6 day ahead inc death,2020-06-20,06,California,point,,80.0909382676073,37.0
1606,37.0,2020-06-14,5 day ahead inc death,2020-06-19,06,California,point,,79.1238906159724,38.0
