,forecast_date,target,target_end_date,location,type,quantile,value
61368,2020-08-03,4 wk ahead inc case,2020-08-29,31155,point,,3.45
61376,2020-08-03,1 wk ahead inc case,2020-08-08,31157,point,,12.48
61384,2020-08-03,2 wk ahead inc case,2020-08-15,31157,point,,11.88
61392,2020-08-03,3 wk ahead inc case,2020-08-22,31157,point,,11.45
61400,2020-08-03,4 wk ahead inc case,2020-08-29,31157,point,,11.14
61408,2020-08-03,1 wk ahead inc case,2020-08-08,31159,point,,20.78
61416,2020-08-03,2 wk ahead inc case,2020-08-15,31159,point,,22.65
61424,2020-08-03,3 wk ahead inc case,2020-08-22,31159,point,,24.21
61432,2020-08-03,4 wk ahead inc case,2020-08-29,31159,point,,25.51
61440,2020-08-03,1 wk ahead inc case,2020-08-08,31161,point,,1.19
61448,2020-08-03,2 wk ahead inc case,2020-08-15,31161,point,,1.1
61456,2020-08-03,3 wk ahead inc case,2020-08-22,31161,point,,1.02
61464,2020-08-03,4 wk ahead inc case,2020-08-29,31161,point,,0.96
61472,2020-08-03,1 wk ahead inc case,2020-08-08,31163,point,,0.49
61480,2020-08-03,2 wk ahead inc case,2020-08-15,31163,point,,0.48
61488,2020-08-03,3 wk ahead inc case,2020-08-22,31163,point,,0.48
61496,2020-08-03,4 wk ahead inc case,2020-08-29,31163,point,,0.47
61504,2020-08-03,1 wk ahead inc case,2020-08-08,31165,point,,0.0
61512,2020-08-03,2 wk ahead inc case,2020-08-15,31165,point,,0.0
61520,2020-08-03,3 wk ahead inc case,2020-08-22,31165,point,,0.0
61528,2020-08-03,4 wk ahead inc case,2020-08-29,31165,point,,0.0
61536,2020-08-03,1 wk ahead inc case,2020-08-08,31167,point,,0.97
61544,2020-08-03,2 wk ahead inc case,2020-08-15,31167,point,,0.95
61552,2020-08-03,3 wk ahead inc case,2020-08-22,31167,point,,0.92
61560,2020-08-03,4 wk ahead inc case,2020-08-29,31167,point,,0.9
61568,2020-08-03,1 wk ahead inc case,2020-08-08,31169,point,,2.47
61576,2020-08-03,2 wk ahead inc case,2020-08-15,31169,point,,2.26
61584,2020-08-03,3 wk ahead inc case,2020-08-22,31169,point,,2.12
61592,2020-08-03,4 wk ahead inc case,2020-08-29,31169,point,,2.02
61600,2020-08-03,1 wk ahead inc case,2020-08-08,31171,point,,0.0
61608,2020-08-03,2 wk ahead inc case,2020-08-15,31171,point,,0.0
61616,2020-08-03,3 wk ahead inc case,2020-08-22,31171,point,,0.0
61624,2020-08-03,4 wk ahead inc case,2020-08-29,31171,point,,0.0
61632,2020-08-03,1 wk ahead inc case,2020-08-08,31173,point,,8.61
61640,2020-08-03,2 wk ahead inc case,2020-08-15,31173,point,,8.32
61648,2020-08-03,3 wk ahead inc case,2020-08-22,31173,point,,8.08
61656,2020-08-03,4 wk ahead inc case,2020-08-29,31173,point,,7.87
61664,2020-08-03,1 wk ahead inc case,2020-08-08,31175,point,,0.45
61672,2020-08-03,2 wk ahead inc case,2020-08-15,31175,point,,0.45
61680,2020-08-03,3 wk ahead inc case,2020-08-22,31175,point,,0.46
61688,2020-08-03,4 wk ahead inc case,2020-08-29,31175,point,,0.46
61696,2020-08-03,1 wk ahead inc case,2020-08-08,31177,point,,7.28
61704,2020-08-03,2 wk ahead inc case,2020-08-15,31177,point,,7.29
61712,2020-08-03,3 wk ahead inc case,2020-08-22,31177,point,,7.15
61720,2020-08-03,4 wk ahead inc case,2020-08-29,31177,point,,7.03
61728,2020-08-03,1 wk ahead inc case,2020-08-08,31179,point,,0.23
61736,2020-08-03,2 wk ahead inc case,2020-08-15,31179,point,,0.21
61744,2020-08-03,3 wk ahead inc case,2020-08-22,31179,point,,0.19
61752,2020-08-03,4 wk ahead inc case,2020-08-29,31179,point,,0.17
61760,2020-08-03,1 wk ahead inc case,2020-08-08,31181,point,,0.68
61768,2020-08-03,2 wk ahead inc case,2020-08-15,31181,point,,0.69
61776,2020-08-03,3 wk ahead inc case,2020-08-22,31181,point,,0.7
61784,2020-08-03,4 wk ahead inc case,2020-08-29,31181,point,,0.71
61792,2020-08-03,1 wk ahead inc case,2020-08-08,31183,point,,0.0
61800,2020-08-03,2 wk ahead inc case,2020-08-15,31183,point,,0.0
61808,2020-08-03,3 wk ahead inc case,2020-08-22,31183,point,,0.0
61816,2020-08-03,4 wk ahead inc case,2020-08-29,31183,point,,0.0
61824,2020-08-03,1 wk ahead inc case,2020-08-08,31185,point,,2.36
61832,2020-08-03,2 wk ahead inc case,2020-08-15,31185,point,,2.27
61840,2020-08-03,3 wk ahead inc case,2020-08-22,31185,point,,2.2
61848,2020-08-03,4 wk ahead inc case,2020-08-29,31185,point,,2.13
61856,2020-08-03,1 wk ahead cum death,2020-08-08,32,point,,878.71
61880,2020-08-03,1 wk ahead inc death,2020-08-08,32,point,,56.22
61904,2020-08-03,2 wk ahead cum death,2020-08-15,32,point,,934.51
61928,2020-08-03,2 wk ahead inc death,2020-08-15,32,point,,55.8
61952,2020-08-03,3 wk ahead cum death,2020-08-22,32,point,,990.06
61976,2020-08-03,3 wk ahead inc death,2020-08-22,32,point,,55.55
62000,2020-08-03,1 wk ahead inc case,2020-08-08,32,point,,7457.34
62008,2020-08-03,4 wk ahead cum death,2020-08-29,32,point,,1045.44
62032,2020-08-03,4 wk ahead inc death,2020-08-29,32,point,,55.38
62056,2020-08-03,2 wk ahead inc case,2020-08-15,32,point,,7450.23
62064,2020-08-03,3 wk ahead inc case,2020-08-22,32,point,,7464.52
62072,2020-08-03,4 wk ahead inc case,2020-08-29,32,point,,7489.87
62080,2020-08-03,1 wk ahead inc case,2020-08-08,32001,point,,5.32
62088,2020-08-03,2 wk ahead inc case,2020-08-15,32001,point,,5.2
62096,2020-08-03,3 wk ahead inc case,2020-08-22,32001,point,,5.06
62104,2020-08-03,4 wk ahead inc case,2020-08-29,32001,point,,4.92
62112,2020-08-03,1 wk ahead inc case,2020-08-08,32003,point,,6613.28
62120,2020-08-03,2 wk ahead inc case,2020-08-15,32003,point,,6546.74
62128,2020-08-03,3 wk ahead inc case,2020-08-22,32003,point,,6500.84
62136,2020-08-03,4 wk ahead inc case,2020-08-29,32003,point,,6467.22
62144,2020-08-03,1 wk ahead inc case,2020-08-08,32005,point,,17.18
62152,2020-08-03,2 wk ahead inc case,2020-08-15,32005,point,,20.28
62160,2020-08-03,3 wk ahead inc case,2020-08-22,32005,point,,23.72
62168,2020-08-03,4 wk ahead inc case,2020-08-29,32005,point,,27.02
62176,2020-08-03,1 wk ahead inc case,2020-08-08,32007,point,,88.06
62184,2020-08-03,2 wk ahead inc case,2020-08-15,32007,point,,87.82
62192,2020-08-03,3 wk ahead inc case,2020-08-22,32007,point,,87.66
62200,2020-08-03,4 wk ahead inc case,2020-08-29,32007,point,,87.55
62208,2020-08-03,1 wk ahead inc case,2020-08-08,32009,point,,0.0
62216,2020-08-03,2 wk ahead inc case,2020-08-15,32009,point,,0.0
62224,2020-08-03,3 wk ahead inc case,2020-08-22,32009,point,,0.0
62232,2020-08-03,4 wk ahead inc case,2020-08-29,32009,point,,0.0
62240,2020-08-03,1 wk ahead inc case,2020-08-08,32011,point,,0.0
62248,2020-08-03,2 wk ahead inc case,2020-08-15,32011,point,,0.0
62256,2020-08-03,3 wk ahead inc case,2020-08-22,32011,point,,0.0
62264,2020-08-03,4 wk ahead inc case,2020-08-29,32011,point,,0.0
62272,2020-08-03,1 wk ahead inc case,2020-08-08,32013,point,,3.66
62280,2020-08-03,2 wk ahead inc case,2020-08-15,32013,point,,3.6
62288,2020-08-03,3 wk ahead inc case,2020-08-22,32013,point,,3.55
62296,2020-08-03,4 wk ahead inc case,2020-08-29,32013,point,,3.5
62304,2020-08-03,1 wk ahead inc case,2020-08-08,32015,point,,4.15
62312,2020-08-03,2 wk ahead inc case,2020-08-15,32015,point,,4.32
62320,2020-08-03,3 wk ahead inc case,2020-08-22,32015,point,,4.48
62328,2020-08-03,4 wk ahead inc case,2020-08-29,32015,point,,4.64
62336,2020-08-03,1 wk ahead inc case,2020-08-08,32017,point,,0.44
62344,2020-08-03,2 wk ahead inc case,2020-08-15,32017,point,,0.45
62352,2020-08-03,3 wk ahead inc case,2020-08-22,32017,point,,0.46
62360,2020-08-03,4 wk ahead inc case,2020-08-29,32017,point,,0.47
62368,2020-08-03,1 wk ahead inc case,2020-08-08,32019,point,,23.68
62376,2020-08-03,2 wk ahead inc case,2020-08-15,32019,point,,26.82
62384,2020-08-03,3 wk ahead inc case,2020-08-22,32019,point,,30.17
62392,2020-08-03,4 wk ahead inc case,2020-08-29,32019,point,,33.51
62400,2020-08-03,1 wk ahead inc case,2020-08-08,32021,point,,1.04
62408,2020-08-03,2 wk ahead inc case,2020-08-15,32021,point,,1.05
62416,2020-08-03,3 wk ahead inc case,2020-08-22,32021,point,,1.06
62424,2020-08-03,4 wk ahead inc case,2020-08-29,32021,point,,1.06
62432,2020-08-03,1 wk ahead inc case,2020-08-08,32023,point,,22.37
62440,2020-08-03,2 wk ahead inc case,2020-08-15,32023,point,,20.62
62448,2020-08-03,3 wk ahead inc case,2020-08-22,32023,point,,19.28
62456,2020-08-03,4 wk ahead inc case,2020-08-29,32023,point,,18.27
62464,2020-08-03,1 wk ahead inc case,2020-08-08,32027,point,,0.73
62472,2020-08-03,2 wk ahead inc case,2020-08-15,32027,point,,0.61
62480,2020-08-03,3 wk ahead inc case,2020-08-22,32027,point,,0.52
62488,2020-08-03,4 wk ahead inc case,2020-08-29,32027,point,,0.45
62496,2020-08-03,1 wk ahead inc case,2020-08-08,32029,point,,0.71
62504,2020-08-03,2 wk ahead inc case,2020-08-15,32029,point,,0.81
62512,2020-08-03,3 wk ahead inc case,2020-08-22,32029,point,,0.9
62520,2020-08-03,4 wk ahead inc case,2020-08-29,32029,point,,0.98
62528,2020-08-03,1 wk ahead inc case,2020-08-08,32031,point,,640.42
62536,2020-08-03,2 wk ahead inc case,2020-08-15,32031,point,,695.27
62544,2020-08-03,3 wk ahead inc case,2020-08-22,32031,point,,749.75
62552,2020-08-03,4 wk ahead inc case,2020-08-29,32031,point,,802.72
62560,2020-08-03,1 wk ahead inc case,2020-08-08,32033,point,,1.74
62568,2020-08-03,2 wk ahead inc case,2020-08-15,32033,point,,1.8
62576,2020-08-03,3 wk ahead inc case,2020-08-22,32033,point,,1.86
62584,2020-08-03,4 wk ahead inc case,2020-08-29,32033,point,,1.91
62592,2020-08-03,1 wk ahead inc case,2020-08-08,32510,point,,34.61
62600,2020-08-03,2 wk ahead inc case,2020-08-15,32510,point,,34.9
62608,2020-08-03,3 wk ahead inc case,2020-08-22,32510,point,,35.28
62616,2020-08-03,4 wk ahead inc case,2020-08-29,32510,point,,35.71
62624,2020-08-03,1 wk ahead cum death,2020-08-08,33,point,,427.88
62648,2020-08-03,1 wk ahead inc death,2020-08-08,33,point,,12.91
62672,2020-08-03,2 wk ahead cum death,2020-08-15,33,point,,440.52
62696,2020-08-03,2 wk ahead inc death,2020-08-15,33,point,,12.64
62720,2020-08-03,1 wk ahead inc case,2020-08-08,33,point,,148.63
62728,2020-08-03,3 wk ahead cum death,2020-08-22,33,point,,452.93
62752,2020-08-03,3 wk ahead inc death,2020-08-22,33,point,,12.42
62776,2020-08-03,2 wk ahead inc case,2020-08-15,33,point,,143.35
62784,2020-08-03,4 wk ahead cum death,2020-08-29,33,point,,465.17
62808,2020-08-03,4 wk ahead inc death,2020-08-29,33,point,,12.23
62832,2020-08-03,3 wk ahead inc case,2020-08-22,33,point,,138.83
62840,2020-08-03,4 wk ahead inc case,2020-08-29,33,point,,134.91
62848,2020-08-03,1 wk ahead inc case,2020-08-08,33001,point,,5.06
62856,2020-08-03,2 wk ahead inc case,2020-08-15,33001,point,,5.04
62864,2020-08-03,3 wk ahead inc case,2020-08-22,33001,point,,5.03
62872,2020-08-03,4 wk ahead inc case,2020-08-29,33001,point,,5.02
62880,2020-08-03,1 wk ahead inc case,2020-08-08,33003,point,,2.59
62888,2020-08-03,2 wk ahead inc case,2020-08-15,33003,point,,2.55
62896,2020-08-03,3 wk ahead inc case,2020-08-22,33003,point,,2.51
62904,2020-08-03,4 wk ahead inc case,2020-08-29,33003,point,,2.48
62912,2020-08-03,1 wk ahead inc case,2020-08-08,33005,point,,3.28
62920,2020-08-03,2 wk ahead inc case,2020-08-15,33005,point,,3.24
62928,2020-08-03,3 wk ahead inc case,2020-08-22,33005,point,,3.2
62936,2020-08-03,4 wk ahead inc case,2020-08-29,33005,point,,3.16
62944,2020-08-03,1 wk ahead inc case,2020-08-08,33007,point,,1.86
62952,2020-08-03,2 wk ahead inc case,2020-08-15,33007,point,,1.95
62960,2020-08-03,3 wk ahead inc case,2020-08-22,33007,point,,2.05
62968,2020-08-03,4 wk ahead inc case,2020-08-29,33007,point,,2.14
62976,2020-08-03,1 wk ahead inc case,2020-08-08,33009,point,,1.61
62984,2020-08-03,2 wk ahead inc case,2020-08-15,33009,point,,1.58
62992,2020-08-03,3 wk ahead inc case,2020-08-22,33009,point,,1.54
63000,2020-08-03,4 wk ahead inc case,2020-08-29,33009,point,,1.52
63008,2020-08-03,1 wk ahead inc case,2020-08-08,33011,point,,89.54
63016,2020-08-03,2 wk ahead inc case,2020-08-15,33011,point,,86.16
63024,2020-08-03,3 wk ahead inc case,2020-08-22,33011,point,,83.25
63032,2020-08-03,4 wk ahead inc case,2020-08-29,33011,point,,80.72
63040,2020-08-03,1 wk ahead inc case,2020-08-08,33013,point,,8.75
63048,2020-08-03,2 wk ahead inc case,2020-08-15,33013,point,,8.36
63056,2020-08-03,3 wk ahead inc case,2020-08-22,33013,point,,8.03
63064,2020-08-03,4 wk ahead inc case,2020-08-29,33013,point,,7.74
63072,2020-08-03,1 wk ahead inc case,2020-08-08,33015,point,,22.67
63080,2020-08-03,2 wk ahead inc case,2020-08-15,33015,point,,21.35
63088,2020-08-03,3 wk ahead inc case,2020-08-22,33015,point,,20.22
63096,2020-08-03,4 wk ahead inc case,2020-08-29,33015,point,,19.25
63104,2020-08-03,1 wk ahead inc case,2020-08-08,33017,point,,11.15
63112,2020-08-03,2 wk ahead inc case,2020-08-15,33017,point,,11.0
63120,2020-08-03,3 wk ahead inc case,2020-08-22,33017,point,,10.88
63128,2020-08-03,4 wk ahead inc case,2020-08-29,33017,point,,10.77
63136,2020-08-03,1 wk ahead inc case,2020-08-08,33019,point,,2.11
63144,2020-08-03,2 wk ahead inc case,2020-08-15,33019,point,,2.12
63152,2020-08-03,3 wk ahead inc case,2020-08-22,33019,point,,2.11
63160,2020-08-03,4 wk ahead inc case,2020-08-29,33019,point,,2.11
63168,2020-08-03,1 wk ahead inc case,2020-08-08,34,point,,1954.48
63176,2020-08-03,1 wk ahead cum death,2020-08-08,34,point,,16013.48
63200,2020-08-03,1 wk ahead inc death,2020-08-08,34,point,,209.14
63224,2020-08-03,2 wk ahead inc case,2020-08-15,34,point,,1858.96
63232,2020-08-03,2 wk ahead cum death,2020-08-15,34,point,,16209.82
63256,2020-08-03,2 wk ahead inc death,2020-08-15,34,point,,196.33
63280,2020-08-03,3 wk ahead inc case,2020-08-22,34,point,,1777.66
63288,2020-08-03,3 wk ahead cum death,2020-08-22,34,point,,16395.26
63312,2020-08-03,3 wk ahead inc death,2020-08-22,34,point,,185.44
63336,2020-08-03,4 wk ahead inc case,2020-08-29,34,point,,1707.78
63344,2020-08-03,4 wk ahead cum death,2020-08-29,34,point,,16571.35
63368,2020-08-03,4 wk ahead inc death,2020-08-29,34,point,,176.09
63392,2020-08-03,1 wk ahead inc case,2020-08-08,34001,point,,97.47
63400,2020-08-03,2 wk ahead inc case,2020-08-15,34001,point,,93.73
63408,2020-08-03,3 wk ahead inc case,2020-08-22,34001,point,,90.46
63416,2020-08-03,4 wk ahead inc case,2020-08-29,34001,point,,87.57
63424,2020-08-03,1 wk ahead inc case,2020-08-08,34003,point,,128.73
63432,2020-08-03,2 wk ahead inc case,2020-08-15,34003,point,,120.4
63440,2020-08-03,3 wk ahead inc case,2020-08-22,34003,point,,113.24
63448,2020-08-03,4 wk ahead inc case,2020-08-29,34003,point,,107.02
63456,2020-08-03,1 wk ahead inc case,2020-08-08,34005,point,,151.59
63464,2020-08-03,2 wk ahead inc case,2020-08-15,34005,point,,149.42
63472,2020-08-03,3 wk ahead inc case,2020-08-22,34005,point,,147.58
63480,2020-08-03,4 wk ahead inc case,2020-08-29,34005,point,,146.02
63488,2020-08-03,1 wk ahead inc case,2020-08-08,34007,point,,180.23
63496,2020-08-03,2 wk ahead inc case,2020-08-15,34007,point,,174.76
63504,2020-08-03,3 wk ahead inc case,2020-08-22,34007,point,,170.15
63512,2020-08-03,4 wk ahead inc case,2020-08-29,34007,point,,166.22
63520,2020-08-03,1 wk ahead inc case,2020-08-08,34009,point,,12.63
63528,2020-08-03,2 wk ahead inc case,2020-08-15,34009,point,,11.78
63536,2020-08-03,3 wk ahead inc case,2020-08-22,34009,point,,11.04
63544,2020-08-03,4 wk ahead inc case,2020-08-29,34009,point,,10.41
63552,2020-08-03,1 wk ahead inc case,2020-08-08,34011,point,,44.22
63560,2020-08-03,2 wk ahead inc case,2020-08-15,34011,point,,39.46
63568,2020-08-03,3 wk ahead inc case,2020-08-22,34011,point,,35.54
63576,2020-08-03,4 wk ahead inc case,2020-08-29,34011,point,,32.26
63584,2020-08-03,1 wk ahead inc case,2020-08-08,34013,point,,123.08
63592,2020-08-03,2 wk ahead inc case,2020-08-15,34013,point,,116.22
63600,2020-08-03,3 wk ahead inc case,2020-08-22,34013,point,,110.46
63608,2020-08-03,4 wk ahead inc case,2020-08-29,34013,point,,105.57
63616,2020-08-03,1 wk ahead inc case,2020-08-08,34015,point,,69.89
63624,2020-08-03,2 wk ahead inc case,2020-08-15,34015,point,,66.61
63632,2020-08-03,3 wk ahead inc case,2020-08-22,34015,point,,63.73
63640,2020-08-03,4 wk ahead inc case,2020-08-29,34015,point,,61.18
63648,2020-08-03,1 wk ahead inc case,2020-08-08,34017,point,,44.34
63656,2020-08-03,2 wk ahead inc case,2020-08-15,34017,point,,38.34
63664,2020-08-03,3 wk ahead inc case,2020-08-22,34017,point,,33.48
63672,2020-08-03,4 wk ahead inc case,2020-08-29,34017,point,,29.49
63680,2020-08-03,1 wk ahead inc case,2020-08-08,34019,point,,14.27
63688,2020-08-03,2 wk ahead inc case,2020-08-15,34019,point,,13.35
63696,2020-08-03,3 wk ahead inc case,2020-08-22,34019,point,,12.56
63704,2020-08-03,4 wk ahead inc case,2020-08-29,34019,point,,11.88
63712,2020-08-03,1 wk ahead inc case,2020-08-08,34021,point,,95.86
63720,2020-08-03,2 wk ahead inc case,2020-08-15,34021,point,,91.07
63728,2020-08-03,3 wk ahead inc case,2020-08-22,34021,point,,87.06
63736,2020-08-03,4 wk ahead inc case,2020-08-29,34021,point,,83.64
63744,2020-08-03,1 wk ahead inc case,2020-08-08,34023,point,,188.48
63752,2020-08-03,2 wk ahead inc case,2020-08-15,34023,point,,180.15
63760,2020-08-03,3 wk ahead inc case,2020-08-22,34023,point,,173.09
63768,2020-08-03,4 wk ahead inc case,2020-08-29,34023,point,,167.04
63776,2020-08-03,1 wk ahead inc case,2020-08-08,34025,point,,174.53
63784,2020-08-03,2 wk ahead inc case,2020-08-15,34025,point,,168.49
63792,2020-08-03,3 wk ahead inc case,2020-08-22,34025,point,,163.17
63800,2020-08-03,4 wk ahead inc case,2020-08-29,34025,point,,158.44
63808,2020-08-03,1 wk ahead inc case,2020-08-08,34027,point,,48.13
63816,2020-08-03,2 wk ahead inc case,2020-08-15,34027,point,,45.15
63824,2020-08-03,3 wk ahead inc case,2020-08-22,34027,point,,42.58
63832,2020-08-03,4 wk ahead inc case,2020-08-29,34027,point,,40.35
63840,2020-08-03,1 wk ahead inc case,2020-08-08,34029,point,,122.71
63848,2020-08-03,2 wk ahead inc case,2020-08-15,34029,point,,116.11
63856,2020-08-03,3 wk ahead inc case,2020-08-22,34029,point,,110.36
63864,2020-08-03,4 wk ahead inc case,2020-08-29,34029,point,,105.32
63872,2020-08-03,1 wk ahead inc case,2020-08-08,34031,point,,212.8
63880,2020-08-03,2 wk ahead inc case,2020-08-15,34031,point,,204.32
63888,2020-08-03,3 wk ahead inc case,2020-08-22,34031,point,,196.88
63896,2020-08-03,4 wk ahead inc case,2020-08-29,34031,point,,190.29
63904,2020-08-03,1 wk ahead inc case,2020-08-08,34033,point,,15.27
63912,2020-08-03,2 wk ahead inc case,2020-08-15,34033,point,,13.97
63920,2020-08-03,3 wk ahead inc case,2020-08-22,34033,point,,12.87
63928,2020-08-03,4 wk ahead inc case,2020-08-29,34033,point,,11.92
63936,2020-08-03,1 wk ahead inc case,2020-08-08,34035,point,,45.72
63944,2020-08-03,2 wk ahead inc case,2020-08-15,34035,point,,43.51
63952,2020-08-03,3 wk ahead inc case,2020-08-22,34035,point,,41.66
63960,2020-08-03,4 wk ahead inc case,2020-08-29,34035,point,,40.09
63968,2020-08-03,1 wk ahead inc case,2020-08-08,34037,point,,20.15
63976,2020-08-03,2 wk ahead inc case,2020-08-15,34037,point,,19.68
63984,2020-08-03,3 wk ahead inc case,2020-08-22,34037,point,,19.26
63992,2020-08-03,4 wk ahead inc case,2020-08-29,34037,point,,18.89
64000,2020-08-03,1 wk ahead inc case,2020-08-08,34039,point,,48.8
64008,2020-08-03,2 wk ahead inc case,2020-08-15,34039,point,,43.12
64016,2020-08-03,3 wk ahead inc case,2020-08-22,34039,point,,38.44
64024,2020-08-03,4 wk ahead inc case,2020-08-29,34039,point,,34.53
64032,2020-08-03,1 wk ahead inc case,2020-08-08,34041,point,,13.07
64040,2020-08-03,2 wk ahead inc case,2020-08-15,34041,point,,12.43
64048,2020-08-03,3 wk ahead inc case,2020-08-22,34041,point,,11.88
64056,2020-08-03,4 wk ahead inc case,2020-08-29,34041,point,,11.41
64064,2020-08-03,1 wk ahead inc case,2020-08-08,35,point,,2054.21
64072,2020-08-03,2 wk ahead inc case,2020-08-15,35,point,,2131.23
64080,2020-08-03,3 wk ahead inc case,2020-08-22,35,point,,2191.18
64088,2020-08-03,1 wk ahead cum death,2020-08-08,35,point,,675.35
64112,2020-08-03,1 wk ahead inc death,2020-08-08,35,point,,27.45
64136,2020-08-03,4 wk ahead inc case,2020-08-29,35,point,,2237.88
64144,2020-08-03,2 wk ahead cum death,2020-08-15,35,point,,701.88
64168,2020-08-03,2 wk ahead inc death,2020-08-15,35,point,,26.53
64192,2020-08-03,3 wk ahead cum death,2020-08-22,35,point,,727.68
64216,2020-08-03,3 wk ahead inc death,2020-08-22,35,point,,25.8
64240,2020-08-03,4 wk ahead cum death,2020-08-29,35,point,,752.92
64264,2020-08-03,4 wk ahead inc death,2020-08-29,35,point,,25.24
64288,2020-08-03,1 wk ahead inc case,2020-08-08,35001,point,,732.02
64296,2020-08-03,2 wk ahead inc case,2020-08-15,35001,point,,802.91
64304,2020-08-03,3 wk ahead inc case,2020-08-22,35001,point,,865.27
64312,2020-08-03,4 wk ahead inc case,2020-08-29,35001,point,,916.07
64320,2020-08-03,1 wk ahead inc case,2020-08-08,35003,point,,0.0
64328,2020-08-03,2 wk ahead inc case,2020-08-15,35003,point,,0.0
64336,2020-08-03,3 wk ahead inc case,2020-08-22,35003,point,,0.0
64344,2020-08-03,4 wk ahead inc case,2020-08-29,35003,point,,0.0
64352,2020-08-03,1 wk ahead inc case,2020-08-08,35005,point,,99.54
64360,2020-08-03,2 wk ahead inc case,2020-08-15,35005,point,,104.06
64368,2020-08-03,3 wk ahead inc case,2020-08-22,35005,point,,100.95
64376,2020-08-03,4 wk ahead inc case,2020-08-29,35005,point,,97.99
64384,2020-08-03,1 wk ahead inc case,2020-08-08,35006,point,,20.92
64392,2020-08-03,2 wk ahead inc case,2020-08-15,35006,point,,20.87
64400,2020-08-03,3 wk ahead inc case,2020-08-22,35006,point,,20.84
64408,2020-08-03,4 wk ahead inc case,2020-08-29,35006,point,,20.81
64416,2020-08-03,1 wk ahead inc case,2020-08-08,35007,point,,1.66
64424,2020-08-03,2 wk ahead inc case,2020-08-15,35007,point,,1.72
64432,2020-08-03,3 wk ahead inc case,2020-08-22,35007,point,,1.77
64440,2020-08-03,4 wk ahead inc case,2020-08-29,35007,point,,1.82
64448,2020-08-03,1 wk ahead inc case,2020-08-08,35009,point,,128.91
64456,2020-08-03,2 wk ahead inc case,2020-08-15,35009,point,,161.22
64464,2020-08-03,3 wk ahead inc case,2020-08-22,35009,point,,196.55
64472,2020-08-03,4 wk ahead inc case,2020-08-29,35009,point,,232.37
64480,2020-08-03,1 wk ahead inc case,2020-08-08,35011,point,,0.0
64488,2020-08-03,2 wk ahead inc case,2020-08-15,35011,point,,0.0
64496,2020-08-03,3 wk ahead inc case,2020-08-22,35011,point,,0.0
64504,2020-08-03,4 wk ahead inc case,2020-08-29,35011,point,,0.0
64512,2020-08-03,1 wk ahead inc case,2020-08-08,35013,point,,233.15
64520,2020-08-03,2 wk ahead inc case,2020-08-15,35013,point,,223.54
64528,2020-08-03,3 wk ahead inc case,2020-08-22,35013,point,,216.16
64536,2020-08-03,4 wk ahead inc case,2020-08-29,35013,point,,210.29
64544,2020-08-03,1 wk ahead inc case,2020-08-08,35015,point,,19.11
64552,2020-08-03,2 wk ahead inc case,2020-08-15,35015,point,,17.7
64560,2020-08-03,3 wk ahead inc case,2020-08-22,35015,point,,16.76
64568,2020-08-03,4 wk ahead inc case,2020-08-29,35015,point,,16.16
64576,2020-08-03,1 wk ahead inc case,2020-08-08,35017,point,,2.35
64584,2020-08-03,2 wk ahead inc case,2020-08-15,35017,point,,2.29
64592,2020-08-03,3 wk ahead inc case,2020-08-22,35017,point,,2.24
64600,2020-08-03,4 wk ahead inc case,2020-08-29,35017,point,,2.2
64608,2020-08-03,1 wk ahead inc case,2020-08-08,35019,point,,0.85
64616,2020-08-03,2 wk ahead inc case,2020-08-15,35019,point,,0.82
64624,2020-08-03,3 wk ahead inc case,2020-08-22,35019,point,,0.79
64632,2020-08-03,4 wk ahead inc case,2020-08-29,35019,point,,0.77
64640,2020-08-03,1 wk ahead inc case,2020-08-08,35021,point,,0.0
64648,2020-08-03,2 wk ahead inc case,2020-08-15,35021,point,,0.0
64656,2020-08-03,3 wk ahead inc case,2020-08-22,35021,point,,0.0
64664,2020-08-03,4 wk ahead inc case,2020-08-29,35021,point,,0.0
64672,2020-08-03,1 wk ahead inc case,2020-08-08,35023,point,,6.82
64680,2020-08-03,2 wk ahead inc case,2020-08-15,35023,point,,6.6
64688,2020-08-03,3 wk ahead inc case,2020-08-22,35023,point,,6.43
64696,2020-08-03,4 wk ahead inc case,2020-08-29,35023,point,,6.29
64704,2020-08-03,1 wk ahead inc case,2020-08-08,35025,point,,124.45
64712,2020-08-03,2 wk ahead inc case,2020-08-15,35025,point,,106.08
64720,2020-08-03,3 wk ahead inc case,2020-08-22,35025,point,,81.87
64728,2020-08-03,4 wk ahead inc case,2020-08-29,35025,point,,57.62
64736,2020-08-03,1 wk ahead inc case,2020-08-08,35027,point,,12.81
64744,2020-08-03,2 wk ahead inc case,2020-08-15,35027,point,,11.96
64752,2020-08-03,3 wk ahead inc case,2020-08-22,35027,point,,11.04
64760,2020-08-03,4 wk ahead inc case,2020-08-29,35027,point,,10.23
64768,2020-08-03,1 wk ahead inc case,2020-08-08,35028,point,,0.54
64776,2020-08-03,2 wk ahead inc case,2020-08-15,35028,point,,0.52
64784,2020-08-03,3 wk ahead inc case,2020-08-22,35028,point,,0.51
64792,2020-08-03,4 wk ahead inc case,2020-08-29,35028,point,,0.5
64800,2020-08-03,1 wk ahead inc case,2020-08-08,35029,point,,30.38
64808,2020-08-03,2 wk ahead inc case,2020-08-15,35029,point,,30.09
64816,2020-08-03,3 wk ahead inc case,2020-08-22,35029,point,,29.86
