,Unnamed: 0,forecast_date,target,target_end_date,location,type,quantile,value
3895,147.0,2020-06-13,17 wk ahead inc death,2020-10-10,US,point,,6204
3896,148.0,2020-06-13,18 wk ahead inc death,2020-10-17,US,point,,7766
3897,149.0,2020-06-13,19 wk ahead inc death,2020-10-24,US,point,,8874
3898,150.0,2020-06-13,20 wk ahead inc death,2020-10-31,US,point,,9145
3899,151.0,2020-06-13,0 day ahead inc death,2020-06-13,48,point,,34
3900,152.0,2020-06-13,1 day ahead inc death,2020-06-14,48,point,,35
3901,153.0,2020-06-13,2 day ahead inc death,2020-06-15,48,point,,37
3902,154.0,2020-06-13,3 day ahead inc death,2020-06-16,48,point,,39
3903,155.0,2020-06-13,4 day ahead inc death,2020-06-17,48,point,,41
3904,156.0,2020-06-13,5 day ahead inc death,2020-06-18,48,point,,43
3905,157.0,2020-06-13,6 day ahead inc death,2020-06-19,48,point,,45
3906,158.0,2020-06-13,7 day ahead inc death,2020-06-20,48,point,,48
3907,159.0,2020-06-13,8 day ahead inc death,2020-06-21,48,point,,50
3908,160.0,2020-06-13,9 day ahead inc death,2020-06-22,48,point,,53
3909,161.0,2020-06-13,10 day ahead inc death,2020-06-23,48,point,,55
3910,162.0,2020-06-13,11 day ahead inc death,2020-06-24,48,point,,58
3911,163.0,2020-06-13,12 day ahead inc death,2020-06-25,48,point,,62
3912,164.0,2020-06-13,13 day ahead inc death,2020-06-26,48,point,,65
3913,165.0,2020-06-13,14 day ahead inc death,2020-06-27,48,point,,69
3914,166.0,2020-06-13,15 day ahead inc death,2020-06-28,48,point,,73
3915,167.0,2020-06-13,16 day ahead inc death,2020-06-29,48,point,,77
3916,168.0,2020-06-13,17 day ahead inc death,2020-06-30,48,point,,82
3917,169.0,2020-06-13,18 day ahead inc death,2020-07-01,48,point,,86
3918,170.0,2020-06-13,19 day ahead inc death,2020-07-02,48,point,,91
3919,171.0,2020-06-13,20 day ahead inc death,2020-07-03,48,point,,97
3920,172.0,2020-06-13,21 day ahead inc death,2020-07-04,48,point,,103
3921,173.0,2020-06-13,22 day ahead inc death,2020-07-05,48,point,,109
3922,174.0,2020-06-13,23 day ahead inc death,2020-07-06,48,point,,116
3923,175.0,2020-06-13,24 day ahead inc death,2020-07-07,48,point,,123
3924,176.0,2020-06-13,25 day ahead inc death,2020-07-08,48,point,,130
3925,177.0,2020-06-13,26 day ahead inc death,2020-07-09,48,point,,137
3926,178.0,2020-06-13,27 day ahead inc death,2020-07-10,48,point,,143
3927,179.0,2020-06-13,28 day ahead inc death,2020-07-11,48,point,,150
3928,180.0,2020-06-13,29 day ahead inc death,2020-07-12,48,point,,156
3929,181.0,2020-06-13,30 day ahead inc death,2020-07-13,48,point,,163
3930,182.0,2020-06-13,31 day ahead inc death,2020-07-14,48,point,,169
3931,183.0,2020-06-13,32 day ahead inc death,2020-07-15,48,point,,176
3932,184.0,2020-06-13,33 day ahead inc death,2020-07-16,48,point,,183
3933,185.0,2020-06-13,34 day ahead inc death,2020-07-17,48,point,,187
3934,186.0,2020-06-13,35 day ahead inc death,2020-07-18,48,point,,192
3935,187.0,2020-06-13,36 day ahead inc death,2020-07-19,48,point,,196
3936,188.0,2020-06-13,37 day ahead inc death,2020-07-20,48,point,,201
3937,189.0,2020-06-13,38 day ahead inc death,2020-07-21,48,point,,204
3938,190.0,2020-06-13,39 day ahead inc death,2020-07-22,48,point,,208
3939,191.0,2020-06-13,40 day ahead inc death,2020-07-23,48,point,,211
3940,192.0,2020-06-13,41 day ahead inc death,2020-07-24,48,point,,212
3941,193.0,2020-06-13,42 day ahead inc death,2020-07-25,48,point,,213
3942,194.0,2020-06-13,43 day ahead inc death,2020-07-26,48,point,,213
3943,195.0,2020-06-13,44 day ahead inc death,2020-07-27,48,point,,213
3944,196.0,2020-06-13,45 day ahead inc death,2020-07-28,48,point,,212
3945,197.0,2020-06-13,46 day ahead inc death,2020-07-29,48,point,,211
3946,198.0,2020-06-13,47 day ahead inc death,2020-07-30,48,point,,210
3947,199.0,2020-06-13,48 day ahead inc death,2020-07-31,48,point,,206
3948,200.0,2020-06-13,49 day ahead inc death,2020-08-01,48,point,,202
3949,201.0,2020-06-13,50 day ahead inc death,2020-08-02,48,point,,198
3950,202.0,2020-06-13,51 day ahead inc death,2020-08-03,48,point,,193
3951,203.0,2020-06-13,52 day ahead inc death,2020-08-04,48,point,,189
3952,204.0,2020-06-13,53 day ahead inc death,2020-08-05,48,point,,184
3953,205.0,2020-06-13,54 day ahead inc death,2020-08-06,48,point,,179
3954,206.0,2020-06-13,55 day ahead inc death,2020-08-07,48,point,,171
3955,207.0,2020-06-13,56 day ahead inc death,2020-08-08,48,point,,165
3956,208.0,2020-06-13,57 day ahead inc death,2020-08-09,48,point,,158
3957,209.0,2020-06-13,58 day ahead inc death,2020-08-10,48,point,,151
3958,210.0,2020-06-13,59 day ahead inc death,2020-08-11,48,point,,145
3959,211.0,2020-06-13,60 day ahead inc death,2020-08-12,48,point,,138
3960,212.0,2020-06-13,61 day ahead inc death,2020-08-13,48,point,,132
3961,213.0,2020-06-13,62 day ahead inc death,2020-08-14,48,point,,124
3962,214.0,2020-06-13,63 day ahead inc death,2020-08-15,48,point,,117
3963,215.0,2020-06-13,64 day ahead inc death,2020-08-16,48,point,,111
3964,216.0,2020-06-13,65 day ahead inc death,2020-08-17,48,point,,104
3965,217.0,2020-06-13,66 day ahead inc death,2020-08-18,48,point,,98
3966,218.0,2020-06-13,67 day ahead inc death,2020-08-19,48,point,,92
3967,219.0,2020-06-13,68 day ahead inc death,2020-08-20,48,point,,86
3968,220.0,2020-06-13,69 day ahead inc death,2020-08-21,48,point,,81
3969,221.0,2020-06-13,70 day ahead inc death,2020-08-22,48,point,,76
3970,222.0,2020-06-13,71 day ahead inc death,2020-08-23,48,point,,71
3971,223.0,2020-06-13,72 day ahead inc death,2020-08-24,48,point,,67
3972,224.0,2020-06-13,73 day ahead inc death,2020-08-25,48,point,,62
3973,225.0,2020-06-13,74 day ahead inc death,2020-08-26,48,point,,58
3974,226.0,2020-06-13,75 day ahead inc death,2020-08-27,48,point,,54
3975,227.0,2020-06-13,76 day ahead inc death,2020-08-28,48,point,,51
3976,228.0,2020-06-13,77 day ahead inc death,2020-08-29,48,point,,48
3977,229.0,2020-06-13,78 day ahead inc death,2020-08-30,48,point,,46
3978,230.0,2020-06-13,79 day ahead inc death,2020-08-31,48,point,,43
3979,231.0,2020-06-13,80 day ahead inc death,2020-09-01,48,point,,40
3980,232.0,2020-06-13,81 day ahead inc death,2020-09-02,48,point,,38
3981,233.0,2020-06-13,82 day ahead inc death,2020-09-03,48,point,,36
3982,234.0,2020-06-13,83 day ahead inc death,2020-09-04,48,point,,33
3983,235.0,2020-06-13,84 day ahead inc death,2020-09-05,48,point,,31
3984,236.0,2020-06-13,85 day ahead inc death,2020-09-06,48,point,,30
3985,237.0,2020-06-13,86 day ahead inc death,2020-09-07,48,point,,29
3986,238.0,2020-06-13,87 day ahead inc death,2020-09-08,48,point,,29
3987,239.0,2020-06-13,88 day ahead inc death,2020-09-09,48,point,,28
3988,240.0,2020-06-13,89 day ahead inc death,2020-09-10,48,point,,28
3989,241.0,2020-06-13,90 day ahead inc death,2020-09-11,48,point,,27
3990,242.0,2020-06-13,91 day ahead inc death,2020-09-12,48,point,,26
3991,243.0,2020-06-13,92 day ahead inc death,2020-09-13,48,point,,26
3992,244.0,2020-06-13,93 day ahead inc death,2020-09-14,48,point,,25
3993,245.0,2020-06-13,94 day ahead inc death,2020-09-15,48,point,,25
3994,246.0,2020-06-13,95 day ahead inc death,2020-09-16,48,point,,24
3995,247.0,2020-06-13,96 day ahead inc death,2020-09-17,48,point,,24
3996,248.0,2020-06-13,97 day ahead inc death,2020-09-18,48,point,,23
3997,249.0,2020-06-13,98 day ahead inc death,2020-09-19,48,point,,23
3998,250.0,2020-06-13,99 day ahead inc death,2020-09-20,48,point,,23
3999,251.0,2020-06-13,100 day ahead inc death,2020-09-21,48,point,,22
4000,252.0,2020-06-13,101 day ahead inc death,2020-09-22,48,point,,22
4001,253.0,2020-06-13,102 day ahead inc death,2020-09-23,48,point,,22
4002,254.0,2020-06-13,103 day ahead inc death,2020-09-24,48,point,,21
4003,255.0,2020-06-13,104 day ahead inc death,2020-09-25,48,point,,21
4004,256.0,2020-06-13,105 day ahead inc death,2020-09-26,48,point,,21
4005,257.0,2020-06-13,106 day ahead inc death,2020-09-27,48,point,,21
4006,258.0,2020-06-13,107 day ahead inc death,2020-09-28,48,point,,21
4007,259.0,2020-06-13,108 day ahead inc death,2020-09-29,48,point,,20
4008,260.0,2020-06-13,109 day ahead inc death,2020-09-30,48,point,,20
4009,261.0,2020-06-13,110 day ahead inc death,2020-10-01,48,point,,20
4010,262.0,2020-06-13,111 day ahead inc death,2020-10-02,48,point,,20
4011,263.0,2020-06-13,112 day ahead inc death,2020-10-03,48,point,,20
4012,264.0,2020-06-13,113 day ahead inc death,2020-10-04,48,point,,20
4013,265.0,2020-06-13,114 day ahead inc death,2020-10-05,48,point,,19
4014,266.0,2020-06-13,115 day ahead inc death,2020-10-06,48,point,,19
4015,267.0,2020-06-13,116 day ahead inc death,2020-10-07,48,point,,19
4016,268.0,2020-06-13,117 day ahead inc death,2020-10-08,48,point,,19
4017,269.0,2020-06-13,118 day ahead inc death,2020-10-09,48,point,,19
4018,270.0,2020-06-13,119 day ahead inc death,2020-10-10,48,point,,18
4019,271.0,2020-06-13,120 day ahead inc death,2020-10-11,48,point,,18
4020,272.0,2020-06-13,121 day ahead inc death,2020-10-12,48,point,,18
4021,273.0,2020-06-13,122 day ahead inc death,2020-10-13,48,point,,18
4022,274.0,2020-06-13,123 day ahead inc death,2020-10-14,48,point,,18
4023,275.0,2020-06-13,124 day ahead inc death,2020-10-15,48,point,,17
4024,276.0,2020-06-13,125 day ahead inc death,2020-10-16,48,point,,17
4025,277.0,2020-06-13,126 day ahead inc death,2020-10-17,48,point,,17
4026,278.0,2020-06-13,127 day ahead inc death,2020-10-18,48,point,,17
4027,279.0,2020-06-13,128 day ahead inc death,2020-10-19,48,point,,17
4028,280.0,2020-06-13,129 day ahead inc death,2020-10-20,48,point,,17
4029,281.0,2020-06-13,130 day ahead inc death,2020-10-21,48,point,,17
4030,282.0,2020-06-13,1 wk ahead inc death,2020-06-20,48,point,,287
4031,283.0,2020-06-13,2 wk ahead inc death,2020-06-27,48,point,,413
4032,284.0,2020-06-13,3 wk ahead inc death,2020-07-04,48,point,,610
4033,285.0,2020-06-13,4 wk ahead inc death,2020-07-11,48,point,,908
4034,286.0,2020-06-13,5 wk ahead inc death,2020-07-18,48,point,,1226
4035,287.0,2020-06-13,6 wk ahead inc death,2020-07-25,48,point,,1445
4036,288.0,2020-06-13,7 wk ahead inc death,2020-08-01,48,point,,1466
4037,289.0,2020-06-13,8 wk ahead inc death,2020-08-08,48,point,,1278
4038,290.0,2020-06-13,9 wk ahead inc death,2020-08-15,48,point,,966
4039,291.0,2020-06-13,10 wk ahead inc death,2020-08-22,48,point,,648
4040,292.0,2020-06-13,11 wk ahead inc death,2020-08-29,48,point,,412
4041,293.0,2020-06-13,12 wk ahead inc death,2020-09-05,48,point,,267
4042,294.0,2020-06-13,13 wk ahead inc death,2020-09-12,48,point,,197
4043,295.0,2020-06-13,14 wk ahead inc death,2020-09-19,48,point,,170
4044,296.0,2020-06-13,15 wk ahead inc death,2020-09-26,48,point,,152
4045,297.0,2020-06-13,16 wk ahead inc death,2020-10-03,48,point,,142
4046,298.0,2020-06-13,17 wk ahead inc death,2020-10-10,48,point,,133
4047,299.0,2020-06-13,18 wk ahead inc death,2020-10-17,48,point,,124
4048,300.0,2020-06-13,19 wk ahead inc death,2020-10-24,48,point,,119
4049,301.0,2020-06-13,20 wk ahead inc death,2020-10-31,48,point,,115
4050,0.0,2020-06-14,0 day ahead inc death,2020-06-14,US,point,,775
4051,1.0,2020-06-14,1 day ahead inc death,2020-06-15,US,point,,757
4052,2.0,2020-06-14,2 day ahead inc death,2020-06-16,US,point,,749
4053,3.0,2020-06-14,3 day ahead inc death,2020-06-17,US,point,,737
4054,4.0,2020-06-14,4 day ahead inc death,2020-06-18,US,point,,726
4055,5.0,2020-06-14,5 day ahead inc death,2020-06-19,US,point,,715
4056,6.0,2020-06-14,6 day ahead inc death,2020-06-20,US,point,,703
4057,7.0,2020-06-14,7 day ahead inc death,2020-06-21,US,point,,691
4058,8.0,2020-06-14,8 day ahead inc death,2020-06-22,US,point,,679
4059,9.0,2020-06-14,9 day ahead inc death,2020-06-23,US,point,,667
4060,10.0,2020-06-14,10 day ahead inc death,2020-06-24,US,point,,654
4061,11.0,2020-06-14,11 day ahead inc death,2020-06-25,US,point,,642
4062,12.0,2020-06-14,12 day ahead inc death,2020-06-26,US,point,,629
4063,13.0,2020-06-14,13 day ahead inc death,2020-06-27,US,point,,616
4064,14.0,2020-06-14,14 day ahead inc death,2020-06-28,US,point,,604
4065,15.0,2020-06-14,15 day ahead inc death,2020-06-29,US,point,,591
4066,16.0,2020-06-14,16 day ahead inc death,2020-06-30,US,point,,578
4067,17.0,2020-06-14,17 day ahead inc death,2020-07-01,US,point,,566
4068,18.0,2020-06-14,18 day ahead inc death,2020-07-02,US,point,,553
4069,19.0,2020-06-14,19 day ahead inc death,2020-07-03,US,point,,547
4070,20.0,2020-06-14,20 day ahead inc death,2020-07-04,US,point,,538
4071,21.0,2020-06-14,21 day ahead inc death,2020-07-05,US,point,,530
4072,22.0,2020-06-14,22 day ahead inc death,2020-07-06,US,point,,522
4073,23.0,2020-06-14,23 day ahead inc death,2020-07-07,US,point,,513
4074,24.0,2020-06-14,24 day ahead inc death,2020-07-08,US,point,,505
4075,25.0,2020-06-14,25 day ahead inc death,2020-07-09,US,point,,496
4076,26.0,2020-06-14,26 day ahead inc death,2020-07-10,US,point,,488
4077,27.0,2020-06-14,27 day ahead inc death,2020-07-11,US,point,,479
4078,28.0,2020-06-14,28 day ahead inc death,2020-07-12,US,point,,471
4079,29.0,2020-06-14,29 day ahead inc death,2020-07-13,US,point,,462
4080,30.0,2020-06-14,30 day ahead inc death,2020-07-14,US,point,,453
4081,31.0,2020-06-14,31 day ahead inc death,2020-07-15,US,point,,445
4082,32.0,2020-06-14,32 day ahead inc death,2020-07-16,US,point,,436
4083,33.0,2020-06-14,33 day ahead inc death,2020-07-17,US,point,,428
4084,34.0,2020-06-14,34 day ahead inc death,2020-07-18,US,point,,419
4085,35.0,2020-06-14,35 day ahead inc death,2020-07-19,US,point,,410
4086,36.0,2020-06-14,36 day ahead inc death,2020-07-20,US,point,,402
4087,37.0,2020-06-14,37 day ahead inc death,2020-07-21,US,point,,393
4088,38.0,2020-06-14,38 day ahead inc death,2020-07-22,US,point,,385
4089,39.0,2020-06-14,39 day ahead inc death,2020-07-23,US,point,,377
4090,40.0,2020-06-14,40 day ahead inc death,2020-07-24,US,point,,373
4091,41.0,2020-06-14,41 day ahead inc death,2020-07-25,US,point,,367
4092,42.0,2020-06-14,42 day ahead inc death,2020-07-26,US,point,,362
4093,43.0,2020-06-14,43 day ahead inc death,2020-07-27,US,point,,357
4094,44.0,2020-06-14,44 day ahead inc death,2020-07-28,US,point,,351
4095,45.0,2020-06-14,45 day ahead inc death,2020-07-29,US,point,,346
4096,46.0,2020-06-14,46 day ahead inc death,2020-07-30,US,point,,341
4097,47.0,2020-06-14,47 day ahead inc death,2020-07-31,US,point,,336
4098,48.0,2020-06-14,48 day ahead inc death,2020-08-01,US,point,,330
4099,49.0,2020-06-14,49 day ahead inc death,2020-08-02,US,point,,325
4100,50.0,2020-06-14,50 day ahead inc death,2020-08-03,US,point,,320
4101,51.0,2020-06-14,51 day ahead inc death,2020-08-04,US,point,,314
4102,52.0,2020-06-14,52 day ahead inc death,2020-08-05,US,point,,309
4103,53.0,2020-06-14,53 day ahead inc death,2020-08-06,US,point,,304
4104,54.0,2020-06-14,54 day ahead inc death,2020-08-07,US,point,,302
4105,55.0,2020-06-14,55 day ahead inc death,2020-08-08,US,point,,299
4106,56.0,2020-06-14,56 day ahead inc death,2020-08-09,US,point,,296
4107,57.0,2020-06-14,57 day ahead inc death,2020-08-10,US,point,,293
4108,58.0,2020-06-14,58 day ahead inc death,2020-08-11,US,point,,290
4109,59.0,2020-06-14,59 day ahead inc death,2020-08-12,US,point,,287
4110,60.0,2020-06-14,60 day ahead inc death,2020-08-13,US,point,,284
4111,61.0,2020-06-14,61 day ahead inc death,2020-08-14,US,point,,281
4112,62.0,2020-06-14,62 day ahead inc death,2020-08-15,US,point,,278
4113,63.0,2020-06-14,63 day ahead inc death,2020-08-16,US,point,,275
4114,64.0,2020-06-14,64 day ahead inc death,2020-08-17,US,point,,272
4115,65.0,2020-06-14,65 day ahead inc death,2020-08-18,US,point,,269
4116,66.0,2020-06-14,66 day ahead inc death,2020-08-19,US,point,,265
4117,67.0,2020-06-14,67 day ahead inc death,2020-08-20,US,point,,262
4118,68.0,2020-06-14,68 day ahead inc death,2020-08-21,US,point,,262
4119,69.0,2020-06-14,69 day ahead inc death,2020-08-22,US,point,,261
4120,70.0,2020-06-14,70 day ahead inc death,2020-08-23,US,point,,260
4121,71.0,2020-06-14,71 day ahead inc death,2020-08-24,US,point,,258
4122,72.0,2020-06-14,72 day ahead inc death,2020-08-25,US,point,,257
4123,73.0,2020-06-14,73 day ahead inc death,2020-08-26,US,point,,256
4124,74.0,2020-06-14,74 day ahead inc death,2020-08-27,US,point,,255
4125,75.0,2020-06-14,75 day ahead inc death,2020-08-28,US,point,,253
4126,76.0,2020-06-14,76 day ahead inc death,2020-08-29,US,point,,252
4127,77.0,2020-06-14,77 day ahead inc death,2020-08-30,US,point,,250
4128,78.0,2020-06-14,78 day ahead inc death,2020-08-31,US,point,,249
4129,79.0,2020-06-14,79 day ahead inc death,2020-09-01,US,point,,247
4130,80.0,2020-06-14,80 day ahead inc death,2020-09-02,US,point,,246
4131,81.0,2020-06-14,81 day ahead inc death,2020-09-03,US,point,,244
4132,82.0,2020-06-14,82 day ahead inc death,2020-09-04,US,point,,245
4133,83.0,2020-06-14,83 day ahead inc death,2020-09-05,US,point,,245
4134,84.0,2020-06-14,84 day ahead inc death,2020-09-06,US,point,,245
4135,85.0,2020-06-14,85 day ahead inc death,2020-09-07,US,point,,259
4136,86.0,2020-06-14,86 day ahead inc death,2020-09-08,US,point,,269
4137,87.0,2020-06-14,87 day ahead inc death,2020-09-09,US,point,,280
4138,88.0,2020-06-14,88 day ahead inc death,2020-09-10,US,point,,292
4139,89.0,2020-06-14,89 day ahead inc death,2020-09-11,US,point,,304
4140,90.0,2020-06-14,90 day ahead inc death,2020-09-12,US,point,,316
4141,91.0,2020-06-14,91 day ahead inc death,2020-09-13,US,point,,329
4142,92.0,2020-06-14,92 day ahead inc death,2020-09-14,US,point,,342
4143,93.0,2020-06-14,93 day ahead inc death,2020-09-15,US,point,,356
4144,94.0,2020-06-14,94 day ahead inc death,2020-09-16,US,point,,370
4145,95.0,2020-06-14,95 day ahead inc death,2020-09-17,US,point,,384
4146,96.0,2020-06-14,96 day ahead inc death,2020-09-18,US,point,,403
4147,97.0,2020-06-14,97 day ahead inc death,2020-09-19,US,point,,422
4148,98.0,2020-06-14,98 day ahead inc death,2020-09-20,US,point,,441
4149,99.0,2020-06-14,99 day ahead inc death,2020-09-21,US,point,,462
4150,100.0,2020-06-14,100 day ahead inc death,2020-09-22,US,point,,483
4151,101.0,2020-06-14,101 day ahead inc death,2020-09-23,US,point,,504
4152,102.0,2020-06-14,102 day ahead inc death,2020-09-24,US,point,,527
4153,103.0,2020-06-14,103 day ahead inc death,2020-09-25,US,point,,550
4154,104.0,2020-06-14,104 day ahead inc death,2020-09-26,US,point,,574
4155,105.0,2020-06-14,105 day ahead inc death,2020-09-27,US,point,,599
4156,106.0,2020-06-14,106 day ahead inc death,2020-09-28,US,point,,624
4157,107.0,2020-06-14,107 day ahead inc death,2020-09-29,US,point,,651
4158,108.0,2020-06-14,108 day ahead inc death,2020-09-30,US,point,,678
4159,109.0,2020-06-14,109 day ahead inc death,2020-10-01,US,point,,705
4160,110.0,2020-06-14,110 day ahead inc death,2020-10-02,US,point,,734
4161,111.0,2020-06-14,111 day ahead inc death,2020-10-03,US,point,,763
4162,112.0,2020-06-14,112 day ahead inc death,2020-10-04,US,point,,793
4163,113.0,2020-06-14,113 day ahead inc death,2020-10-05,US,point,,823
4164,114.0,2020-06-14,114 day ahead inc death,2020-10-06,US,point,,854
4165,115.0,2020-06-14,115 day ahead inc death,2020-10-07,US,point,,885
4166,116.0,2020-06-14,116 day ahead inc death,2020-10-08,US,point,,917
4167,117.0,2020-06-14,117 day ahead inc death,2020-10-09,US,point,,949
4168,118.0,2020-06-14,118 day ahead inc death,2020-10-10,US,point,,982
4169,119.0,2020-06-14,119 day ahead inc death,2020-10-11,US,point,,1015
4170,120.0,2020-06-14,120 day ahead inc death,2020-10-12,US,point,,1048
4171,121.0,2020-06-14,121 day ahead inc death,2020-10-13,US,point,,1081
4172,122.0,2020-06-14,122 day ahead inc death,2020-10-14,US,point,,1114
4173,123.0,2020-06-14,123 day ahead inc death,2020-10-15,US,point,,1147
4174,124.0,2020-06-14,124 day ahead inc death,2020-10-16,US,point,,1168
4175,125.0,2020-06-14,125 day ahead inc death,2020-10-17,US,point,,1192
4176,126.0,2020-06-14,126 day ahead inc death,2020-10-18,US,point,,1214
4177,127.0,2020-06-14,127 day ahead inc death,2020-10-19,US,point,,1235
4178,128.0,2020-06-14,128 day ahead inc death,2020-10-20,US,point,,1256
4179,129.0,2020-06-14,129 day ahead inc death,2020-10-21,US,point,,1275
4180,130.0,2020-06-14,130 day ahead inc death,2020-10-22,US,point,,1293
4181,131.0,2020-06-14,1 wk ahead inc death,2020-06-20,US,point,,5162
4182,132.0,2020-06-14,2 wk ahead inc death,2020-06-27,US,point,,4577
4183,133.0,2020-06-14,3 wk ahead inc death,2020-07-04,US,point,,3977
4184,134.0,2020-06-14,4 wk ahead inc death,2020-07-11,US,point,,3534
4185,135.0,2020-06-14,5 wk ahead inc death,2020-07-18,US,point,,3114
4186,136.0,2020-06-14,6 wk ahead inc death,2020-07-25,US,point,,2707
4187,137.0,2020-06-14,7 wk ahead inc death,2020-08-01,US,point,,2423
4188,138.0,2020-06-14,8 wk ahead inc death,2020-08-08,US,point,,2172
4189,139.0,2020-06-14,9 wk ahead inc death,2020-08-15,US,point,,2009
4190,140.0,2020-06-14,10 wk ahead inc death,2020-08-22,US,point,,1866
4191,141.0,2020-06-14,11 wk ahead inc death,2020-08-29,US,point,,1790
4192,142.0,2020-06-14,12 wk ahead inc death,2020-09-05,US,point,,1726
4193,143.0,2020-06-14,13 wk ahead inc death,2020-09-12,US,point,,1965
4194,144.0,2020-06-14,14 wk ahead inc death,2020-09-19,US,point,,2605
4195,145.0,2020-06-14,15 wk ahead inc death,2020-09-26,US,point,,3541
4196,146.0,2020-06-14,16 wk ahead inc death,2020-10-03,US,point,,4754
4197,147.0,2020-06-14,17 wk ahead inc death,2020-10-10,US,point,,6204
4198,148.0,2020-06-14,18 wk ahead inc death,2020-10-17,US,point,,7766
4199,149.0,2020-06-14,19 wk ahead inc death,2020-10-24,US,point,,8874
4200,150.0,2020-06-14,20 wk ahead inc death,2020-10-31,US,point,,9145
4201,151.0,2020-06-14,0 day ahead inc death,2020-06-14,48,point,,35
4202,152.0,2020-06-14,1 day ahead inc death,2020-06-15,48,point,,36
4203,153.0,2020-06-14,2 day ahead inc death,2020-06-16,48,point,,38
4204,154.0,2020-06-14,3 day ahead inc death,2020-06-17,48,point,,40
4205,155.0,2020-06-14,4 day ahead inc death,2020-06-18,48,point,,42
4206,156.0,2020-06-14,5 day ahead inc death,2020-06-19,48,point,,44
4207,157.0,2020-06-14,6 day ahead inc death,2020-06-20,48,point,,47
4208,158.0,2020-06-14,7 day ahead inc death,2020-06-21,48,point,,49
4209,159.0,2020-06-14,8 day ahead inc death,2020-06-22,48,point,,52
4210,160.0,2020-06-14,9 day ahead inc death,2020-06-23,48,point,,54
4211,161.0,2020-06-14,10 day ahead inc death,2020-06-24,48,point,,57
4212,162.0,2020-06-14,11 day ahead inc death,2020-06-25,48,point,,61
4213,163.0,2020-06-14,12 day ahead inc death,2020-06-26,48,point,,64
4214,164.0,2020-06-14,13 day ahead inc death,2020-06-27,48,point,,68
4215,165.0,2020-06-14,14 day ahead inc death,2020-06-28,48,point,,72
4216,166.0,2020-06-14,15 day ahead inc death,2020-06-29,48,point,,76
4217,167.0,2020-06-14,16 day ahead inc death,2020-06-30,48,point,,81
4218,168.0,2020-06-14,17 day ahead inc death,2020-07-01,48,point,,85
4219,169.0,2020-06-14,18 day ahead inc death,2020-07-02,48,point,,90
4220,170.0,2020-06-14,19 day ahead inc death,2020-07-03,48,point,,96
4221,171.0,2020-06-14,20 day ahead inc death,2020-07-04,48,point,,101
4222,172.0,2020-06-14,21 day ahead inc death,2020-07-05,48,point,,108
4223,173.0,2020-06-14,22 day ahead inc death,2020-07-06,48,point,,114
4224,174.0,2020-06-14,23 day ahead inc death,2020-07-07,48,point,,121
4225,175.0,2020-06-14,24 day ahead inc death,2020-07-08,48,point,,128
4226,176.0,2020-06-14,25 day ahead inc death,2020-07-09,48,point,,135
4227,177.0,2020-06-14,26 day ahead inc death,2020-07-10,48,point,,141
4228,178.0,2020-06-14,27 day ahead inc death,2020-07-11,48,point,,148
4229,179.0,2020-06-14,28 day ahead inc death,2020-07-12,48,point,,154
4230,180.0,2020-06-14,29 day ahead inc death,2020-07-13,48,point,,161
4231,181.0,2020-06-14,30 day ahead inc death,2020-07-14,48,point,,167
4232,182.0,2020-06-14,31 day ahead inc death,2020-07-15,48,point,,174
4233,183.0,2020-06-14,32 day ahead inc death,2020-07-16,48,point,,180
4234,184.0,2020-06-14,33 day ahead inc death,2020-07-17,48,point,,185
4235,185.0,2020-06-14,34 day ahead inc death,2020-07-18,48,point,,190
4236,186.0,2020-06-14,35 day ahead inc death,2020-07-19,48,point,,194
4237,187.0,2020-06-14,36 day ahead inc death,2020-07-20,48,point,,198
4238,188.0,2020-06-14,37 day ahead inc death,2020-07-21,48,point,,202
4239,189.0,2020-06-14,38 day ahead inc death,2020-07-22,48,point,,206
4240,190.0,2020-06-14,39 day ahead inc death,2020-07-23,48,point,,209
4241,191.0,2020-06-14,40 day ahead inc death,2020-07-24,48,point,,210
4242,192.0,2020-06-14,41 day ahead inc death,2020-07-25,48,point,,211
4243,193.0,2020-06-14,42 day ahead inc death,2020-07-26,48,point,,211
4244,194.0,2020-06-14,43 day ahead inc death,2020-07-27,48,point,,211
4245,195.0,2020-06-14,44 day ahead inc death,2020-07-28,48,point,,211
4246,196.0,2020-06-14,45 day ahead inc death,2020-07-29,48,point,,210
4247,197.0,2020-06-14,46 day ahead inc death,2020-07-30,48,point,,209
4248,198.0,2020-06-14,47 day ahead inc death,2020-07-31,48,point,,205
4249,199.0,2020-06-14,48 day ahead inc death,2020-08-01,48,point,,201
4250,200.0,2020-06-14,49 day ahead inc death,2020-08-02,48,point,,197
4251,201.0,2020-06-14,50 day ahead inc death,2020-08-03,48,point,,193
4252,202.0,2020-06-14,51 day ahead inc death,2020-08-04,48,point,,188
4253,203.0,2020-06-14,52 day ahead inc death,2020-08-05,48,point,,184
4254,204.0,2020-06-14,53 day ahead inc death,2020-08-06,48,point,,179
4255,205.0,2020-06-14,54 day ahead inc death,2020-08-07,48,point,,172
4256,206.0,2020-06-14,55 day ahead inc death,2020-08-08,48,point,,165
4257,207.0,2020-06-14,56 day ahead inc death,2020-08-09,48,point,,158
4258,208.0,2020-06-14,57 day ahead inc death,2020-08-10,48,point,,152
4259,209.0,2020-06-14,58 day ahead inc death,2020-08-11,48,point,,145
