,forecast_date,target,target_end_date,location,type,quantile,value
249,2020-08-03,2 wk ahead cum death,2020-08-15,09,point,,4482.9468018397365
250,2020-08-03,3 wk ahead cum death,2020-08-22,09,point,,4511.409421737445
251,2020-08-03,4 wk ahead cum death,2020-08-29,09,point,,4536.613603586059
252,2020-08-03,1 wk ahead cum death,2020-08-08,10,point,,591.4575055411286
253,2020-08-03,2 wk ahead cum death,2020-08-15,10,point,,599.5599902012747
254,2020-08-03,3 wk ahead cum death,2020-08-22,10,point,,607.2623259520255
255,2020-08-03,4 wk ahead cum death,2020-08-29,10,point,,614.35486837458
256,2020-08-03,1 wk ahead cum death,2020-08-08,11,point,,593.9844252582016
257,2020-08-03,2 wk ahead cum death,2020-08-15,11,point,,607.7411351267045
258,2020-08-03,3 wk ahead cum death,2020-08-22,11,point,,619.7228131249927
259,2020-08-03,4 wk ahead cum death,2020-08-29,11,point,,627.9939409492673
260,2020-08-03,1 wk ahead cum death,2020-08-08,12,point,,8267.50874409739
261,2020-08-03,2 wk ahead cum death,2020-08-15,12,point,,9483.58378185929
262,2020-08-03,3 wk ahead cum death,2020-08-22,12,point,,10583.588346949537
263,2020-08-03,4 wk ahead cum death,2020-08-29,12,point,,11539.260670809792
264,2020-08-03,1 wk ahead cum death,2020-08-08,13,point,,4194.2622570485855
265,2020-08-03,2 wk ahead cum death,2020-08-15,13,point,,4604.868576367876
266,2020-08-03,3 wk ahead cum death,2020-08-22,13,point,,5016.072252287386
267,2020-08-03,4 wk ahead cum death,2020-08-29,13,point,,5402.005926560256
268,2020-08-03,1 wk ahead cum death,2020-08-08,15,point,,27.109722533030638
269,2020-08-03,2 wk ahead cum death,2020-08-15,15,point,,28.753816611167284
270,2020-08-03,3 wk ahead cum death,2020-08-22,15,point,,32.00490096303951
271,2020-08-03,4 wk ahead cum death,2020-08-29,15,point,,36.03318944687418
272,2020-08-03,1 wk ahead cum death,2020-08-08,16,point,,250.9389604252328
273,2020-08-03,2 wk ahead cum death,2020-08-15,16,point,,306.44436044589963
274,2020-08-03,3 wk ahead cum death,2020-08-22,16,point,,355.85289745261736
275,2020-08-03,4 wk ahead cum death,2020-08-29,16,point,,398.06587560548735
276,2020-08-03,1 wk ahead cum death,2020-08-08,17,point,,7821.750998576034
277,2020-08-03,2 wk ahead cum death,2020-08-15,17,point,,7970.001957384278
278,2020-08-03,3 wk ahead cum death,2020-08-22,17,point,,8139.398038494341
279,2020-08-03,4 wk ahead cum death,2020-08-29,17,point,,8315.419776491299
280,2020-08-03,1 wk ahead cum death,2020-08-08,18,point,,3059.081253583625
281,2020-08-03,2 wk ahead cum death,2020-08-15,18,point,,3175.252468811524
282,2020-08-03,3 wk ahead cum death,2020-08-22,18,point,,3296.19289890842
283,2020-08-03,4 wk ahead cum death,2020-08-29,18,point,,3414.504609059639
284,2020-08-03,1 wk ahead cum death,2020-08-08,19,point,,922.8964162459523
285,2020-08-03,2 wk ahead cum death,2020-08-15,19,point,,970.3241250779132
286,2020-08-03,3 wk ahead cum death,2020-08-22,19,point,,1015.1666270821083
287,2020-08-03,4 wk ahead cum death,2020-08-29,19,point,,1058.7352814762537
288,2020-08-03,1 wk ahead cum death,2020-08-08,20,point,,387.67608203718834
289,2020-08-03,2 wk ahead cum death,2020-08-15,20,point,,418.15224071863634
290,2020-08-03,3 wk ahead cum death,2020-08-22,20,point,,446.6403310056849
291,2020-08-03,4 wk ahead cum death,2020-08-29,20,point,,472.1545718215057
292,2020-08-03,1 wk ahead cum death,2020-08-08,21,point,,791.3784407980545
293,2020-08-03,2 wk ahead cum death,2020-08-15,21,point,,853.7868081084139
294,2020-08-03,3 wk ahead cum death,2020-08-22,21,point,,919.172420756732
295,2020-08-03,4 wk ahead cum death,2020-08-29,21,point,,984.0952999859379
296,2020-08-03,1 wk ahead cum death,2020-08-08,22,point,,4227.849322334549
297,2020-08-03,2 wk ahead cum death,2020-08-15,22,point,,4550.385894570335
298,2020-08-03,3 wk ahead cum death,2020-08-22,22,point,,4844.955459036921
299,2020-08-03,4 wk ahead cum death,2020-08-29,22,point,,5098.262909363058
300,2020-08-03,1 wk ahead cum death,2020-08-08,23,point,,127.46093552309944
301,2020-08-03,2 wk ahead cum death,2020-08-15,23,point,,131.90654584685393
302,2020-08-03,3 wk ahead cum death,2020-08-22,23,point,,136.41994161811604
303,2020-08-03,4 wk ahead cum death,2020-08-29,23,point,,141.47327930726328
304,2020-08-03,1 wk ahead cum death,2020-08-08,24,point,,3592.6011382752117
305,2020-08-03,2 wk ahead cum death,2020-08-15,24,point,,3701.839629461863
306,2020-08-03,3 wk ahead cum death,2020-08-22,24,point,,3827.364833762632
307,2020-08-03,4 wk ahead cum death,2020-08-29,24,point,,3956.477061203652
308,2020-08-03,1 wk ahead cum death,2020-08-08,25,point,,8741.225408094326
309,2020-08-03,2 wk ahead cum death,2020-08-15,25,point,,8870.859130070477
310,2020-08-03,3 wk ahead cum death,2020-08-22,25,point,,9027.731162019578
311,2020-08-03,4 wk ahead cum death,2020-08-29,25,point,,9205.781148506116
312,2020-08-03,1 wk ahead cum death,2020-08-08,26,point,,6506.30354610443
313,2020-08-03,2 wk ahead cum death,2020-08-15,26,point,,6562.949810254927
314,2020-08-03,3 wk ahead cum death,2020-08-22,26,point,,6622.718416898346
315,2020-08-03,4 wk ahead cum death,2020-08-29,26,point,,6682.8805366369825
316,2020-08-03,1 wk ahead cum death,2020-08-08,27,point,,1685.7442199827549
317,2020-08-03,2 wk ahead cum death,2020-08-15,27,point,,1730.1288634966227
318,2020-08-03,3 wk ahead cum death,2020-08-22,27,point,,1778.1358215829825
319,2020-08-03,4 wk ahead cum death,2020-08-29,27,point,,1825.867948694458
320,2020-08-03,1 wk ahead cum death,2020-08-08,28,point,,1941.6991565398025
321,2020-08-03,2 wk ahead cum death,2020-08-15,28,point,,2288.0274597653784
322,2020-08-03,3 wk ahead cum death,2020-08-22,28,point,,2659.807267668996
323,2020-08-03,4 wk ahead cum death,2020-08-29,28,point,,2996.1018708573292
324,2020-08-03,1 wk ahead cum death,2020-08-08,29,point,,1347.8690685515696
325,2020-08-03,2 wk ahead cum death,2020-08-15,29,point,,1452.8322434338074
326,2020-08-03,3 wk ahead cum death,2020-08-22,29,point,,1594.2393808771021
327,2020-08-03,4 wk ahead cum death,2020-08-29,29,point,,1730.0125222669876
328,2020-08-03,1 wk ahead cum death,2020-08-08,30,point,,76.73113686640366
329,2020-08-03,2 wk ahead cum death,2020-08-15,30,point,,93.30774537847931
330,2020-08-03,3 wk ahead cum death,2020-08-22,30,point,,111.6120503496177
331,2020-08-03,4 wk ahead cum death,2020-08-29,30,point,,130.3691092804757
332,2020-08-03,1 wk ahead cum death,2020-08-08,31,point,,351.24787485586035
333,2020-08-03,2 wk ahead cum death,2020-08-15,31,point,,374.4810391379216
334,2020-08-03,3 wk ahead cum death,2020-08-22,31,point,,401.57085908921897
335,2020-08-03,4 wk ahead cum death,2020-08-29,31,point,,429.16570536398336
336,2020-08-03,1 wk ahead cum death,2020-08-08,32,point,,945.5820305555626
337,2020-08-03,2 wk ahead cum death,2020-08-15,32,point,,1077.811009110389
338,2020-08-03,3 wk ahead cum death,2020-08-22,32,point,,1202.8833110777236
339,2020-08-03,4 wk ahead cum death,2020-08-29,32,point,,1322.4053652349796
340,2020-08-03,1 wk ahead cum death,2020-08-08,33,point,,424.98669078771337
341,2020-08-03,2 wk ahead cum death,2020-08-15,33,point,,436.13352460329713
342,2020-08-03,3 wk ahead cum death,2020-08-22,33,point,,448.42066707376233
343,2020-08-03,4 wk ahead cum death,2020-08-29,33,point,,460.97963400801984
344,2020-08-03,1 wk ahead cum death,2020-08-08,34,point,,15841.000455627869
345,2020-08-03,2 wk ahead cum death,2020-08-15,34,point,,15879.173263508117
346,2020-08-03,3 wk ahead cum death,2020-08-22,34,point,,15938.319974192744
347,2020-08-03,4 wk ahead cum death,2020-08-29,34,point,,16002.13741063419
348,2020-08-03,1 wk ahead cum death,2020-08-08,35,point,,694.3066393121982
349,2020-08-03,2 wk ahead cum death,2020-08-15,35,point,,742.6979135964614
350,2020-08-03,3 wk ahead cum death,2020-08-22,35,point,,793.2071885125205
351,2020-08-03,4 wk ahead cum death,2020-08-29,35,point,,840.5755906226127
352,2020-08-03,1 wk ahead cum death,2020-08-08,36,point,,32802.795530465955
353,2020-08-03,2 wk ahead cum death,2020-08-15,36,point,,32909.51805624024
354,2020-08-03,3 wk ahead cum death,2020-08-22,36,point,,33012.18328184748
355,2020-08-03,4 wk ahead cum death,2020-08-29,36,point,,33119.7503435498
356,2020-08-03,1 wk ahead cum death,2020-08-08,37,point,,2151.168057449327
357,2020-08-03,2 wk ahead cum death,2020-08-15,37,point,,2324.819967292173
358,2020-08-03,3 wk ahead cum death,2020-08-22,37,point,,2490.685872294212
359,2020-08-03,4 wk ahead cum death,2020-08-29,37,point,,2641.129205231109
360,2020-08-03,1 wk ahead cum death,2020-08-08,38,point,,112.40453176401036
361,2020-08-03,2 wk ahead cum death,2020-08-15,38,point,,126.96706692270114
362,2020-08-03,3 wk ahead cum death,2020-08-22,38,point,,142.51841947447082
363,2020-08-03,4 wk ahead cum death,2020-08-29,38,point,,157.23682086863874
364,2020-08-03,1 wk ahead cum death,2020-08-08,39,point,,3757.104539515005
365,2020-08-03,2 wk ahead cum death,2020-08-15,39,point,,4025.0699938294847
366,2020-08-03,3 wk ahead cum death,2020-08-22,39,point,,4288.00969094834
367,2020-08-03,4 wk ahead cum death,2020-08-29,39,point,,4545.66737250292
368,2020-08-03,1 wk ahead cum death,2020-08-08,40,point,,608.1313879432196
369,2020-08-03,2 wk ahead cum death,2020-08-15,40,point,,674.8959848777185
370,2020-08-03,3 wk ahead cum death,2020-08-22,40,point,,761.9405271683792
371,2020-08-03,4 wk ahead cum death,2020-08-29,40,point,,844.4970177337327
372,2020-08-03,1 wk ahead cum death,2020-08-08,41,point,,364.0726148781479
373,2020-08-03,2 wk ahead cum death,2020-08-15,41,point,,401.2649712611391
374,2020-08-03,3 wk ahead cum death,2020-08-22,41,point,,438.7101149190532
375,2020-08-03,4 wk ahead cum death,2020-08-29,41,point,,476.45400343331636
376,2020-08-03,1 wk ahead cum death,2020-08-08,42,point,,7316.030825031753
377,2020-08-03,2 wk ahead cum death,2020-08-15,42,point,,7427.783490760592
378,2020-08-03,3 wk ahead cum death,2020-08-22,42,point,,7545.511535095029
379,2020-08-03,4 wk ahead cum death,2020-08-29,42,point,,7660.662046529441
380,2020-08-03,1 wk ahead cum death,2020-08-08,44,point,,1012.2930225410139
381,2020-08-03,2 wk ahead cum death,2020-08-15,44,point,,1019.584376562496
382,2020-08-03,3 wk ahead cum death,2020-08-22,44,point,,1030.4301243524903
383,2020-08-03,4 wk ahead cum death,2020-08-29,44,point,,1042.6159439638427
384,2020-08-03,1 wk ahead cum death,2020-08-08,45,point,,2069.011983664157
385,2020-08-03,2 wk ahead cum death,2020-08-15,45,point,,2371.976073568879
386,2020-08-03,3 wk ahead cum death,2020-08-22,45,point,,2637.974050250357
387,2020-08-03,4 wk ahead cum death,2020-08-29,45,point,,2881.5198051460056
388,2020-08-03,1 wk ahead cum death,2020-08-08,46,point,,143.68200916933012
389,2020-08-03,2 wk ahead cum death,2020-08-15,46,point,,154.8364195040087
390,2020-08-03,3 wk ahead cum death,2020-08-22,46,point,,168.01905782848988
391,2020-08-03,4 wk ahead cum death,2020-08-29,46,point,,182.00956745314383
392,2020-08-03,1 wk ahead cum death,2020-08-08,47,point,,1199.3569981855467
393,2020-08-03,2 wk ahead cum death,2020-08-15,47,point,,1348.0072683358105
394,2020-08-03,3 wk ahead cum death,2020-08-22,47,point,,1503.1692115151181
395,2020-08-03,4 wk ahead cum death,2020-08-29,47,point,,1646.169614957464
396,2020-08-03,1 wk ahead cum death,2020-08-08,48,point,,8204.06037109025
397,2020-08-03,2 wk ahead cum death,2020-08-15,48,point,,9498.798091882816
398,2020-08-03,3 wk ahead cum death,2020-08-22,48,point,,10600.418827044985
399,2020-08-03,4 wk ahead cum death,2020-08-29,48,point,,11596.480616821775
400,2020-08-03,1 wk ahead cum death,2020-08-08,49,point,,350.6653494511312
401,2020-08-03,2 wk ahead cum death,2020-08-15,49,point,,392.6762280365998
402,2020-08-03,3 wk ahead cum death,2020-08-22,49,point,,427.64359641328855
403,2020-08-03,4 wk ahead cum death,2020-08-29,49,point,,459.273217427498
404,2020-08-03,1 wk ahead cum death,2020-08-08,50,point,,58.133216057652795
405,2020-08-03,2 wk ahead cum death,2020-08-15,50,point,,59.19802292666546
406,2020-08-03,3 wk ahead cum death,2020-08-22,50,point,,59.9385312026299
407,2020-08-03,4 wk ahead cum death,2020-08-29,50,point,,60.53589892933138
408,2020-08-03,1 wk ahead cum death,2020-08-08,51,point,,2361.8742689708342
409,2020-08-03,2 wk ahead cum death,2020-08-15,51,point,,2537.8236123331408
410,2020-08-03,3 wk ahead cum death,2020-08-22,51,point,,2724.0561670467787
411,2020-08-03,4 wk ahead cum death,2020-08-29,51,point,,2906.5592150042517
412,2020-08-03,1 wk ahead cum death,2020-08-08,53,point,,1710.8512615396703
413,2020-08-03,2 wk ahead cum death,2020-08-15,53,point,,1847.1643653844903
414,2020-08-03,3 wk ahead cum death,2020-08-22,53,point,,1976.8577588938326
415,2020-08-03,4 wk ahead cum death,2020-08-29,53,point,,2105.0170798749746
416,2020-08-03,1 wk ahead cum death,2020-08-08,54,point,,126.73625236551665
417,2020-08-03,2 wk ahead cum death,2020-08-15,54,point,,135.57150615386757
418,2020-08-03,3 wk ahead cum death,2020-08-22,54,point,,145.68262265449334
419,2020-08-03,4 wk ahead cum death,2020-08-29,54,point,,156.0446966095261
420,2020-08-03,1 wk ahead cum death,2020-08-08,55,point,,1008.6980055443812
421,2020-08-03,2 wk ahead cum death,2020-08-15,55,point,,1083.810124926942
422,2020-08-03,3 wk ahead cum death,2020-08-22,55,point,,1159.0414987491506
423,2020-08-03,4 wk ahead cum death,2020-08-29,55,point,,1233.2196031533306
424,2020-08-03,1 wk ahead cum death,2020-08-08,56,point,,28.29704804145375
425,2020-08-03,2 wk ahead cum death,2020-08-15,56,point,,31.23702915297524
426,2020-08-03,3 wk ahead cum death,2020-08-22,56,point,,34.40247338599916
427,2020-08-03,4 wk ahead cum death,2020-08-29,56,point,,37.54676708027851
428,2020-08-03,1 wk ahead cum death,2020-08-08,66,point,,5.0
429,2020-08-03,2 wk ahead cum death,2020-08-15,66,point,,5.0
430,2020-08-03,3 wk ahead cum death,2020-08-22,66,point,,5.0
431,2020-08-03,4 wk ahead cum death,2020-08-29,66,point,,5.0
432,2020-08-03,1 wk ahead cum death,2020-08-08,69,point,,2.0
433,2020-08-03,2 wk ahead cum death,2020-08-15,69,point,,2.0
434,2020-08-03,3 wk ahead cum death,2020-08-22,69,point,,2.0
435,2020-08-03,4 wk ahead cum death,2020-08-29,69,point,,2.0
436,2020-08-03,1 wk ahead cum death,2020-08-08,72,point,,257.6751990021047
437,2020-08-03,2 wk ahead cum death,2020-08-15,72,point,,303.1034444318998
438,2020-08-03,3 wk ahead cum death,2020-08-22,72,point,,354.1158837478105
439,2020-08-03,4 wk ahead cum death,2020-08-29,72,point,,407.964775426599
440,2020-08-03,1 wk ahead cum death,2020-08-08,78,point,,10.433509947414759
441,2020-08-03,2 wk ahead cum death,2020-08-15,78,point,,13.064234907695726
442,2020-08-03,3 wk ahead cum death,2020-08-22,78,point,,15.13120801688532
443,2020-08-03,4 wk ahead cum death,2020-08-29,78,point,,17.272936502438007
444,2020-08-03,1 wk ahead cum death,2020-08-08,US,point,,162251.90704924802
445,2020-08-03,2 wk ahead cum death,2020-08-15,US,point,,170521.72749274064
446,2020-08-03,3 wk ahead cum death,2020-08-22,US,point,,178511.38302332608
447,2020-08-03,4 wk ahead cum death,2020-08-29,US,point,,185953.48212549972
0,2020-08-10,1 wk ahead inc death,2020-08-15,01,point,,198.0643412220809
1,2020-08-10,2 wk ahead inc death,2020-08-22,01,point,,194.06284645201023
2,2020-08-10,3 wk ahead inc death,2020-08-29,01,point,,179.74308224760074
3,2020-08-10,4 wk ahead inc death,2020-09-05,01,point,,164.32902340685732
4,2020-08-10,1 wk ahead inc death,2020-08-15,02,point,,4.820378776025126
5,2020-08-10,2 wk ahead inc death,2020-08-22,02,point,,5.547403886089982
6,2020-08-10,3 wk ahead inc death,2020-08-29,02,point,,5.21366226427709
7,2020-08-10,4 wk ahead inc death,2020-09-05,02,point,,4.642676227877468
8,2020-08-10,1 wk ahead inc death,2020-08-15,04,point,,398.10501285512316
9,2020-08-10,2 wk ahead inc death,2020-08-22,04,point,,337.76431902457267
10,2020-08-10,3 wk ahead inc death,2020-08-29,04,point,,257.79222271706556
11,2020-08-10,4 wk ahead inc death,2020-09-05,04,point,,195.6722050523043
12,2020-08-10,1 wk ahead inc death,2020-08-15,05,point,,67.72624230223627
13,2020-08-10,2 wk ahead inc death,2020-08-22,05,point,,69.34554276181203
14,2020-08-10,3 wk ahead inc death,2020-08-29,05,point,,69.2714721205526
15,2020-08-10,4 wk ahead inc death,2020-09-05,05,point,,66.17426992606995
16,2020-08-10,1 wk ahead inc death,2020-08-15,06,point,,958.5748709445337
17,2020-08-10,2 wk ahead inc death,2020-08-22,06,point,,921.861012784586
18,2020-08-10,3 wk ahead inc death,2020-08-29,06,point,,826.4305078265912
19,2020-08-10,4 wk ahead inc death,2020-09-05,06,point,,725.7119084614682
20,2020-08-10,1 wk ahead inc death,2020-08-15,08,point,,52.57737760965294
21,2020-08-10,2 wk ahead inc death,2020-08-22,08,point,,55.800253486341326
22,2020-08-10,3 wk ahead inc death,2020-08-29,08,point,,52.622379750360864
23,2020-08-10,4 wk ahead inc death,2020-09-05,08,point,,48.78086747372572
24,2020-08-10,1 wk ahead inc death,2020-08-15,09,point,,14.123725382180258
25,2020-08-10,2 wk ahead inc death,2020-08-22,09,point,,16.01053546509824
26,2020-08-10,3 wk ahead inc death,2020-08-29,09,point,,15.294438894886836
27,2020-08-10,4 wk ahead inc death,2020-09-05,09,point,,13.709167235748518
28,2020-08-10,1 wk ahead inc death,2020-08-15,10,point,,6.6879238043315485
29,2020-08-10,2 wk ahead inc death,2020-08-22,10,point,,6.8647273067451655
30,2020-08-10,3 wk ahead inc death,2020-08-29,10,point,,6.667109930213875
31,2020-08-10,4 wk ahead inc death,2020-09-05,10,point,,5.969812427399382
32,2020-08-10,1 wk ahead inc death,2020-08-15,11,point,,5.642964584625747
33,2020-08-10,2 wk ahead inc death,2020-08-22,11,point,,6.2942058231907145
34,2020-08-10,3 wk ahead inc death,2020-08-29,11,point,,6.272364405953938
35,2020-08-10,4 wk ahead inc death,2020-09-05,11,point,,5.97274277107965
36,2020-08-10,1 wk ahead inc death,2020-08-15,12,point,,1184.990269380875
37,2020-08-10,2 wk ahead inc death,2020-08-22,12,point,,1088.6426317173728
38,2020-08-10,3 wk ahead inc death,2020-08-29,12,point,,899.7573118425751
39,2020-08-10,4 wk ahead inc death,2020-09-05,12,point,,733.8664130847826
40,2020-08-10,1 wk ahead inc death,2020-08-15,13,point,,419.3530307378971
41,2020-08-10,2 wk ahead inc death,2020-08-22,13,point,,433.22080907932593
42,2020-08-10,3 wk ahead inc death,2020-08-29,13,point,,418.8115814350365
43,2020-08-10,4 wk ahead inc death,2020-09-05,13,point,,389.3544585077256
44,2020-08-10,1 wk ahead inc death,2020-08-15,15,point,,2.565263306392128
45,2020-08-10,2 wk ahead inc death,2020-08-22,15,point,,4.175778192957559
46,2020-08-10,3 wk ahead inc death,2020-08-29,15,point,,6.378018103454008
47,2020-08-10,4 wk ahead inc death,2020-09-05,15,point,,7.791091928089982
48,2020-08-10,1 wk ahead inc death,2020-08-15,16,point,,48.06076258303952
49,2020-08-10,2 wk ahead inc death,2020-08-22,16,point,,45.9390834310089
50,2020-08-10,3 wk ahead inc death,2020-08-29,16,point,,43.99910033313755
51,2020-08-10,4 wk ahead inc death,2020-09-05,16,point,,41.814837593837865
52,2020-08-10,1 wk ahead inc death,2020-08-15,17,point,,143.90797196188836
53,2020-08-10,2 wk ahead inc death,2020-08-22,17,point,,166.2293320516271
54,2020-08-10,3 wk ahead inc death,2020-08-29,17,point,,189.82183202836958
55,2020-08-10,4 wk ahead inc death,2020-09-05,17,point,,207.00042128324318
56,2020-08-10,1 wk ahead inc death,2020-08-15,18,point,,108.67265517959686
57,2020-08-10,2 wk ahead inc death,2020-08-22,18,point,,123.77767155446716
58,2020-08-10,3 wk ahead inc death,2020-08-29,18,point,,131.03147368138985
59,2020-08-10,4 wk ahead inc death,2020-09-05,18,point,,136.2253879139737
60,2020-08-10,1 wk ahead inc death,2020-08-15,19,point,,46.23134783341301
61,2020-08-10,2 wk ahead inc death,2020-08-22,19,point,,43.84845989727814
62,2020-08-10,3 wk ahead inc death,2020-08-29,19,point,,42.08930364136656
63,2020-08-10,4 wk ahead inc death,2020-09-05,19,point,,41.56152717764253
64,2020-08-10,1 wk ahead inc death,2020-08-15,20,point,,30.87604161687108
65,2020-08-10,2 wk ahead inc death,2020-08-22,20,point,,30.589963286604362
66,2020-08-10,3 wk ahead inc death,2020-08-29,20,point,,29.654802235434577
67,2020-08-10,4 wk ahead inc death,2020-09-05,20,point,,29.26906444615993
68,2020-08-10,1 wk ahead inc death,2020-08-15,21,point,,57.115369298605565
69,2020-08-10,2 wk ahead inc death,2020-08-22,21,point,,65.16317496814547
70,2020-08-10,3 wk ahead inc death,2020-08-29,21,point,,65.96586591779527
71,2020-08-10,4 wk ahead inc death,2020-09-05,21,point,,64.23428266034921
72,2020-08-10,1 wk ahead inc death,2020-08-15,22,point,,298.4133865902893
73,2020-08-10,2 wk ahead inc death,2020-08-22,22,point,,298.58893388508545
74,2020-08-10,3 wk ahead inc death,2020-08-29,22,point,,275.90494156474324
75,2020-08-10,4 wk ahead inc death,2020-09-05,22,point,,252.77927486634047
76,2020-08-10,1 wk ahead inc death,2020-08-15,23,point,,2.278779218391961
77,2020-08-10,2 wk ahead inc death,2020-08-22,23,point,,2.2794313644188406
78,2020-08-10,3 wk ahead inc death,2020-08-29,23,point,,2.101657738196744
79,2020-08-10,4 wk ahead inc death,2020-09-05,23,point,,1.8256503215347688
80,2020-08-10,1 wk ahead inc death,2020-08-15,24,point,,93.13843087496146
81,2020-08-10,2 wk ahead inc death,2020-08-22,24,point,,107.97927738680916
82,2020-08-10,3 wk ahead inc death,2020-08-29,24,point,,109.83303443653364
83,2020-08-10,4 wk ahead inc death,2020-09-05,24,point,,103.79627253014624
84,2020-08-10,1 wk ahead inc death,2020-08-15,25,point,,117.13914110810111
85,2020-08-10,2 wk ahead inc death,2020-08-22,25,point,,133.95364051853176
86,2020-08-10,3 wk ahead inc death,2020-08-29,25,point,,143.88115710950484
87,2020-08-10,4 wk ahead inc death,2020-09-05,25,point,,146.76225718707985
88,2020-08-10,1 wk ahead inc death,2020-08-15,26,point,,61.114206437548816
89,2020-08-10,2 wk ahead inc death,2020-08-22,26,point,,65.04828209487854
90,2020-08-10,3 wk ahead inc death,2020-08-29,26,point,,64.91234873177892
91,2020-08-10,4 wk ahead inc death,2020-09-05,26,point,,63.644816810582036
92,2020-08-10,1 wk ahead inc death,2020-08-15,27,point,,47.633931896449525
93,2020-08-10,2 wk ahead inc death,2020-08-22,27,point,,52.1961243228853
94,2020-08-10,3 wk ahead inc death,2020-08-29,27,point,,54.619980249474686
95,2020-08-10,4 wk ahead inc death,2020-09-05,27,point,,55.35052241314175
96,2020-08-10,1 wk ahead inc death,2020-08-15,28,point,,230.59409303058789
97,2020-08-10,2 wk ahead inc death,2020-08-22,28,point,,247.81351451593918
98,2020-08-10,3 wk ahead inc death,2020-08-29,28,point,,231.55554045433314
99,2020-08-10,4 wk ahead inc death,2020-09-05,28,point,,201.3104179722377
100,2020-08-10,1 wk ahead inc death,2020-08-15,29,point,,111.84656678698978
101,2020-08-10,2 wk ahead inc death,2020-08-22,29,point,,153.36745126840015
102,2020-08-10,3 wk ahead inc death,2020-08-29,29,point,,150.61704301284425
103,2020-08-10,4 wk ahead inc death,2020-09-05,29,point,,121.34744380039386
104,2020-08-10,1 wk ahead inc death,2020-08-15,30,point,,16.481828761091318
105,2020-08-10,2 wk ahead inc death,2020-08-22,30,point,,17.457957506342364
106,2020-08-10,3 wk ahead inc death,2020-08-29,30,point,,17.641887263542586
107,2020-08-10,4 wk ahead inc death,2020-09-05,30,point,,17.62579336240902
108,2020-08-10,1 wk ahead inc death,2020-08-15,31,point,,17.60119357865071
109,2020-08-10,2 wk ahead inc death,2020-08-22,31,point,,20.62972323455033
110,2020-08-10,3 wk ahead inc death,2020-08-29,31,point,,21.733587737826838
111,2020-08-10,4 wk ahead inc death,2020-09-05,31,point,,21.02862271744017
112,2020-08-10,1 wk ahead inc death,2020-08-15,32,point,,117.75332547453534
113,2020-08-10,2 wk ahead inc death,2020-08-22,32,point,,117.69799688635344
114,2020-08-10,3 wk ahead inc death,2020-08-29,32,point,,109.03401953283745
115,2020-08-10,4 wk ahead inc death,2020-09-05,32,point,,97.74537749856329
116,2020-08-10,1 wk ahead inc death,2020-08-15,33,point,,8.527292199957019
117,2020-08-10,2 wk ahead inc death,2020-08-22,33,point,,9.682213557019226
118,2020-08-10,3 wk ahead inc death,2020-08-29,33,point,,10.175885614931726
119,2020-08-10,4 wk ahead inc death,2020-09-05,33,point,,10.573117794584023
120,2020-08-10,1 wk ahead inc death,2020-08-15,34,point,,57.352837507232685
121,2020-08-10,2 wk ahead inc death,2020-08-22,34,point,,68.59050746125398
122,2020-08-10,3 wk ahead inc death,2020-08-29,34,point,,75.50762672610917
123,2020-08-10,4 wk ahead inc death,2020-09-05,34,point,,77.11027378580549
124,2020-08-10,1 wk ahead inc death,2020-08-15,35,point,,43.92719148339608
125,2020-08-10,2 wk ahead inc death,2020-08-22,35,point,,42.90405864033252
126,2020-08-10,3 wk ahead inc death,2020-08-29,35,point,,37.12916120566896
127,2020-08-10,4 wk ahead inc death,2020-09-05,35,point,,31.63963862520047
128,2020-08-10,1 wk ahead inc death,2020-08-15,36,point,,103.38402095486894
129,2020-08-10,2 wk ahead inc death,2020-08-22,36,point,,102.22253430102505
130,2020-08-10,3 wk ahead inc death,2020-08-29,36,point,,98.73157618937029
131,2020-08-10,4 wk ahead inc death,2020-09-05,36,point,,100.68747836228277
132,2020-08-10,1 wk ahead inc death,2020-08-15,37,point,,185.6234554181624
133,2020-08-10,2 wk ahead inc death,2020-08-22,37,point,,177.97429379312
134,2020-08-10,3 wk ahead inc death,2020-08-29,37,point,,165.02365338446697
135,2020-08-10,4 wk ahead inc death,2020-09-05,37,point,,156.827215151835
136,2020-08-10,1 wk ahead inc death,2020-08-15,38,point,,9.159286189853592
137,2020-08-10,2 wk ahead inc death,2020-08-22,38,point,,10.007608112332596
138,2020-08-10,3 wk ahead inc death,2020-08-29,38,point,,10.293340944346651
139,2020-08-10,4 wk ahead inc death,2020-09-05,38,point,,10.077250256502447
140,2020-08-10,1 wk ahead inc death,2020-08-15,39,point,,219.79828018539104
141,2020-08-10,2 wk ahead inc death,2020-08-22,39,point,,221.9532405325589
142,2020-08-10,3 wk ahead inc death,2020-08-29,39,point,,209.1152859906206
143,2020-08-10,4 wk ahead inc death,2020-09-05,39,point,,196.0313327080004
144,2020-08-10,1 wk ahead inc death,2020-08-15,40,point,,67.46715049590284
145,2020-08-10,2 wk ahead inc death,2020-08-22,40,point,,74.9181409364691
146,2020-08-10,3 wk ahead inc death,2020-08-29,40,point,,73.49065756539511
147,2020-08-10,4 wk ahead inc death,2020-09-05,40,point,,66.1953000973393
148,2020-08-10,1 wk ahead inc death,2020-08-15,41,point,,38.580894919930394
149,2020-08-10,2 wk ahead inc death,2020-08-22,41,point,,39.315689756210695
