location,target,type,quantile,forecast_date,target_end_date,value
17,2 wk ahead cum death,point,,2020-07-13,2020-07-25,8164.0
18,2 wk ahead cum death,point,,2020-07-13,2020-07-25,3019.0
21,2 wk ahead cum death,point,,2020-07-13,2020-07-25,706.5
26,2 wk ahead cum death,point,,2020-07-13,2020-07-25,7114.0
27,2 wk ahead cum death,point,,2020-07-13,2020-07-25,1734.5
39,2 wk ahead cum death,point,,2020-07-13,2020-07-25,3427.0
55,2 wk ahead cum death,point,,2020-07-13,2020-07-25,909.5
17,2 wk ahead inc death,point,,2020-07-13,2020-07-25,370.5
18,2 wk ahead inc death,point,,2020-07-13,2020-07-25,122.5
21,2 wk ahead inc death,point,,2020-07-13,2020-07-25,46.0
26,2 wk ahead inc death,point,,2020-07-13,2020-07-25,409.5
27,2 wk ahead inc death,point,,2020-07-13,2020-07-25,91.0
39,2 wk ahead inc death,point,,2020-07-13,2020-07-25,189.0
55,2 wk ahead inc death,point,,2020-07-13,2020-07-25,45.0
17,3 wk ahead cum death,point,,2020-07-13,2020-08-01,8547.5
18,3 wk ahead cum death,point,,2020-07-13,2020-08-01,3131.5
21,3 wk ahead cum death,point,,2020-07-13,2020-08-01,757.5
26,3 wk ahead cum death,point,,2020-07-13,2020-08-01,7587.5
27,3 wk ahead cum death,point,,2020-07-13,2020-08-01,1830.0
39,3 wk ahead cum death,point,,2020-07-13,2020-08-01,3627.0
55,3 wk ahead cum death,point,,2020-07-13,2020-08-01,955.0
17,3 wk ahead inc death,point,,2020-07-13,2020-08-01,376.5
18,3 wk ahead inc death,point,,2020-07-13,2020-08-01,113.0
21,3 wk ahead inc death,point,,2020-07-13,2020-08-01,51.5
26,3 wk ahead inc death,point,,2020-07-13,2020-08-01,475.5
27,3 wk ahead inc death,point,,2020-07-13,2020-08-01,90.0
39,3 wk ahead inc death,point,,2020-07-13,2020-08-01,190.0
55,3 wk ahead inc death,point,,2020-07-13,2020-08-01,49.0
17,4 wk ahead cum death,point,,2020-07-13,2020-08-08,8922.5
18,4 wk ahead cum death,point,,2020-07-13,2020-08-08,3239.0
21,4 wk ahead cum death,point,,2020-07-13,2020-08-08,812.0
26,4 wk ahead cum death,point,,2020-07-13,2020-08-08,8137.0
27,4 wk ahead cum death,point,,2020-07-13,2020-08-08,1915.0
39,4 wk ahead cum death,point,,2020-07-13,2020-08-08,3828.0
55,4 wk ahead cum death,point,,2020-07-13,2020-08-08,999.5
17,4 wk ahead inc death,point,,2020-07-13,2020-08-08,376.0
18,4 wk ahead inc death,point,,2020-07-13,2020-08-08,106.0
21,4 wk ahead inc death,point,,2020-07-13,2020-08-08,52.0
26,4 wk ahead inc death,point,,2020-07-13,2020-08-08,531.5
27,4 wk ahead inc death,point,,2020-07-13,2020-08-08,86.0
39,4 wk ahead inc death,point,,2020-07-13,2020-08-08,185.0
55,4 wk ahead inc death,point,,2020-07-13,2020-08-08,50.5
17,5 wk ahead cum death,point,,2020-07-13,2020-08-15,9294.5
18,5 wk ahead cum death,point,,2020-07-13,2020-08-15,3346.5
21,5 wk ahead cum death,point,,2020-07-13,2020-08-15,867.0
26,5 wk ahead cum death,point,,2020-07-13,2020-08-15,8706.0
27,5 wk ahead cum death,point,,2020-07-13,2020-08-15,2003.5
39,5 wk ahead cum death,point,,2020-07-13,2020-08-15,4016.0
55,5 wk ahead cum death,point,,2020-07-13,2020-08-15,1050.0
17,5 wk ahead inc death,point,,2020-07-13,2020-08-15,372.0
18,5 wk ahead inc death,point,,2020-07-13,2020-08-15,97.5
21,5 wk ahead inc death,point,,2020-07-13,2020-08-15,55.0
26,5 wk ahead inc death,point,,2020-07-13,2020-08-15,573.0
27,5 wk ahead inc death,point,,2020-07-13,2020-08-15,86.5
39,5 wk ahead inc death,point,,2020-07-13,2020-08-15,178.0
55,5 wk ahead inc death,point,,2020-07-13,2020-08-15,60.5
17,6 wk ahead cum death,point,,2020-07-13,2020-08-22,9675.0
18,6 wk ahead cum death,point,,2020-07-13,2020-08-22,3432.0
21,6 wk ahead cum death,point,,2020-07-13,2020-08-22,926.5
26,6 wk ahead cum death,point,,2020-07-13,2020-08-22,9295.0
27,6 wk ahead cum death,point,,2020-07-13,2020-08-22,2088.5
39,6 wk ahead cum death,point,,2020-07-13,2020-08-22,4184.5
55,6 wk ahead cum death,point,,2020-07-13,2020-08-22,1097.0
17,6 wk ahead inc death,point,,2020-07-13,2020-08-22,367.0
18,6 wk ahead inc death,point,,2020-07-13,2020-08-22,86.0
21,6 wk ahead inc death,point,,2020-07-13,2020-08-22,56.5
26,6 wk ahead inc death,point,,2020-07-13,2020-08-22,595.0
27,6 wk ahead inc death,point,,2020-07-13,2020-08-22,82.0
39,6 wk ahead inc death,point,,2020-07-13,2020-08-22,169.5
55,6 wk ahead inc death,point,,2020-07-13,2020-08-22,67.5
17,1 wk ahead cum death,point,,2020-07-20,2020-07-25,7842.0
18,1 wk ahead cum death,point,,2020-07-20,2020-07-25,2921.0
21,1 wk ahead cum death,point,,2020-07-20,2020-07-25,716.0
26,1 wk ahead cum death,point,,2020-07-20,2020-07-25,6479.5
27,1 wk ahead cum death,point,,2020-07-20,2020-07-25,1649.0
39,1 wk ahead cum death,point,,2020-07-20,2020-07-25,3222.0
55,1 wk ahead cum death,point,,2020-07-20,2020-07-25,894.0
17,1 wk ahead inc death,point,,2020-07-20,2020-07-25,304.5
18,1 wk ahead inc death,point,,2020-07-20,2020-07-25,99.0
21,1 wk ahead inc death,point,,2020-07-20,2020-07-25,52.0
26,1 wk ahead inc death,point,,2020-07-20,2020-07-25,100.0
27,1 wk ahead inc death,point,,2020-07-20,2020-07-25,65.0
39,1 wk ahead inc death,point,,2020-07-20,2020-07-25,93.0
55,1 wk ahead inc death,point,,2020-07-20,2020-07-25,50.0
17,2 wk ahead cum death,point,,2020-07-20,2020-08-01,8166.0
18,2 wk ahead cum death,point,,2020-07-20,2020-08-01,3023.0
21,2 wk ahead cum death,point,,2020-07-20,2020-08-01,774.5
26,2 wk ahead cum death,point,,2020-07-20,2020-08-01,6580.0
27,2 wk ahead cum death,point,,2020-07-20,2020-08-01,1712.5
39,2 wk ahead cum death,point,,2020-07-20,2020-08-01,3317.0
55,2 wk ahead cum death,point,,2020-07-20,2020-08-01,952.0
17,2 wk ahead inc death,point,,2020-07-20,2020-08-01,323.5
18,2 wk ahead inc death,point,,2020-07-20,2020-08-01,98.0
21,2 wk ahead inc death,point,,2020-07-20,2020-08-01,56.0
26,2 wk ahead inc death,point,,2020-07-20,2020-08-01,102.5
27,2 wk ahead inc death,point,,2020-07-20,2020-08-01,65.0
39,2 wk ahead inc death,point,,2020-07-20,2020-08-01,93.0
55,2 wk ahead inc death,point,,2020-07-20,2020-08-01,57.0
17,3 wk ahead cum death,point,,2020-07-20,2020-08-08,8509.5
18,3 wk ahead cum death,point,,2020-07-20,2020-08-08,3115.5
21,3 wk ahead cum death,point,,2020-07-20,2020-08-08,837.0
26,3 wk ahead cum death,point,,2020-07-20,2020-08-08,6678.5
27,3 wk ahead cum death,point,,2020-07-20,2020-08-08,1775.0
39,3 wk ahead cum death,point,,2020-07-20,2020-08-08,3409.0
55,3 wk ahead cum death,point,,2020-07-20,2020-08-08,1013.0
17,3 wk ahead inc death,point,,2020-07-20,2020-08-08,340.0
18,3 wk ahead inc death,point,,2020-07-20,2020-08-08,91.0
21,3 wk ahead inc death,point,,2020-07-20,2020-08-08,62.5
26,3 wk ahead inc death,point,,2020-07-20,2020-08-08,99.0
27,3 wk ahead inc death,point,,2020-07-20,2020-08-08,63.0
39,3 wk ahead inc death,point,,2020-07-20,2020-08-08,91.0
55,3 wk ahead inc death,point,,2020-07-20,2020-08-08,63.0
17,4 wk ahead cum death,point,,2020-07-20,2020-08-15,8876.0
18,4 wk ahead cum death,point,,2020-07-20,2020-08-15,3213.0
21,4 wk ahead cum death,point,,2020-07-20,2020-08-15,908.5
26,4 wk ahead cum death,point,,2020-07-20,2020-08-15,6773.5
27,4 wk ahead cum death,point,,2020-07-20,2020-08-15,1834.5
39,4 wk ahead cum death,point,,2020-07-20,2020-08-15,3498.0
55,4 wk ahead cum death,point,,2020-07-20,2020-08-15,1085.5
17,4 wk ahead inc death,point,,2020-07-20,2020-08-15,368.0
18,4 wk ahead inc death,point,,2020-07-20,2020-08-15,89.0
21,4 wk ahead inc death,point,,2020-07-20,2020-08-15,71.5
26,4 wk ahead inc death,point,,2020-07-20,2020-08-15,95.0
27,4 wk ahead inc death,point,,2020-07-20,2020-08-15,61.0
39,4 wk ahead inc death,point,,2020-07-20,2020-08-15,88.0
55,4 wk ahead inc death,point,,2020-07-20,2020-08-15,74.0
17,5 wk ahead cum death,point,,2020-07-20,2020-08-22,9260.0
18,5 wk ahead cum death,point,,2020-07-20,2020-08-22,3301.5
21,5 wk ahead cum death,point,,2020-07-20,2020-08-22,996.0
26,5 wk ahead cum death,point,,2020-07-20,2020-08-22,6864.0
27,5 wk ahead cum death,point,,2020-07-20,2020-08-22,1896.0
39,5 wk ahead cum death,point,,2020-07-20,2020-08-22,3585.0
55,5 wk ahead cum death,point,,2020-07-20,2020-08-22,1166.0
17,5 wk ahead inc death,point,,2020-07-20,2020-08-22,395.5
18,5 wk ahead inc death,point,,2020-07-20,2020-08-22,85.0
21,5 wk ahead inc death,point,,2020-07-20,2020-08-22,81.5
26,5 wk ahead inc death,point,,2020-07-20,2020-08-22,89.0
27,5 wk ahead inc death,point,,2020-07-20,2020-08-22,58.0
39,5 wk ahead inc death,point,,2020-07-20,2020-08-22,86.0
55,5 wk ahead inc death,point,,2020-07-20,2020-08-22,81.0
17,6 wk ahead cum death,point,,2020-07-20,2020-08-29,9689.0
18,6 wk ahead cum death,point,,2020-07-20,2020-08-29,3378.0
21,6 wk ahead cum death,point,,2020-07-20,2020-08-29,1083.0
26,6 wk ahead cum death,point,,2020-07-20,2020-08-29,6951.5
27,6 wk ahead cum death,point,,2020-07-20,2020-08-29,1955.0
39,6 wk ahead cum death,point,,2020-07-20,2020-08-29,3676.0
55,6 wk ahead cum death,point,,2020-07-20,2020-08-29,1263.0
17,6 wk ahead inc death,point,,2020-07-20,2020-08-29,437.0
18,6 wk ahead inc death,point,,2020-07-20,2020-08-29,85.0
21,6 wk ahead inc death,point,,2020-07-20,2020-08-29,91.5
26,6 wk ahead inc death,point,,2020-07-20,2020-08-29,91.0
27,6 wk ahead inc death,point,,2020-07-20,2020-08-29,59.0
39,6 wk ahead inc death,point,,2020-07-20,2020-08-29,83.0
55,6 wk ahead inc death,point,,2020-07-20,2020-08-29,94.5
17,1 wk ahead cum death,point,,2020-07-27,2020-08-01,7763.0
18,1 wk ahead cum death,point,,2020-07-27,2020-08-01,3028.0
21,1 wk ahead cum death,point,,2020-07-27,2020-08-01,738.0
26,1 wk ahead cum death,point,,2020-07-27,2020-08-01,7798.0
27,1 wk ahead cum death,point,,2020-07-27,2020-08-01,1648.0
39,1 wk ahead cum death,point,,2020-07-27,2020-08-01,3476.0
55,1 wk ahead cum death,point,,2020-07-27,2020-08-01,925.0
17,1 wk ahead inc death,point,,2020-07-27,2020-08-01,155.0
18,1 wk ahead inc death,point,,2020-07-27,2020-08-01,114.5
21,1 wk ahead inc death,point,,2020-07-27,2020-08-01,44.0
26,1 wk ahead inc death,point,,2020-07-27,2020-08-01,1034.5
27,1 wk ahead inc death,point,,2020-07-27,2020-08-01,39.0
39,1 wk ahead inc death,point,,2020-07-27,2020-08-01,171.0
55,1 wk ahead inc death,point,,2020-07-27,2020-08-01,43.0
17,2 wk ahead cum death,point,,2020-07-27,2020-08-08,7910.0
18,2 wk ahead cum death,point,,2020-07-27,2020-08-08,3141.5
21,2 wk ahead cum death,point,,2020-07-27,2020-08-08,786.0
26,2 wk ahead cum death,point,,2020-07-27,2020-08-08,9074.0
27,2 wk ahead cum death,point,,2020-07-27,2020-08-08,1684.0
39,2 wk ahead cum death,point,,2020-07-27,2020-08-08,3658.0
55,2 wk ahead cum death,point,,2020-07-27,2020-08-08,971.0
17,2 wk ahead inc death,point,,2020-07-27,2020-08-08,145.0
18,2 wk ahead inc death,point,,2020-07-27,2020-08-08,114.0
21,2 wk ahead inc death,point,,2020-07-27,2020-08-08,48.0
26,2 wk ahead inc death,point,,2020-07-27,2020-08-08,1269.0
27,2 wk ahead inc death,point,,2020-07-27,2020-08-08,38.0
39,2 wk ahead inc death,point,,2020-07-27,2020-08-08,179.5
55,2 wk ahead inc death,point,,2020-07-27,2020-08-08,47.0
17,3 wk ahead cum death,point,,2020-07-27,2020-08-15,8034.0
18,3 wk ahead cum death,point,,2020-07-27,2020-08-15,3257.0
21,3 wk ahead cum death,point,,2020-07-27,2020-08-15,841.0
26,3 wk ahead cum death,point,,2020-07-27,2020-08-15,10558.5
27,3 wk ahead cum death,point,,2020-07-27,2020-08-15,1718.0
39,3 wk ahead cum death,point,,2020-07-27,2020-08-15,3843.0
55,3 wk ahead cum death,point,,2020-07-27,2020-08-15,1025.5
17,3 wk ahead inc death,point,,2020-07-27,2020-08-15,128.0
18,3 wk ahead inc death,point,,2020-07-27,2020-08-15,116.0
21,3 wk ahead inc death,point,,2020-07-27,2020-08-15,53.0
26,3 wk ahead inc death,point,,2020-07-27,2020-08-15,1484.5
27,3 wk ahead inc death,point,,2020-07-27,2020-08-15,35.0
39,3 wk ahead inc death,point,,2020-07-27,2020-08-15,188.0
55,3 wk ahead inc death,point,,2020-07-27,2020-08-15,53.0
17,4 wk ahead cum death,point,,2020-07-27,2020-08-22,8151.0
18,4 wk ahead cum death,point,,2020-07-27,2020-08-22,3374.5
21,4 wk ahead cum death,point,,2020-07-27,2020-08-22,900.5
26,4 wk ahead cum death,point,,2020-07-27,2020-08-22,12261.0
27,4 wk ahead cum death,point,,2020-07-27,2020-08-22,1750.0
39,4 wk ahead cum death,point,,2020-07-27,2020-08-22,4044.0
55,4 wk ahead cum death,point,,2020-07-27,2020-08-22,1082.0
17,4 wk ahead inc death,point,,2020-07-27,2020-08-22,115.0
18,4 wk ahead inc death,point,,2020-07-27,2020-08-22,118.0
21,4 wk ahead inc death,point,,2020-07-27,2020-08-22,59.0
26,4 wk ahead inc death,point,,2020-07-27,2020-08-22,1698.0
27,4 wk ahead inc death,point,,2020-07-27,2020-08-22,34.0
39,4 wk ahead inc death,point,,2020-07-27,2020-08-22,199.0
55,4 wk ahead inc death,point,,2020-07-27,2020-08-22,57.0
17,5 wk ahead cum death,point,,2020-07-27,2020-08-29,8266.0
18,5 wk ahead cum death,point,,2020-07-27,2020-08-29,3502.0
21,5 wk ahead cum death,point,,2020-07-27,2020-08-29,967.0
26,5 wk ahead cum death,point,,2020-07-27,2020-08-29,14122.5
27,5 wk ahead cum death,point,,2020-07-27,2020-08-29,1783.0
39,5 wk ahead cum death,point,,2020-07-27,2020-08-29,4265.0
55,5 wk ahead cum death,point,,2020-07-27,2020-08-29,1143.0
17,5 wk ahead inc death,point,,2020-07-27,2020-08-29,116.0
18,5 wk ahead inc death,point,,2020-07-27,2020-08-29,122.5
21,5 wk ahead inc death,point,,2020-07-27,2020-08-29,68.0
26,5 wk ahead inc death,point,,2020-07-27,2020-08-29,1862.0
27,5 wk ahead inc death,point,,2020-07-27,2020-08-29,33.0
39,5 wk ahead inc death,point,,2020-07-27,2020-08-29,216.0
55,5 wk ahead inc death,point,,2020-07-27,2020-08-29,61.5
17,6 wk ahead cum death,point,,2020-07-27,2020-09-05,8392.0
18,6 wk ahead cum death,point,,2020-07-27,2020-09-05,3639.0
21,6 wk ahead cum death,point,,2020-07-27,2020-09-05,1054.5
26,6 wk ahead cum death,point,,2020-07-27,2020-09-05,16181.5
27,6 wk ahead cum death,point,,2020-07-27,2020-09-05,1819.0
39,6 wk ahead cum death,point,,2020-07-27,2020-09-05,4541.0
55,6 wk ahead cum death,point,,2020-07-27,2020-09-05,1221.5
17,6 wk ahead inc death,point,,2020-07-27,2020-09-05,135.0
18,6 wk ahead inc death,point,,2020-07-27,2020-09-05,140.5
21,6 wk ahead inc death,point,,2020-07-27,2020-09-05,84.0
26,6 wk ahead inc death,point,,2020-07-27,2020-09-05,2040.5
27,6 wk ahead inc death,point,,2020-07-27,2020-09-05,38.0
39,6 wk ahead inc death,point,,2020-07-27,2020-09-05,277.0
55,6 wk ahead inc death,point,,2020-07-27,2020-09-05,76.0
17,1 wk ahead cum death,point,,2020-08-03,2020-08-08,8084.5
18,1 wk ahead cum death,point,,2020-08-03,2020-08-08,2977.0
21,1 wk ahead cum death,point,,2020-08-03,2020-08-08,788.0
26,1 wk ahead cum death,point,,2020-08-03,2020-08-08,6507.0
27,1 wk ahead cum death,point,,2020-08-03,2020-08-08,1678.0
39,1 wk ahead cum death,point,,2020-08-03,2020-08-08,3487.0
55,1 wk ahead cum death,point,,2020-08-03,2020-08-08,972.0
17,1 wk ahead inc death,point,,2020-08-03,2020-08-08,303.5
18,1 wk ahead inc death,point,,2020-08-03,2020-08-08,31.0
21,1 wk ahead inc death,point,,2020-08-03,2020-08-08,45.0
26,1 wk ahead inc death,point,,2020-08-03,2020-08-08,60.0
27,1 wk ahead inc death,point,,2020-08-03,2020-08-08,35.0
39,1 wk ahead inc death,point,,2020-08-03,2020-08-08,46.0
55,1 wk ahead inc death,point,,2020-08-03,2020-08-08,44.0
17,2 wk ahead cum death,point,,2020-08-03,2020-08-15,8380.5
18,2 wk ahead cum death,point,,2020-08-03,2020-08-15,3005.5
21,2 wk ahead cum death,point,,2020-08-03,2020-08-15,837.5
26,2 wk ahead cum death,point,,2020-08-03,2020-08-15,6572.0
27,2 wk ahead cum death,point,,2020-08-03,2020-08-15,1709.0
39,2 wk ahead cum death,point,,2020-08-03,2020-08-15,3534.0
55,2 wk ahead cum death,point,,2020-08-03,2020-08-15,1021.0
17,2 wk ahead inc death,point,,2020-08-03,2020-08-15,299.5
18,2 wk ahead inc death,point,,2020-08-03,2020-08-15,30.0
21,2 wk ahead inc death,point,,2020-08-03,2020-08-15,48.0
26,2 wk ahead inc death,point,,2020-08-03,2020-08-15,67.0
27,2 wk ahead inc death,point,,2020-08-03,2020-08-15,32.0
39,2 wk ahead inc death,point,,2020-08-03,2020-08-15,45.5
55,2 wk ahead inc death,point,,2020-08-03,2020-08-15,48.0
17,3 wk ahead cum death,point,,2020-08-03,2020-08-22,8681.0
18,3 wk ahead cum death,point,,2020-08-03,2020-08-22,3033.0
21,3 wk ahead cum death,point,,2020-08-03,2020-08-22,885.0
26,3 wk ahead cum death,point,,2020-08-03,2020-08-22,6644.0
27,3 wk ahead cum death,point,,2020-08-03,2020-08-22,1738.5
39,3 wk ahead cum death,point,,2020-08-03,2020-08-22,3577.5
55,3 wk ahead cum death,point,,2020-08-03,2020-08-22,1075.0
17,3 wk ahead inc death,point,,2020-08-03,2020-08-22,298.0
18,3 wk ahead inc death,point,,2020-08-03,2020-08-22,29.0
21,3 wk ahead inc death,point,,2020-08-03,2020-08-22,50.0
26,3 wk ahead inc death,point,,2020-08-03,2020-08-22,72.0
27,3 wk ahead inc death,point,,2020-08-03,2020-08-22,30.0
39,3 wk ahead inc death,point,,2020-08-03,2020-08-22,45.0
55,3 wk ahead inc death,point,,2020-08-03,2020-08-22,55.0
17,4 wk ahead cum death,point,,2020-08-03,2020-08-29,8981.5
18,4 wk ahead cum death,point,,2020-08-03,2020-08-29,3059.0
21,4 wk ahead cum death,point,,2020-08-03,2020-08-29,938.0
26,4 wk ahead cum death,point,,2020-08-03,2020-08-29,6724.0
27,4 wk ahead cum death,point,,2020-08-03,2020-08-29,1769.5
39,4 wk ahead cum death,point,,2020-08-03,2020-08-29,3625.0
55,4 wk ahead cum death,point,,2020-08-03,2020-08-29,1142.0
17,4 wk ahead inc death,point,,2020-08-03,2020-08-29,304.0
18,4 wk ahead inc death,point,,2020-08-03,2020-08-29,29.0
21,4 wk ahead inc death,point,,2020-08-03,2020-08-29,54.5
26,4 wk ahead inc death,point,,2020-08-03,2020-08-29,83.0
27,4 wk ahead inc death,point,,2020-08-03,2020-08-29,31.5
39,4 wk ahead inc death,point,,2020-08-03,2020-08-29,46.0
55,4 wk ahead inc death,point,,2020-08-03,2020-08-29,65.0
17,5 wk ahead cum death,point,,2020-08-03,2020-09-05,9361.0
18,5 wk ahead cum death,point,,2020-08-03,2020-09-05,3092.0
21,5 wk ahead cum death,point,,2020-08-03,2020-09-05,1007.0
26,5 wk ahead cum death,point,,2020-08-03,2020-09-05,6828.0
27,5 wk ahead cum death,point,,2020-08-03,2020-09-05,1806.0
39,5 wk ahead cum death,point,,2020-08-03,2020-09-05,3679.5
55,5 wk ahead cum death,point,,2020-08-03,2020-09-05,1228.0
17,5 wk ahead inc death,point,,2020-08-03,2020-09-05,357.0
18,5 wk ahead inc death,point,,2020-08-03,2020-09-05,35.5
21,5 wk ahead inc death,point,,2020-08-03,2020-09-05,66.0
26,5 wk ahead inc death,point,,2020-08-03,2020-09-05,102.0
27,5 wk ahead inc death,point,,2020-08-03,2020-09-05,39.5
39,5 wk ahead inc death,point,,2020-08-03,2020-09-05,57.0
55,5 wk ahead inc death,point,,2020-08-03,2020-09-05,90.0
17,6 wk ahead cum death,point,,2020-08-03,2020-09-12,9899.0
18,6 wk ahead cum death,point,,2020-08-03,2020-09-12,3147.5
21,6 wk ahead cum death,point,,2020-08-03,2020-09-12,1114.0
26,6 wk ahead cum death,point,,2020-08-03,2020-09-12,6975.0
27,6 wk ahead cum death,point,,2020-08-03,2020-09-12,1881.5
39,6 wk ahead cum death,point,,2020-08-03,2020-09-12,3779.0
55,6 wk ahead cum death,point,,2020-08-03,2020-09-12,1390.5
17,6 wk ahead inc death,point,,2020-08-03,2020-09-12,546.0
18,6 wk ahead inc death,point,,2020-08-03,2020-09-12,60.0
21,6 wk ahead inc death,point,,2020-08-03,2020-09-12,99.0
26,6 wk ahead inc death,point,,2020-08-03,2020-09-12,148.0
27,6 wk ahead inc death,point,,2020-08-03,2020-09-12,74.0
39,6 wk ahead inc death,point,,2020-08-03,2020-09-12,98.0
55,6 wk ahead inc death,point,,2020-08-03,2020-09-12,158.5
17,1 wk ahead cum death,point,,2020-08-10,2020-08-15,8151.0
18,1 wk ahead cum death,point,,2020-08-10,2020-08-15,3124.0
21,1 wk ahead cum death,point,,2020-08-10,2020-08-15,807.0
26,1 wk ahead cum death,point,,2020-08-10,2020-08-15,6714.0
27,1 wk ahead cum death,point,,2020-08-10,2020-08-15,1719.0
39,1 wk ahead cum death,point,,2020-08-10,2020-08-15,3784.0
55,1 wk ahead cum death,point,,2020-08-10,2020-08-15,1059.0
17,1 wk ahead inc death,point,,2020-08-10,2020-08-15,288.0
18,1 wk ahead inc death,point,,2020-08-10,2020-08-15,88.5
21,1 wk ahead inc death,point,,2020-08-10,2020-08-15,38.0
26,1 wk ahead inc death,point,,2020-08-10,2020-08-15,170.0
27,1 wk ahead inc death,point,,2020-08-10,2020-08-15,32.0
39,1 wk ahead inc death,point,,2020-08-10,2020-08-15,114.0
55,1 wk ahead inc death,point,,2020-08-10,2020-08-15,60.0
17,2 wk ahead cum death,point,,2020-08-10,2020-08-22,8444.0
18,2 wk ahead cum death,point,,2020-08-10,2020-08-22,3208.5
21,2 wk ahead cum death,point,,2020-08-10,2020-08-22,846.0
26,2 wk ahead cum death,point,,2020-08-10,2020-08-22,6898.0
27,2 wk ahead cum death,point,,2020-08-10,2020-08-22,1748.0
39,2 wk ahead cum death,point,,2020-08-10,2020-08-22,3893.0
55,2 wk ahead cum death,point,,2020-08-10,2020-08-22,1124.0
17,2 wk ahead inc death,point,,2020-08-10,2020-08-22,293.0
18,2 wk ahead inc death,point,,2020-08-10,2020-08-22,82.5
21,2 wk ahead inc death,point,,2020-08-10,2020-08-22,38.0
26,2 wk ahead inc death,point,,2020-08-10,2020-08-22,184.0
27,2 wk ahead inc death,point,,2020-08-10,2020-08-22,30.0
39,2 wk ahead inc death,point,,2020-08-10,2020-08-22,108.0
55,2 wk ahead inc death,point,,2020-08-10,2020-08-22,65.0
17,3 wk ahead cum death,point,,2020-08-10,2020-08-29,8755.0
18,3 wk ahead cum death,point,,2020-08-10,2020-08-29,3292.0
21,3 wk ahead cum death,point,,2020-08-10,2020-08-29,887.0
26,3 wk ahead cum death,point,,2020-08-10,2020-08-29,7113.0
27,3 wk ahead cum death,point,,2020-08-10,2020-08-29,1778.0
39,3 wk ahead cum death,point,,2020-08-10,2020-08-29,4004.0
55,3 wk ahead cum death,point,,2020-08-10,2020-08-29,1199.5
17,3 wk ahead inc death,point,,2020-08-10,2020-08-29,312.0
18,3 wk ahead inc death,point,,2020-08-10,2020-08-29,83.0
21,3 wk ahead inc death,point,,2020-08-10,2020-08-29,39.5
26,3 wk ahead inc death,point,,2020-08-10,2020-08-29,207.0
27,3 wk ahead inc death,point,,2020-08-10,2020-08-29,31.0
39,3 wk ahead inc death,point,,2020-08-10,2020-08-29,111.0
55,3 wk ahead inc death,point,,2020-08-10,2020-08-29,76.0
17,4 wk ahead cum death,point,,2020-08-10,2020-09-05,9148.0
18,4 wk ahead cum death,point,,2020-08-10,2020-09-05,3390.5
21,4 wk ahead cum death,point,,2020-08-10,2020-09-05,938.0
26,4 wk ahead cum death,point,,2020-08-10,2020-09-05,7386.0
27,4 wk ahead cum death,point,,2020-08-10,2020-09-05,1821.0
39,4 wk ahead cum death,point,,2020-08-10,2020-09-05,4154.0
55,4 wk ahead cum death,point,,2020-08-10,2020-09-05,1301.5
17,4 wk ahead inc death,point,,2020-08-10,2020-09-05,394.0
18,4 wk ahead inc death,point,,2020-08-10,2020-09-05,99.0
21,4 wk ahead inc death,point,,2020-08-10,2020-09-05,51.5
26,4 wk ahead inc death,point,,2020-08-10,2020-09-05,272.0
27,4 wk ahead inc death,point,,2020-08-10,2020-09-05,42.0
39,4 wk ahead inc death,point,,2020-08-10,2020-09-05,149.0
55,4 wk ahead inc death,point,,2020-08-10,2020-09-05,99.5
17,5 wk ahead cum death,point,,2020-08-10,2020-09-12,9793.0
18,5 wk ahead cum death,point,,2020-08-10,2020-09-12,3555.5
21,5 wk ahead cum death,point,,2020-08-10,2020-09-12,1028.5
26,5 wk ahead cum death,point,,2020-08-10,2020-09-12,7782.0
27,5 wk ahead cum death,point,,2020-08-10,2020-09-12,1907.0
39,5 wk ahead cum death,point,,2020-08-10,2020-09-12,4440.0
55,5 wk ahead cum death,point,,2020-08-10,2020-09-12,1470.0
17,5 wk ahead inc death,point,,2020-08-10,2020-09-12,627.0
18,5 wk ahead inc death,point,,2020-08-10,2020-09-12,166.0
21,5 wk ahead inc death,point,,2020-08-10,2020-09-12,86.0
26,5 wk ahead inc death,point,,2020-08-10,2020-09-12,401.0
27,5 wk ahead inc death,point,,2020-08-10,2020-09-12,83.0
39,5 wk ahead inc death,point,,2020-08-10,2020-09-12,293.0
55,5 wk ahead inc death,point,,2020-08-10,2020-09-12,167.5
17,6 wk ahead cum death,point,,2020-08-10,2020-09-19,10932.0
18,6 wk ahead cum death,point,,2020-08-10,2020-09-19,3886.5
21,6 wk ahead cum death,point,,2020-08-10,2020-09-19,1207.5
26,6 wk ahead cum death,point,,2020-08-10,2020-09-19,8437.0
27,6 wk ahead cum death,point,,2020-08-10,2020-09-19,2095.0
39,6 wk ahead cum death,point,,2020-08-10,2020-09-19,5125.0
55,6 wk ahead cum death,point,,2020-08-10,2020-09-19,1806.0
17,6 wk ahead inc death,point,,2020-08-10,2020-09-19,1128.0
18,6 wk ahead inc death,point,,2020-08-10,2020-09-19,316.5
21,6 wk ahead inc death,point,,2020-08-10,2020-09-19,177.5
26,6 wk ahead inc death,point,,2020-08-10,2020-09-19,658.0
27,6 wk ahead inc death,point,,2020-08-10,2020-09-19,191.0
39,6 wk ahead inc death,point,,2020-08-10,2020-09-19,675.0
