,Unnamed: 0,forecast_date,target,target_end_date,location,location_name,type,quantile,value
1305,1306,2020-05-11,26 day ahead inc death,2020-06-06,17,Illinois,quantile,0.9,120.0
1306,1307,2020-05-11,27 day ahead cum death,2020-06-07,17,Illinois,quantile,0.9,6240.5
1307,1308,2020-05-11,27 day ahead inc death,2020-06-07,17,Illinois,quantile,0.9,119.0
1308,1309,2020-05-11,28 day ahead cum death,2020-06-08,17,Illinois,quantile,0.9,6318.0
1309,1310,2020-05-11,28 day ahead inc death,2020-06-08,17,Illinois,quantile,0.9,117.0
1310,1311,2020-05-11,29 day ahead cum death,2020-06-09,17,Illinois,quantile,0.9,6428.2
1311,1312,2020-05-11,29 day ahead inc death,2020-06-09,17,Illinois,quantile,0.9,117.2
1312,1313,2020-05-11,30 day ahead cum death,2020-06-10,17,Illinois,quantile,0.9,6530.2
1313,1314,2020-05-11,30 day ahead inc death,2020-06-10,17,Illinois,quantile,0.9,117.0
1314,1315,2020-05-11,31 day ahead cum death,2020-06-11,17,Illinois,quantile,0.9,6636.2
1315,1316,2020-05-11,31 day ahead inc death,2020-06-11,17,Illinois,quantile,0.9,117.1
1316,1317,2020-05-11,32 day ahead cum death,2020-06-12,17,Illinois,quantile,0.9,6745.6
1317,1318,2020-05-11,32 day ahead inc death,2020-06-12,17,Illinois,quantile,0.9,119.0
1318,1319,2020-05-11,33 day ahead cum death,2020-06-13,17,Illinois,quantile,0.9,6824.4
1319,1320,2020-05-11,33 day ahead inc death,2020-06-13,17,Illinois,quantile,0.9,120.0
1320,1321,2020-05-11,1 day ahead cum death,2020-05-12,17,Illinois,quantile,0.95,3678.15
1321,1322,2020-05-11,1 day ahead inc death,2020-05-12,17,Illinois,quantile,0.95,114.1
1322,1323,2020-05-11,2 day ahead cum death,2020-05-13,17,Illinois,quantile,0.95,3784.0
1323,1324,2020-05-11,2 day ahead inc death,2020-05-13,17,Illinois,quantile,0.95,114.0
1324,1325,2020-05-11,3 day ahead cum death,2020-05-14,17,Illinois,quantile,0.95,3860.25
1325,1326,2020-05-11,3 day ahead inc death,2020-05-14,17,Illinois,quantile,0.95,114.05
1326,1327,2020-05-11,4 day ahead cum death,2020-05-15,17,Illinois,quantile,0.95,3961.55
1327,1328,2020-05-11,4 day ahead inc death,2020-05-15,17,Illinois,quantile,0.95,117.1
1328,1329,2020-05-11,5 day ahead cum death,2020-05-16,17,Illinois,quantile,0.95,4055.25
1329,1330,2020-05-11,5 day ahead inc death,2020-05-16,17,Illinois,quantile,0.95,115.05
1330,1331,2020-05-11,6 day ahead cum death,2020-05-17,17,Illinois,quantile,0.95,4159.0
1331,1332,2020-05-11,6 day ahead inc death,2020-05-17,17,Illinois,quantile,0.95,119.0
1332,1333,2020-05-11,7 day ahead cum death,2020-05-18,17,Illinois,quantile,0.95,4246.35
1333,1334,2020-05-11,7 day ahead inc death,2020-05-18,17,Illinois,quantile,0.95,118.0
1334,1335,2020-05-11,8 day ahead cum death,2020-05-19,17,Illinois,quantile,0.95,4359.1
1335,1336,2020-05-11,8 day ahead inc death,2020-05-19,17,Illinois,quantile,0.95,121.0
1336,1337,2020-05-11,9 day ahead cum death,2020-05-20,17,Illinois,quantile,0.95,4479.05
1337,1338,2020-05-11,9 day ahead inc death,2020-05-20,17,Illinois,quantile,0.95,122.05
1338,1339,2020-05-11,10 day ahead cum death,2020-05-21,17,Illinois,quantile,0.95,4582.15
1339,1340,2020-05-11,10 day ahead inc death,2020-05-21,17,Illinois,quantile,0.95,119.0
1340,1341,2020-05-11,11 day ahead cum death,2020-05-22,17,Illinois,quantile,0.95,4683.0
1341,1342,2020-05-11,11 day ahead inc death,2020-05-22,17,Illinois,quantile,0.95,122.0
1342,1343,2020-05-11,12 day ahead cum death,2020-05-23,17,Illinois,quantile,0.95,4783.3
1343,1344,2020-05-11,12 day ahead inc death,2020-05-23,17,Illinois,quantile,0.95,120.0
1344,1345,2020-05-11,13 day ahead cum death,2020-05-24,17,Illinois,quantile,0.95,4881.1
1345,1346,2020-05-11,13 day ahead inc death,2020-05-24,17,Illinois,quantile,0.95,124.0
1346,1347,2020-05-11,14 day ahead cum death,2020-05-25,17,Illinois,quantile,0.95,4963.5
1347,1348,2020-05-11,14 day ahead inc death,2020-05-25,17,Illinois,quantile,0.95,118.0
1348,1349,2020-05-11,15 day ahead cum death,2020-05-26,17,Illinois,quantile,0.95,5082.15
1349,1350,2020-05-11,15 day ahead inc death,2020-05-26,17,Illinois,quantile,0.95,122.05
1350,1351,2020-05-11,16 day ahead cum death,2020-05-27,17,Illinois,quantile,0.95,5174.2
1351,1352,2020-05-11,16 day ahead inc death,2020-05-27,17,Illinois,quantile,0.95,121.1
1352,1353,2020-05-11,17 day ahead cum death,2020-05-28,17,Illinois,quantile,0.95,5294.0
1353,1354,2020-05-11,17 day ahead inc death,2020-05-28,17,Illinois,quantile,0.95,125.05
1354,1355,2020-05-11,18 day ahead cum death,2020-05-29,17,Illinois,quantile,0.95,5409.05
1355,1356,2020-05-11,18 day ahead inc death,2020-05-29,17,Illinois,quantile,0.95,125.0
1356,1357,2020-05-11,19 day ahead cum death,2020-05-30,17,Illinois,quantile,0.95,5519.05
1357,1358,2020-05-11,19 day ahead inc death,2020-05-30,17,Illinois,quantile,0.95,125.0
1358,1359,2020-05-11,20 day ahead cum death,2020-05-31,17,Illinois,quantile,0.95,5630.15
1359,1360,2020-05-11,20 day ahead inc death,2020-05-31,17,Illinois,quantile,0.95,127.05
1360,1361,2020-05-11,21 day ahead cum death,2020-06-01,17,Illinois,quantile,0.95,5738.05
1361,1362,2020-05-11,21 day ahead inc death,2020-06-01,17,Illinois,quantile,0.95,126.0
1362,1363,2020-05-11,22 day ahead cum death,2020-06-02,17,Illinois,quantile,0.95,5840.1
1363,1364,2020-05-11,22 day ahead inc death,2020-06-02,17,Illinois,quantile,0.95,125.0
1364,1365,2020-05-11,23 day ahead cum death,2020-06-03,17,Illinois,quantile,0.95,5963.05
1365,1366,2020-05-11,23 day ahead inc death,2020-06-03,17,Illinois,quantile,0.95,125.0
1366,1367,2020-05-11,24 day ahead cum death,2020-06-04,17,Illinois,quantile,0.95,6081.15
1367,1368,2020-05-11,24 day ahead inc death,2020-06-04,17,Illinois,quantile,0.95,124.05
1368,1369,2020-05-11,25 day ahead cum death,2020-06-05,17,Illinois,quantile,0.95,6177.1
1369,1370,2020-05-11,25 day ahead inc death,2020-06-05,17,Illinois,quantile,0.95,127.1
1370,1371,2020-05-11,26 day ahead cum death,2020-06-06,17,Illinois,quantile,0.95,6271.2
1371,1372,2020-05-11,26 day ahead inc death,2020-06-06,17,Illinois,quantile,0.95,127.0
1372,1373,2020-05-11,27 day ahead cum death,2020-06-07,17,Illinois,quantile,0.95,6379.3
1373,1374,2020-05-11,27 day ahead inc death,2020-06-07,17,Illinois,quantile,0.95,124.0
1374,1375,2020-05-11,28 day ahead cum death,2020-06-08,17,Illinois,quantile,0.95,6482.05
1375,1376,2020-05-11,28 day ahead inc death,2020-06-08,17,Illinois,quantile,0.95,120.1
1376,1377,2020-05-11,29 day ahead cum death,2020-06-09,17,Illinois,quantile,0.95,6581.8
1377,1378,2020-05-11,29 day ahead inc death,2020-06-09,17,Illinois,quantile,0.95,126.0
1378,1379,2020-05-11,30 day ahead cum death,2020-06-10,17,Illinois,quantile,0.95,6672.55
1379,1380,2020-05-11,30 day ahead inc death,2020-06-10,17,Illinois,quantile,0.95,123.0
1380,1381,2020-05-11,31 day ahead cum death,2020-06-11,17,Illinois,quantile,0.95,6761.8
1381,1382,2020-05-11,31 day ahead inc death,2020-06-11,17,Illinois,quantile,0.95,124.05
1382,1383,2020-05-11,32 day ahead cum death,2020-06-12,17,Illinois,quantile,0.95,6894.95
1383,1384,2020-05-11,32 day ahead inc death,2020-06-12,17,Illinois,quantile,0.95,125.05
1384,1385,2020-05-11,33 day ahead cum death,2020-06-13,17,Illinois,quantile,0.95,7001.05
1385,1386,2020-05-11,33 day ahead inc death,2020-06-13,17,Illinois,quantile,0.95,123.0
1386,1387,2020-05-11,1 day ahead cum death,2020-05-12,17,Illinois,quantile,0.975,3705.425
1387,1388,2020-05-11,1 day ahead inc death,2020-05-12,17,Illinois,quantile,0.975,117.025
1388,1389,2020-05-11,2 day ahead cum death,2020-05-13,17,Illinois,quantile,0.975,3816.125
1389,1390,2020-05-11,2 day ahead inc death,2020-05-13,17,Illinois,quantile,0.975,116.075
1390,1391,2020-05-11,3 day ahead cum death,2020-05-14,17,Illinois,quantile,0.975,3901.15
1391,1392,2020-05-11,3 day ahead inc death,2020-05-14,17,Illinois,quantile,0.975,117.05
1392,1393,2020-05-11,4 day ahead cum death,2020-05-15,17,Illinois,quantile,0.975,4012.075
1393,1394,2020-05-11,4 day ahead inc death,2020-05-15,17,Illinois,quantile,0.975,120.025
1394,1395,2020-05-11,5 day ahead cum death,2020-05-16,17,Illinois,quantile,0.975,4097.075
1395,1396,2020-05-11,5 day ahead inc death,2020-05-16,17,Illinois,quantile,0.975,120.025
1396,1397,2020-05-11,6 day ahead cum death,2020-05-17,17,Illinois,quantile,0.975,4190.3
1397,1398,2020-05-11,6 day ahead inc death,2020-05-17,17,Illinois,quantile,0.975,120.025
1398,1399,2020-05-11,7 day ahead cum death,2020-05-18,17,Illinois,quantile,0.975,4301.325
1399,1400,2020-05-11,7 day ahead inc death,2020-05-18,17,Illinois,quantile,0.975,123.0
1400,1401,2020-05-11,8 day ahead cum death,2020-05-19,17,Illinois,quantile,0.975,4426.1
1401,1402,2020-05-11,8 day ahead inc death,2020-05-19,17,Illinois,quantile,0.975,125.0
1402,1403,2020-05-11,9 day ahead cum death,2020-05-20,17,Illinois,quantile,0.975,4519.725
1403,1404,2020-05-11,9 day ahead inc death,2020-05-20,17,Illinois,quantile,0.975,126.05
1404,1405,2020-05-11,10 day ahead cum death,2020-05-21,17,Illinois,quantile,0.975,4645.375
1405,1406,2020-05-11,10 day ahead inc death,2020-05-21,17,Illinois,quantile,0.975,126.0
1406,1407,2020-05-11,11 day ahead cum death,2020-05-22,17,Illinois,quantile,0.975,4747.175
1407,1408,2020-05-11,11 day ahead inc death,2020-05-22,17,Illinois,quantile,0.975,129.025
1408,1409,2020-05-11,12 day ahead cum death,2020-05-23,17,Illinois,quantile,0.975,4828.425
1409,1410,2020-05-11,12 day ahead inc death,2020-05-23,17,Illinois,quantile,0.975,124.0
1410,1411,2020-05-11,13 day ahead cum death,2020-05-24,17,Illinois,quantile,0.975,4935.425
1411,1412,2020-05-11,13 day ahead inc death,2020-05-24,17,Illinois,quantile,0.975,132.0
1412,1413,2020-05-11,14 day ahead cum death,2020-05-25,17,Illinois,quantile,0.975,5041.0
1413,1414,2020-05-11,14 day ahead inc death,2020-05-25,17,Illinois,quantile,0.975,126.0
1414,1415,2020-05-11,15 day ahead cum death,2020-05-26,17,Illinois,quantile,0.975,5148.05
1415,1416,2020-05-11,15 day ahead inc death,2020-05-26,17,Illinois,quantile,0.975,124.025
1416,1417,2020-05-11,16 day ahead cum death,2020-05-27,17,Illinois,quantile,0.975,5247.425
1417,1418,2020-05-11,16 day ahead inc death,2020-05-27,17,Illinois,quantile,0.975,125.025
1418,1419,2020-05-11,17 day ahead cum death,2020-05-28,17,Illinois,quantile,0.975,5362.375
1419,1420,2020-05-11,17 day ahead inc death,2020-05-28,17,Illinois,quantile,0.975,130.0
1420,1421,2020-05-11,18 day ahead cum death,2020-05-29,17,Illinois,quantile,0.975,5471.05
1421,1422,2020-05-11,18 day ahead inc death,2020-05-29,17,Illinois,quantile,0.975,132.075
1422,1423,2020-05-11,19 day ahead cum death,2020-05-30,17,Illinois,quantile,0.975,5555.4
1423,1424,2020-05-11,19 day ahead inc death,2020-05-30,17,Illinois,quantile,0.975,128.025
1424,1425,2020-05-11,20 day ahead cum death,2020-05-31,17,Illinois,quantile,0.975,5667.025
1425,1426,2020-05-11,20 day ahead inc death,2020-05-31,17,Illinois,quantile,0.975,132.0
1426,1427,2020-05-11,21 day ahead cum death,2020-06-01,17,Illinois,quantile,0.975,5800.125
1427,1428,2020-05-11,21 day ahead inc death,2020-06-01,17,Illinois,quantile,0.975,133.075
1428,1429,2020-05-11,22 day ahead cum death,2020-06-02,17,Illinois,quantile,0.975,5911.075
1429,1430,2020-05-11,22 day ahead inc death,2020-06-02,17,Illinois,quantile,0.975,127.175
1430,1431,2020-05-11,23 day ahead cum death,2020-06-03,17,Illinois,quantile,0.975,6025.25
1431,1432,2020-05-11,23 day ahead inc death,2020-06-03,17,Illinois,quantile,0.975,128.0
1432,1433,2020-05-11,24 day ahead cum death,2020-06-04,17,Illinois,quantile,0.975,6144.15
1433,1434,2020-05-11,24 day ahead inc death,2020-06-04,17,Illinois,quantile,0.975,129.025
1434,1435,2020-05-11,25 day ahead cum death,2020-06-05,17,Illinois,quantile,0.975,6246.25
1435,1436,2020-05-11,25 day ahead inc death,2020-06-05,17,Illinois,quantile,0.975,132.025
1436,1437,2020-05-11,26 day ahead cum death,2020-06-06,17,Illinois,quantile,0.975,6351.225
1437,1438,2020-05-11,26 day ahead inc death,2020-06-06,17,Illinois,quantile,0.975,130.0
1438,1439,2020-05-11,27 day ahead cum death,2020-06-07,17,Illinois,quantile,0.975,6462.825
1439,1440,2020-05-11,27 day ahead inc death,2020-06-07,17,Illinois,quantile,0.975,128.0
1440,1441,2020-05-11,28 day ahead cum death,2020-06-08,17,Illinois,quantile,0.975,6578.275
1441,1442,2020-05-11,28 day ahead inc death,2020-06-08,17,Illinois,quantile,0.975,126.0
1442,1443,2020-05-11,29 day ahead cum death,2020-06-09,17,Illinois,quantile,0.975,6693.175
1443,1444,2020-05-11,29 day ahead inc death,2020-06-09,17,Illinois,quantile,0.975,131.05
1444,1445,2020-05-11,30 day ahead cum death,2020-06-10,17,Illinois,quantile,0.975,6796.8
1445,1446,2020-05-11,30 day ahead inc death,2020-06-10,17,Illinois,quantile,0.975,130.05
1446,1447,2020-05-11,31 day ahead cum death,2020-06-11,17,Illinois,quantile,0.975,6920.425
1447,1448,2020-05-11,31 day ahead inc death,2020-06-11,17,Illinois,quantile,0.975,130.0
1448,1449,2020-05-11,32 day ahead cum death,2020-06-12,17,Illinois,quantile,0.975,6995.1
1449,1450,2020-05-11,32 day ahead inc death,2020-06-12,17,Illinois,quantile,0.975,130.1
1450,1451,2020-05-11,33 day ahead cum death,2020-06-13,17,Illinois,quantile,0.975,7098.625
1451,1452,2020-05-11,33 day ahead inc death,2020-06-13,17,Illinois,quantile,0.975,124.05
1452,1453,2020-05-11,1 day ahead cum death,2020-05-12,17,Illinois,quantile,0.99,3764.03
1453,1454,2020-05-11,1 day ahead inc death,2020-05-12,17,Illinois,quantile,0.99,122.02
1454,1455,2020-05-11,2 day ahead cum death,2020-05-13,17,Illinois,quantile,0.99,3833.23
1455,1456,2020-05-11,2 day ahead inc death,2020-05-13,17,Illinois,quantile,0.99,121.01
1456,1457,2020-05-11,3 day ahead cum death,2020-05-14,17,Illinois,quantile,0.99,3916.39
1457,1458,2020-05-11,3 day ahead inc death,2020-05-14,17,Illinois,quantile,0.99,120.02
1458,1459,2020-05-11,4 day ahead cum death,2020-05-15,17,Illinois,quantile,0.99,4032.19
1459,1460,2020-05-11,4 day ahead inc death,2020-05-15,17,Illinois,quantile,0.99,130.01
1460,1461,2020-05-11,5 day ahead cum death,2020-05-16,17,Illinois,quantile,0.99,4150.02
1461,1462,2020-05-11,5 day ahead inc death,2020-05-16,17,Illinois,quantile,0.99,121.05
1462,1463,2020-05-11,6 day ahead cum death,2020-05-17,17,Illinois,quantile,0.99,4252.06
1463,1464,2020-05-11,6 day ahead inc death,2020-05-17,17,Illinois,quantile,0.99,124.0
1464,1465,2020-05-11,7 day ahead cum death,2020-05-18,17,Illinois,quantile,0.99,4332.34
1465,1466,2020-05-11,7 day ahead inc death,2020-05-18,17,Illinois,quantile,0.99,130.07
1466,1467,2020-05-11,8 day ahead cum death,2020-05-19,17,Illinois,quantile,0.99,4456.26
1467,1468,2020-05-11,8 day ahead inc death,2020-05-19,17,Illinois,quantile,0.99,132.0
1468,1469,2020-05-11,9 day ahead cum death,2020-05-20,17,Illinois,quantile,0.99,4575.16
1469,1470,2020-05-11,9 day ahead inc death,2020-05-20,17,Illinois,quantile,0.99,136.06
1470,1471,2020-05-11,10 day ahead cum death,2020-05-21,17,Illinois,quantile,0.99,4669.17
1471,1472,2020-05-11,10 day ahead inc death,2020-05-21,17,Illinois,quantile,0.99,130.0
1472,1473,2020-05-11,11 day ahead cum death,2020-05-22,17,Illinois,quantile,0.99,4790.31
1473,1474,2020-05-11,11 day ahead inc death,2020-05-22,17,Illinois,quantile,0.99,135.02
1474,1475,2020-05-11,12 day ahead cum death,2020-05-23,17,Illinois,quantile,0.99,4920.38
1475,1476,2020-05-11,12 day ahead inc death,2020-05-23,17,Illinois,quantile,0.99,126.04
1476,1477,2020-05-11,13 day ahead cum death,2020-05-24,17,Illinois,quantile,0.99,5018.55
1477,1478,2020-05-11,13 day ahead inc death,2020-05-24,17,Illinois,quantile,0.99,139.01
1478,1479,2020-05-11,14 day ahead cum death,2020-05-25,17,Illinois,quantile,0.99,5128.45
1479,1480,2020-05-11,14 day ahead inc death,2020-05-25,17,Illinois,quantile,0.99,134.06
1480,1481,2020-05-11,15 day ahead cum death,2020-05-26,17,Illinois,quantile,0.99,5232.43
1481,1482,2020-05-11,15 day ahead inc death,2020-05-26,17,Illinois,quantile,0.99,129.02
1482,1483,2020-05-11,16 day ahead cum death,2020-05-27,17,Illinois,quantile,0.99,5341.55
1483,1484,2020-05-11,16 day ahead inc death,2020-05-27,17,Illinois,quantile,0.99,130.07
1484,1485,2020-05-11,17 day ahead cum death,2020-05-28,17,Illinois,quantile,0.99,5471.44
1485,1486,2020-05-11,17 day ahead inc death,2020-05-28,17,Illinois,quantile,0.99,134.01
1486,1487,2020-05-11,18 day ahead cum death,2020-05-29,17,Illinois,quantile,0.99,5612.05
1487,1488,2020-05-11,18 day ahead inc death,2020-05-29,17,Illinois,quantile,0.99,136.04
1488,1489,2020-05-11,19 day ahead cum death,2020-05-30,17,Illinois,quantile,0.99,5711.22
1489,1490,2020-05-11,19 day ahead inc death,2020-05-30,17,Illinois,quantile,0.99,138.0
1490,1491,2020-05-11,20 day ahead cum death,2020-05-31,17,Illinois,quantile,0.99,5829.06
1491,1492,2020-05-11,20 day ahead inc death,2020-05-31,17,Illinois,quantile,0.99,136.02
1492,1493,2020-05-11,21 day ahead cum death,2020-06-01,17,Illinois,quantile,0.99,5960.08
1493,1494,2020-05-11,21 day ahead inc death,2020-06-01,17,Illinois,quantile,0.99,139.01
1494,1495,2020-05-11,22 day ahead cum death,2020-06-02,17,Illinois,quantile,0.99,6053.25
1495,1496,2020-05-11,22 day ahead inc death,2020-06-02,17,Illinois,quantile,0.99,137.02
1496,1497,2020-05-11,23 day ahead cum death,2020-06-03,17,Illinois,quantile,0.99,6168.42
1497,1498,2020-05-11,23 day ahead inc death,2020-06-03,17,Illinois,quantile,0.99,130.0
1498,1499,2020-05-11,24 day ahead cum death,2020-06-04,17,Illinois,quantile,0.99,6297.33
1499,1500,2020-05-11,24 day ahead inc death,2020-06-04,17,Illinois,quantile,0.99,134.01
1500,1501,2020-05-11,25 day ahead cum death,2020-06-05,17,Illinois,quantile,0.99,6374.75
1501,1502,2020-05-11,25 day ahead inc death,2020-06-05,17,Illinois,quantile,0.99,135.04
1502,1503,2020-05-11,26 day ahead cum death,2020-06-06,17,Illinois,quantile,0.99,6504.55
1503,1504,2020-05-11,26 day ahead inc death,2020-06-06,17,Illinois,quantile,0.99,135.0
1504,1505,2020-05-11,27 day ahead cum death,2020-06-07,17,Illinois,quantile,0.99,6612.71
1505,1506,2020-05-11,27 day ahead inc death,2020-06-07,17,Illinois,quantile,0.99,134.03
1506,1507,2020-05-11,28 day ahead cum death,2020-06-08,17,Illinois,quantile,0.99,6731.65
1507,1508,2020-05-11,28 day ahead inc death,2020-06-08,17,Illinois,quantile,0.99,126.06
1508,1509,2020-05-11,29 day ahead cum death,2020-06-09,17,Illinois,quantile,0.99,6841.77
1509,1510,2020-05-11,29 day ahead inc death,2020-06-09,17,Illinois,quantile,0.99,137.02
1510,1511,2020-05-11,30 day ahead cum death,2020-06-10,17,Illinois,quantile,0.99,6939.99
1511,1512,2020-05-11,30 day ahead inc death,2020-06-10,17,Illinois,quantile,0.99,137.01
1512,1513,2020-05-11,31 day ahead cum death,2020-06-11,17,Illinois,quantile,0.99,7025.45
1513,1514,2020-05-11,31 day ahead inc death,2020-06-11,17,Illinois,quantile,0.99,135.04
1514,1515,2020-05-11,32 day ahead cum death,2020-06-12,17,Illinois,quantile,0.99,7144.56
1515,1516,2020-05-11,32 day ahead inc death,2020-06-12,17,Illinois,quantile,0.99,134.03
1516,1517,2020-05-11,33 day ahead cum death,2020-06-13,17,Illinois,quantile,0.99,7281.33
1517,1518,2020-05-11,33 day ahead inc death,2020-06-13,17,Illinois,quantile,0.99,136.01
1518,1519,2020-05-11,1 day ahead cum death,2020-05-12,17,Illinois,point,,3335.49
1519,1520,2020-05-11,1 day ahead inc death,2020-05-12,17,Illinois,point,,88.77
1520,1521,2020-05-11,2 day ahead cum death,2020-05-13,17,Illinois,point,,3425.44
1521,1522,2020-05-11,2 day ahead inc death,2020-05-13,17,Illinois,point,,89.95
1522,1523,2020-05-11,3 day ahead cum death,2020-05-14,17,Illinois,point,,3516.68
1523,1524,2020-05-11,3 day ahead inc death,2020-05-14,17,Illinois,point,,91.24
1524,1525,2020-05-11,4 day ahead cum death,2020-05-15,17,Illinois,point,,3607.76
1525,1526,2020-05-11,4 day ahead inc death,2020-05-15,17,Illinois,point,,91.08
1526,1527,2020-05-11,5 day ahead cum death,2020-05-16,17,Illinois,point,,3696.785
1527,1528,2020-05-11,5 day ahead inc death,2020-05-16,17,Illinois,point,,89.025
1528,1529,2020-05-11,6 day ahead cum death,2020-05-17,17,Illinois,point,,3787.7
1529,1530,2020-05-11,6 day ahead inc death,2020-05-17,17,Illinois,point,,90.915
1530,1531,2020-05-11,7 day ahead cum death,2020-05-18,17,Illinois,point,,3879.93
1531,1532,2020-05-11,7 day ahead inc death,2020-05-18,17,Illinois,point,,92.23
1532,1533,2020-05-11,8 day ahead cum death,2020-05-19,17,Illinois,point,,3973.795
1533,1534,2020-05-11,8 day ahead inc death,2020-05-19,17,Illinois,point,,93.865
1534,1535,2020-05-11,9 day ahead cum death,2020-05-20,17,Illinois,point,,4067.455
1535,1536,2020-05-11,9 day ahead inc death,2020-05-20,17,Illinois,point,,93.66
1536,1537,2020-05-11,10 day ahead cum death,2020-05-21,17,Illinois,point,,4161.605
1537,1538,2020-05-11,10 day ahead inc death,2020-05-21,17,Illinois,point,,94.15
1538,1539,2020-05-11,11 day ahead cum death,2020-05-22,17,Illinois,point,,4254.495
1539,1540,2020-05-11,11 day ahead inc death,2020-05-22,17,Illinois,point,,92.89
1540,1541,2020-05-11,12 day ahead cum death,2020-05-23,17,Illinois,point,,4347.46
1541,1542,2020-05-11,12 day ahead inc death,2020-05-23,17,Illinois,point,,92.965
1542,1543,2020-05-11,13 day ahead cum death,2020-05-24,17,Illinois,point,,4443.405
1543,1544,2020-05-11,13 day ahead inc death,2020-05-24,17,Illinois,point,,95.945
1544,1545,2020-05-11,14 day ahead cum death,2020-05-25,17,Illinois,point,,4537.045
1545,1546,2020-05-11,14 day ahead inc death,2020-05-25,17,Illinois,point,,93.64
1546,1547,2020-05-11,15 day ahead cum death,2020-05-26,17,Illinois,point,,4630.92
1547,1548,2020-05-11,15 day ahead inc death,2020-05-26,17,Illinois,point,,93.875
1548,1549,2020-05-11,16 day ahead cum death,2020-05-27,17,Illinois,point,,4726.675
1549,1550,2020-05-11,16 day ahead inc death,2020-05-27,17,Illinois,point,,95.755
1550,1551,2020-05-11,17 day ahead cum death,2020-05-28,17,Illinois,point,,4822.975
1551,1552,2020-05-11,17 day ahead inc death,2020-05-28,17,Illinois,point,,96.3
1552,1553,2020-05-11,18 day ahead cum death,2020-05-29,17,Illinois,point,,4919.295
1553,1554,2020-05-11,18 day ahead inc death,2020-05-29,17,Illinois,point,,96.32
1554,1555,2020-05-11,19 day ahead cum death,2020-05-30,17,Illinois,point,,5012.04
1555,1556,2020-05-11,19 day ahead inc death,2020-05-30,17,Illinois,point,,92.745
1556,1557,2020-05-11,20 day ahead cum death,2020-05-31,17,Illinois,point,,5108.765
1557,1558,2020-05-11,20 day ahead inc death,2020-05-31,17,Illinois,point,,96.725
1558,1559,2020-05-11,21 day ahead cum death,2020-06-01,17,Illinois,point,,5205.355
1559,1560,2020-05-11,21 day ahead inc death,2020-06-01,17,Illinois,point,,96.59
1560,1561,2020-05-11,22 day ahead cum death,2020-06-02,17,Illinois,point,,5303.02
1561,1562,2020-05-11,22 day ahead inc death,2020-06-02,17,Illinois,point,,97.665
1562,1563,2020-05-11,23 day ahead cum death,2020-06-03,17,Illinois,point,,5399.955
1563,1564,2020-05-11,23 day ahead inc death,2020-06-03,17,Illinois,point,,96.935
1564,1565,2020-05-11,24 day ahead cum death,2020-06-04,17,Illinois,point,,5497.465
1565,1566,2020-05-11,24 day ahead inc death,2020-06-04,17,Illinois,point,,97.51
1566,1567,2020-05-11,25 day ahead cum death,2020-06-05,17,Illinois,point,,5592.74
1567,1568,2020-05-11,25 day ahead inc death,2020-06-05,17,Illinois,point,,95.275
1568,1569,2020-05-11,26 day ahead cum death,2020-06-06,17,Illinois,point,,5688.935
1569,1570,2020-05-11,26 day ahead inc death,2020-06-06,17,Illinois,point,,96.195
1570,1571,2020-05-11,27 day ahead cum death,2020-06-07,17,Illinois,point,,5783.19
1571,1572,2020-05-11,27 day ahead inc death,2020-06-07,17,Illinois,point,,94.255
1572,1573,2020-05-11,28 day ahead cum death,2020-06-08,17,Illinois,point,,5877.99
1573,1574,2020-05-11,28 day ahead inc death,2020-06-08,17,Illinois,point,,94.8
1574,1575,2020-05-11,29 day ahead cum death,2020-06-09,17,Illinois,point,,5971.495
1575,1576,2020-05-11,29 day ahead inc death,2020-06-09,17,Illinois,point,,93.505
1576,1577,2020-05-11,30 day ahead cum death,2020-06-10,17,Illinois,point,,6066.94
1577,1578,2020-05-11,30 day ahead inc death,2020-06-10,17,Illinois,point,,95.445
1578,1579,2020-05-11,31 day ahead cum death,2020-06-11,17,Illinois,point,,6161.365
1579,1580,2020-05-11,31 day ahead inc death,2020-06-11,17,Illinois,point,,94.425
1580,1581,2020-05-11,32 day ahead cum death,2020-06-12,17,Illinois,point,,6257.68
1581,1582,2020-05-11,32 day ahead inc death,2020-06-12,17,Illinois,point,,96.315
1582,1583,2020-05-11,33 day ahead cum death,2020-06-13,17,Illinois,point,,6352.9
1583,1584,2020-05-11,33 day ahead inc death,2020-06-13,17,Illinois,point,,95.22
1584,1585,2020-05-11,1 wk ahead cum death,2020-05-16,17,Illinois,quantile,0.01,3291.91
1585,1586,2020-05-11,1 wk ahead inc death,2020-05-16,17,Illinois,quantile,0.01,501.88
1586,1587,2020-05-11,2 wk ahead cum death,2020-05-23,17,Illinois,quantile,0.01,3873.75
1587,1588,2020-05-11,2 wk ahead inc death,2020-05-23,17,Illinois,quantile,0.01,516.9
1588,1589,2020-05-11,3 wk ahead cum death,2020-05-30,17,Illinois,quantile,0.01,4435.63
1589,1590,2020-05-11,3 wk ahead inc death,2020-05-30,17,Illinois,quantile,0.01,524.9
1590,1591,2020-05-11,4 wk ahead cum death,2020-06-06,17,Illinois,quantile,0.01,5049.97
1591,1592,2020-05-11,4 wk ahead inc death,2020-06-06,17,Illinois,quantile,0.01,532.83
1592,1593,2020-05-11,5 wk ahead cum death,2020-06-13,17,Illinois,quantile,0.01,5599.81
