,Unnamed: 0,forecast_date,target,target_end_date,location,location_name,type,quantile,value
763,764,2020-05-11,19 day ahead inc death,2020-05-30,17,Illinois,quantile,0.5,94.0
764,765,2020-05-11,20 day ahead cum death,2020-05-31,17,Illinois,quantile,0.5,5105.5
765,766,2020-05-11,20 day ahead inc death,2020-05-31,17,Illinois,quantile,0.5,96.0
766,767,2020-05-11,21 day ahead cum death,2020-06-01,17,Illinois,quantile,0.5,5197.0
767,768,2020-05-11,21 day ahead inc death,2020-06-01,17,Illinois,quantile,0.5,98.0
768,769,2020-05-11,22 day ahead cum death,2020-06-02,17,Illinois,quantile,0.5,5286.0
769,770,2020-05-11,22 day ahead inc death,2020-06-02,17,Illinois,quantile,0.5,98.0
770,771,2020-05-11,23 day ahead cum death,2020-06-03,17,Illinois,quantile,0.5,5391.0
771,772,2020-05-11,23 day ahead inc death,2020-06-03,17,Illinois,quantile,0.5,97.0
772,773,2020-05-11,24 day ahead cum death,2020-06-04,17,Illinois,quantile,0.5,5478.5
773,774,2020-05-11,24 day ahead inc death,2020-06-04,17,Illinois,quantile,0.5,99.0
774,775,2020-05-11,25 day ahead cum death,2020-06-05,17,Illinois,quantile,0.5,5575.5
775,776,2020-05-11,25 day ahead inc death,2020-06-05,17,Illinois,quantile,0.5,97.0
776,777,2020-05-11,26 day ahead cum death,2020-06-06,17,Illinois,quantile,0.5,5669.0
777,778,2020-05-11,26 day ahead inc death,2020-06-06,17,Illinois,quantile,0.5,96.0
778,779,2020-05-11,27 day ahead cum death,2020-06-07,17,Illinois,quantile,0.5,5758.5
779,780,2020-05-11,27 day ahead inc death,2020-06-07,17,Illinois,quantile,0.5,95.0
780,781,2020-05-11,28 day ahead cum death,2020-06-08,17,Illinois,quantile,0.5,5858.5
781,782,2020-05-11,28 day ahead inc death,2020-06-08,17,Illinois,quantile,0.5,96.0
782,783,2020-05-11,29 day ahead cum death,2020-06-09,17,Illinois,quantile,0.5,5949.0
783,784,2020-05-11,29 day ahead inc death,2020-06-09,17,Illinois,quantile,0.5,95.0
784,785,2020-05-11,30 day ahead cum death,2020-06-10,17,Illinois,quantile,0.5,6058.5
785,786,2020-05-11,30 day ahead inc death,2020-06-10,17,Illinois,quantile,0.5,98.0
786,787,2020-05-11,31 day ahead cum death,2020-06-11,17,Illinois,quantile,0.5,6154.5
787,788,2020-05-11,31 day ahead inc death,2020-06-11,17,Illinois,quantile,0.5,95.0
788,789,2020-05-11,32 day ahead cum death,2020-06-12,17,Illinois,quantile,0.5,6249.0
789,790,2020-05-11,32 day ahead inc death,2020-06-12,17,Illinois,quantile,0.5,97.0
790,791,2020-05-11,33 day ahead cum death,2020-06-13,17,Illinois,quantile,0.5,6353.0
791,792,2020-05-11,33 day ahead inc death,2020-06-13,17,Illinois,quantile,0.5,97.5
792,793,2020-05-11,1 day ahead cum death,2020-05-12,17,Illinois,quantile,0.55,3356.8
793,794,2020-05-11,1 day ahead inc death,2020-05-12,17,Illinois,quantile,0.55,93.0
794,795,2020-05-11,2 day ahead cum death,2020-05-13,17,Illinois,quantile,0.55,3452.0
795,796,2020-05-11,2 day ahead inc death,2020-05-13,17,Illinois,quantile,0.55,94.0
796,797,2020-05-11,3 day ahead cum death,2020-05-14,17,Illinois,quantile,0.55,3544.9
797,798,2020-05-11,3 day ahead inc death,2020-05-14,17,Illinois,quantile,0.55,95.0
798,799,2020-05-11,4 day ahead cum death,2020-05-15,17,Illinois,quantile,0.55,3636.25
799,800,2020-05-11,4 day ahead inc death,2020-05-15,17,Illinois,quantile,0.55,96.0
800,801,2020-05-11,5 day ahead cum death,2020-05-16,17,Illinois,quantile,0.55,3729.8
801,802,2020-05-11,5 day ahead inc death,2020-05-16,17,Illinois,quantile,0.55,91.45
802,803,2020-05-11,6 day ahead cum death,2020-05-17,17,Illinois,quantile,0.55,3820.8
803,804,2020-05-11,6 day ahead inc death,2020-05-17,17,Illinois,quantile,0.55,94.45
804,805,2020-05-11,7 day ahead cum death,2020-05-18,17,Illinois,quantile,0.55,3911.0
805,806,2020-05-11,7 day ahead inc death,2020-05-18,17,Illinois,quantile,0.55,96.0
806,807,2020-05-11,8 day ahead cum death,2020-05-19,17,Illinois,quantile,0.55,4008.45
807,808,2020-05-11,8 day ahead inc death,2020-05-19,17,Illinois,quantile,0.55,97.45
808,809,2020-05-11,9 day ahead cum death,2020-05-20,17,Illinois,quantile,0.55,4106.8
809,810,2020-05-11,9 day ahead inc death,2020-05-20,17,Illinois,quantile,0.55,95.45
810,811,2020-05-11,10 day ahead cum death,2020-05-21,17,Illinois,quantile,0.55,4202.45
811,812,2020-05-11,10 day ahead inc death,2020-05-21,17,Illinois,quantile,0.55,96.0
812,813,2020-05-11,11 day ahead cum death,2020-05-22,17,Illinois,quantile,0.55,4284.45
813,814,2020-05-11,11 day ahead inc death,2020-05-22,17,Illinois,quantile,0.55,95.45
814,815,2020-05-11,12 day ahead cum death,2020-05-23,17,Illinois,quantile,0.55,4378.35
815,816,2020-05-11,12 day ahead inc death,2020-05-23,17,Illinois,quantile,0.55,97.0
816,817,2020-05-11,13 day ahead cum death,2020-05-24,17,Illinois,quantile,0.55,4472.8
817,818,2020-05-11,13 day ahead inc death,2020-05-24,17,Illinois,quantile,0.55,99.45
818,819,2020-05-11,14 day ahead cum death,2020-05-25,17,Illinois,quantile,0.55,4567.8
819,820,2020-05-11,14 day ahead inc death,2020-05-25,17,Illinois,quantile,0.55,95.0
820,821,2020-05-11,15 day ahead cum death,2020-05-26,17,Illinois,quantile,0.55,4665.35
821,822,2020-05-11,15 day ahead inc death,2020-05-26,17,Illinois,quantile,0.55,98.0
822,823,2020-05-11,16 day ahead cum death,2020-05-27,17,Illinois,quantile,0.55,4754.0
823,824,2020-05-11,16 day ahead inc death,2020-05-27,17,Illinois,quantile,0.55,98.0
824,825,2020-05-11,17 day ahead cum death,2020-05-28,17,Illinois,quantile,0.55,4839.8
825,826,2020-05-11,17 day ahead inc death,2020-05-28,17,Illinois,quantile,0.55,100.0
826,827,2020-05-11,18 day ahead cum death,2020-05-29,17,Illinois,quantile,0.55,4946.0
827,828,2020-05-11,18 day ahead inc death,2020-05-29,17,Illinois,quantile,0.55,97.0
828,829,2020-05-11,19 day ahead cum death,2020-05-30,17,Illinois,quantile,0.55,5037.25
829,830,2020-05-11,19 day ahead inc death,2020-05-30,17,Illinois,quantile,0.55,96.0
830,831,2020-05-11,20 day ahead cum death,2020-05-31,17,Illinois,quantile,0.55,5135.45
831,832,2020-05-11,20 day ahead inc death,2020-05-31,17,Illinois,quantile,0.55,99.0
832,833,2020-05-11,21 day ahead cum death,2020-06-01,17,Illinois,quantile,0.55,5218.9
833,834,2020-05-11,21 day ahead inc death,2020-06-01,17,Illinois,quantile,0.55,98.0
834,835,2020-05-11,22 day ahead cum death,2020-06-02,17,Illinois,quantile,0.55,5323.6
835,836,2020-05-11,22 day ahead inc death,2020-06-02,17,Illinois,quantile,0.55,100.0
836,837,2020-05-11,23 day ahead cum death,2020-06-03,17,Illinois,quantile,0.55,5424.25
837,838,2020-05-11,23 day ahead inc death,2020-06-03,17,Illinois,quantile,0.55,99.0
838,839,2020-05-11,24 day ahead cum death,2020-06-04,17,Illinois,quantile,0.55,5516.9
839,840,2020-05-11,24 day ahead inc death,2020-06-04,17,Illinois,quantile,0.55,100.45
840,841,2020-05-11,25 day ahead cum death,2020-06-05,17,Illinois,quantile,0.55,5613.7
841,842,2020-05-11,25 day ahead inc death,2020-06-05,17,Illinois,quantile,0.55,98.0
842,843,2020-05-11,26 day ahead cum death,2020-06-06,17,Illinois,quantile,0.55,5708.9
843,844,2020-05-11,26 day ahead inc death,2020-06-06,17,Illinois,quantile,0.55,100.0
844,845,2020-05-11,27 day ahead cum death,2020-06-07,17,Illinois,quantile,0.55,5820.9
845,846,2020-05-11,27 day ahead inc death,2020-06-07,17,Illinois,quantile,0.55,97.0
846,847,2020-05-11,28 day ahead cum death,2020-06-08,17,Illinois,quantile,0.55,5898.45
847,848,2020-05-11,28 day ahead inc death,2020-06-08,17,Illinois,quantile,0.55,98.0
848,849,2020-05-11,29 day ahead cum death,2020-06-09,17,Illinois,quantile,0.55,5989.0
849,850,2020-05-11,29 day ahead inc death,2020-06-09,17,Illinois,quantile,0.55,97.0
850,851,2020-05-11,30 day ahead cum death,2020-06-10,17,Illinois,quantile,0.55,6088.45
851,852,2020-05-11,30 day ahead inc death,2020-06-10,17,Illinois,quantile,0.55,100.0
852,853,2020-05-11,31 day ahead cum death,2020-06-11,17,Illinois,quantile,0.55,6181.45
853,854,2020-05-11,31 day ahead inc death,2020-06-11,17,Illinois,quantile,0.55,96.45
854,855,2020-05-11,32 day ahead cum death,2020-06-12,17,Illinois,quantile,0.55,6273.35
855,856,2020-05-11,32 day ahead inc death,2020-06-12,17,Illinois,quantile,0.55,100.0
856,857,2020-05-11,33 day ahead cum death,2020-06-13,17,Illinois,quantile,0.55,6371.9
857,858,2020-05-11,33 day ahead inc death,2020-06-13,17,Illinois,quantile,0.55,99.0
858,859,2020-05-11,1 day ahead cum death,2020-05-12,17,Illinois,quantile,0.6,3378.2
859,860,2020-05-11,1 day ahead inc death,2020-05-12,17,Illinois,quantile,0.6,95.0
860,861,2020-05-11,2 day ahead cum death,2020-05-13,17,Illinois,quantile,0.6,3471.0
861,862,2020-05-11,2 day ahead inc death,2020-05-13,17,Illinois,quantile,0.6,95.4
862,863,2020-05-11,3 day ahead cum death,2020-05-14,17,Illinois,quantile,0.6,3557.8
863,864,2020-05-11,3 day ahead inc death,2020-05-14,17,Illinois,quantile,0.6,97.0
864,865,2020-05-11,4 day ahead cum death,2020-05-15,17,Illinois,quantile,0.6,3656.4
865,866,2020-05-11,4 day ahead inc death,2020-05-15,17,Illinois,quantile,0.6,97.0
866,867,2020-05-11,5 day ahead cum death,2020-05-16,17,Illinois,quantile,0.6,3746.2
867,868,2020-05-11,5 day ahead inc death,2020-05-16,17,Illinois,quantile,0.6,94.4
868,869,2020-05-11,6 day ahead cum death,2020-05-17,17,Illinois,quantile,0.6,3838.2
869,870,2020-05-11,6 day ahead inc death,2020-05-17,17,Illinois,quantile,0.6,96.0
870,871,2020-05-11,7 day ahead cum death,2020-05-18,17,Illinois,quantile,0.6,3933.4
871,872,2020-05-11,7 day ahead inc death,2020-05-18,17,Illinois,quantile,0.6,98.0
872,873,2020-05-11,8 day ahead cum death,2020-05-19,17,Illinois,quantile,0.6,4034.8
873,874,2020-05-11,8 day ahead inc death,2020-05-19,17,Illinois,quantile,0.6,100.0
874,875,2020-05-11,9 day ahead cum death,2020-05-20,17,Illinois,quantile,0.6,4125.2
875,876,2020-05-11,9 day ahead inc death,2020-05-20,17,Illinois,quantile,0.6,98.0
876,877,2020-05-11,10 day ahead cum death,2020-05-21,17,Illinois,quantile,0.6,4217.6
877,878,2020-05-11,10 day ahead inc death,2020-05-21,17,Illinois,quantile,0.6,99.0
878,879,2020-05-11,11 day ahead cum death,2020-05-22,17,Illinois,quantile,0.6,4309.8
879,880,2020-05-11,11 day ahead inc death,2020-05-22,17,Illinois,quantile,0.6,97.0
880,881,2020-05-11,12 day ahead cum death,2020-05-23,17,Illinois,quantile,0.6,4409.0
881,882,2020-05-11,12 day ahead inc death,2020-05-23,17,Illinois,quantile,0.6,99.0
882,883,2020-05-11,13 day ahead cum death,2020-05-24,17,Illinois,quantile,0.6,4499.4
883,884,2020-05-11,13 day ahead inc death,2020-05-24,17,Illinois,quantile,0.6,103.0
884,885,2020-05-11,14 day ahead cum death,2020-05-25,17,Illinois,quantile,0.6,4600.2
885,886,2020-05-11,14 day ahead inc death,2020-05-25,17,Illinois,quantile,0.6,97.0
886,887,2020-05-11,15 day ahead cum death,2020-05-26,17,Illinois,quantile,0.6,4691.2
887,888,2020-05-11,15 day ahead inc death,2020-05-26,17,Illinois,quantile,0.6,100.0
888,889,2020-05-11,16 day ahead cum death,2020-05-27,17,Illinois,quantile,0.6,4795.4
889,890,2020-05-11,16 day ahead inc death,2020-05-27,17,Illinois,quantile,0.6,100.0
890,891,2020-05-11,17 day ahead cum death,2020-05-28,17,Illinois,quantile,0.6,4887.4
891,892,2020-05-11,17 day ahead inc death,2020-05-28,17,Illinois,quantile,0.6,102.0
892,893,2020-05-11,18 day ahead cum death,2020-05-29,17,Illinois,quantile,0.6,4985.4
893,894,2020-05-11,18 day ahead inc death,2020-05-29,17,Illinois,quantile,0.6,98.4
894,895,2020-05-11,19 day ahead cum death,2020-05-30,17,Illinois,quantile,0.6,5068.0
895,896,2020-05-11,19 day ahead inc death,2020-05-30,17,Illinois,quantile,0.6,98.0
896,897,2020-05-11,20 day ahead cum death,2020-05-31,17,Illinois,quantile,0.6,5171.4
897,898,2020-05-11,20 day ahead inc death,2020-05-31,17,Illinois,quantile,0.6,102.0
898,899,2020-05-11,21 day ahead cum death,2020-06-01,17,Illinois,quantile,0.6,5268.4
899,900,2020-05-11,21 day ahead inc death,2020-06-01,17,Illinois,quantile,0.6,102.0
900,901,2020-05-11,22 day ahead cum death,2020-06-02,17,Illinois,quantile,0.6,5363.6
901,902,2020-05-11,22 day ahead inc death,2020-06-02,17,Illinois,quantile,0.6,102.4
902,903,2020-05-11,23 day ahead cum death,2020-06-03,17,Illinois,quantile,0.6,5458.4
903,904,2020-05-11,23 day ahead inc death,2020-06-03,17,Illinois,quantile,0.6,101.0
904,905,2020-05-11,24 day ahead cum death,2020-06-04,17,Illinois,quantile,0.6,5565.8
905,906,2020-05-11,24 day ahead inc death,2020-06-04,17,Illinois,quantile,0.6,103.0
906,907,2020-05-11,25 day ahead cum death,2020-06-05,17,Illinois,quantile,0.6,5659.2
907,908,2020-05-11,25 day ahead inc death,2020-06-05,17,Illinois,quantile,0.6,101.0
908,909,2020-05-11,26 day ahead cum death,2020-06-06,17,Illinois,quantile,0.6,5742.0
909,910,2020-05-11,26 day ahead inc death,2020-06-06,17,Illinois,quantile,0.6,101.0
910,911,2020-05-11,27 day ahead cum death,2020-06-07,17,Illinois,quantile,0.6,5837.8
911,912,2020-05-11,27 day ahead inc death,2020-06-07,17,Illinois,quantile,0.6,101.0
912,913,2020-05-11,28 day ahead cum death,2020-06-08,17,Illinois,quantile,0.6,5930.8
913,914,2020-05-11,28 day ahead inc death,2020-06-08,17,Illinois,quantile,0.6,100.4
914,915,2020-05-11,29 day ahead cum death,2020-06-09,17,Illinois,quantile,0.6,6019.8
915,916,2020-05-11,29 day ahead inc death,2020-06-09,17,Illinois,quantile,0.6,98.0
916,917,2020-05-11,30 day ahead cum death,2020-06-10,17,Illinois,quantile,0.6,6123.4
917,918,2020-05-11,30 day ahead inc death,2020-06-10,17,Illinois,quantile,0.6,102.0
918,919,2020-05-11,31 day ahead cum death,2020-06-11,17,Illinois,quantile,0.6,6232.4
919,920,2020-05-11,31 day ahead inc death,2020-06-11,17,Illinois,quantile,0.6,100.0
920,921,2020-05-11,32 day ahead cum death,2020-06-12,17,Illinois,quantile,0.6,6337.0
921,922,2020-05-11,32 day ahead inc death,2020-06-12,17,Illinois,quantile,0.6,102.0
922,923,2020-05-11,33 day ahead cum death,2020-06-13,17,Illinois,quantile,0.6,6430.4
923,924,2020-05-11,33 day ahead inc death,2020-06-13,17,Illinois,quantile,0.6,101.0
924,925,2020-05-11,1 day ahead cum death,2020-05-12,17,Illinois,quantile,0.65,3402.4
925,926,2020-05-11,1 day ahead inc death,2020-05-12,17,Illinois,quantile,0.65,97.0
926,927,2020-05-11,2 day ahead cum death,2020-05-13,17,Illinois,quantile,0.65,3491.1
927,928,2020-05-11,2 day ahead inc death,2020-05-13,17,Illinois,quantile,0.65,97.0
928,929,2020-05-11,3 day ahead cum death,2020-05-14,17,Illinois,quantile,0.65,3588.7
929,930,2020-05-11,3 day ahead inc death,2020-05-14,17,Illinois,quantile,0.65,99.0
930,931,2020-05-11,4 day ahead cum death,2020-05-15,17,Illinois,quantile,0.65,3680.35
931,932,2020-05-11,4 day ahead inc death,2020-05-15,17,Illinois,quantile,0.65,100.0
932,933,2020-05-11,5 day ahead cum death,2020-05-16,17,Illinois,quantile,0.65,3775.45
933,934,2020-05-11,5 day ahead inc death,2020-05-16,17,Illinois,quantile,0.65,98.0
934,935,2020-05-11,6 day ahead cum death,2020-05-17,17,Illinois,quantile,0.65,3864.15
935,936,2020-05-11,6 day ahead inc death,2020-05-17,17,Illinois,quantile,0.65,97.35
936,937,2020-05-11,7 day ahead cum death,2020-05-18,17,Illinois,quantile,0.65,3961.35
937,938,2020-05-11,7 day ahead inc death,2020-05-18,17,Illinois,quantile,0.65,99.0
938,939,2020-05-11,8 day ahead cum death,2020-05-19,17,Illinois,quantile,0.65,4052.0
939,940,2020-05-11,8 day ahead inc death,2020-05-19,17,Illinois,quantile,0.65,102.35
940,941,2020-05-11,9 day ahead cum death,2020-05-20,17,Illinois,quantile,0.65,4148.4
941,942,2020-05-11,9 day ahead inc death,2020-05-20,17,Illinois,quantile,0.65,101.0
942,943,2020-05-11,10 day ahead cum death,2020-05-21,17,Illinois,quantile,0.65,4243.35
943,944,2020-05-11,10 day ahead inc death,2020-05-21,17,Illinois,quantile,0.65,102.0
944,945,2020-05-11,11 day ahead cum death,2020-05-22,17,Illinois,quantile,0.65,4328.8
945,946,2020-05-11,11 day ahead inc death,2020-05-22,17,Illinois,quantile,0.65,99.35
946,947,2020-05-11,12 day ahead cum death,2020-05-23,17,Illinois,quantile,0.65,4429.1
947,948,2020-05-11,12 day ahead inc death,2020-05-23,17,Illinois,quantile,0.65,101.0
948,949,2020-05-11,13 day ahead cum death,2020-05-24,17,Illinois,quantile,0.65,4530.15
949,950,2020-05-11,13 day ahead inc death,2020-05-24,17,Illinois,quantile,0.65,103.0
950,951,2020-05-11,14 day ahead cum death,2020-05-25,17,Illinois,quantile,0.65,4623.7
951,952,2020-05-11,14 day ahead inc death,2020-05-25,17,Illinois,quantile,0.65,100.0
952,953,2020-05-11,15 day ahead cum death,2020-05-26,17,Illinois,quantile,0.65,4715.75
953,954,2020-05-11,15 day ahead inc death,2020-05-26,17,Illinois,quantile,0.65,103.0
954,955,2020-05-11,16 day ahead cum death,2020-05-27,17,Illinois,quantile,0.65,4815.35
955,956,2020-05-11,16 day ahead inc death,2020-05-27,17,Illinois,quantile,0.65,102.0
956,957,2020-05-11,17 day ahead cum death,2020-05-28,17,Illinois,quantile,0.65,4917.05
957,958,2020-05-11,17 day ahead inc death,2020-05-28,17,Illinois,quantile,0.65,105.0
958,959,2020-05-11,18 day ahead cum death,2020-05-29,17,Illinois,quantile,0.65,5010.7
959,960,2020-05-11,18 day ahead inc death,2020-05-29,17,Illinois,quantile,0.65,103.0
960,961,2020-05-11,19 day ahead cum death,2020-05-30,17,Illinois,quantile,0.65,5105.35
961,962,2020-05-11,19 day ahead inc death,2020-05-30,17,Illinois,quantile,0.65,100.0
962,963,2020-05-11,20 day ahead cum death,2020-05-31,17,Illinois,quantile,0.65,5207.35
963,964,2020-05-11,20 day ahead inc death,2020-05-31,17,Illinois,quantile,0.65,104.0
964,965,2020-05-11,21 day ahead cum death,2020-06-01,17,Illinois,quantile,0.65,5304.4
965,966,2020-05-11,21 day ahead inc death,2020-06-01,17,Illinois,quantile,0.65,104.0
966,967,2020-05-11,22 day ahead cum death,2020-06-02,17,Illinois,quantile,0.65,5401.35
967,968,2020-05-11,22 day ahead inc death,2020-06-02,17,Illinois,quantile,0.65,105.0
968,969,2020-05-11,23 day ahead cum death,2020-06-03,17,Illinois,quantile,0.65,5501.6
969,970,2020-05-11,23 day ahead inc death,2020-06-03,17,Illinois,quantile,0.65,104.0
970,971,2020-05-11,24 day ahead cum death,2020-06-04,17,Illinois,quantile,0.65,5598.35
971,972,2020-05-11,24 day ahead inc death,2020-06-04,17,Illinois,quantile,0.65,104.0
972,973,2020-05-11,25 day ahead cum death,2020-06-05,17,Illinois,quantile,0.65,5695.05
973,974,2020-05-11,25 day ahead inc death,2020-06-05,17,Illinois,quantile,0.65,102.0
974,975,2020-05-11,26 day ahead cum death,2020-06-06,17,Illinois,quantile,0.65,5798.4
975,976,2020-05-11,26 day ahead inc death,2020-06-06,17,Illinois,quantile,0.65,103.0
976,977,2020-05-11,27 day ahead cum death,2020-06-07,17,Illinois,quantile,0.65,5891.35
977,978,2020-05-11,27 day ahead inc death,2020-06-07,17,Illinois,quantile,0.65,102.35
978,979,2020-05-11,28 day ahead cum death,2020-06-08,17,Illinois,quantile,0.65,5993.35
979,980,2020-05-11,28 day ahead inc death,2020-06-08,17,Illinois,quantile,0.65,103.0
980,981,2020-05-11,29 day ahead cum death,2020-06-09,17,Illinois,quantile,0.65,6096.35
981,982,2020-05-11,29 day ahead inc death,2020-06-09,17,Illinois,quantile,0.65,101.0
982,983,2020-05-11,30 day ahead cum death,2020-06-10,17,Illinois,quantile,0.65,6190.45
983,984,2020-05-11,30 day ahead inc death,2020-06-10,17,Illinois,quantile,0.65,103.0
984,985,2020-05-11,31 day ahead cum death,2020-06-11,17,Illinois,quantile,0.65,6282.4
985,986,2020-05-11,31 day ahead inc death,2020-06-11,17,Illinois,quantile,0.65,102.0
986,987,2020-05-11,32 day ahead cum death,2020-06-12,17,Illinois,quantile,0.65,6374.1
987,988,2020-05-11,32 day ahead inc death,2020-06-12,17,Illinois,quantile,0.65,104.0
988,989,2020-05-11,33 day ahead cum death,2020-06-13,17,Illinois,quantile,0.65,6467.7
989,990,2020-05-11,33 day ahead inc death,2020-06-13,17,Illinois,quantile,0.65,104.0
990,991,2020-05-11,1 day ahead cum death,2020-05-12,17,Illinois,quantile,0.7,3427.0
991,992,2020-05-11,1 day ahead inc death,2020-05-12,17,Illinois,quantile,0.7,100.0
992,993,2020-05-11,2 day ahead cum death,2020-05-13,17,Illinois,quantile,0.7,3522.3
993,994,2020-05-11,2 day ahead inc death,2020-05-13,17,Illinois,quantile,0.7,99.3
994,995,2020-05-11,3 day ahead cum death,2020-05-14,17,Illinois,quantile,0.7,3621.3
995,996,2020-05-11,3 day ahead inc death,2020-05-14,17,Illinois,quantile,0.7,102.0
996,997,2020-05-11,4 day ahead cum death,2020-05-15,17,Illinois,quantile,0.7,3710.5
997,998,2020-05-11,4 day ahead inc death,2020-05-15,17,Illinois,quantile,0.7,101.0
998,999,2020-05-11,5 day ahead cum death,2020-05-16,17,Illinois,quantile,0.7,3802.8
999,1000,2020-05-11,5 day ahead inc death,2020-05-16,17,Illinois,quantile,0.7,99.3
1000,1001,2020-05-11,6 day ahead cum death,2020-05-17,17,Illinois,quantile,0.7,3896.3
1001,1002,2020-05-11,6 day ahead inc death,2020-05-17,17,Illinois,quantile,0.7,100.0
1002,1003,2020-05-11,7 day ahead cum death,2020-05-18,17,Illinois,quantile,0.7,3975.5
1003,1004,2020-05-11,7 day ahead inc death,2020-05-18,17,Illinois,quantile,0.7,102.0
1004,1005,2020-05-11,8 day ahead cum death,2020-05-19,17,Illinois,quantile,0.7,4076.9
1005,1006,2020-05-11,8 day ahead inc death,2020-05-19,17,Illinois,quantile,0.7,104.0
1006,1007,2020-05-11,9 day ahead cum death,2020-05-20,17,Illinois,quantile,0.7,4174.6
1007,1008,2020-05-11,9 day ahead inc death,2020-05-20,17,Illinois,quantile,0.7,104.0
1008,1009,2020-05-11,10 day ahead cum death,2020-05-21,17,Illinois,quantile,0.7,4269.3
1009,1010,2020-05-11,10 day ahead inc death,2020-05-21,17,Illinois,quantile,0.7,104.0
1010,1011,2020-05-11,11 day ahead cum death,2020-05-22,17,Illinois,quantile,0.7,4363.4
1011,1012,2020-05-11,11 day ahead inc death,2020-05-22,17,Illinois,quantile,0.7,103.0
1012,1013,2020-05-11,12 day ahead cum death,2020-05-23,17,Illinois,quantile,0.7,4461.2
1013,1014,2020-05-11,12 day ahead inc death,2020-05-23,17,Illinois,quantile,0.7,102.0
1014,1015,2020-05-11,13 day ahead cum death,2020-05-24,17,Illinois,quantile,0.7,4559.0
1015,1016,2020-05-11,13 day ahead inc death,2020-05-24,17,Illinois,quantile,0.7,106.0
1016,1017,2020-05-11,14 day ahead cum death,2020-05-25,17,Illinois,quantile,0.7,4650.6
1017,1018,2020-05-11,14 day ahead inc death,2020-05-25,17,Illinois,quantile,0.7,102.0
1018,1019,2020-05-11,15 day ahead cum death,2020-05-26,17,Illinois,quantile,0.7,4745.9
1019,1020,2020-05-11,15 day ahead inc death,2020-05-26,17,Illinois,quantile,0.7,105.0
1020,1021,2020-05-11,16 day ahead cum death,2020-05-27,17,Illinois,quantile,0.7,4846.3
1021,1022,2020-05-11,16 day ahead inc death,2020-05-27,17,Illinois,quantile,0.7,104.0
1022,1023,2020-05-11,17 day ahead cum death,2020-05-28,17,Illinois,quantile,0.7,4943.1
1023,1024,2020-05-11,17 day ahead inc death,2020-05-28,17,Illinois,quantile,0.7,107.0
1024,1025,2020-05-11,18 day ahead cum death,2020-05-29,17,Illinois,quantile,0.7,5040.1
1025,1026,2020-05-11,18 day ahead inc death,2020-05-29,17,Illinois,quantile,0.7,105.3
1026,1027,2020-05-11,19 day ahead cum death,2020-05-30,17,Illinois,quantile,0.7,5136.6
1027,1028,2020-05-11,19 day ahead inc death,2020-05-30,17,Illinois,quantile,0.7,102.0
1028,1029,2020-05-11,20 day ahead cum death,2020-05-31,17,Illinois,quantile,0.7,5232.6
1029,1030,2020-05-11,20 day ahead inc death,2020-05-31,17,Illinois,quantile,0.7,107.0
1030,1031,2020-05-11,21 day ahead cum death,2020-06-01,17,Illinois,quantile,0.7,5331.5
1031,1032,2020-05-11,21 day ahead inc death,2020-06-01,17,Illinois,quantile,0.7,106.0
1032,1033,2020-05-11,22 day ahead cum death,2020-06-02,17,Illinois,quantile,0.7,5444.1
1033,1034,2020-05-11,22 day ahead inc death,2020-06-02,17,Illinois,quantile,0.7,108.0
1034,1035,2020-05-11,23 day ahead cum death,2020-06-03,17,Illinois,quantile,0.7,5531.3
1035,1036,2020-05-11,23 day ahead inc death,2020-06-03,17,Illinois,quantile,0.7,106.0
1036,1037,2020-05-11,24 day ahead cum death,2020-06-04,17,Illinois,quantile,0.7,5641.4
1037,1038,2020-05-11,24 day ahead inc death,2020-06-04,17,Illinois,quantile,0.7,106.0
1038,1039,2020-05-11,25 day ahead cum death,2020-06-05,17,Illinois,quantile,0.7,5735.5
1039,1040,2020-05-11,25 day ahead inc death,2020-06-05,17,Illinois,quantile,0.7,103.3
1040,1041,2020-05-11,26 day ahead cum death,2020-06-06,17,Illinois,quantile,0.7,5837.6
1041,1042,2020-05-11,26 day ahead inc death,2020-06-06,17,Illinois,quantile,0.7,105.0
1042,1043,2020-05-11,27 day ahead cum death,2020-06-07,17,Illinois,quantile,0.7,5937.6
1043,1044,2020-05-11,27 day ahead inc death,2020-06-07,17,Illinois,quantile,0.7,104.0
1044,1045,2020-05-11,28 day ahead cum death,2020-06-08,17,Illinois,quantile,0.7,6035.3
1045,1046,2020-05-11,28 day ahead inc death,2020-06-08,17,Illinois,quantile,0.7,105.3
1046,1047,2020-05-11,29 day ahead cum death,2020-06-09,17,Illinois,quantile,0.7,6132.2
1047,1048,2020-05-11,29 day ahead inc death,2020-06-09,17,Illinois,quantile,0.7,103.3
1048,1049,2020-05-11,30 day ahead cum death,2020-06-10,17,Illinois,quantile,0.7,6222.0
1049,1050,2020-05-11,30 day ahead inc death,2020-06-10,17,Illinois,quantile,0.7,105.0
1050,1051,2020-05-11,31 day ahead cum death,2020-06-11,17,Illinois,quantile,0.7,6324.4
1051,1052,2020-05-11,31 day ahead inc death,2020-06-11,17,Illinois,quantile,0.7,105.0
1052,1053,2020-05-11,32 day ahead cum death,2020-06-12,17,Illinois,quantile,0.7,6428.2
1053,1054,2020-05-11,32 day ahead inc death,2020-06-12,17,Illinois,quantile,0.7,108.0
